,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2013-12-16,0.7201163739950001,-0.37614617680499984,0.7650000000000006,2.2881960962,0.4287,0.570554676382355,0.14956169761264504
2013-12-17,0.7330619827200002,-0.37696919287999986,0.7650000000000006,2.2881960962,0.4287,0.5700975192059363,0.1629644635140639
2013-12-18,0.7772876313349999,-0.3887674027650001,0.7650000000000006,2.2881960962,0.4287,0.5635440186344913,0.21374361270050857
2013-12-19,0.8078813051499996,-0.40056561265000035,0.7650000000000006,2.2881960962,0.4287,0.5569905180630463,0.2508907870869532
2013-12-20,0.8303921309499995,-0.40056561265000035,0.7650000000000006,1.7020281802,0.4287,0.5575014356979082,0.2728906952520913
2013-12-23,0.8733054541499996,-0.40056561265000035,0.7650000000000006,1.7020281802,0.4287,0.5575014356979082,0.3158040184520914
2013-12-24,0.8757501111499997,-0.40056561265000035,0.7650000000000006,1.7242026332,0.4287,0.5574821079271929,0.3182680032228068
2013-12-25,0.8757501111499997,-0.40056561265000035,0.7650000000000006,1.7242026332,0.4287,0.5574821079271929,0.3182680032228068
2013-12-26,0.8757501111499997,-0.40056561265000035,0.7650000000000006,1.7242026332,0.4287,0.5574821079271929,0.3182680032228068
2013-12-27,0.9292181607499996,-0.40056561265000035,0.7650000000000006,1.7242026332,0.4287,0.5574821079271929,0.37173605282280675
2013-12-30,0.8837564898499997,-0.40056561265000035,0.7650000000000006,1.7242026332,0.4287,0.5574821079271929,0.3262743819228068
2013-12-31,0.8846908345499995,-0.40056561265000035,0.7650000000000006,1.7242026332,0.4287,0.5574821079271929,0.32720872662280664
2014-01-01,0.8846908345499995,-0.40056561265000035,0.7650000000000006,1.7242026332,0.4287,0.5574821079271929,0.32720872662280664
2014-01-02,0.8838606965499995,-0.40056561265000035,0.7650000000000006,1.7242026332,0.4287,0.5574821079271929,0.32637858862280666
2014-01-03,0.8907616973499997,-0.40056561265000035,0.7650000000000006,1.7242026332,0.4287,0.5574821079271929,0.3332795894228068
2014-01-06,0.8435557552499997,-0.40056561265000035,0.7650000000000006,1.7242026332,0.4287,0.5574821079271929,0.2860736473228068
2014-01-07,0.8476903544499996,-0.40056561265000035,0.7650000000000006,1.7242026332,0.4287,0.5574821079271929,0.29020824652280675
2014-01-08,0.8813680759499996,-0.40056561265000035,0.7650000000000006,1.7242026332,0.4287,0.5574821079271929,0.32388596802280667
2014-01-09,0.8873115708499997,-0.40056561265000035,0.7650000000000006,1.7242026332,0.4287,0.5574821079271929,0.3298294629228068
2014-01-10,0.8436051817499997,-0.40056561265000035,0.7650000000000006,1.7290887082,0.4287,0.5574778491101976,0.28612733263980206
2014-01-13,0.8053360527499995,-0.40056561265000035,0.7650000000000006,1.7290887082,0.4287,0.5574778491101976,0.24785820363980193
2014-01-14,0.8256432658549999,-0.390066171145,0.7650000000000006,1.7290887082,0.4287,0.5633099284318541,0.2623333374231458
2014-01-15,0.8462769642100001,-0.39294346328999996,0.7650000000000006,2.1083200001,0.4287,0.5613811445755464,0.28489581963445365
2014-01-16,0.824596318165,-0.39582075543499995,0.7650000000000006,2.1083200001,0.4287,0.559782907563299,0.26481341060170105
2014-01-17,0.856468797265,-0.39582075543499995,0.7650000000000006,2.1083200001,0.4287,0.559782907563299,0.29668588970170107
2014-01-20,0.863701853365,-0.39582075543499995,0.7650000000000006,2.1083200001,0.4287,0.559782907563299,0.3039189458017011
2014-01-21,0.872334349265,-0.39582075543499995,0.7650000000000006,2.1083200001,0.4287,0.559782907563299,0.312551441701701
2014-01-22,0.935872538665,-0.39582075543499995,0.7650000000000006,2.1083200001,0.4287,0.559782907563299,0.376089631101701
2014-01-23,0.904713664965,-0.39582075543499995,0.7650000000000006,2.1083200001,0.4287,0.559782907563299,0.3449307574017011
2014-01-24,0.883485055265,-0.39582075543499995,0.7650000000000006,1.9549973775,0.4287,0.5599165471392146,0.3235685081257854
2014-01-27,0.8893632679650001,-0.39582075543499995,0.7650000000000006,1.9549973775,0.4287,0.5599165471392146,0.3294467208257855
2014-01-28,0.890276666965,-0.39582075543499995,0.7650000000000006,1.9549973775,0.4287,0.5599165471392146,0.3303601198257854
2014-01-29,0.863485013165,-0.39582075543499995,0.7650000000000006,1.9549973775,0.4287,0.5599165471392146,0.30356846602578547
2014-01-30,0.867975033165,-0.39582075543499995,0.7650000000000006,1.9549973775,0.4287,0.5599165471392146,0.30805848602578545
2014-01-31,0.8458609232650001,-0.39582075543499995,0.7650000000000006,1.9133443148,0.4287,0.5599528529207126,0.28590807034428745
2014-02-03,0.8320483916650001,-0.39582075543499995,0.7650000000000006,1.9133443148,0.4287,0.5599528529207126,0.2720955387442875
2014-02-04,0.826552650465,-0.39582075543499995,0.7650000000000006,1.9133443148,0.4287,0.5599528529207126,0.2665997975442874
2014-02-05,0.7988320464650001,-0.39582075543499995,0.7650000000000006,1.9133443148,0.4287,0.5599528529207126,0.23887919354428744
2014-02-06,0.8142351157650001,-0.39582075543499995,0.7650000000000006,1.9133443148,0.4287,0.5599528529207126,0.25428226284428745
2014-02-07,0.7927624949650001,-0.39582075543499995,0.7650000000000006,1.9438283098,0.4287,0.5599262823592721,0.23283621260572795
2014-02-10,0.790048736965,-0.39582075543499995,0.7650000000000006,1.9438283098,0.4287,0.5599262823592721,0.2301224546057279
2014-02-11,0.802938012165,-0.39582075543499995,0.7650000000000006,2.0697364738,0.4287,0.5598165378652376,0.2431214742997625
2014-02-12,0.895186249665,-0.39582075543499995,0.7650000000000006,2.0697364738,0.4287,0.5598165378652376,0.3353697117997625
2014-02-13,0.8837777015650001,-0.39582075543499995,0.7650000000000006,2.0697364738,0.4287,0.5598165378652376,0.3239611636997626
2014-02-14,0.906355920765,-0.39582075543499995,0.7650000000000006,2.1759466887,0.4287,0.5597239625633255,0.3466319582016746
2014-02-17,0.884769637065,-0.39582075543499995,0.7650000000000006,2.1759466887,0.4287,0.5597239625633255,0.32504567450167454
2014-02-18,0.8978318542050001,-0.4131114083949998,0.7650000000000006,2.1759466887,0.4287,0.5501195984132963,0.34771225579170384
2014-02-19,0.8448326095849998,-0.44732585411500003,0.7650000000000006,2.1759466887,0.4287,0.5311146483604273,0.3137179612245725
2014-02-20,0.845670987865,-0.481540299835,0.7650000000000006,2.1759466887,0.4287,0.5121096983075584,0.3335612895574416
2014-02-21,0.8440597692649998,-0.481540299835,0.7650000000000006,2.1759466887,0.4287,0.5121096983075584,0.33195007095744145
2014-02-24,0.839320892265,-0.481540299835,0.7650000000000006,2.1649668235,0.4287,0.5121192686143015,0.3272016236506985
2014-02-25,0.8408120756649999,-0.481540299835,0.7650000000000006,2.1649668235,0.4287,0.5121192686143015,0.3286928070506985
2014-02-26,0.837202600465,-0.481540299835,0.7650000000000006,2.1649668235,0.4287,0.5121192686143015,0.3250833318506985
2014-02-27,0.8203616534649998,-0.481540299835,0.7650000000000006,2.1649668235,0.4287,0.5121192686143015,0.3082423848506983
2014-02-28,0.8439122796649998,-0.481540299835,0.7650000000000006,2.1749568603,0.4287,0.5121105610650912,0.3318017185999086
2014-03-03,0.8270085837649999,-0.481540299835,0.7650000000000006,2.1749568603,0.4287,0.5121105610650912,0.31489802269990863
2014-03-04,0.8334780170649998,-0.481540299835,0.7650000000000006,2.1749568603,0.4287,0.5121105610650912,0.32136745599990857
2014-03-05,0.8406090697649999,-0.481540299835,0.7650000000000006,2.1749568603,0.4287,0.5121105610650912,0.3284985086999087
2014-03-06,0.8502893053649998,-0.481540299835,0.7650000000000006,2.1749568603,0.4287,0.5121105610650912,0.3381787442999086
2014-03-07,0.8614480509649998,-0.481540299835,0.7650000000000006,2.1749568603,0.4287,0.5121105610650912,0.34933748989990854
2014-03-10,0.8650347923649999,-0.481540299835,0.7650000000000006,2.1749568603,0.4287,0.5121105610650912,0.3529242312999087
2014-03-11,0.8640401896649998,-0.481540299835,0.7650000000000006,2.1066443213,0.4287,0.5121701038682789,0.35187008579672097
2014-03-12,0.8535885319649998,-0.481540299835,0.7650000000000006,2.1066443213,0.4287,0.5121701038682789,0.34141842809672096
