,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2013-12-16,-0.08912579403916676,-0.0775158430391667,0.8333333333333326,2.508172474,0.07,0.17988259741892565,-0.2690083914580924
2013-12-17,-0.08841332758567144,-0.07680337658567138,0.8333333333333326,2.508172474,0.07,0.1801300235931819,-0.2685433511788533
2013-12-18,-0.08895086113217598,-0.07609091013217595,0.8333333333333326,2.508172474,0.07,0.18037744976743816,-0.2693283108996142
2013-12-19,-0.08573839467868055,-0.07537844367868057,0.8333333333333326,2.508172474,0.07,0.18062487594169443,-0.266363270620375
2013-12-20,-0.06680069710135028,-0.0564407461013503,0.8333333333333326,2.508172474,0.07,0.18720158146627439,-0.2540022785676247
2013-12-23,-0.04784146056185179,-0.03748150956185181,0.8333333333333326,2.508172474,0.07,0.19378576706655556,-0.24162722762840735
2013-12-24,-0.0313606850601853,-0.018500734060185264,0.8333333333333326,2.508172474,0.07,0.20037743274253791,-0.23173811780272321
2013-12-25,-0.028083601720185314,-0.017723650720185335,0.8333333333333326,2.508172474,0.07,0.2006472991438978,-0.22873090086408313
2013-12-26,-0.18678034768171303,-0.009227367281713028,0.8333333333333326,2.6938339699,0.07,0.18911103426502224,-0.37589138194673527
2013-12-27,-0.1609082796297686,0.015394700770231418,0.8333333333333326,2.8227337598,0.07,0.18760397395900433,-0.3485122535887729
2013-12-30,-0.13125475381435192,0.040048226585648106,0.8333333333333326,2.8227337598,0.07,0.19616567892702097,-0.3274204327413729
2013-12-31,-0.13038329718393527,0.04091968321606476,0.8333333333333326,2.8227337598,0.07,0.19646831939386178,-0.32685161657779704
2014-01-01,-0.1295118405535186,0.04179113984648142,0.8333333333333326,2.8227337598,0.07,0.19677095986070256,-0.3262828004142212
2014-01-02,-0.12864038392310195,0.042662596476898074,0.8333333333333326,2.8227337598,0.07,0.19707360032754337,-0.32571398425064535
2014-01-03,-0.1277689272926853,0.04353405310731473,0.8333333333333326,2.8227337598,0.07,0.19737624079438415,-0.32514516808706945
2014-01-06,-0.12564747066226867,0.044405509737731386,0.8333333333333326,2.8227337598,0.07,0.19767888126122496,-0.3233263519234936
2014-01-07,-0.12852601403185193,0.04527696636814804,0.8333333333333326,2.8227337598,0.07,0.19798152172806574,-0.32650753575991764
2014-01-08,-0.12765455740143528,0.0461484229985647,0.8333333333333326,2.8227337598,0.07,0.19828416219490655,-0.3259387195963418
