,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2013-12-16,2.764905619085,-0.2293963724150001,-0.513172383333333,0.592724151,2.5,2.593567290175079,0.17133832890992107
2013-12-17,2.779899216385,-0.2293963724150001,-0.513172383333333,0.592724151,2.5,2.593567290175079,0.18633192620992123
2013-12-18,2.773429745185,-0.2293963724150001,-0.513172383333333,0.592724151,2.5,2.593567290175079,0.17986245500992126
2013-12-19,2.812477581885,-0.2293963724150001,-0.513172383333333,0.592724151,2.5,2.593567290175079,0.21891029170992127
2013-12-20,2.826375817585,-0.2293963724150001,-0.513172383333333,0.592724151,2.5,2.593567290175079,0.23280852740992097
2013-12-23,2.8370260146849997,-0.2293963724150001,-0.513172383333333,0.592724151,2.5,2.593567290175079,0.2434587245099209
2013-12-24,2.8370971187849996,-0.2293963724150001,-0.513172383333333,0.592724151,2.5,2.593567290175079,0.24352982860992078
2013-12-25,2.8370971187849996,-0.2293963724150001,-0.513172383333333,0.592724151,2.5,2.593567290175079,0.24352982860992078
2013-12-26,2.8370971187849996,-0.2293963724150001,-0.513172383333333,0.592724151,2.5,2.593567290175079,0.24352982860992078
2013-12-27,2.8765454559849997,-0.2293963724150001,-0.513172383333333,0.5901229649,2.5,2.5932192523178825,0.28332620366711714
2013-12-30,2.896464880385,-0.2293963724150001,-0.513172383333333,0.5901229649,2.5,2.5932192523178825,0.3032456280671174
2013-12-31,2.866014702785,-0.2293963724150001,-0.513172383333333,0.5901229649,2.5,2.5932192523178825,0.2727954504671173
2014-01-01,2.866014702785,-0.2293963724150001,-0.513172383333333,0.6139214492,2.5,2.596403481804689,0.26961122098031076
2014-01-02,2.901639731685,-0.2293963724150001,-0.513172383333333,0.6139214492,2.5,2.596403481804689,0.30523624988031095
2014-01-03,2.8561279798933334,-0.18138094020666662,-0.513172383333333,0.6139214492,2.5,2.6016933109405946,0.2544346689527388
2014-01-06,2.9127304071616664,-0.14497032163833357,-0.513172383333333,0.6139214492,2.5,2.605704645257516,0.3070257619041503
2014-01-07,2.91913933263,-0.10855970307000007,-0.513172383333333,0.6139214492,2.5,2.6097159795744376,0.30942335305556234
2014-01-08,2.90504779203,-0.10855970307000007,-0.513172383333333,0.6139214492,2.5,2.6097159795744376,0.2953318124555624
2014-01-09,2.9333185889299997,-0.10855970307000007,-0.513172383333333,0.6139214492,2.5,2.6097159795744376,0.3236026093555622
2014-01-10,2.92603157473,-0.10855970307000007,-0.513172383333333,0.6139214492,2.5,2.6097159795744376,0.3163155951555625
2014-01-13,2.90291851323,-0.10855970307000007,-0.513172383333333,0.6380470736,2.5,2.612943980300606,0.2899745329293939
2014-01-14,2.87760736133,-0.10855970307000007,-0.513172383333333,0.6380470736,2.5,2.612943980300606,0.2646633810293939
2014-01-15,2.89198886843,-0.10855970307000007,-0.513172383333333,0.6380470736,2.5,2.612943980300606,0.2790448881293939
2014-01-16,2.80360913723,-0.10855970307000007,-0.513172383333333,0.5692744616,2.5,2.6037422271026047,0.19986691012739533
2014-01-17,2.77375604883,-0.10855970307000007,-0.513172383333333,0.5692744616,2.5,2.6037422271026047,0.17001382172739543
2014-01-20,2.76787777283,-0.10855970307000007,-0.513172383333333,0.5692744616,2.5,2.6037422271026047,0.1641355457273952
2014-01-21,2.79921245483,-0.10855970307000007,-0.513172383333333,0.5692744616,2.5,2.6037422271026047,0.19547022772739542
2014-01-22,2.8906959685299998,-0.10855970307000007,-0.513172383333333,0.5692744616,2.5,2.6037422271026047,0.28695374142739505
2014-01-23,2.87640827773,-0.10855970307000007,-0.513172383333333,0.5692744616,2.5,2.6037422271026047,0.27266605062739524
2014-01-24,2.80622628293,-0.10855970307000007,-0.513172383333333,0.5692744616,2.5,2.6037422271026047,0.20248405582739526
2014-01-27,2.80622628293,-0.10855970307000007,-0.513172383333333,0.5692744616,2.5,2.6037422271026047,0.20248405582739526
2014-01-28,2.81810114873,-0.10855970307000007,-0.513172383333333,0.5624172521,2.5,2.6028247346937663,0.21527641403623354
2014-01-29,2.86043490093,-0.10855970307000007,-0.513172383333333,0.5624172521,2.5,2.6028247346937663,0.2576101662362338
2014-01-30,2.82312956913,-0.10855970307000007,-0.513172383333333,0.5624172521,2.5,2.6028247346937663,0.2203048344362335
2014-01-31,2.84231107083,-0.10855970307000007,-0.513172383333333,0.59058135,2.5,2.6065930818654595,0.23571798896454066
2014-02-03,2.894644973668333,-0.13720502153166692,-0.513172383333333,0.59058135,2.5,2.6034372456428807,0.29120772802545236
2014-02-04,2.893569344866666,-0.17332587043333403,-0.513172383333333,0.59058135,2.5,2.599457835062869,0.29411150980379697
2014-02-05,2.875857369265,-0.20944671933500025,-0.513172383333333,0.59058135,2.5,2.5954784244828577,0.2803789447821421
2014-02-06,2.911097439765,-0.20944671933500025,-0.513172383333333,0.59058135,2.5,2.5954784244828577,0.3156190152821421
2014-02-07,2.925779880765,-0.20944671933500025,-0.513172383333333,0.59058135,2.5,2.5954784244828577,0.33030145628214225
2014-02-10,2.906798728465,-0.20944671933500025,-0.513172383333333,0.4892191368,2.5,2.5819161932058257,0.32488253525917443
2014-02-11,2.923688969265,-0.20944671933500025,-0.513172383333333,0.4892191368,2.5,2.5819161932058257,0.34177277605917444
2014-02-12,2.9403581766649998,-0.20944671933500025,-0.513172383333333,0.4892191368,2.5,2.5819161932058257,0.3584419834591741
2014-02-13,2.883176578665,-0.20944671933500025,-0.513172383333333,0.4150551211,2.5,2.571993071939992,0.31118350672500794
2014-02-14,2.863610932765,-0.20944671933500025,-0.513172383333333,0.4150551211,2.5,2.571993071939992,0.29161786082500774
2014-02-17,2.888735905265,-0.20944671933500025,-0.513172383333333,0.4150551211,2.5,2.571993071939992,0.31674283332500774
2014-02-18,2.908330960365,-0.20944671933500025,-0.513172383333333,0.4150551211,2.5,2.571993071939992,0.33633788842500767
2014-02-19,2.884793648065,-0.20944671933500025,-0.513172383333333,0.4150551211,2.5,2.571993071939992,0.3128005761250079
2014-02-20,2.871291490665,-0.20944671933500025,-0.513172383333333,0.4150551211,2.5,2.571993071939992,0.29929841872500784
2014-02-21,2.889747949765,-0.20944671933500025,-0.513172383333333,0.4150551211,2.5,2.571993071939992,0.31775487782500766
2014-02-24,2.863859725565,-0.20944671933500025,-0.513172383333333,0.4150551211,2.5,2.571993071939992,0.29186665362500763
2014-02-25,2.868923501265,-0.20944671933500025,-0.513172383333333,0.4150551211,2.5,2.571993071939992,0.2969304293250077
2014-02-26,2.8557926976649997,-0.20944671933500025,-0.513172383333333,0.4150551211,2.5,2.571993071939992,0.2837996257250075
2014-02-27,2.8035703598649997,-0.20944671933500025,-0.513172383333333,0.4150551211,2.5,2.571993071939992,0.23157728792500754
2014-02-28,2.790633047365,-0.20944671933500025,-0.513172383333333,0.4068516478,2.5,2.570895449871007,0.21973759749399324
2014-03-03,2.6930662212649996,-0.13079864773500027,-0.513172383333333,0.4068516478,2.5,2.579560057092021,0.11350616417297843
