,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2013-12-16,1.088204680525,-0.5217642900749999,0.10000000000000142,0.1737769736,0.85,1.1190714168197613,-0.03086673629476122
2013-12-17,1.026720460525,-0.5217642900749999,0.10000000000000142,0.1737769736,0.85,1.1190714168197613,-0.09235095629476131
2013-12-18,1.054771583425,-0.5217642900749999,0.10000000000000142,0.1737769736,0.85,1.1190714168197613,-0.06429983339476131
2013-12-19,1.0652144969250001,-0.5217642900749999,0.10000000000000142,0.1737769736,0.85,1.1190714168197613,-0.05385691989476116
2013-12-20,1.079517528325,-0.5217642900749999,0.10000000000000142,0.1737769736,0.85,1.1190714168197613,-0.03955388849476127
2013-12-23,1.0945353954250001,-0.5217642900749999,0.10000000000000142,0.1737769736,0.85,1.1190714168197613,-0.024536021394761187
2013-12-24,1.0945353954250001,-0.5217642900749999,0.10000000000000142,0.1737769736,0.85,1.1190714168197613,-0.024536021394761187
2013-12-25,1.0945353954250001,-0.5217642900749999,0.10000000000000142,0.1737769736,0.85,1.1190714168197613,-0.024536021394761187
2013-12-26,1.0945353954250001,-0.5217642900749999,0.10000000000000142,0.1737769736,0.85,1.1190714168197613,-0.024536021394761187
2013-12-27,1.112094753225,-0.5217642900749999,0.10000000000000142,0.2806459874,0.85,1.1121900355205396,-9.528229553956713e-05
2013-12-30,1.118720829925,-0.5217642900749999,0.10000000000000142,0.2987225825,0.85,1.1110260690998564,0.007694760825143643
2013-12-31,1.118720829925,-0.5217642900749999,0.10000000000000142,0.2987225825,0.85,1.1110260690998564,0.007694760825143643
2014-01-01,1.118720829925,-0.5217642900749999,0.10000000000000142,0.2987225825,0.85,1.1110260690998564,0.007694760825143643
2014-01-02,1.113580359325,-0.5217642900749999,0.10000000000000142,0.6694331673,0.85,1.0871557179572855,0.026424641367714496
2014-01-03,1.102689523825,-0.5217642900749999,0.10000000000000142,0.6694331673,0.85,1.0871557179572855,0.015533805867714578
2014-01-06,1.102689523825,-0.5217642900749999,0.10000000000000142,0.6694331673,0.85,1.0871557179572855,0.015533805867714578
2014-01-07,1.0812706738250002,-0.5217642900749999,0.10000000000000142,0.6694331673,0.85,1.0871557179572855,-0.0058850441322853
2014-01-08,1.0717981009250002,-0.5217642900749999,0.10000000000000142,0.5134590986,0.85,1.0971990130280564,-0.025400912103056283
2014-01-09,1.066094716425,-0.5217642900749999,0.10000000000000142,0.5134590986,0.85,1.0971990130280564,-0.03110429660305636
2014-01-10,1.068468768925,-0.5217642900749999,0.10000000000000142,0.5134590986,0.85,1.0971990130280564,-0.028730244103056357
