,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2013-12-16,0.6841523023413889,-0.3265965086586111,-1.2366666666666646,1.059194766,0.0,0.4204710193863546,0.2636812829550343
2013-12-17,0.6401809763367438,-0.3119770106632562,-1.2366666666666646,1.059194766,0.0,0.4282618194396692,0.21191915689707458
2013-12-18,0.6497694009841202,-0.30348651191587983,-1.2366666666666646,1.059194766,0.0,0.432786446626919,0.21698295435720116
2013-12-19,0.6463810948235185,-0.29498431477648146,-1.2366666666666646,1.0502253027,0.0,0.4373262441664298,0.20905485065708868
2013-12-20,0.6612648133945832,-0.29532610200541676,-1.2366666666666646,1.0502253027,0.0,0.43714410412562554,0.22412070926895766
2013-12-23,0.6763001060656482,-0.29566788923435183,-1.2366666666666646,1.0502253027,0.0,0.43696196408482146,0.2393381419808267
2013-12-24,0.6773918685367131,-0.2960096764632869,-1.2366666666666646,1.0502253027,0.0,0.43677982404401733,0.24061204449269574
2013-12-25,0.6770500813077776,-0.2963514636922224,-1.2366666666666646,1.0502253027,0.0,0.43659768400321297,0.24045239730456458
2013-12-26,0.6767082940788425,-0.2966932509211575,-1.2366666666666646,1.0502253027,0.0,0.4364155439624089,0.24029275011643358
2013-12-27,0.6743585935499071,-0.2970350381500928,-1.2366666666666646,1.0502253027,0.0,0.4362334039216046,0.23812518962830254
2013-12-30,0.6696505238209719,-0.2973768253790281,-1.2366666666666646,1.2878593255,0.0,0.43581451050285447,0.23383601331811743
2013-12-31,0.6700371430920368,-0.2977186126079632,-1.2366666666666646,1.2878593255,0.0,0.4356323704620504,0.23440477262998638
2014-01-01,0.6696953558631017,-0.29806039983689825,-1.2366666666666646,1.3802539845,0.0,0.435358178166419,0.23433717769668272
2014-01-02,0.6825991577341666,-0.2984021870658333,-1.2366666666666646,1.3802539845,0.0,0.4351760381256149,0.24742311960855168
2014-01-03,0.6731092820052313,-0.2987439742947686,-1.2366666666666646,1.5576572094,0.0,0.4348171522962292,0.23829212970900215
2014-01-06,0.669457026176296,-0.2990857615237039,-1.2366666666666646,1.5576572094,0.0,0.43463501225542495,0.23482201392087104
2014-01-07,0.6769015748473609,-0.299427548752639,-1.2366666666666646,1.5576572094,0.0,0.4344528722146208,0.2424487026327401
2014-01-08,0.6955800170184259,-0.29976933598157407,-1.2366666666666646,1.5576572094,0.0,0.43427073217381673,0.26130928484460914
2014-01-09,0.6827411976894904,-0.3001111232105096,-1.2366666666666646,1.5576572094,0.0,0.4340885921330123,0.24865260555647806
2014-01-10,0.6626537761605555,-0.30045291043944444,-1.2366666666666646,1.5872109978,0.0,0.4338770078268108,0.22877676833374472
