tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2009-03-27,WR,XSGE,-0.0571541469905187,NaN,-0.0457665315800693,-0.0571541469905187
2009-03-30,WR,XSGE,0.0785870808236906,NaN,-0.0426278924012766,0.0785870808236906
2009-03-31,WR,XSGE,-0.0815724767748813,NaN,-0.0695639398218175,-0.0815724767748813
2009-04-01,WR,XSGE,-0.138400209022457,NaN,-0.0788867176372296,-0.138400209022457
2009-04-02,WR,XSGE,-0.140781870419105,NaN,-0.0842694313767554,-0.140781870419105
2009-04-03,WR,XSGE,-0.170877852400373,NaN,-0.0936731552582772,-0.170877852400373
2009-04-07,WR,XSGE,-0.201403751656499,NaN,-0.111654583361079,-0.201403751656499
2009-04-08,WR,XSGE,-0.130630542092757,NaN,-0.101410091179647,-0.130630542092757
2009-04-09,WR,XSGE,-0.162682560447477,NaN,-0.12285720444386,-0.162682560447477
2009-04-10,WR,XSGE,-0.108373638159518,NaN,-0.134352320908486,-0.108373638159518
2009-04-13,WR,XSGE,-0.230041318730262,NaN,-0.132100422756402,-0.230041318730262
2009-04-14,WR,XSGE,-0.0708395984757697,NaN,-0.119446750634384,-0.0708395984757697
2009-04-15,WR,XSGE,-0.179572063092691,NaN,-0.122599878802276,-0.179572063092691
2009-04-16,WR,XSGE,-0.201163837651389,NaN,-0.0802508787318301,-0.201163837651389
2009-04-17,WR,XSGE,-0.165629330421251,NaN,-0.0689060284570325,-0.165629330421251
2009-04-20,WR,XSGE,-0.196491025131903,NaN,-0.0905231267413494,-0.196491025131903
2009-04-21,WR,XSGE,-0.169474591613324,NaN,-0.191682318443875,-0.169474591613324
2009-04-22,WR,XSGE,-0.151710437973283,NaN,-0.101922691977868,-0.151710437973283
2009-04-23,WR,XSGE,-0.148678021239766,NaN,-0.101291177524127,-0.148678021239766
2009-04-24,WR,XSGE,-0.180828040837733,NaN,-0.160138803204714,-0.180828040837733
2009-04-27,WR,XSGE,-0.177566880104832,NaN,-0.1390161265464,-0.143636555458249
2009-04-28,WR,XSGE,-0.0960390895235423,NaN,-0.135981405232125,-0.208790198019804
2009-04-29,WR,XSGE,-0.127068169793182,NaN,-0.0847429681350854,-0.220718275078252
2009-04-30,WR,XSGE,-0.175214241649223,NaN,-0.0843111060404608,-0.189895708470353
2009-05-04,WR,XSGE,-0.194180238207876,NaN,-0.111024733238992,-0.144435601457022
2009-05-05,WR,XSGE,-0.221281082920475,NaN,-0.0843075597828481,-0.220367326171302
2009-05-06,WR,XSGE,-0.203098034317788,NaN,-0.0885571566582409,-0.173770918197689
2009-05-07,WR,XSGE,-0.189919186706544,NaN,-0.129911667161886,-0.174211714658211
2009-05-08,WR,XSGE,-0.158234253704903,NaN,-0.152744540305077,-0.1668218715117
2009-05-11,WR,XSGE,-0.116395560399122,NaN,-0.140615367392405,-0.130043214385555
2009-05-12,WR,XSGE,-0.133119577397873,NaN,-0.136725621342061,-0.0644126987409063
2009-05-13,WR,XSGE,-0.106140160040229,NaN,-0.127973865784232,-0.0364938134050956
2009-05-14,WR,XSGE,-0.162063706494339,NaN,-0.119079598649549,-0.0501744239455506
2009-05-15,WR,XSGE,-0.155123223324553,NaN,-0.124046185100656,-0.154082243886581
2009-05-18,WR,XSGE,-0.175310279899808,NaN,-0.104794977253417,-0.11776244781674
2009-05-19,WR,XSGE,-0.191820790120542,NaN,-0.100544046176387,-0.158229370705928
2009-05-20,WR,XSGE,-0.140855260450429,NaN,-0.101818057585698,-0.1632432220587
2009-05-21,WR,XSGE,-0.0997414302116759,NaN,-0.100968596098167,-0.135455452466149
2009-05-22,WR,XSGE,-0.120548285067128,NaN,-0.104369340135921,-0.176535394878819
2009-05-25,WR,XSGE,-0.0691093404127754,NaN,-0.106072615741912,-0.214039956170249
2009-05-26,WR,XSGE,-0.168912379158542,NaN,-0.108631171050953,-0.181919150327808
2009-05-27,WR,XSGE,-0.148060881035068,NaN,-0.105646614987404,-0.15549853045182
2009-06-01,WR,XSGE,-0.136437276897048,NaN,-0.0908125063530019,-0.116677614214375
2009-06-02,WR,XSGE,-0.122313233423874,NaN,-0.0840798856408776,-0.167772030963583
2009-06-03,WR,XSGE,-0.101530491841547,NaN,-0.120378725107538,-0.170182575943104
2009-06-04,WR,XSGE,-0.0669235277397145,NaN,-0.098965041877185,-0.0468965002776625
2009-06-05,WR,XSGE,-0.0594625131466859,NaN,-0.093129431678625,-0.0969418323229718
2009-06-08,WR,XSGE,-0.127915991588357,NaN,-0.122539957790077,-0.127915991588357
2009-06-09,WR,XSGE,-0.108470257838413,NaN,-0.122699589957728,-0.108470257838413
2009-06-10,WR,XSGE,-0.0915036992833747,NaN,-0.131571404315626,-0.0915036992833747
2009-06-11,WR,XSGE,-0.150821747604693,NaN,-0.105745203779097,-0.150821747604693
2009-06-12,WR,XSGE,-0.0322723442977534,NaN,-0.10434509395867,-0.0322723442977534
2009-06-15,WR,XSGE,-0.00647852340475996,NaN,-0.106098617235286,-0.00647852340475996
2009-06-16,WR,XSGE,-0.0257087611065083,NaN,-0.0944703332392065,-0.0257087611065083
2009-06-17,WR,XSGE,-0.0451453826578542,NaN,-0.0948576869111124,-0.0451453826578542
2009-06-18,WR,XSGE,-0.0420824329792007,NaN,-0.101112838748025,-0.0420824329792007
2009-06-19,WR,XSGE,-0.0510267239859769,NaN,-0.0817977737168255,-0.0510267239859769
2009-06-22,WR,XSGE,-0.0381101851668421,NaN,-0.0814244118945634,-0.0381101851668421
2009-06-23,WR,XSGE,-0.00320893227937743,NaN,-0.0712274599046477,-0.00320893227937743
2009-06-24,WR,XSGE,-0.00321147333703505,NaN,-0.0569261292362787,-0.00321147333703505
2009-06-25,WR,XSGE,-0.0192917587988323,NaN,-0.0620638346514941,-0.0192917587988323
2009-06-26,WR,XSGE,-0.0161083919554175,NaN,-0.0557846518870233,-0.0161083919554175
2009-06-29,WR,XSGE,-0.0389957598788785,NaN,-0.0664813878161702,-0.0389957598788785
2009-06-30,WR,XSGE,-0.026011055693725,NaN,-0.0664813878161702,-0.026011055693725
2009-07-01,WR,XSGE,0.0161941547489697,NaN,-0.0587078954105933,0.0161941547489697
2009-07-02,WR,XSGE,0.00962172186694943,NaN,-0.0497678329044395,0.00962172186694943
2009-07-03,WR,XSGE,0.0128679722906524,NaN,-0.0502475918633144,0.0128679722906524
2009-07-06,WR,XSGE,0.262985555722037,NaN,-0.0413943963007187,0.262985555722037
2009-07-07,WR,XSGE,-0.0128408103388304,NaN,-0.0386745741865299,-0.0128408103388304
2009-07-08,WR,XSGE,-0.0290027948225301,NaN,-0.020605358161681,-0.0290027948225301
2009-07-09,WR,XSGE,-0.00641871113103084,NaN,-0.0290958700000778,-0.00641871113103084
2009-07-10,WR,XSGE,-0.00960652767372346,NaN,-0.0249260419921181,-0.00960652767372346
2009-07-13,WR,XSGE,-0.00957126049096709,NaN,-0.0299514012221965,-0.00957126049096709
2009-07-14,WR,XSGE,-0.015906220943387,NaN,-0.0261336751729463,-0.015906220943387
2009-07-15,WR,XSGE,-0.0407488894800541,NaN,-0.0237625505264443,-0.0407488894800541
2009-07-16,WR,XSGE,-0.0436305112377949,NaN,-0.0214459968287182,-0.0436305112377949
2009-07-17,WR,XSGE,-0.0531774424996305,NaN,-0.0264020149771612,-0.0531774424996305
2009-07-20,WR,XSGE,-0.0373975704281859,NaN,-0.0558563369868169,-0.0373975704281859
2009-07-21,WR,XSGE,-0.0124276483396457,NaN,-0.0532798450174338,-0.0124276483396457
2009-07-22,WR,XSGE,-0.0522637148159418,NaN,-0.0554425919223332,-0.0522637148159418
2009-07-23,WR,XSGE,-0.0304547509871022,NaN,-0.0517083872003874,-0.0304547509871022
2009-07-24,WR,XSGE,-0.0300041253581913,NaN,-0.0409376444808367,-0.0300041253581913
2009-07-27,WR,XSGE,-0.0561153238156849,NaN,-0.0403499120999564,-0.0561153238156849
2009-07-28,WR,XSGE,-0.0954253257758235,NaN,-0.0165566556081026,-0.0954253257758235
2009-07-29,WR,XSGE,-0.0485012562409596,NaN,-0.0232662260513451,-0.0485012562409596
2009-07-30,WR,XSGE,-0.10453255215333,-0.10453255215333,0.00196810482203777,-0.10453255215333
2009-07-31,WR,XSGE,-0.114012436275243,-0.114012436275243,-0.0051197457177553,-0.114012436275243
2009-08-03,WR,XSGE,-0.0902480207331481,-0.0902480207331481,0.0102937645140503,-0.0902480207331481
2009-08-04,WR,XSGE,-0.0440399359453595,-0.0440399359453595,-0.0107441908700753,-0.0440399359453595
