re1,re2,re3,re4,re5,re6,re7,re8,re9
 ,复合信号策略策略,复合信号策略策略,多因子打分,多因子打分,3因子1/K加权,3因子1/K加权,5因子1/K加权法,5因子1/K加权法
连豆一-XDCE.A,做多,7.27272727272727,做多,11.1111111111111,做多,3.92156862745098,做多,7.27272727272727
连豆二-XDCE.B,平仓,0,平仓,0,做空,20,平仓,0
连胶合板-XDCE.BB,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
连玉米-XDCE.C,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
连玉米淀粉-XDCE.CS,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
连苯乙烯-XDCE.EB,做多,3.63636363636364,平仓,0,做多,3.92156862745098,做多,3.63636363636364
连乙二醇-XDCE.EG,做多,3.63636363636364,平仓,0,做多,3.92156862745098,做多,3.63636363636364
连纤维板-XDCE.FB,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
连铁矿石-XDCE.I,做多,1.81818181818182,做空,11.1111111111111,做多,3.92156862745098,做多,1.81818181818182
连焦炭-XDCE.J,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
连鸡蛋-XDCE.JD,做空,16.7529348314495,平仓,0,做空,20,做空,22.2222222222222
连焦煤-XDCE.JM,平仓,0,做多,11.1111111111111,做多,1.96078431372549,平仓,0
连聚乙烯-XDCE.L,做多,1.81818181818182,做空,11.1111111111111,做多,1.96078431372549,做多,1.81818181818182
连豆粕-XDCE.M,做空,42.0490230862692,平仓,0,平仓,0,做空,22.2222222222222
连棕油-XDCE.P,平仓,0,平仓,0,平仓,0,平仓,0
连液化石油气-XDCE.PG,平仓,0,做多,11.1111111111111,平仓,0,平仓,0
连聚丙烯-XDCE.PP,做多,1.81818181818182,做空,11.1111111111111,做多,1.96078431372549,做多,1.81818181818182
连粳米-XDCE.RR,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
连PVC-XDCE.V,做多,1.81818181818182,做多,11.1111111111111,做多,1.96078431372549,做多,1.81818181818182
连豆油-XDCE.Y,平仓,0,做空,11.1111111111111,平仓,0,平仓,0
