re1,re2,re3,re4,re5,re6,re7,re8,re9
 ,复合信号策略策略,复合信号策略策略,多因子打分,多因子打分,3因子1/K加权,3因子1/K加权,5因子1/K加权法,5因子1/K加权法
连豆一-XDCE.A,做多,3.57142857142857,平仓,0,做多,4,做多,3.57142857142857
连豆二-XDCE.B,做多,1.78571428571428,做多,11.1111111111111,做多,2,做多,1.78571428571429
连胶合板-XDCE.BB,做多,1.78571428571428,平仓,0,做多,2,做多,1.78571428571429
连玉米-XDCE.C,平仓,0,平仓,0,平仓,0,平仓,0
连玉米淀粉-XDCE.CS,做空,2.45071431241641,做空,11.1111111111111,做空,50,做空,12.5
连苯乙烯-XDCE.EB,做多,1.78571428571428,做多,11.1111111111111,做多,2,做多,1.78571428571429
连乙二醇-XDCE.EG,平仓,0,平仓,0,平仓,0,平仓,0
连纤维板-XDCE.FB,做多,1.78571428571428,平仓,0,做多,2,做多,1.78571428571429
连铁矿石-XDCE.I,做多,1.78571428571428,做多,11.1111111111111,做多,4,做多,1.78571428571429
连焦炭-XDCE.J,做多,1.78571428571428,平仓,0,做多,2,做多,1.78571428571429
连鸡蛋-XDCE.JD,平仓,0,做多,11.1111111111111,平仓,0,平仓,0
连焦煤-XDCE.JM,做多,5.35714285714285,平仓,0,做多,4,做多,5.35714285714286
连聚乙烯-XDCE.L,做多,1.78571428571428,平仓,0,做多,2,做多,1.78571428571429
连生猪-XDCE.LH,做多,1.78571428571428,平仓,0,平仓,0,做多,1.78571428571429
连豆粕-XDCE.M,平仓,0,平仓,0,做多,4,平仓,0
连棕油-XDCE.P,做多,1.78571428571428,做多,11.1111111111111,平仓,0,做多,1.78571428571429
连液化石油气-XDCE.PG,做多,7.14285714285714,平仓,0,做多,6,做多,7.14285714285714
连聚丙烯-XDCE.PP,做多,1.78571428571428,做多,11.1111111111111,做多,2,做多,1.78571428571429
连粳米-XDCE.RR,做多,1.78571428571428,平仓,0,做多,2,做多,1.78571428571429
连PVC-XDCE.V,平仓,0,平仓,0,平仓,0,平仓,0
连豆油-XDCE.Y,平仓,0,做空,11.1111111111111,做多,2,平仓,0
沪白银-XSGE.AG,平仓,0,做多,11.1111111111111,平仓,0,平仓,0
