tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2007-10-29,P,XDCE,0.00222277031303414,0.00279738523035247,0.100734217827805,0.00279738523035247
2007-10-30,P,XDCE,0.0523214464529021,0.000683830503041209,0.129720192199979,0.000683830503041209
2007-10-31,P,XDCE,0.0852909279486107,0.0233725294212338,0.0268430495808697,0.0233725294212338
2007-11-01,P,XDCE,0.0281212893112784,0.0204508584595,0.0207681872739463,0.0204508584595
2007-11-02,P,XDCE,-0.0216894056726226,0.0274458714469335,0.0137803559632552,0.0274458714469335
2007-11-05,P,XDCE,-0.0194595817434852,0.0170680542413561,0.01803824595022,0.0170680542413561
2007-11-06,P,XDCE,-0.0581371494912111,0.012935702408422,0.0207681872739463,0.012935702408422
2007-11-07,P,XDCE,0.0426669275979128,-0.00735469599160298,0.0400191110722509,-0.00735469599160298
2007-11-08,P,XDCE,0.172119034953606,0.0146049159603391,0.0542743026191077,0.0146049159603391
2007-11-09,P,XDCE,0.0358541428037082,-0.0033084733022167,0.0545696461453316,-0.0033084733022167
2007-11-12,P,XDCE,0.14292044850228,-0.00332717158414903,0.0471660535024059,-0.00332717158414903
2007-11-13,P,XDCE,0.145037145188679,-0.00133101896325918,0.0474630001598503,-0.00133101896325918
2007-11-14,P,XDCE,0.383812695018715,-0.0145818952825251,0.0498361587639976,-0.0145818952825251
2007-11-15,P,XDCE,0.223884080152227,-0.0138831287406256,0.00511301373825577,-0.0138831287406256
2007-11-16,P,XDCE,0.156218358487606,0,-0.00351104882684298,-0
2007-11-19,P,XDCE,-0.0194102545046563,-0.0101677074746117,-0.0239714211065192,-0.0101677074746117
2007-11-20,P,XDCE,-0.0865776235085902,0.0219668809562914,-0.0325319681364323,0.0219668809562914
2007-11-21,P,XDCE,-0.125711505826423,0.042129066323016,-0.0162917687314445,0.042129066323016
2007-11-22,P,XDCE,-0.0573195185592768,0.0140984455010972,-0.00757514290327875,0.0140984455010972
2007-11-23,P,XDCE,-0.0871795350070586,0.0188732853668065,-0.0113808312740745,0.0188732853668065
2007-11-26,P,XDCE,-0.0190675265118802,0.00600928766811894,-0.00269988901488506,0.00600928766811894
2007-11-27,P,XDCE,-0.0615794068253452,0.0221952603704485,-0.00811806983915022,0.0221952603704485
2007-11-28,P,XDCE,-0.0871795350070586,0.0590426042091739,-0.0113808312740745,0.0590426042091739
2007-11-29,P,XDCE,-0.153639144285936,0.060158215079203,-0.0198511736331471,0.060158215079203
2007-11-30,P,XDCE,-0.18596723984624,0.054137324520195,-0.0239714211065192,0.054137324520195
2007-12-03,P,XDCE,-0.248786653204502,0.0247127715411098,-0.0319778169266898,0.0247127715411098
2007-12-04,P,XDCE,-0.0499262253815817,0.0109731660614128,-0.0336410434906402,0.0109731660614128
2007-12-05,P,XDCE,-0.0303581454847229,0.0198773378999888,-0.0311470725233935,0.0198773378999888
2007-12-06,P,XDCE,-0.0521029841677613,0.0309741376506119,-0.033918473532016,0.0309741376506119
2007-12-07,P,XDCE,-0.0368762938798175,0.0316144121873035,-0.0319778169266898,0.0316144121873035
2007-12-10,P,XDCE,-0.0347030733060317,0.032988980022398,-0.0317008378339524,0.032988980022398
2007-12-11,P,XDCE,-0.0108308938820736,0.0322151950415255,-0.0286583051622715,0.0322151950415255
2007-12-12,P,XDCE,-0.190168108992677,0.0137645721342062,-0.0372526768420841,0.0137645721342062
2007-12-13,P,XDCE,-0.124903030287866,-0.0203847655899982,-0.0289345785757847,-0.0203847655899982
2007-12-14,P,XDCE,-0.129239904489196,-0.0244561162028264,-0.0294873174445818,-0.0244561162028264
2007-12-17,P,XDCE,-0.122735346581839,-0.0473358207010859,-0.00504998297576328,-0.0473358207010859
2007-12-18,P,XDCE,-0.159654425459299,-0.0434780802728862,-0.00936089338361038,-0.0434780802728862
2007-12-19,P,XDCE,-0.161830678081347,-0.042813532873499,-0.00961500671372979,-0.042813532873499
2007-12-20,P,XDCE,-0.157478678766023,-0.0502023186295303,-0.00910683912900635,-0.0502023186295303
2007-12-21,P,XDCE,-0.155303437766345,-0.0542230094094906,-0.0088528439224571,-0.0542230094094906
2007-12-24,P,XDCE,-0.0471809972407033,-0.0787306020872122,0.00377223146826152,-0.0787306020872122
2007-12-25,P,XDCE,-0.0471809972407033,-0.0957985040703193,0.00377223146826152,-0.0957985040703193
2007-12-26,P,XDCE,0.106353125829857,-0.107121191836882,0.0216998685932671,-0.107121191836882
2007-12-27,P,XDCE,0.219873074530474,-0.134244189057137,0.0349551919445367,-0.134244189057137
2007-12-28,P,XDCE,0.219873074530474,-0.127329283099062,0.0349551919445367,-0.127329283099062
