tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-12-06,FB,XDCE,0.150180257818183,0.150180257818183,-0.0859341707374994,-0.0515374353842785
2013-12-09,FB,XDCE,-0.00743570183340131,-0.00743570183340131,-0.0181692641947867,0.0143426784226014
2013-12-10,FB,XDCE,0.0300560132249326,0.0300560132249326,-0.0330763288667327,-0.00620115743162234
2013-12-11,FB,XDCE,0.0756025230647908,0.0756025230647908,-0.0320757744948185,-0.0187180077887352
2013-12-12,FB,XDCE,0.0660336651537587,0.0660336651537587,0.0180605364876528,-0.0181592579172836
2013-12-13,FB,XDCE,0.029534346148352,0.029534346148352,0.00453317871114239,-0.00406368352584174
2013-12-16,FB,XDCE,-0.0372035536118027,-0.0372035536118027,-0.034025411495108,0.00204344426003811
2013-12-17,FB,XDCE,0.0811926680080971,0.0811926680080971,-0.0139172448877098,-0.00813824342800029
2013-12-18,FB,XDCE,0.134431708257555,0.134431708257555,-0.0130483606868986,-0.0020656480703336
2013-12-19,FB,XDCE,-0.0151101199191206,-0.0151101199191206,-0.0365136643419866,-0.00207551469442839
2013-12-20,FB,XDCE,0.105411611227367,0.105411611227367,-0.0232255552423689,-0.00831056983298654
2013-12-23,FB,XDCE,-0.0816832625931358,-0.0816832625931358,0.00608531938271598,-0.00203387949180848
2013-12-24,FB,XDCE,0.0663417214158219,0.0663417214158219,0.0271918626391465,-0.00812194519079679
2013-12-25,FB,XDCE,0.0885443506055168,0.0885443506055168,0.0140380237969417,-0.0121992142136974
2013-12-26,FB,XDCE,0.121546344699766,0.121546344699766,0.021701932295457,-0.00419829834308009
2013-12-27,FB,XDCE,-0.0460859252611773,-0.0460859252611773,-0.00625858244287592,-0.0251899300298218
2013-12-30,FB,XDCE,0.0780017764528417,0.0780017764528417,-0.0209641590521258,-0.0385026238187683
2013-12-31,FB,XDCE,0.0314445302349812,0.0314445302349812,-0.0295565496947557,-0.0365822119774901
