re1,re2,re3,re4,re5,re6,re7,re8,re9
 ,复合信号策略策略,复合信号策略策略,多因子打分,多因子打分,3因子1/K加权,3因子1/K加权,5因子1/K加权法,5因子1/K加权法
连豆一-XDCE.A,做多,5.45454545454545,做多,11.1111111111111,做多,1.96078431372549,做多,5.45454545454545
连豆二-XDCE.B,做空,9.31288083401579,平仓,0,做空,20,做空,11.1111111111111
连胶合板-XDCE.BB,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
连玉米-XDCE.C,平仓,0,平仓,0,平仓,0,平仓,0
连玉米淀粉-XDCE.CS,做多,1.81818181818182,平仓,0,平仓,0,做多,1.81818181818182
连苯乙烯-XDCE.EB,做多,3.63636363636364,做空,11.1111111111111,做多,3.92156862745098,做多,3.63636363636364
连乙二醇-XDCE.EG,做多,3.63636363636364,平仓,0,做多,3.92156862745098,做多,3.63636363636364
连纤维板-XDCE.FB,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
连铁矿石-XDCE.I,做多,1.81818181818182,做多,11.1111111111111,做多,3.92156862745098,做多,1.81818181818182
连焦炭-XDCE.J,平仓,0,平仓,0,做多,1.96078431372549,平仓,0
连鸡蛋-XDCE.JD,做空,5.49944590364889,做空,11.1111111111111,做空,20,做空,11.1111111111111
连焦煤-XDCE.JM,平仓,0,做多,11.1111111111111,做多,1.96078431372549,平仓,0
连聚乙烯-XDCE.L,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
连豆粕-XDCE.M,做空,14.2584902628246,平仓,0,平仓,0,做空,11.1111111111111
连棕油-XDCE.P,做多,1.81818181818182,做多,11.1111111111111,做多,1.96078431372549,做多,1.81818181818182
连液化石油气-XDCE.PG,做多,3.63636363636364,平仓,0,做多,3.92156862745098,做多,3.63636363636364
连聚丙烯-XDCE.PP,做多,3.63636363636364,做空,11.1111111111111,做多,3.92156862745098,做多,3.63636363636364
连粳米-XDCE.RR,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
连PVC-XDCE.V,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
连豆油-XDCE.Y,做多,1.81818181818182,做空,11.1111111111111,做多,1.96078431372549,做多,1.81818181818182
沪白银-XSGE.AG,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
沪铝-XSGE.AL,做多,3.63636363636364,做多,11.1111111111111,做多,3.92156862745098,做多,3.63636363636364
沪黄金-XSGE.AU,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
沪石油沥青-XSGE.BU,做多,1.81818181818182,做多,11.1111111111111,做多,1.96078431372549,做多,1.81818181818182
沪铜-XSGE.CU,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
沪燃油-XSGE.FU,做空,0.528734181925467,做多,11.1111111111111,平仓,0,做空,11.1111111111111
沪热轧卷板-XSGE.HC,做多,1.81818181818182,平仓,0,做多,3.92156862745098,做多,1.81818181818182
沪镍-XSGE.NI,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
沪铅-XSGE.PB,做多,5.45454545454545,平仓,0,做多,3.92156862745098,做多,5.45454545454545
沪螺钢-XSGE.RB,做多,1.81818181818182,平仓,0,做多,3.92156862745098,做多,1.81818181818182
沪天胶-XSGE.RU,平仓,0,做空,11.1111111111111,平仓,0,平仓,0
沪锡-XSGE.SN,做多,3.63636363636364,做空,11.1111111111111,做多,1.96078431372549,做多,3.63636363636364
沪纸浆-XSGE.SP,做多,3.63636363636364,平仓,0,做多,3.92156862745098,做多,3.63636363636364
沪不锈钢-XSGE.SS,做多,1.81818181818182,平仓,0,做多,3.92156862745098,做多,1.81818181818182
沪线材-XSGE.WR,做多,1.81818181818182,平仓,0,做多,1.96078431372549,做多,1.81818181818182
沪锌-XSGE.ZN,平仓,0,平仓,0,做多,1.96078431372549,平仓,0
郑苹果-XZCE.AP,平仓,0,做空,11.1111111111111,做多,1.96078431372549,平仓,0
郑棉花-XZCE.CF,做多,1.81818181818182,平仓,0,平仓,0,做多,1.81818181818182
