tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2004-09-22,C,XDCE,0.0164384882667658,NaN,-0.0191922932589786,-0.026845153560371
2004-09-23,C,XDCE,-0.0496916547391161,NaN,-0.00719660619512416,-0.0443552832424083
2004-09-24,C,XDCE,-0.0165638135975989,NaN,-0.0132975770335293,-0.0466816841630285
2004-09-27,C,XDCE,0.0735849264781942,-0.00252050080388958,-0.0187040919231087,-0.00252050080388958
2004-09-28,C,XDCE,0.0395879741964665,-0.0226455249610344,-0.0208002455733585,-0.0226455249610344
2004-09-29,C,XDCE,0.0625355242629073,-0.00759428256416598,-0.0104808308868673,-0.00759428256416598
2004-09-30,C,XDCE,0.040646011455616,-0.00259209959321055,-0.0224072510858914,-0.00259209959321055
2004-10-08,C,XDCE,0.0633645543496182,-0.0204733529343881,-0.0158930792007798,-0.0204733529343881
2004-10-11,C,XDCE,0.0402871039816766,-0.0281386321169601,-0.0316079906468747,-0.0281386321169601
2004-10-12,C,XDCE,0.0286751766644991,-0.0306029002021267,-0.0294493990909352,-0.0306029002021267
2004-10-13,C,XDCE,0.0403583775087676,-0.0256366879439745,-0.031663015153971,-0.0256366879439745
2004-10-14,C,XDCE,0.0631969945034132,-0.0305761956125024,-0.0314985134125918,-0.0305761956125024
2004-10-15,C,XDCE,0.0519814135650923,-0.0154225710639921,-0.0316905993159141,-0.0154225710639921
2004-10-18,C,XDCE,0.0518894507819932,-0.00514084639829598,-0.0316354789726528,-0.00514084639829598
2004-10-19,C,XDCE,0.0576805281446201,-0.0153954662439913,-0.0326759119706012,-0.0153954662439913
2004-10-20,C,XDCE,0.0343951043180042,-0.043222382550995,-0.0314985134125918,-0.043222382550995
2004-10-21,C,XDCE,0.0344557127133737,-0.0280894164344399,-0.036733107634644,-0.0280894164344399
2004-10-22,C,XDCE,0.0867133473861185,-0.00770787953065661,-0.0368287399496646,-0.00770787953065661
2004-10-25,C,XDCE,0.057629527897023,-0.0153819495297878,-0.0388661329598613,-0.0153819495297878
2004-10-26,C,XDCE,0.0632527492330304,-0.0127902087982789,-0.0335986746011475,-0.0127902087982789
2004-10-27,C,XDCE,0.0460221304342717,-0.023022458290515,-0.0367649298373547,-0.023022458290515
2004-10-28,C,XDCE,0.0631969945034132,-0.0204196636336317,-0.0377012102344225,-0.0204196636336317
2004-10-29,C,XDCE,0.057629527897023,-0.0153819495297878,-0.0409319334334361,-0.0153819495297878
2004-11-01,C,XDCE,0.0751512918512688,0.00515445853174029,-0.0347843156796793,-0.116226501997065
2004-11-02,C,XDCE,0.075018218894085,-0.00256929185076263,-0.0253519599968418,-0.127181592728429
2004-11-03,C,XDCE,0.0864832300171279,0,-0.0232189346716245,-0.121347426518518
2004-11-04,C,XDCE,0.0692168325361287,-0.00256929185076263,-0.0284840097399073,-0.121453181810498
2004-11-05,C,XDCE,0.0575786177576303,-0.0153684565292801,-0.0274170280743082,-0.109408906731305
2004-11-08,C,XDCE,0.0576805281446201,-0.0153954662439913,-0.0305941525156011,-0.115317647637683
2004-11-09,C,XDCE,0.0577316187398612,-0.0179692874771858,-0.0327043416110226,-0.109599109036221
2004-11-10,C,XDCE,0.052119970562365,-0.0257270386718947,-0.0390692126636614,-0.103966047485554
2004-11-11,C,XDCE,0.0405016838089136,-0.02059973270128,-0.0390692126636614,-0.132789435622535
2004-11-12,C,XDCE,0.0637590042674676,-0.0103180319374289,-0.040107863335057,-0.121771556616214
2004-11-15,C,XDCE,0.0461851862886134,-0.0307641124841751,-0.0451701050237757,-0.131985641835249
2004-11-16,C,XDCE,0.0461851862886134,-0.033313217840302,-0.046200810215211,-0.143215821961939
2004-11-17,C,XDCE,0.0461035141900054,-0.033254849134903,-0.0522763957927263,-0.13730897343578
2004-11-18,C,XDCE,0.00575020517476884,-0.0535794849111342,-0.0533452584310961,-0.142111718070781
2004-11-19,C,XDCE,0.0172658568325949,-0.0485188250655766,-0.0533452584310961,-0.176071322524283
2004-11-22,C,XDCE,0.0173117157359363,-0.0410191117586905,-0.0483432570352717,-0.165703438821062
2004-11-23,C,XDCE,0.0288528897147045,-0.0409831288998378,-0.0513856427358648,-0.148624174192977
2004-11-24,C,XDCE,0,-0.0613682832560454,-0.0586530357665088,-0.136602359224957
2004-11-25,C,XDCE,-0.0229098905217366,-0.0836152575976352,-0.0654508732473164,-0.157081028933732
2004-11-26,C,XDCE,0,-0.0786152563759398,-0.0634264577776069,-0.140665792702544
2004-11-29,C,XDCE,-0.00577568238312224,-0.053861869708993,-0.0638646498038658,-0.148496259750343
2004-11-30,C,XDCE,0.0230925206761727,-0.0461062210592936,-0.0575803912164979,-0.142845885942538
2004-12-01,C,XDCE,0.00574007711502979,-0.0509611538575801,-0.0552948290848335,-0.136368434599932
2004-12-02,C,XDCE,0.0114751035676249,-0.0408041574340861,-0.0552472880717253,-0.1648517701709
2004-12-03,C,XDCE,-0.00572998467044783,-0.0534393999966191,-0.0593165019060935,-0.14735486215489
2004-12-06,C,XDCE,0.0396567933502868,-0.0302071659397858,-0.0473983284997906,-0.140785161679541
2004-12-07,C,XDCE,0.0284250652998137,-0.0328519259242536,-0.048614915885597,-0.130073498135306
2004-12-08,C,XDCE,0.0511207102370483,-0.017689366085031,-0.0444385961297921,-0.136019046056398
2004-12-09,C,XDCE,0.011325558267275,-0.0402765006264201,-0.0525295324663693,-0.134981540846361
2004-12-10,C,XDCE,0.045420791078111,-0.0302593381437938,-0.0505118538233007,-0.135440693552561
2004-12-13,C,XDCE,0.0734573382933813,-0.0275591921321358,-0.0411098550220056,-0.112388183663958
2004-12-14,C,XDCE,0.0226905612726213,-0.0378080379105799,-0.0475194795520693,-0.124047791807924
2004-12-15,C,XDCE,0.0283755656826268,-0.0453112540305407,-0.0505548367933098,-0.1125788428151
2004-12-16,C,XDCE,0.0340655329954101,-0.0403112528088453,-0.0485321097442918,-0.112770149962473
2004-12-17,C,XDCE,0.0625355242629073,-0.0277496688874565,-0.0495017541524685,-0.118762126685992
2004-12-20,C,XDCE,0.0510317650730756,-0.0352114516547718,-0.0524404338295654,-0.123837350760947
