re1,re2,re3,re4,re5,re6,re7,re8,re9
 ,复合信号策略策略,复合信号策略策略,多因子打分,多因子打分,3因子1/K加权,3因子1/K加权,5因子1/K加权法,5因子1/K加权法
连豆一-XDCE.A,平仓,0,平仓,0,平仓,0,平仓,0
连豆二-XDCE.B,平仓,0,做空,11.1111111111111,平仓,0,平仓,0
连胶合板-XDCE.BB,做多,1.78571428571428,平仓,0,做多,1.92307692307692,做多,1.78571428571429
连玉米-XDCE.C,做多,5.35714285714285,做多,11.1111111111111,做多,1.92307692307692,做多,5.35714285714286
连玉米淀粉-XDCE.CS,平仓,0,做空,11.1111111111111,平仓,0,平仓,0
连苯乙烯-XDCE.EB,做多,5.35714285714285,做多,11.1111111111111,做多,3.84615384615385,做多,5.35714285714286
连乙二醇-XDCE.EG,做多,1.78571428571428,平仓,0,做多,1.92307692307692,做多,1.78571428571429
连纤维板-XDCE.FB,做多,1.78571428571428,平仓,0,做多,1.92307692307692,做多,1.78571428571429
连铁矿石-XDCE.I,做多,3.57142857142857,平仓,0,做多,3.84615384615385,做多,3.57142857142857
连焦炭-XDCE.J,做多,1.78571428571428,做空,11.1111111111111,做多,1.92307692307692,做多,1.78571428571429
连鸡蛋-XDCE.JD,做多,1.78571428571428,平仓,0,平仓,0,做多,1.78571428571429
连焦煤-XDCE.JM,做空,3.34764995819681,平仓,0,平仓,0,做空,12.5
连聚乙烯-XDCE.L,平仓,0,做多,11.1111111111111,平仓,0,平仓,0
连生猪-XDCE.LH,做多,1.78571428571428,平仓,0,做多,1.92307692307692,做多,1.78571428571429
连豆粕-XDCE.M,做多,3.57142857142857,平仓,0,做多,1.92307692307692,做多,3.57142857142857
连棕油-XDCE.P,做多,1.78571428571428,平仓,0,做多,3.84615384615385,做多,1.78571428571429
连液化石油气-XDCE.PG,做多,7.14285714285714,平仓,0,做多,5.76923076923077,做多,7.14285714285714
连聚丙烯-XDCE.PP,平仓,0,平仓,0,平仓,0,平仓,0
连粳米-XDCE.RR,做多,3.57142857142857,平仓,0,做多,3.84615384615385,做多,3.57142857142857
连PVC-XDCE.V,做多,1.78571428571428,平仓,0,做多,1.92307692307692,做多,1.78571428571429
连豆油-XDCE.Y,做多,1.78571428571428,做空,11.1111111111111,做多,1.92307692307692,做多,1.78571428571429
