re1,re2,re3,re4,re5,re6,re7,re8,re9
 ,复合信号策略策略,复合信号策略策略,多因子打分,多因子打分,3因子1/K加权,3因子1/K加权,5因子1/K加权法,5因子1/K加权法
连豆一-XDCE.A,做多,7.40740740740741,平仓,0,做多,3.84615384615385,做多,7.40740740740741
连豆二-XDCE.B,做多,1.85185185185185,平仓,0,做多,1.92307692307692,做多,1.85185185185185
连胶合板-XDCE.BB,做多,1.85185185185185,平仓,0,做多,1.92307692307692,做多,1.85185185185185
连玉米-XDCE.C,做多,1.85185185185185,做空,11.1111111111111,做多,1.92307692307692,做多,1.85185185185185
连玉米淀粉-XDCE.CS,平仓,0,平仓,0,平仓,0,平仓,0
连苯乙烯-XDCE.EB,做多,3.70370370370371,平仓,0,做多,3.84615384615385,做多,3.7037037037037
连乙二醇-XDCE.EG,做多,1.85185185185185,做多,11.1111111111111,做多,1.92307692307692,做多,1.85185185185185
连纤维板-XDCE.FB,做多,1.85185185185185,平仓,0,做多,1.92307692307692,做多,1.85185185185185
连铁矿石-XDCE.I,做多,1.85185185185185,做空,11.1111111111111,做多,3.84615384615385,做多,1.85185185185185
连焦炭-XDCE.J,平仓,0,平仓,0,做多,1.92307692307692,平仓,0
连鸡蛋-XDCE.JD,做空,26.0374338201692,平仓,0,做空,16.6666666666667,做空,25
连焦煤-XDCE.JM,做多,1.85185185185185,平仓,0,做多,1.92307692307692,做多,1.85185185185185
连乙烯-XDCE.L,做多,1.85185185185185,做多,11.1111111111111,做多,1.92307692307692,做多,1.85185185185185
连豆粕-XDCE.M,做多,1.85185185185185,平仓,0,做多,1.92307692307692,做多,1.85185185185185
连棕油-XDCE.P,做空,11.2502555658589,平仓,0,平仓,0,做空,12.5
连液化石油气-XDCE.PG,做多,1.85185185185185,平仓,0,做多,1.92307692307692,做多,1.85185185185185
连聚丙烯-XDCE.PP,做多,1.85185185185185,平仓,0,做多,1.92307692307692,做多,1.85185185185185
连粳米-XDCE.RR,做多,1.85185185185185,平仓,0,做多,1.92307692307692,做多,1.85185185185185
连PVC-XDCE.V,做多,5.55555555555556,平仓,0,做多,1.92307692307692,做多,5.55555555555556
连豆油-XDCE.Y,做多,3.70370370370371,做多,11.1111111111111,做多,1.92307692307692,做多,3.7037037037037
沪白银-XSGE.AG,平仓,0,做空,11.1111111111111,平仓,0,平仓,0
沪铝-XSGE.AL,做多,1.85185185185185,平仓,0,做多,3.84615384615385,做多,1.85185185185185
沪黄金-XSGE.AU,做多,1.85185185185185,平仓,0,做多,1.92307692307692,做多,1.85185185185185
沪石油沥青-XSGE.BU,平仓,0,平仓,0,做空,16.6666666666667,平仓,0
沪铜-XSGE.CU,做多,1.85185185185185,平仓,0,做多,1.92307692307692,做多,1.85185185185185
沪燃油-XSGE.FU,做空,1.24293775060508,做多,11.1111111111111,做空,16.6666666666667,做空,12.5
沪热轧卷板-XSGE.HC,平仓,0,做多,11.1111111111111,做多,1.92307692307692,平仓,0
沪镍-XSGE.NI,做多,3.70370370370371,平仓,0,做多,1.92307692307692,做多,3.7037037037037
沪铅-XSGE.PB,做多,5.55555555555556,平仓,0,做多,3.84615384615385,做多,5.55555555555556
沪螺钢-XSGE.RB,平仓,0,做多,11.1111111111111,做多,3.84615384615385,平仓,0
沪天胶-XSGE.RU,平仓,0,做多,11.1111111111111,平仓,0,平仓,0
沪锡-XSGE.SN,做多,3.70370370370371,做空,11.1111111111111,做多,1.92307692307692,做多,3.7037037037037
沪纸浆-XSGE.SP,做多,3.70370370370371,做空,11.1111111111111,做多,3.84615384615385,做多,3.7037037037037
沪不锈钢-XSGE.SS,做多,3.70370370370371,平仓,0,做多,3.84615384615385,做多,3.7037037037037
