tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2007-03-26,ZN,XSGE,0.150932328432776,NaN,0.025731139084332,0.150932328432776
2007-03-27,ZN,XSGE,0.082249200620411,NaN,0.0409582942847966,0.082249200620411
2007-03-28,ZN,XSGE,0.080594774539765,NaN,0.033411186359672,0.080594774539765
2007-03-29,ZN,XSGE,0.0270393592216533,NaN,0.0204927016326428,0.0270393592216533
2007-03-30,ZN,XSGE,-0.0124234183701052,NaN,0.0248113218640743,-0.0124234183701052
2007-04-02,ZN,XSGE,-0.0020739225596446,NaN,0.0230345823352175,-0.0020739225596446
2007-04-03,ZN,XSGE,-0.0210970516996699,NaN,-0.00361538448485175,-0.0210970516996699
2007-04-04,ZN,XSGE,0.0146498111217757,NaN,0.0105377188506386,0.0146498111217757
2007-04-05,ZN,XSGE,-0.0101566636390622,NaN,-0.00347967172823989,-0.0101566636390622
2007-04-06,ZN,XSGE,0.0551419957596035,NaN,0.0466783069886458,0.0551419957596035
2007-04-09,ZN,XSGE,0.00190416569238157,NaN,0.035150010162047,0.00190416569238157
2007-04-10,ZN,XSGE,0.00737485500179158,NaN,-0.00315634846532323,0.00737485500179158
2007-04-11,ZN,XSGE,0.109101947331911,NaN,-0.0268152325265781,0.109101947331911
2007-04-12,ZN,XSGE,0.0835307270671096,NaN,-0.00858283830780586,0.0835307270671096
2007-04-13,ZN,XSGE,0.0745895600356716,NaN,-0.0536549592998319,0.0745895600356716
2007-04-16,ZN,XSGE,0.0758877661719908,NaN,0.0144280020101915,0.0758877661719908
2007-04-17,ZN,XSGE,0.085048890010737,NaN,0.0184802892370726,0.085048890010737
2007-04-18,ZN,XSGE,0.0781957204292819,NaN,0.0694572700771977,0.0781957204292819
2007-04-19,ZN,XSGE,-0.00184050626877704,NaN,0.049058145679468,-0.00184050626877704
2007-04-20,ZN,XSGE,0.0784707879885979,NaN,0.0334492030815895,0.0784707879885979
2007-04-23,ZN,XSGE,0.0790702800634907,NaN,0.0546890825169806,0.0790702800634907
2007-04-24,ZN,XSGE,0.0704269127892297,NaN,0.0783585216205313,0.0704269127892297
2007-04-25,ZN,XSGE,0.0754838364836348,NaN,0.0528817330131013,0.0754838364836348
2007-04-26,ZN,XSGE,0.0952816114656854,NaN,0.0602963172050612,0.0952816114656854
2007-04-27,ZN,XSGE,0.0715134825088963,NaN,0.0234201593786998,0.0715134825088963
2007-04-30,ZN,XSGE,0.0338328659234799,NaN,0.0230092024763737,0.0338328659234799
2007-05-08,ZN,XSGE,0.0343410562487157,NaN,0.0752004421130917,0.0343410562487157
2007-05-09,ZN,XSGE,0.0490450803311351,NaN,0.117789804351722,0.0490450803311351
2007-05-10,ZN,XSGE,0.0212116863258691,NaN,0.104130894594884,0.0212116863258691
2007-05-11,ZN,XSGE,0.0234860369412996,NaN,0.0752004421130917,0.0234860369412996
2007-05-14,ZN,XSGE,0.0362643090140115,NaN,0.0710440681067816,0.0362643090140115
2007-05-15,ZN,XSGE,0.0451942943441193,NaN,0.0467016378558321,0.0451942943441193
2007-05-16,ZN,XSGE,-0.0401130750357055,NaN,0.020758977026283,-0.0401130750357055
2007-05-17,ZN,XSGE,-0.0336396625352613,NaN,-0.0213197479607889,-0.0336396625352613
2007-05-18,ZN,XSGE,0.0350535507850394,NaN,-0.0673627327481658,0.0350535507850394
2007-05-21,ZN,XSGE,0.0180380561827151,NaN,-0.0340980532908553,0.0180380561827151
2007-05-22,ZN,XSGE,-0.0604096166448939,NaN,-0.00423377160672452,-0.0604096166448939
2007-05-23,ZN,XSGE,-0.0683635357845661,NaN,-0.042228726642027,-0.0683635357845661
2007-05-24,ZN,XSGE,-0.0579699335960241,NaN,-0.0346911172173296,-0.0579699335960241
2007-05-25,ZN,XSGE,-0.0432647987871642,NaN,-0.0702107873750866,-0.0432647987871642
2007-05-28,ZN,XSGE,-0.0435868674385581,NaN,-0.0232768109772034,-0.0435868674385581
2007-05-29,ZN,XSGE,-0.0616740208156239,NaN,-0.0291672131174386,-0.0616740208156239
2007-05-30,ZN,XSGE,-0.0160404329979803,NaN,-0.0362740546842356,-0.0160404329979803
2007-05-31,ZN,XSGE,-0.0338377859557862,NaN,-0.0283801544889698,-0.0338377859557862
2007-06-01,ZN,XSGE,-0.0770732700054326,NaN,-0.0219065319887934,-0.0770732700054326
2007-06-04,ZN,XSGE,-0.115551329772645,NaN,-0.0335052821631717,-0.115551329772645
2007-06-05,ZN,XSGE,-0.142626185568395,NaN,-0.0279868185657999,-0.142626185568395
2007-06-06,ZN,XSGE,-0.143326264804346,-0.143326264804346,-0.0339004303960399,-0.143326264804346
2007-06-07,ZN,XSGE,-0.127464373617827,-0.127464373617827,-0.0526206374746787,-0.127464373617827
2007-06-08,ZN,XSGE,-0.105939494969414,-0.105939494969414,-0.0598680914405511,-0.105939494969414
2007-06-11,ZN,XSGE,-0.111929645597492,-0.111929645597492,-0.0249584503481791,-0.111929645597492
2007-06-12,ZN,XSGE,-0.125409810835254,-0.125409810835254,0.0308920222944882,-0.125409810835254
2007-06-13,ZN,XSGE,-0.140940046639043,-0.140940046639043,0.01838715712224,-0.140940046639043
2007-06-14,ZN,XSGE,-0.133284105879892,-0.133284105879892,0.0628607206311968,-0.133284105879892
2007-06-15,ZN,XSGE,-0.102443541343661,-0.102443541343661,0.0410971738601082,-0.102443541343661
2007-06-18,ZN,XSGE,-0.0777291198844535,-0.0777291198844535,0.033051269622792,-0.0777291198844535
2007-06-19,ZN,XSGE,-0.0380936126118678,-0.0380936126118678,0.0268238202246593,-0.0380936126118678
2007-06-20,ZN,XSGE,-0.0274571189643528,-0.0274571189643528,0.0294701297521195,-0.0274571189643528
2007-06-21,ZN,XSGE,-0.0359866871032433,-0.0359866871032433,0.0266345512070514,-0.0359866871032433
2007-06-22,ZN,XSGE,-0.0735148258808769,-0.0735148258808769,0.00193810849591755,0.00195988413035182
2007-06-25,ZN,XSGE,-0.1198696067233,-0.1198696067233,-0.0286973790504846,0.0180876672535339
2007-06-26,ZN,XSGE,-0.149061016946994,-0.149061016946994,-0.0653601341528611,-0.00207185653141857
2007-06-27,ZN,XSGE,-0.157484057949196,-0.157484057949196,-0.10886455907438,-0.0172283618331731
2007-06-28,ZN,XSGE,-0.0726650202881147,-0.0726650202881147,-0.0857394326941364,-0.0614420842059379
2007-06-29,ZN,XSGE,-0.00918585673433192,-0.00437421749253901,-0.0606321261126039,-0
2007-07-02,ZN,XSGE,0.0160646381288304,0.00983734924448453,-0.058787623129263,0.00417617753144279
2007-07-03,ZN,XSGE,0.0133797667442979,0.0127496492904847,-0.0277019519453612,0.0121768152415637
2007-07-04,ZN,XSGE,0.0134885453579055,0.0107091542388982,-0.0364931750302824,0.00818243503980056
2007-07-05,ZN,XSGE,0.104085936410147,0.0636493501205957,-0.0395065182213376,0.026888817130094
2007-07-06,ZN,XSGE,0.0160858776225809,0.0439081358396659,-0.0602219658193372,0.0692010978551978
2007-07-09,ZN,XSGE,0.0654184079696266,0.0505716995519246,-0.0378983617117876,0.0370746918994683
2007-07-10,ZN,XSGE,0.134038015802101,0.0573044686752363,-0.012834524322329,-0.012453301440095
2007-07-11,ZN,XSGE,0.165192053037696,0.0786628823989028,-0.0221539097329255,-0
2007-07-12,ZN,XSGE,0.0725963991148735,0.0269899434988002,-0.0140455718544575,-0.0144704706976301
2007-07-13,ZN,XSGE,-0.0786616452709084,-0.041723452588845,-0.0106177709769051,-0.00814327742333271
2007-07-16,ZN,XSGE,0.0201453454175817,0.00852634560605801,-0.0017957182368613,-0.00203638149532712
2007-07-17,ZN,XSGE,0.0164868389916689,0.0164868389916689,-0.0157091583801149,0.0164868389916689
2007-07-18,ZN,XSGE,-0.0305064256843636,-0.0305064256843636,-0.00360513937347118,-0.0305064256843636
2007-07-19,ZN,XSGE,-0.0242690301660307,-0.0242690301660307,0.00279577340777948,-0.0242690301660307
2007-07-20,ZN,XSGE,0,0,0.024586211931071,-0
2007-07-23,ZN,XSGE,-0.123350235093565,-0.123350235093565,0.0529620678272618,0.0155783202492327
2007-07-24,ZN,XSGE,-0.030814872268272,-0.030814872268272,0.0414343067372856,0.00680183385413789
2007-07-25,ZN,XSGE,0.0038364919082627,0.0038364919082627,0.0474968630923854,0
2007-07-26,ZN,XSGE,-0.0211281937419097,-0.0211281937419097,0.0448486445415696,-0.0293673611277295
2007-07-27,ZN,XSGE,-0.0252769519851402,-0.0252769519851402,0.031318394768603,0.00915911809027265
2007-07-30,ZN,XSGE,-0.00194267253693748,-0.00194267253693748,0.0334256612939352,-0.00915429411618421
2007-07-31,ZN,XSGE,-0.00964391556485537,-0.00964391556485537,0.0408642087533318,-0.0317722998513311
2007-08-01,ZN,XSGE,-0.00775774610837665,-0.00209877468211044,0.00574861818330538,0.00457072735598902
2007-08-02,ZN,XSGE,-0.00587340808240821,-0.00952719511603975,-0.00442790634909581,-0.0138334441199626
2007-08-03,ZN,XSGE,0.0895442903358411,0.0452707502931254,0.0298154789140156,-0.00690877904293246
2007-08-06,ZN,XSGE,0.080019202770082,0.0476352594545814,-0.000392631441656313,0.0094684691184556
2007-08-07,ZN,XSGE,0.0417869935319693,0.0312404328630128,0.00352733047259714,0.0188105577888855
2007-08-08,ZN,XSGE,0.0593063408062396,0.043891040137414,0.0115194303185143,0.0257230072062981
2007-08-09,ZN,XSGE,0.109589350061025,0.05609506857213,0.00770004786993555,-0.00695176318263911
2007-08-10,ZN,XSGE,0.0884931865534977,0.0639166471802646,0.0169167393620774,0.0349514400618113
2007-08-13,ZN,XSGE,0.0313831912924077,0.0265490122183765,0.0169167393620774,0.0208515868811254
2007-08-14,ZN,XSGE,0.154477518308283,0.097434330438413,0.0263301911469307,0.030204859020352
2007-08-15,ZN,XSGE,0.147621277427694,0.111028177820743,0.0188444685252607,0.0679005961411226
2007-08-16,ZN,XSGE,0.104973376297876,0.104973376297876,-0.0146862800230755,0.104973376297876
2007-08-17,ZN,XSGE,0.0968648559425048,0.0968648559425048,-0.0591314516493435,0.0045042822081065
2007-08-20,ZN,XSGE,0.253035026633297,0.253035026633297,0.0330014832135275,0.0352191507269142
2007-08-21,ZN,XSGE,0.370070935388596,0.370070935388596,0.0618779533753025,0.0595939459127125
2007-08-22,ZN,XSGE,0.42806966463043,0.42806966463043,0.0544439366206193,0.115390683173435
2007-08-23,ZN,XSGE,0.424532060405434,0.424532060405434,0.0734196081201451,0.103245325476908
2007-08-24,ZN,XSGE,0.460888868603296,0.460888868603296,0.0716814587179634,0.0863531083622865
2007-08-27,ZN,XSGE,0.407688826699167,0.407688826699167,0.0803447732165864,0.0981722024654977
2007-08-28,ZN,XSGE,0.321943451601211,0.321943451601211,0.0689721802649044,0.150292622018923
2007-08-29,ZN,XSGE,0.36702737106408,0.36702737106408,0.0722204198440398,0.135261817379193
2007-08-30,ZN,XSGE,0.264634205107602,0.180850732900293,0.0825647985373128,0.105175338648531
2007-08-31,ZN,XSGE,0.393956796878425,0.239978226640316,0.0930408409717313,0.100900808360735
2007-09-03,ZN,XSGE,0.344311680935048,0.222581624154172,0.100545083001301,0.112631895448864
2007-09-04,ZN,XSGE,0.310830689778415,0.206842258838584,0.0949699088686292,0.112917224441316
2007-09-05,ZN,XSGE,0.310917634824826,0.226651254465934,0.0864564983333556,0.150539685109516
2007-09-06,ZN,XSGE,0.328457442042646,0.245243874079884,0.0711386394529583,0.170083232049003
2007-09-07,ZN,XSGE,0.430166510109478,0.312886608138675,0.083712123893002,0.206956374100529
2007-09-10,ZN,XSGE,0.565539943734091,0.395657529690543,0.0970445401330991,0.242215349264112
2007-09-11,ZN,XSGE,0.493176077615761,0.332135271521752,0.0924686788308094,0.186679059565873
2007-09-12,ZN,XSGE,0.422315478340733,0.291757226507604,0.0791340729418562,0.101802674230531
2007-09-13,ZN,XSGE,0.480915077569914,0.329367372216627,0.0880872254214122,0.108896345873835
2007-09-14,ZN,XSGE,0.420818064345741,0.29905497900131,0.0769030428663768,0.114880885896012
2007-09-17,ZN,XSGE,0.48862705704695,0.344098361326028,0.087833340296179,0.124635813088519
2007-09-18,ZN,XSGE,0.273288201527623,0.273288201527623,0.0861713536799152,0.142429331200354
2007-09-19,ZN,XSGE,0.273500022438687,0.273500022438687,0.0679395714312931,0.140246966917
2007-09-20,ZN,XSGE,0.235902955327574,0.235902955327574,0.0616408436760533,0.132062633051184
2007-09-21,ZN,XSGE,0.253735706662232,0.253735706662232,0.0547067593948939,0.120588247951368
2007-09-24,ZN,XSGE,0.256917522992544,0.256917522992544,0.0598699956836545,0.117889567707317
2007-09-25,ZN,XSGE,0.241563871491935,0.241563871491935,0.0596718641449309,0.119909120063017
2007-09-26,ZN,XSGE,0.224235664295697,0.224235664295697,0.058482313170426,0.128474232274935
2007-09-27,ZN,XSGE,0.147667955724551,0.137541196279714,0.0576885527439783,0.127730898067528
2007-09-28,ZN,XSGE,0.0648360313913417,0.0618393331377759,0.036902899017285,0.0589362817046341
2007-10-08,ZN,XSGE,0.112398396087762,0.0782350329786705,0.017902656416,0.0451392749667384
2007-10-09,ZN,XSGE,0.123033444972076,0.110548112429677,0.00225408209019565,0.098452946529228
2007-10-10,ZN,XSGE,0.124808065988455,0.111239750339212,0.0063404331114646,0.0980954445540086
2007-10-11,ZN,XSGE,0.128197854753316,0.111398791213276,0.015478740327674,0.0951246984088619
2007-10-12,ZN,XSGE,0.0996599027514919,0.101808859472687,0.0120355466081779,0.103890661296344
2007-10-15,ZN,XSGE,0.0701629997195044,0.0551214288416966,0.0256387780074866,0.0405499070538204
2007-10-16,ZN,XSGE,0.0660245985060925,0.0660245985060925,0.0227532111146327,0.0660245985060925
2007-10-17,ZN,XSGE,0.109728046066393,0.109728046066393,0.0419070119326525,0.109728046066393
2007-10-18,ZN,XSGE,0.0954866687565586,0.0954866687565586,0.0242132684370722,0.0954866687565586
2007-10-19,ZN,XSGE,0.0563379754765572,0.0563379754765572,0.0240068160937151,0.0563379754765572
2007-10-22,ZN,XSGE,0.118724568420104,0.118724568420104,0.0157832635216912,0.0292986519808206
2007-10-23,ZN,XSGE,0.110526543120426,0.110526543120426,0.0173688132951489,0.0220789184518855
2007-10-24,ZN,XSGE,0.15298727742318,0.15298727742318,0.0150402327883093,0.0320605032090814
2007-10-25,ZN,XSGE,0.200192833848875,0.200192833848875,0.0137772277332724,0.0247857640095677
2007-10-26,ZN,XSGE,0.139466803059031,0.0907153062983357,0.016091619764427,0.0369205512520512
2007-10-29,ZN,XSGE,0.177081898799774,0.0940513397511068,0.0213439374603676,0.00243141252499139
2007-10-30,ZN,XSGE,0.164730126999243,0.0981899257128902,0.038678761350856,0.0247662553279492
