re1,re2,re3,re4,re5,re6,re7,re8,re9
 ,复合信号策略策略,复合信号策略策略,多因子打分,多因子打分,3因子1/K加权,3因子1/K加权,5因子1/K加权法,5因子1/K加权法
连豆一-XDCE.A,做多,7.54716981132076,做多,11.1111111111111,做多,3.92156862745098,做多,7.54716981132075
连豆二-XDCE.B,平仓,0,平仓,0,做空,20,平仓,0
连胶合板-XDCE.BB,做多,1.88679245283019,平仓,0,做多,1.96078431372549,做多,1.88679245283019
连玉米-XDCE.C,做多,1.88679245283019,平仓,0,做多,1.96078431372549,做多,1.88679245283019
连玉米淀粉-XDCE.CS,做多,1.88679245283019,平仓,0,做多,1.96078431372549,做多,1.88679245283019
连苯乙烯-XDCE.EB,做多,3.77358490566038,做多,11.1111111111111,做多,3.92156862745098,做多,3.77358490566038
连乙二醇-XDCE.EG,做多,1.88679245283019,做空,11.1111111111111,做多,1.96078431372549,做多,1.88679245283019
连纤维板-XDCE.FB,做多,1.88679245283019,平仓,0,做多,1.96078431372549,做多,1.88679245283019
连铁矿石-XDCE.I,做多,3.77358490566038,做空,11.1111111111111,做多,3.92156862745098,做多,3.77358490566038
连焦炭-XDCE.J,平仓,0,做多,11.1111111111111,做多,1.96078431372549,平仓,0
连鸡蛋-XDCE.JD,平仓,0,平仓,0,做空,20,平仓,0
连焦煤-XDCE.JM,平仓,0,平仓,0,做多,1.96078431372549,平仓,0
连乙烯-XDCE.L,平仓,0,平仓,0,平仓,0,平仓,0
连豆粕-XDCE.M,做多,1.88679245283019,做空,11.1111111111111,做多,1.96078431372549,做多,1.88679245283019
连棕油-XDCE.P,做空,11.9406682853364,做空,11.1111111111111,平仓,0,做空,14.2857142857143
连液化石油气-XDCE.PG,做多,1.88679245283019,平仓,0,做多,1.96078431372549,做多,1.88679245283019
连聚丙烯-XDCE.PP,做多,1.88679245283019,平仓,0,做多,1.96078431372549,做多,1.88679245283019
连粳米-XDCE.RR,做多,1.88679245283019,平仓,0,做多,1.96078431372549,做多,1.88679245283019
连PVC-XDCE.V,平仓,0,做多,11.1111111111111,平仓,0,平仓,0
连豆油-XDCE.Y,做多,3.77358490566038,平仓,0,做多,1.96078431372549,做多,3.77358490566038
沪白银-XSGE.AG,做多,3.77358490566038,做多,11.1111111111111,做多,3.92156862745098,做多,3.77358490566038
沪铝-XSGE.AL,做多,3.77358490566038,平仓,0,做多,3.92156862745098,做多,3.77358490566038
沪黄金-XSGE.AU,做多,1.88679245283019,做多,11.1111111111111,做多,1.96078431372549,做多,1.88679245283019
沪石油沥青-XSGE.BU,平仓,0,平仓,0,平仓,0,平仓,0
沪铜-XSGE.CU,做多,1.88679245283019,平仓,0,做多,1.96078431372549,做多,1.88679245283019
沪燃油-XSGE.FU,做空,1.30892740045579,做空,11.1111111111111,平仓,0,做空,14.2857142857143
沪热轧卷板-XSGE.HC,平仓,0,做多,11.1111111111111,做多,3.92156862745098,平仓,0
沪镍-XSGE.NI,做多,3.77358490566038,做多,11.1111111111111,做多,1.96078431372549,做多,3.77358490566038
沪铅-XSGE.PB,做多,3.77358490566038,平仓,0,做多,1.96078431372549,做多,3.77358490566038
沪螺钢-XSGE.RB,平仓,0,平仓,0,做多,3.92156862745098,平仓,0
沪天胶-XSGE.RU,平仓,0,做空,11.1111111111111,平仓,0,平仓,0
沪锡-XSGE.SN,做多,3.77358490566038,平仓,0,做多,1.96078431372549,做多,3.77358490566038
沪纸浆-XSGE.SP,做多,3.77358490566038,平仓,0,做多,3.92156862745098,做多,3.77358490566038
沪不锈钢-XSGE.SS,做多,3.77358490566038,平仓,0,做多,3.92156862745098,做多,3.77358490566038
沪线材-XSGE.WR,做多,1.88679245283019,平仓,0,做多,1.96078431372549,做多,1.88679245283019
沪锌-XSGE.ZN,做多,1.88679245283019,平仓,0,做多,1.96078431372549,做多,1.88679245283019
郑苹果-XZCE.AP,平仓,0,平仓,0,做多,1.96078431372549,平仓,0
郑棉花-XZCE.CF,做多,1.88679245283019,做空,11.1111111111111,平仓,0,做多,1.88679245283019
郑红枣-XZCE.CJ,做多,3.77358490566038,平仓,0,做多,3.92156862745098,做多,3.77358490566038
郑棉纱-XZCE.CY,做多,1.88679245283019,平仓,0,做多,1.96078431372549,做多,1.88679245283019
郑玻璃-XZCE.FG,做多,5.66037735849057,做空,11.1111111111111,做多,3.92156862745098,做多,5.66037735849057
郑粳稻-XZCE.JR,做多,1.88679245283019,平仓,0,做多,1.96078431372549,做多,1.88679245283019
郑晚籼稻-XZCE.LR,做多,1.88679245283019,平仓,0,做多,1.96078431372549,做多,1.88679245283019
郑甲醇-XZCE.MA,平仓,0,平仓,0,做空,20,平仓,0
郑菜油-XZCE.OI,做多,7.54716981132076,平仓,0,做多,3.92156862745098,做多,7.54716981132075
郑普麦-XZCE.PM,做多,1.88679245283019,平仓,0,做多,1.96078431372549,做多,1.88679245283019
郑籼稻-XZCE.RI,平仓,0,平仓,0,平仓,0,平仓,0
郑菜籽粕-XZCE.RM,做多,1.88679245283019,平仓,0,做多,1.96078431372549,做多,1.88679245283019
郑油菜籽-XZCE.RS,平仓,0,平仓,0,平仓,0,平仓,0
郑纯碱-XZCE.SA,平仓,0,平仓,0,平仓,0,平仓,0
郑硅铁-XZCE.SF,平仓,0,平仓,0,平仓,0,平仓,0
郑锰硅-XZCE.SM,平仓,0,平仓,0,做多,1.96078431372549,平仓,0
