tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2018-11-27,SP,XSGE,-0.181669138978018,NaN,-0.0396839937144618,-0.011404654074968
2018-11-28,SP,XSGE,-0.325416725348095,NaN,-0.00185085655524165,0.0243866541433255
2018-11-29,SP,XSGE,-0.0199704585756339,NaN,0.030769253232161,0.0643872071406454
2018-11-30,SP,XSGE,0.00504575747956038,NaN,0.0348620683570028,0.0603358327176279
2018-12-03,SP,XSGE,-0.173471947691425,NaN,0.0345322807637645,0.0313877531474426
2018-12-04,SP,XSGE,-0.00517598350485958,NaN,0.0250891202939468,0.0459579126782131
2018-12-05,SP,XSGE,-0.020416158105435,NaN,0.0468634692517266,0.0721648998713375
2018-12-06,SP,XSGE,-0.0100390565498509,NaN,0.0622494111084864,0.105307747102064
2018-12-07,SP,XSGE,0.0710671542101281,NaN,0.060837653564184,0.106178162531886
2018-12-10,SP,XSGE,0.0453591907773524,NaN,0.081593615700317,0.119691400710323
2018-12-11,SP,XSGE,-0.0304691551706344,NaN,0.0620690650996454,0.095528937089206
2018-12-12,SP,XSGE,0.0407366402944308,NaN,0.0620690650996454,0.100286952415842
2018-12-13,SP,XSGE,0.00508710807849644,NaN,0.0572601241740981,0.100326580088351
2018-12-14,SP,XSGE,0.0254256259378751,NaN,0.0600878318972848,0.104967709068799
2018-12-17,SP,XSGE,0.015261325784909,NaN,0.0582030610079931,0.105050680790079
2018-12-18,SP,XSGE,0.0305048055406926,NaN,0.050634503545983,0.109690000715752
2018-12-19,SP,XSGE,0.0669688434798218,NaN,0.0270586696765976,0.0997640481097839
2018-12-20,SP,XSGE,0.0103049130154503,NaN,0.022310061683366,0.10000355505156
2018-12-21,SP,XSGE,0.0776708213580278,NaN,0.0175501832492058,0.0938036430933383
2018-12-24,SP,XSGE,-0.0363618486416569,NaN,0.00240226960905309,0.0864250110431302
2018-12-25,SP,XSGE,-0.0104202357952258,NaN,-0.0016031131992655,0.0979652564726686
2018-12-26,SP,XSGE,-0.0263401065285342,NaN,-0.0233903076346919,0.0941954584330219
2018-12-27,SP,XSGE,0,NaN,-0.0144859783508263,0.108524920168623
2018-12-28,SP,XSGE,-0.0104578539790315,NaN,-0.00722990991291498,0.113038737662195
2019-01-02,SP,XSGE,-0.0308659519560051,NaN,0.0239131748826315,0.114497795544129
2019-01-03,SP,XSGE,0.025665915528312,NaN,0.0326103852648341,0.0995653336487644
2019-01-04,SP,XSGE,-0.00505162350275391,NaN,0.0623683663125606,0.11387436534174
2019-01-07,SP,XSGE,0.0608435843691435,NaN,0.0600350391086932,0.104513697415056
