tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2004-08-25,FU,XSGE,0.10486321337375,NaN,0.0713778760350148,0.10486321337375
2004-08-26,FU,XSGE,0.103027316155553,NaN,0.0756106116881653,0.103027316155553
2004-08-27,FU,XSGE,0.0977849698266131,NaN,0.0617880886563519,0.0977849698266131
2004-08-30,FU,XSGE,0.100864514954944,NaN,0.066042095603043,0.100864514954944
2004-08-31,FU,XSGE,0.0988509129833022,NaN,0.0368761258470892,0.0988509129833022
2004-09-01,FU,XSGE,0.0770988069779607,NaN,0.0318056585431144,0.0770988069779607
2004-09-02,FU,XSGE,0.0762687984365794,NaN,0.0481703388569697,0.0762687984365794
2004-09-03,FU,XSGE,0.0856819850457756,NaN,0.0446277485448304,0.0856819850457756
2004-09-06,FU,XSGE,0.0708972297804548,NaN,0.0318056585431144,0.0708972297804548
2004-09-07,FU,XSGE,0.0652568025567718,NaN,0.0188745461563079,0.0652568025567718
2004-09-08,FU,XSGE,0.0623424852633713,NaN,0.0138159369149236,0.0623424852633713
2004-09-09,FU,XSGE,0.0688402256902631,NaN,0.00874044551367725,0.0688402256902631
2004-09-10,FU,XSGE,0.0806598993052457,NaN,0.0231971449923888,0.0806598993052457
2004-09-13,FU,XSGE,0.094099668246124,NaN,0.00801399059977605,0.094099668246124
2004-09-14,FU,XSGE,0.109546396169273,NaN,0.01309190294108,0.109546396169273
2004-09-15,FU,XSGE,0.106237799185043,NaN,0.0152629715943416,0.106237799185043
2004-09-16,FU,XSGE,0.119481672574163,NaN,0.00728718851505522,0.119481672574163
2004-09-17,FU,XSGE,0.128759736720862,NaN,0.0101923151545705,0.128759736720862
2004-09-20,FU,XSGE,0.121891074990494,NaN,0.0167086307653011,0.121891074990494
2004-09-21,FU,XSGE,0.150274256240589,NaN,0.0174309453518232,0.150274256240589
2004-09-22,FU,XSGE,0.148915160376388,NaN,0.0310901406125629,0.148915160376388
2004-09-23,FU,XSGE,0.139507618965194,NaN,0.0310901406125629,0.139507618965194
2004-09-24,FU,XSGE,0.120962990486884,NaN,0.0282246977802728,0.120962990486884
2004-09-27,FU,XSGE,0.11110252776144,NaN,0.0346643686580133,0.11110252776144
2004-09-28,FU,XSGE,0.0919318081475503,NaN,0.0432083986206868,0.0919318081475503
2004-09-29,FU,XSGE,0.0674795943252587,NaN,0.0389423836682825,0.0674795943252587
2004-09-30,FU,XSGE,0.0493779417872663,NaN,0.0275074927052821,0.0493779417872663
2004-10-08,FU,XSGE,0.0267674180842563,NaN,0.0702441227830153,0.0267674180842563
2004-10-11,FU,XSGE,0.0254217935647832,NaN,0.138072754243085,0.0254217935647832
2004-10-12,FU,XSGE,0.0287004300940794,NaN,0.0381795460357508,0.0287004300940794
2004-10-13,FU,XSGE,0.0378185139822637,NaN,0.0212821239519034,0.0378185139822637
2004-10-14,FU,XSGE,0.0322304224173823,NaN,0.0493664592825787,0.0322304224173823
2004-10-15,FU,XSGE,0.0724696941265658,NaN,0.0675579641767623,0.0724696941265658
2004-10-18,FU,XSGE,0.0605779974712198,NaN,0.0727926679387822,0.0605779974712198
2004-10-19,FU,XSGE,0.0418004181191167,NaN,0.0169557977731356,0.0418004181191167
2004-10-20,FU,XSGE,0.0632660386719508,NaN,0.046889031532827,0.0632660386719508
2004-10-21,FU,XSGE,0.0792543621594553,NaN,0.0827630129805411,0.0792543621594553
2004-10-22,FU,XSGE,0.100413015792376,NaN,0.0768514304736251,0.100413015792376
2004-10-25,FU,XSGE,0.154258786803023,NaN,0.101503802204238,0.154258786803023
2004-10-26,FU,XSGE,0.16013739327764,NaN,0.0749338980312527,0.16013739327764
2004-10-27,FU,XSGE,0.173584428134872,NaN,0.0545245992704248,0.173584428134872
2004-10-28,FU,XSGE,0.16914473273747,NaN,0.0564272978426917,0.16914473273747
2004-10-29,FU,XSGE,0.16260971810166,NaN,0.0841027575786077,0.16260971810166
2004-11-01,FU,XSGE,0.196654840152439,NaN,0.050379981986684,0.196654840152439
2004-11-02,FU,XSGE,0.214422531787081,NaN,0.0369991611423183,0.214422531787081
2004-11-03,FU,XSGE,0.25727787667167,NaN,0.0696327613083598,0.25727787667167
2004-11-04,FU,XSGE,0.265099041465264,NaN,0.0756210430319903,0.265099041465264
2004-11-05,FU,XSGE,0.226704645301959,NaN,0.037038151117537,0.226704645301959
2004-11-08,FU,XSGE,0.225449860998447,NaN,0.0748211329692713,0.225449860998447
