tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2006-01-06,SR,XZCE,-0.0615735809225556,NaN,0.0481072245163873,-0.0588094703396099
2006-01-09,SR,XZCE,-0.0399236346227614,NaN,0.0837667542959849,-0.0616393615526097
2006-01-10,SR,XZCE,-0.05062704456425,NaN,0.0927700850681869,-0.0600393453048281
2006-01-11,SR,XZCE,-0.0276180800636297,NaN,0.0920794212326682,-0.055324721288835
2006-01-12,SR,XZCE,-0.0292562209704618,NaN,0.119092063524709,-0.0460407019405403
2006-01-13,SR,XZCE,-0.0392812209179304,NaN,0.0842776395915852,-0.0673758165228889
2006-01-16,SR,XZCE,-0.0242299801080016,NaN,0.0882815045586703,-0.0595843652973813
2006-01-17,SR,XZCE,-0.0442253749225546,NaN,0.106456625179922,-0.0569087659400214
2006-01-18,SR,XZCE,-0.0130487674070685,NaN,0.0859332120162778,0.102000197279686
2006-01-19,SR,XZCE,-0.0168403438326181,NaN,0.0743521608622004,0.0980464907038871
2006-01-20,SR,XZCE,-0.0325018482686655,NaN,0.0780397011055989,0.0912168956673269
2006-01-23,SR,XZCE,-0.0376159605778016,NaN,0.0599889435879315,0.0599889435879315
2006-01-24,SR,XZCE,-0.0377715142082229,NaN,0.118041430861763,0.0601263588964304
2006-01-25,SR,XZCE,-0.0239187686512817,NaN,0.0656217702804036,0.0688908008471551
2006-01-26,SR,XZCE,-0.0186459649971596,NaN,0.0567963601616564,0.0697265780440634
2006-01-27,SR,XZCE,0.0162337746258019,NaN,0.058433373449125,0.0510848704875234
2006-02-06,SR,XZCE,0.00730877129047323,NaN,0.0708703466345321,-0.0290815623130406
2006-02-07,SR,XZCE,0.0130596613594233,NaN,0.06201265649234,-0.0231317929283495
2006-02-08,SR,XZCE,0.0345836881919587,NaN,0.0436910164817317,-0.0190386096270088
2006-02-09,SR,XZCE,-0.0345165350851655,NaN,0.0357523702969338,-0.0916976402841006
2006-02-10,SR,XZCE,-0.0190441542143436,NaN,0.0323368265539946,-0.0804059223148856
2006-02-13,SR,XZCE,-0.0574587394974746,NaN,0.0177233951010054,-0.11047367592819
2006-02-14,SR,XZCE,-0.0858095616235512,NaN,0.0299955767388268,-0.129344329003075
2006-02-15,SR,XZCE,-0.191453151488781,NaN,0.00936482654119898,-0.172632683019234
2006-02-16,SR,XZCE,-0.160824372823611,NaN,-0.000916106064751177,-0.155747941597617
2006-02-17,SR,XZCE,-0.129554772946466,NaN,0.000465601910836293,-0.143656988580047
2006-02-20,SR,XZCE,-0.136536248061268,NaN,0.00230443763181581,-0.136037474164251
2006-02-21,SR,XZCE,-0.167881754591035,-0.165494025019445,0.00775657146690351,-0.165494025019445
2006-02-22,SR,XZCE,-0.144572950645283,-0.155642350174755,0.0237585239706099,-0.155642350174755
2006-02-23,SR,XZCE,-0.122858296828894,-0.148931645721611,0.0203743335283533,-0.148931645721611
2006-02-24,SR,XZCE,-0.160582430369025,-0.147242489403016,0.028188305219633,-0.147242489403016
2006-02-27,SR,XZCE,-0.115583296633637,-0.135635679103343,0.010208716646084,-0.135635679103343
2006-02-28,SR,XZCE,-0.126589139867364,-0.146597200741374,0.0198797054764318,-0.146597200741374
2006-03-01,SR,XZCE,-0.141983946713714,-0.151399265722317,0.00477070133264273,-0.151399265722317
2006-03-02,SR,XZCE,-0.160277997045522,-0.153235406761969,0.0476621785409136,-0.153235406761969
2006-03-03,SR,XZCE,-0.128541424916186,-0.15408320761168,0.0552683590462676,-0.15408320761168
2006-03-06,SR,XZCE,-0.142416902784675,-0.150047030149389,0.0259665550342323,-0.150047030149389
2006-03-07,SR,XZCE,-0.14900829288224,-0.155269686845661,0.0307786861813846,-0.155269686845661
2006-03-08,SR,XZCE,-0.15700081014497,-0.146056336568221,0.0141813955273806,-0.146056336568221
2006-03-09,SR,XZCE,-0.126792756524132,-0.130628178610747,0.0327875612689542,-0.130628178610747
