tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-10-09,BU,XSGE,-0.20547085386659,NaN,-0.0157700891853855,-0.20547085386659
2013-10-10,BU,XSGE,-0.138494947174405,NaN,-0.0211150662844416,-0.138494947174405
2013-10-11,BU,XSGE,-0.132812412883226,NaN,-0.0172854429570508,-0.132812412883226
2013-10-14,BU,XSGE,-0.162803186547602,NaN,-0.0207408794880836,-0.162803186547602
2013-10-15,BU,XSGE,-0.145262415631336,NaN,-0.0223636552735211,-0.145262415631336
2013-10-16,BU,XSGE,-0.157163897779115,NaN,-0.0237878932699044,-0.157163897779115
2013-10-17,BU,XSGE,-0.15198762821152,NaN,-0.0175084594169068,-0.15198762821152
2013-10-18,BU,XSGE,-0.146833206936774,NaN,-0.0214913525211588,-0.146833206936774
2013-10-21,BU,XSGE,-0.110893246059044,NaN,-0.0168984941269234,-0.110893246059044
2013-10-22,BU,XSGE,-0.111191952022629,NaN,-0.0205558570578468,-0.111191952022629
2013-10-23,BU,XSGE,-0.123117623071627,NaN,-0.0222654683321861,-0.123117623071627
2013-10-24,BU,XSGE,-0.0990427749310761,NaN,-0.0190757692098761,-0.0990427749310761
2013-10-25,BU,XSGE,-0.0940362186838423,NaN,-0.020907057976343,-0.0940362186838423
2013-10-28,BU,XSGE,-0.0784740900624621,NaN,-0.0291010991146194,-0.0784740900624621
2013-10-29,BU,XSGE,-0.0792447077814023,NaN,-0.0350413680495228,-0.0792447077814023
2013-10-30,BU,XSGE,-0.0425904696252445,NaN,-0.032960599030767,-0.0425904696252445
2013-10-31,BU,XSGE,-0.0181598092322623,NaN,-0.0214611180037267,-0.0181598092322623
2013-11-01,BU,XSGE,-0.0241962283589265,NaN,-0.0211662131860202,-0.0241962283589265
2013-11-04,BU,XSGE,-0.0181177434108742,NaN,-0.0199879620659334,-0.0181177434108742
2013-11-05,BU,XSGE,-0.0181936027937736,NaN,-0.0226421092442756,-0.0181936027937736
2013-11-06,BU,XSGE,-0.0181598092322623,NaN,-0.0223160442052709,-0.0181598092322623
2013-11-07,BU,XSGE,-0.0242750801728045,NaN,-0.0226628386880655,-0.0242750801728045
2013-11-08,BU,XSGE,-0.0488001104711271,NaN,-0.0202093192454189,-0.0488001104711271
2013-11-11,BU,XSGE,-0.042650189950869,NaN,-0.0196053540063034,-0.042650189950869
2013-11-12,BU,XSGE,-0.0364126334124393,NaN,-0.0169363271924915,-0.0364126334124393
2013-11-13,BU,XSGE,-0.0487089377029983,NaN,-0.0193082406806375,-0.0487089377029983
2013-11-14,BU,XSGE,-0.0909683683654976,NaN,-0.0195512741400596,-0.0909683683654976
2013-11-15,BU,XSGE,-0.0913082016070058,NaN,-0.0227880169302469,-0.0913082016070058
2013-11-18,BU,XSGE,-0.0666170356372889,NaN,-0.0215102599925402,-0.0666170356372889
2013-11-19,BU,XSGE,-0.0667721400065711,NaN,-0.0221322776860095,-0.0667721400065711
2013-11-20,BU,XSGE,-0.0663703619081,NaN,-0.0245566555540899,-0.0663703619081
2013-11-21,BU,XSGE,-0.0785832594086707,NaN,-0.0268807667660041,-0.0785832594086707
2013-11-22,BU,XSGE,-0.0841792593143882,NaN,-0.0250547772085978,-0.0841792593143882
2013-11-25,BU,XSGE,-0.0599619929634668,NaN,-0.025245473194072,-0.0599619929634668
2013-11-26,BU,XSGE,-0.065016166126038,NaN,-0.0204419935313762,-0.065016166126038
2013-11-27,BU,XSGE,-0.0598244018581643,NaN,-0.0229395370874381,-0.0598244018581643
2013-11-28,BU,XSGE,-0.0359937116458754,NaN,-0.0161736802345381,-0.0359937116458754
2013-11-29,BU,XSGE,-0.0478814653510445,NaN,-0.0169976908139751,-0.0478814653510445
2013-12-02,BU,XSGE,-0.041867436769667,NaN,-0.0164139826269186,-0.041867436769667
2013-12-03,BU,XSGE,-0.0118993292477145,NaN,-0.0202531514010593,-0.0118993292477145
2013-12-04,BU,XSGE,-0.0177800176948836,NaN,-0.0187802366803829,-0.0177800176948836
2013-12-05,BU,XSGE,-0.0118830585126714,NaN,-0.0196648721986691,-0.0118830585126714
2013-12-06,BU,XSGE,0.00592397841855925,NaN,-0.0212701139264557,0.00592397841855925
2013-12-09,BU,XSGE,0.0177638650505932,NaN,-0.0206935629252436,0.0177638650505932
2013-12-10,BU,XSGE,0,NaN,-0.0210381606326958,0
2013-12-11,BU,XSGE,0.00594017521589084,NaN,-0.0213272895872259,0.00594017521589084
2013-12-12,BU,XSGE,0.0118776448178481,NaN,-0.0210381606326958,0.0118776448178481
2013-12-13,BU,XSGE,-0.0179596551288322,NaN,-0.0209461400938634,-0.0179596551288322
2013-12-16,BU,XSGE,-0.0418098869296456,NaN,-0.0200715829745463,-0.0418098869296456
2013-12-17,BU,XSGE,-0.0359606139380055,NaN,-0.0168949313592643,-0.0359606139380055
2013-12-18,BU,XSGE,-0.0481023213185746,NaN,-0.0179377191030705,-0.0481023213185746
2013-12-19,BU,XSGE,-0.0360268703353753,NaN,-0.0169256263906005,-0.0360268703353753
2013-12-20,BU,XSGE,-0.0360933713345887,NaN,-0.0208710787270739,-0.0360933713345887
2013-12-23,BU,XSGE,-0.0241178871492607,NaN,-0.0218850439525683,-0.0241178871492607
2013-12-24,BU,XSGE,-0.0120477959460273,NaN,-0.0223420086860404,-0.0120477959460273
2013-12-25,BU,XSGE,-0.0240289732291097,NaN,-0.0205898792743632,-0.0240289732291097
2013-12-26,BU,XSGE,-0.0423336025033292,NaN,-0.0175430448273779,-0.0423336025033292
2013-12-27,BU,XSGE,-0.0544794981815331,NaN,-0.0155877383460235,-0.0544794981815331
2013-12-30,BU,XSGE,-0.0601279400260868,NaN,-0.0120289722824348,-0.0601279400260868
2013-12-31,BU,XSGE,-0.0724208211885492,NaN,-0.0143140960157748,-0.0724208211885492
2014-01-02,BU,XSGE,-0.0786927329211313,NaN,-0.0158500957523293,-0.0786927329211313
2014-01-03,BU,XSGE,-0.0972819013778621,NaN,-0.0186651981495126,-0.118309918461997
