tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2006-01-06,SR,XZCE,-0.0464782050990837,NaN,0.0533953137042922,-0.0362465622717763
2006-01-09,SR,XZCE,-0.0535886709199407,NaN,0.080633826437728,-0.0628711791292755
2006-01-10,SR,XZCE,0.00967143791655269,NaN,0.086538305500255,-0.0629107276221458
2006-01-11,SR,XZCE,-0.0234629308803778,NaN,0.104423504418628,-0.0584992914566617
2006-01-12,SR,XZCE,-0.0264360028783298,NaN,0.0942137763134077,-0.0518337310341841
2006-01-13,SR,XZCE,-0.0223981565532419,NaN,0.0882313050062006,-0.058669123754925
2006-01-16,SR,XZCE,-0.0554944984331729,NaN,0.0851554159010917,-0.0720498199774634
2006-01-17,SR,XZCE,-0.0402255369109409,NaN,0.0981576671856372,-0.0625552549010592
2006-01-18,SR,XZCE,-0.0183269853626568,NaN,0.0814920885079907,0.104665351472033
2006-01-19,SR,XZCE,-0.0271928476283769,NaN,0.0835141235818329,0.0980868216182786
2006-01-20,SR,XZCE,-0.0365995457076745,NaN,0.0697118911270196,0.0890261669511773
2006-01-23,SR,XZCE,-0.0376159605778016,NaN,0.117912430860849,0.0599889435879315
2006-01-24,SR,XZCE,-0.0625163381950547,NaN,0.101700135724774,0.0508507472858464
2006-01-25,SR,XZCE,-0.0159667621404482,NaN,0.0572941001013233,0.0703292813899365
2006-01-26,SR,XZCE,-0.0212618071131957,NaN,0.052680701852396,0.0627485541250674
2006-01-27,SR,XZCE,0.00651568579039109,NaN,0.0707629557887872,0.0499972527131389
2006-02-06,SR,XZCE,0.0125363535544942,NaN,0.0706735719597122,-0.0231924761927906
2006-02-07,SR,XZCE,0.0346752985041343,NaN,0.0695860992250343,-0.0194285552582775
2006-02-08,SR,XZCE,0.0345836881919587,NaN,0.0427928207692087,-0.0190386096270088
2006-02-09,SR,XZCE,-0.0194239027842377,NaN,0.0323543271206662,-0.0804035999277422
2006-02-10,SR,XZCE,0,NaN,0.0389602238041336,-0.0781311699436897
2006-02-13,SR,XZCE,-0.05344527043799,NaN,0.00391571053640046,-0.10191157169422
2006-02-14,SR,XZCE,-0.0718756463160411,NaN,0.0160022603218251,-0.11832667072598
2006-02-15,SR,XZCE,-0.147248799442256,NaN,0.00453741046704113,-0.16427056479813
2006-02-16,SR,XZCE,-0.169180712459884,NaN,0.00867878289935434,-0.16452728656826
2006-02-17,SR,XZCE,-0.13972624485261,NaN,0.00796808889403221,-0.163185389172837
2006-02-20,SR,XZCE,-0.139211080992145,NaN,-0.0050650197279511,-0.145743688107638
2006-02-21,SR,XZCE,-0.150506759918169,-0.150615917913582,0.00598593576697803,-0.150615917913582
2006-02-22,SR,XZCE,-0.14284022070717,-0.163274344246905,0.015398952819691,-0.163274344246905
2006-02-23,SR,XZCE,-0.172978209608592,-0.152444044138065,0.0302958930052986,-0.152444044138065
2006-02-24,SR,XZCE,-0.145629379081128,-0.15227740431731,0.0342572026500358,-0.15227740431731
2006-02-27,SR,XZCE,-0.125205625659658,-0.146462182779284,0.0200256092856226,-0.146462182779284
2006-02-28,SR,XZCE,-0.13499756848937,-0.142036225134207,0.0225278220819417,-0.142036225134207
2006-03-01,SR,XZCE,-0.14699192858266,-0.145011895181673,0.0194082078739241,-0.145011895181673
2006-03-02,SR,XZCE,-0.164591280321786,-0.153705600296486,0.0260106265491427,-0.153705600296486
2006-03-03,SR,XZCE,-0.144520363409384,-0.155007585771032,0.0502700488614013,-0.155007585771032
2006-03-06,SR,XZCE,-0.131857666040223,-0.150658220844598,0.0375151928158835,-0.150658220844598
2006-03-07,SR,XZCE,-0.155772070507254,-0.156054060988094,0.0320894530685026,-0.156054060988094
