tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2018-11-27,SP,XSGE,-0.00968478074689884,NaN,0,0
2018-11-28,SP,XSGE,-0.420623210985295,NaN,-0.0148752379778007,0.0214868913060504
2018-11-29,SP,XSGE,0.126242651241944,NaN,0.0281184079144204,0.0601014643161232
2018-11-30,SP,XSGE,-0.0454999215362634,NaN,0.0160174880508836,0.0511928561424629
2018-12-03,SP,XSGE,-0.0991313848430386,NaN,0.013634629060613,0.0304016146970908
2018-12-04,SP,XSGE,-0.0154543163159729,NaN,0.0201556019520624,0.0457568594781576
2018-12-05,SP,XSGE,0.0967309931364551,NaN,0.0667518938214252,0.0889831926757681
2018-12-06,SP,XSGE,-0.0759806752931007,NaN,0.0389346308949308,0.0938701037787211
2018-12-07,SP,XSGE,-0.00507324944552539,NaN,0.0561615709879426,0.101673387878388
2018-12-10,SP,XSGE,0.060701922426141,NaN,0.0750837895343449,0.115321141915628
2018-12-11,SP,XSGE,-0.0204562055092599,NaN,0.0479242212939406,0.0929838337928456
2018-12-12,SP,XSGE,0.117233020259778,NaN,0.0667782396711887,0.106429501899743
2018-12-13,SP,XSGE,-0.0304810293650428,NaN,0.0553294383341982,0.100326580088351
2018-12-14,SP,XSGE,0.0611050226010985,NaN,0.0610537534058583,0.10814416344533
2018-12-17,SP,XSGE,0.0254256259378751,NaN,0.0600878318972848,0.10814416344533
2018-12-18,SP,XSGE,0.0101762021449752,NaN,0.047507026100488,0.105092215861795
2018-12-19,SP,XSGE,-0.0257266992634835,NaN,0.022310061683366,0.0983963476954314
2018-12-20,SP,XSGE,0.0206016862883618,NaN,0.0238941806484293,0.101530148256752
2018-12-21,SP,XSGE,0.0725071396562523,NaN,0.0167557706797019,0.0970615361120271
2018-12-24,SP,XSGE,-0.0990520948297273,NaN,-0.00963795770275651,0.0836965513248315
2018-12-25,SP,XSGE,-0.00521324313514894,NaN,-0.00240515060467303,0.104516858684297
2018-12-26,SP,XSGE,0,NaN,-0.025825638238136,0.104196815042835
2018-12-27,SP,XSGE,-0.0368017989944011,NaN,-0.0201477935807342,0.105543541331632
2018-12-28,SP,XSGE,0.124545988348437,NaN,0.0183588838789674,0.121297355549391
2019-01-02,SP,XSGE,0.00513116097384073,NaN,0.0318212864919164,0.10441106017219
2019-01-03,SP,XSGE,0.0205367735043465,NaN,0.0318212864919164,0.0964042132479834
2019-01-04,SP,XSGE,-0.0556758202754324,NaN,0.0545800283475332,0.109560173554731
2019-01-07,SP,XSGE,0.0353476877442728,NaN,0.0662512223279794,0.0994619435916555
2019-01-08,SP,XSGE,0.0709566293183525,NaN,0.0615908921778022,0.107591580660467
2019-01-09,SP,XSGE,0.163226785045896,NaN,0.0552005812493563,0.116897352672712
2019-01-10,SP,XSGE,0.0594786474579556,NaN,0.0430644201261438,0.0959715262971611
2019-01-11,SP,XSGE,0.118060106157015,NaN,0.0627485559306531,0.0934966342945829
2019-01-14,SP,XSGE,0.0443979345247342,NaN,0.0514159141410715,0.0986397853205201
2019-01-15,SP,XSGE,0.00497451419345334,NaN,0.0316196800759686,0.0918773125023533
2019-01-16,SP,XSGE,0.232477636037315,NaN,0.0545990139945894,0.0905491865169375
2019-01-17,SP,XSGE,0.227574226430605,NaN,0.0646785196077709,0.0997568082323273
2019-01-18,SP,XSGE,0.0388256855466199,NaN,0.0599138467374971,0.086477942989102
2019-01-21,SP,XSGE,0.0287446958494624,NaN,0.0519724751073909,0.0883642608405448
2019-01-22,SP,XSGE,0.0384676466111866,NaN,0.0462746272819224,0.0707691683467174
2019-01-23,SP,XSGE,-0.00478990058142717,NaN,0.0624969334081715,0.0720962446331432
2019-01-24,SP,XSGE,0.0532762610942607,NaN,0.0354735891083616,0.0637643425039686
2019-01-25,SP,XSGE,-0.0529028053668568,NaN,0.036667476847378,0.0546420244505358
2019-01-28,SP,XSGE,-0.25689355519997,NaN,0.0195058519147753,0.0479630026345452
2019-01-29,SP,XSGE,0.0294370790182359,NaN,0.0452500506744174,0.0540606725521099
2019-01-30,SP,XSGE,0.0245447526585618,NaN,0.0254490994782998,0.0510765495800209
2019-01-31,SP,XSGE,0.0577867852216382,NaN,0.0502251220022011,0.0678455195008181
2019-02-01,SP,XSGE,0.119616496172971,NaN,0.0673501040440896,0.0746239800487587
2019-02-11,SP,XSGE,-0.0336778190640133,NaN,0.0477384124727231,0.0590836132294459
2019-02-12,SP,XSGE,0.166790796696576,NaN,0.0689026354260656,0.069783690865644
2019-02-13,SP,XSGE,-0.00477586167119316,NaN,0.0453861685086285,0.0600576517264557
2019-02-14,SP,XSGE,0.0772775247821115,NaN,0.0483745470128263,0.0665065335937375
2019-02-15,SP,XSGE,-0.120278711648704,NaN,0.0446211527847074,0.0637643425039686
2019-02-18,SP,XSGE,0.052844316753987,NaN,0.0501474541405919,0.0395935887148515
2019-02-19,SP,XSGE,0.104400162783726,NaN,0.0713645521327679,0.0594214006338937
2019-02-20,SP,XSGE,0.0284933759033255,NaN,0.0659530099735145,0.0625715614402781
2019-02-21,SP,XSGE,0.121306734881786,NaN,0.0874351900375311,0.0526432246834989
2019-02-22,SP,XSGE,0.0691551451370856,NaN,0.00315634846532323,0.0309075956552003
2019-02-25,SP,XSGE,-0.013929526831096,NaN,-0.0126881895544089,0.012745512207205
2019-02-26,SP,XSGE,-0.111575981764992,NaN,-0.0201398459819679,0
2019-02-27,SP,XSGE,0.0328296629716677,NaN,-0.0249499535741142,0.0200084999950998
2019-02-28,SP,XSGE,0.00940188593639154,NaN,-0.0297756418910805,0.0359172406410715
2019-03-01,SP,XSGE,0.0326534434472687,NaN,-0.0169417139809279,0.041334790216085
2019-03-04,SP,XSGE,-0.0609037175103439,NaN,-0.0144200766587926,0.0503391548176847
2019-03-05,SP,XSGE,0.113027132541547,NaN,-0.0122749417764849,0.0517118425130484
2019-03-06,SP,XSGE,-0.0561885106396235,NaN,-0.0133471231242137,0.0589904044550839
2019-03-07,SP,XSGE,-0.189269594050897,NaN,-0.013016137415673,0.0305801541126384
2019-03-08,SP,XSGE,0.0386243668817711,NaN,-0.0337737852962252,0.0442629132375259
2019-03-11,SP,XSGE,-0.0239759388643065,NaN,-0.00547518410583681,0.0396375416255266
2019-03-12,SP,XSGE,-0.00480225250806995,NaN,-0.0065726397122744,0.0500159773349748
2019-03-13,SP,XSGE,-0.115106392807827,NaN,-0.0337491037652713,0.0605720361710661
2019-03-14,SP,XSGE,-0.062799560297386,NaN,-0.0312153920458343,0.0489349926672087
2019-03-15,SP,XSGE,0.0240822427363588,NaN,-0.0218369013030819,0.0515922914616351
2019-03-18,SP,XSGE,0.052922330353259,NaN,-0.016639261413853,0.0514775324461266
2019-03-19,SP,XSGE,0.0912767950528824,NaN,-0.0127054701626095,0.0661124754811367
2019-03-20,SP,XSGE,-0.0146881303266427,NaN,-0.0356950144940964,0.0570641440809475
2019-03-21,SP,XSGE,0,NaN,-0.0336867582592115,0.0660496591949615
