tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-11-08,JD,XDCE,-0.162474593904431,-0.159549676018999,-0.137244912830458,-0.246756865470957
2013-11-11,JD,XDCE,-0.143911851868259,-0.111319886678661,-0.132542072062781,-0.254545080420499
2013-11-12,JD,XDCE,-0.0939999525142395,-0.123005775411831,-0.147530569338029,-0.275098763070205
2013-11-13,JD,XDCE,-0.081445549592923,-0.119980182950641,-0.141103519002283,-0.293258427740228
2013-11-14,JD,XDCE,-0.240437269860921,-0.146795166519192,-0.157357257933883,-0.283115873079419
2013-11-15,JD,XDCE,-0.152493789791619,-0.187807606742644,-0.150855920810223,-0.264091086893768
2013-11-18,JD,XDCE,-0.241176893250263,-0.194480229469145,-0.145256844589446,-0.245727223043239
2013-11-19,JD,XDCE,-0.31795965715054,-0.194775212668459,-0.14547029993919,-0.257910505173649
2013-11-20,JD,XDCE,-0.173017982554009,-0.183755649211777,-0.127023266338837,-0.247402768853315
2013-11-21,JD,XDCE,-0.333523422466895,-0.181983729882203,-0.135496046513041,-0.256621319003277
2013-11-22,JD,XDCE,-0.280698637632628,-0.174181223542584,-0.129119644591522,-0.253346524669991
2013-11-25,JD,XDCE,-0.358178824649967,-0.263037541139984,-0.0973643552745764,-0.214811685832256
2013-11-26,JD,XDCE,-0.335091270851141,-0.266339803980618,-0.138752360419754,-0.218513357305786
2013-11-27,JD,XDCE,-0.419946508509726,-0.257665273526773,-0.12554592405329,-0.215630277869522
2013-11-28,JD,XDCE,-0.387994811294549,-0.274281652260998,-0.116567731671235,-0.205672465320656
2013-11-29,JD,XDCE,-0.384843878547529,-0.268595000360984,-0.129940860557865,-0.206449101452724
2013-12-02,JD,XDCE,-0.398052850076105,-0.275091544003778,-0.136214662580896,-0.211022402364663
2013-12-03,JD,XDCE,-0.409609641581205,-0.272105889538379,-0.136458626454452,-0.203465666371841
2013-12-04,JD,XDCE,-0.416562642779145,-0.272776761521811,-0.134384531792898,-0.206677917298302
2013-12-05,JD,XDCE,-0.410422513117324,-0.278217161380263,-0.133632679181246,-0.200233113497361
2013-12-06,JD,XDCE,-0.375787447524566,-0.255179750738553,-0.129849023155805,-0.203612890274278
2013-12-09,JD,XDCE,-0.489999106178271,-0.275530113858769,-0.1340004520871,-0.203469964274676
2013-12-10,JD,XDCE,-0.366740100323543,-0.287276457127461,-0.129472193529826,-0.199048616924657
2013-12-11,JD,XDCE,-0.367801380577678,-0.256587353546146,-0.123651788748481,-0.194931765405132
2013-12-12,JD,XDCE,-0.517552477476247,-0.278628934538237,-0.134858256676532,-0.199827313801817
2013-12-13,JD,XDCE,-0.49865383241725,-0.261520719075499,-0.135066642459672,-0.204359860906728
2013-12-16,JD,XDCE,-0.457562069177943,-0.252000541802293,-0.148564430210448,-0.202900933460204
2013-12-17,JD,XDCE,-0.364216187486046,-0.275905877170596,-0.147881418018329,-0.20476357047513
2013-12-18,JD,XDCE,-0.461017808933787,-0.272079550382434,-0.143189814937999,-0.204504547010724
2013-12-19,JD,XDCE,-0.387259511159039,-0.182957066232024,-0.139482210910978,-0.222687266029098
2013-12-20,JD,XDCE,-0.2926616712398,-0.178780408751832,-0.136183619281752,-0.229446585352697
2013-12-23,JD,XDCE,-0.190229856721151,-0.144848814364721,-0.125512655467874,-0.227327035308359
2013-12-24,JD,XDCE,-0.170817526121038,-0.135426865464318,-0.118966338974401,-0.22590275800708
2013-12-25,JD,XDCE,-0.180204179537629,-0.158780372731346,-0.119997839349851,-0.227314574261931
2013-12-26,JD,XDCE,-0.14299261850341,-0.120828225920101,-0.114213267519953,-0.224974240392747
2013-12-27,JD,XDCE,-0.139687718883129,-0.104605309827135,-0.112153180306521,-0.226670818605215
2013-12-30,JD,XDCE,-0.0370935246671937,-0.0790654532068474,-0.100879093030045,-0.222247153542474
2013-12-31,JD,XDCE,-0.00617440595167581,-0.0161526295807187,-0.0946390653512305,-0.219742592201551
2014-01-02,JD,XDCE,-0.0461967394660772,-0.0468294606657738,-0.093621435209247,-0.212759685266867
2014-01-03,JD,XDCE,-0.289877870680172,-0.109248695118123,-0.0946390653512305,-0.212125196046283
2014-01-06,JD,XDCE,-0.116751737655076,-0.0029394474469468,-0.0942997692354655,-0.229486466985308
2014-01-07,JD,XDCE,-0.297140181792341,0.026919437765122,-0.114122675184615,-0.254280049499579
2014-01-08,JD,XDCE,-0.248307938179696,0.0344460025288566,-0.107546835250006,-0.256236117728374
2014-01-09,JD,XDCE,0.212537451767683,0.0647510272319798,-0.111342672025221,-0.254572909900957
2014-01-10,JD,XDCE,0.11642832069651,0.0795823040399018,-0.10582501101075,-0.249075393650319
2014-01-13,JD,XDCE,0.11642832069651,0.088660891628021,-0.10582501101075,-0.260416651692051
2014-01-14,JD,XDCE,0.154269544316697,0.035864860222092,-0.113322347338058,-0.259342865236688
2014-01-15,JD,XDCE,0.189860809838177,0.0707010168782533,-0.118144080724245,-0.276291231676934
2014-01-16,JD,XDCE,0.0318499309286372,0.0839121432346325,-0.0782238007392204,-0.299421888140309
2014-01-17,JD,XDCE,0.0318499309286372,0.0716309498841428,-0.0811205632059349,-0.316282166232411
2014-01-20,JD,XDCE,-0.112135970443236,-0.00153250914625922,-0.11066648858135,-0.316768795443482
2014-01-21,JD,XDCE,0.136413602020308,0.0509776588966052,-0.10931107659813,-0.358437747330967
2014-01-22,JD,XDCE,0.220232047651843,0.0608140103801622,-0.123144465993267,-0.378670680326625
2014-01-23,JD,XDCE,0.177811013214396,0.0249592234962693,-0.12727638493198,-0.370452175821943
2014-01-24,JD,XDCE,-0.0265647849348145,-0.0676707364943393,-0.152888786424996,-0.377997547365495
2014-01-27,JD,XDCE,-0.250867994299957,-0.277078145604091,-0.196043566531653,-0.408809920386797
2014-01-28,JD,XDCE,-0.0753568475095066,-0.299710932451184,-0.204234839252257,-0.446067202308458
2014-01-29,JD,XDCE,-0.270419534367992,-0.340854216185107,-0.220829506613984,-0.462340789337279
2014-01-30,JD,XDCE,-0.499215326247326,-0.489349407427823,-0.255443441570745,-0.500420274532103
2014-02-07,JD,XDCE,-0.608727213940586,-0.600505419516598,-0.288861731120945,-0.520501990948309
2014-02-10,JD,XDCE,-0.82314620954019,-0.648596822592234,-0.286703896257028,-0.485448339252189
2014-02-11,JD,XDCE,-0.808597129580235,-0.612152774768105,-0.274944124248303,-0.477972349283863
2014-02-12,JD,XDCE,-0.65328355642834,-0.536636288031097,-0.260377554916227,-0.486466686293171
2014-02-13,JD,XDCE,-0.725505669654929,-0.479033364775568,-0.247618052628119,-0.478877032769085
2014-02-14,JD,XDCE,-0.715590469091262,-0.606894391372446,-0.271699453432224,-0.467173162314885
2014-02-17,JD,XDCE,-0.673235987520049,-0.628891883792301,-0.278324164202709,-0.477688468110514
2014-02-18,JD,XDCE,-0.891767443310658,-0.667368741596442,-0.278990560887481,-0.456777719719391
2014-02-19,JD,XDCE,-0.964811066558808,-0.691241491044237,-0.282269776677045,-0.458926760834035
2014-02-20,JD,XDCE,-0.932283640799909,-0.573970530891527,-0.269131837630363,-0.479304024539151
2014-02-21,JD,XDCE,-0.75401952242686,-0.545914846096986,-0.241838323657654,-0.488691965086653
2014-02-24,JD,XDCE,-0.263767973634354,-0.371980215502081,-0.195808138507981,-0.473337171887347
2014-02-25,JD,XDCE,-0.0932316184044118,-0.285030711866589,-0.210560916068776,-0.528740529751708
2014-02-26,JD,XDCE,-0.023336537272859,-0.0804796245996641,-0.163120209732207,-0.521888347702786
2014-02-27,JD,XDCE,-0.166879219904864,-0.232065096340147,-0.201586796362175,-0.523101313797695
2014-02-28,JD,XDCE,-0.163450541097703,-0.272636429151646,-0.198304733577056,-0.500944194369868
2014-03-03,JD,XDCE,-0.605365113783765,-0.380747534444966,-0.203322548719951,-0.433926834424395
2014-03-04,JD,XDCE,-0.378128842752291,-0.468761732584619,-0.202826908309645,-0.398835579769347
2014-03-05,JD,XDCE,-0.731550008666571,-0.500032060275295,-0.20049066224747,-0.416554173967333
2014-03-06,JD,XDCE,-0.393565312030476,-0.316587323628979,-0.170929318518365,-0.431791401521205
2014-03-07,JD,XDCE,-0.868267915530311,-0.54208407315364,-0.178351854599251,-0.390465285018349
