re1,re2,re3,re4,re5,re6,re7,re8,re9
 ,复合信号策略策略,复合信号策略策略,多因子打分,多因子打分,3因子1/K加权,3因子1/K加权,5因子1/K加权法,5因子1/K加权法
连豆一-XDCE.A,做多,7.14285714285714,平仓,0,做多,3.63636363636364,做多,7.14285714285714
连豆二-XDCE.B,做多,1.78571428571429,平仓,0,做多,1.81818181818182,做多,1.78571428571429
连胶合板-XDCE.BB,做多,1.78571428571429,平仓,0,做多,1.81818181818182,做多,1.78571428571429
连玉米-XDCE.C,平仓,0,做空,11.1111111111111,做多,1.81818181818182,平仓,0
连玉米淀粉-XDCE.CS,做多,1.78571428571429,平仓,0,做多,1.81818181818182,做多,1.78571428571429
连苯乙烯-XDCE.EB,做多,1.78571428571429,平仓,0,平仓,0,做多,1.78571428571429
连乙二醇-XDCE.EG,做多,3.57142857142857,做空,11.1111111111111,做多,3.63636363636364,做多,3.57142857142857
连纤维板-XDCE.FB,做多,1.78571428571429,平仓,0,做多,1.81818181818182,做多,1.78571428571429
连铁矿石-XDCE.I,做多,1.78571428571429,平仓,0,做多,3.63636363636364,做多,1.78571428571429
连焦炭-XDCE.J,平仓,0,平仓,0,平仓,0,平仓,0
连鸡蛋-XDCE.JD,做多,3.57142857142857,平仓,0,做多,1.81818181818182,做多,3.57142857142857
连焦煤-XDCE.JM,平仓,0,做多,11.1111111111111,做多,1.81818181818182,平仓,0
连聚乙烯-XDCE.L,做多,1.78571428571429,平仓,0,做多,1.81818181818182,做多,1.78571428571429
连豆粕-XDCE.M,做多,1.78571428571429,平仓,0,做多,1.81818181818182,做多,1.78571428571429
连棕油-XDCE.P,平仓,0,做多,11.1111111111111,做多,3.63636363636364,平仓,0
连液化石油气-XDCE.PG,做多,1.78571428571429,平仓,0,做多,1.81818181818182,做多,1.78571428571429
连聚丙烯-XDCE.PP,做多,5.35714285714286,做多,11.1111111111111,做多,3.63636363636364,做多,5.35714285714286
连粳米-XDCE.RR,做多,3.57142857142857,平仓,0,做多,3.63636363636364,做多,3.57142857142857
连PVC-XDCE.V,做多,3.57142857142857,做多,11.1111111111111,做多,1.81818181818182,做多,3.57142857142857
连豆油-XDCE.Y,做空,11.1111111111111,平仓,0,做多,1.81818181818182,做空,11.1111111111111
沪白银-XSGE.AG,做多,1.78571428571429,平仓,0,做多,1.81818181818182,做多,1.78571428571429
沪铝-XSGE.AL,做多,5.35714285714286,平仓,0,做多,3.63636363636364,做多,5.35714285714286
沪黄金-XSGE.AU,做多,1.78571428571429,做多,11.1111111111111,做多,1.81818181818182,做多,1.78571428571429
沪石油沥青-XSGE.BU,平仓,0,平仓,0,做多,1.81818181818182,平仓,0
沪铜-XSGE.CU,做多,3.57142857142857,做空,11.1111111111111,做多,1.81818181818182,做多,3.57142857142857
沪燃油-XSGE.FU,做空,22.2222222222222,平仓,0,做空,12.5,做空,22.2222222222222
沪热轧卷板-XSGE.HC,做多,3.57142857142857,平仓,0,做多,3.63636363636364,做多,3.57142857142857
沪镍-XSGE.NI,平仓,0,平仓,0,做多,1.81818181818182,平仓,0
沪铅-XSGE.PB,平仓,0,做空,11.1111111111111,做多,1.81818181818182,平仓,0
沪螺钢-XSGE.RB,做多,3.57142857142857,平仓,0,做多,3.63636363636364,做多,3.57142857142857
沪天胶-XSGE.RU,做多,1.78571428571429,做空,11.1111111111111,平仓,0,做多,1.78571428571429
沪锡-XSGE.SN,做多,1.78571428571429,做空,11.1111111111111,做多,1.81818181818182,做多,1.78571428571429
沪纸浆-XSGE.SP,做多,3.57142857142857,做空,11.1111111111111,做多,3.63636363636364,做多,3.57142857142857
沪不锈钢-XSGE.SS,平仓,0,平仓,0,做多,3.63636363636364,平仓,0
沪线材-XSGE.WR,做多,1.78571428571429,平仓,0,做多,1.81818181818182,做多,1.78571428571429
沪锌-XSGE.ZN,做多,3.57142857142857,平仓,0,做多,1.81818181818182,做多,3.57142857142857
郑苹果-XZCE.AP,做多,3.57142857142857,做多,11.1111111111111,做多,3.63636363636364,做多,3.57142857142857
郑棉花-XZCE.CF,做多,1.78571428571429,做空,11.1111111111111,平仓,0,做多,1.78571428571429
郑红枣-XZCE.CJ,做多,1.78571428571429,平仓,0,做多,1.81818181818182,做多,1.78571428571429
郑棉纱-XZCE.CY,做多,1.78571428571429,平仓,0,做多,1.81818181818182,做多,1.78571428571429
郑玻璃-XZCE.FG,做多,3.57142857142857,平仓,0,做多,1.81818181818182,做多,3.57142857142857
郑粳稻-XZCE.JR,做多,1.78571428571429,平仓,0,做多,1.81818181818182,做多,1.78571428571429
郑晚籼稻-XZCE.LR,做多,1.78571428571429,平仓,0,做多,1.81818181818182,做多,1.78571428571429
郑甲醇-XZCE.MA,平仓,0,做空,11.1111111111111,做空,12.5,平仓,0
郑菜油-XZCE.OI,做多,3.57142857142857,做多,11.1111111111111,做多,3.63636363636364,做多,3.57142857142857
郑普麦-XZCE.PM,做多,1.78571428571429,平仓,0,做多,1.81818181818182,做多,1.78571428571429
郑籼稻-XZCE.RI,做多,1.78571428571429,平仓,0,做多,1.81818181818182,做多,1.78571428571429
郑菜籽粕-XZCE.RM,做空,11.1111111111111,平仓,0,做空,12.5,做空,11.1111111111111
郑油菜籽-XZCE.RS,平仓,0,平仓,0,平仓,0,平仓,0
郑纯碱-XZCE.SA,做空,11.1111111111111,平仓,0,平仓,0,做空,11.1111111111111
郑硅铁-XZCE.SF,做空,22.2222222222222,平仓,0,做空,25,做空,22.2222222222222
郑锰硅-XZCE.SM,做空,11.1111111111111,平仓,0,做空,12.5,做空,11.1111111111111
郑白糖-XZCE.SR,平仓,0,平仓,0,做空,12.5,平仓,0
郑PTA-XZCE.TA,做空,11.1111111111111,平仓,0,做空,12.5,做空,11.1111111111111
