tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-12-06,BB,XDCE,-0.145217920492555,-0.145217920492555,-0.0423013731430215,0.0192969190712608
2013-12-09,BB,XDCE,-0.228773861544356,-0.228773861544356,-0.0159907720907882,0.0212210163105119
2013-12-10,BB,XDCE,0.0372341681517181,0.0372341681517181,0.0184843418481525,0
2013-12-11,BB,XDCE,-0.0454744302184099,-0.0454744302184099,-0.000635714075432255,-0.0056673514936368
2013-12-12,BB,XDCE,-0.0653991916332269,-0.0653991916332269,0.0170749099305819,0.00224229030919132
2013-12-13,BB,XDCE,-0.0331776958500114,-0.0331776958500114,-0.0050923905258157,-0.019297819288116
2013-12-16,BB,XDCE,-0.0455937189243623,-0.0455937189243623,-0.0251700518504324,0.00455339406392929
2013-12-17,BB,XDCE,0.0454065450785756,0.0454065450785756,-0.0128119913068236,0.00227584497461146
2013-12-18,BB,XDCE,-0.00843998977283469,-0.00843998977283469,-0.0412787903728677,0.00232099718752954
2013-12-19,BB,XDCE,-0.033721386061095,-0.033721386061095,-0.0412787903728677,0.00347420559378209
2013-12-20,BB,XDCE,0.0295907848667664,0.0295907848667664,-0.0334497307331488,-0.00116382885164405
2013-12-23,BB,XDCE,-0.0840795083457588,-0.0840795083457588,-0.0328765356820527,0.00922766476916951
2013-12-24,BB,XDCE,0.0250712749446057,0.0250712749446057,-0.0163483208065201,0.0126808344872728
2013-12-25,BB,XDCE,0.0167078673169325,0.0167078673169325,-0.009605065426492,0.0184483759885679
2013-12-26,BB,XDCE,-0.030261594966348,-0.030261594966348,-0.0262247563814631,0.0118954655589989
2013-12-27,BB,XDCE,-0.0132647700015399,-0.0132647700015399,-0.0262062694047651,0
2013-12-30,BB,XDCE,-0.0180213580570285,-0.0180213580570285,-0.0392835686264121,-0.0222020450482336
2013-12-31,BB,XDCE,0.0494279379014588,0.0494279379014588,-0.0259554287765961,-0.0148253745979977
2014-01-02,BB,XDCE,0.0541745053355914,0.0541745053355914,-0.0194443830291915,-0.0297233635652853
2014-01-03,BB,XDCE,0.13593705798511,0.13593705798511,-0.0194443830291915,-0.0534402578502683
2014-01-06,BB,XDCE,0.183735222679305,0.183735222679305,-0.01844547469344,-0.0517796740727757
2014-01-07,BB,XDCE,0.0681773643779422,0.0681773643779422,-0.0104246098870471,-0.0274588104733395
2014-01-08,BB,XDCE,0.192124538795782,0.192124538795782,-0.0116558047208715,-0.0453424545619631
2014-01-09,BB,XDCE,0.217098777053744,0.217098777053744,0.0380135289201977,-0.0536635143633637
2014-01-10,BB,XDCE,0.207903935535961,0.207903935535961,0.0137502751686093,-0.0183639116880343
2014-01-13,BB,XDCE,0.194516071007811,0.194516071007811,0.0137502751686093,-0.0305084470114741
2014-01-14,BB,XDCE,0.282151125704356,0.282151125704356,0.0238332269198729,-0.030545212176553
2014-01-15,BB,XDCE,0.23221772792562,0.23221772792562,0.0297329109112358,-0.0290838869279998
2014-01-16,BB,XDCE,0.26298871718307,0.26298871718307,0.00681508630324739,-0.0382139440416967
2014-01-17,BB,XDCE,0.177399248854001,0.177399248854001,0.00838278755253412,-0.0342313366430369
2014-01-20,BB,XDCE,0.306120895769286,0.306120895769286,0.0509497649782566,-0.0310987110682382
2014-01-21,BB,XDCE,0.291945491547541,0.291945491547541,0.0362287371607494,-0.0229834725156739
2014-01-22,BB,XDCE,0.247879273655746,0.247879273655746,-0.00661950028248991,-0.0360676162877991
2014-01-23,BB,XDCE,0.341817884283722,0.341817884283722,0.007608383123953,-0.039619664177185
2014-01-24,BB,XDCE,0.427268500045621,0.427268500045621,0.029177859447551,-0.0345444611115673
2014-01-27,BB,XDCE,0.366448046380956,0.366448046380956,0.0150110206791634,-0.0367112366355664
2014-01-28,BB,XDCE,0.553784809915495,0.553784809915495,0.026404354473705,-0.0191601683434591
2014-01-29,BB,XDCE,0.46180015328124,0.46180015328124,0.0246339241232587,-0.0246575370795085
2014-01-30,BB,XDCE,0.267137055778757,0.267137055778757,0.0152641654917196,-0.036953124719201
2014-02-07,BB,XDCE,0.288281405671786,0.288281405671786,0.0132845953612888,-0.0347225992961842
2014-02-10,BB,XDCE,0.220761281084419,0.220761281084419,0.00884144513018136,-0.0390846899639885
2014-02-11,BB,XDCE,0.24181707663152,0.24181707663152,0.0108143224965674,-0.039158688011352
2014-02-12,BB,XDCE,0.237602709630405,0.237602709630405,0.00392218257411246,-0.0459996164549239
2014-02-13,BB,XDCE,0.206983201535869,0.206983201535869,0.00447851363269061,-0.0453901669689246
2014-02-14,BB,XDCE,0.291029875780092,0.291029875780092,0.00395914251088696,-0.0535887728257403
2014-02-17,BB,XDCE,0.253608919018479,0.253608919018479,0.000976170781240451,-0.0447734070411721
2014-02-18,BB,XDCE,0.207756034112265,0.207756034112265,0.00391487324054761,-0.0469278671892379
2014-02-19,BB,XDCE,0.285863782623571,0.285863782623571,-0.00249752717556125,-0.0623531149694532
2014-02-20,BB,XDCE,0.299184556311129,0.299184556311129,0.00451272041074848,-0.0589946085822876
2014-02-21,BB,XDCE,0.294398022865589,0.294398022865589,-0.00575651231952043,-0.0635419626166643
2014-02-24,BB,XDCE,0.466506260435344,0.466506260435344,0.00357299149014494,-0.0624446197545481
2014-02-25,BB,XDCE,0.420345037190044,0.420345037190044,0.00935585453646916,-0.0488966943639847
2014-02-26,BB,XDCE,0.530463275438335,0.530463275438335,0.0181969445368686,-0.0454524121698764
2014-02-27,BB,XDCE,0.729253709258941,0.729253709258941,0.0547874308243005,-0.0540701577709385
2014-02-28,BB,XDCE,0.544925037130071,0.544925037130071,0.0288282691110545,-0.0543708618070131
2014-03-03,BB,XDCE,0.58940758238286,0.58940758238286,0.0372512479551079,-0.0434358829134184
2014-03-04,BB,XDCE,0.666961184506145,0.666961184506145,0.0602695859183035,-0.0404135162359872
2014-03-05,BB,XDCE,0.517842835427644,0.517842835427644,0.0650108513808573,-0.0234245798985629
