tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2011-10-28,MA,XZCE,-0.049432410908945,NaN,0.0184124951635924,-0.0685955109547236
2011-10-31,MA,XZCE,0.0298955907416398,NaN,0.0115975074792188,-0.0633227523364679
2011-11-01,MA,XZCE,0.00997790357915207,NaN,0.0105634111969211,-0.0485921857574829
2011-11-02,MA,XZCE,-0.0100419568939612,NaN,-0.001590355164202,-0.035810847963875
2011-11-03,MA,XZCE,-0.010032296520278,NaN,-0.00476189770652041,-0.0432807529719568
2011-11-04,MA,XZCE,-0.0133102397501642,NaN,0.00316698795106041,-0.0523966299459072
2011-11-07,MA,XZCE,0.00333234430972595,NaN,0.00475580344410985,-0.046834748000109
2011-11-08,MA,XZCE,0.00333981473745025,NaN,0.0010580293189562,-0.0469393076256236
2011-11-09,MA,XZCE,0,NaN,-0.0423437481891965,-0.0654342435370668
2011-11-10,MA,XZCE,0.00355136098394977,NaN,-0.0443851692559327,-0.0637957806657427
2011-11-11,MA,XZCE,-0.0595819850566517,NaN,-0.0336113706211717,-0.0474290321577563
2011-11-14,MA,XZCE,0.00353570826528316,NaN,-0.037090919847044,-0.0773194391415538
2011-11-15,MA,XZCE,-0.00356349616607852,NaN,-0.030739311723081,-0.0759635929855849
2011-11-16,MA,XZCE,-0.0107087855672944,NaN,-0.0352929243252158,-0.0741281125065273
2011-11-17,MA,XZCE,-0.0470326655209652,NaN,-0.0393621406513877,-0.0833333326576849
2011-11-18,MA,XZCE,-0.0509244123186087,NaN,-0.0385646015658319,-0.0675391358744605
2011-11-21,MA,XZCE,-0.112116812250932,NaN,-0.0323713866606294,-0.0449867173587591
2011-11-22,MA,XZCE,-0.0512102046239632,NaN,-0.0326415919063127,-0.0576767068454667
2011-11-23,MA,XZCE,-0.0514085548098576,NaN,-0.0245132112420755,-0.0331551557031911
2011-11-24,MA,XZCE,-0.0261602000645733,NaN,-0.0296381253947088,-0.0358007346044263
2011-11-25,MA,XZCE,-0.0824397291456093,NaN,-0.0512407196739724,-0.0465385567757472
2011-11-28,MA,XZCE,-0.0568315925760299,NaN,-0.0658228516072357,-0.0661119065212668
2011-11-29,MA,XZCE,-0.064315717833754,NaN,-0.0563860114837054,-0.0575603400964144
2011-11-30,MA,XZCE,0.0113046855824024,NaN,-0.0523345619192671,-0.0212224338485914
2011-12-01,MA,XZCE,-0.0297322266358957,NaN,-0.0481296155407519,0.0105145532043922
2011-12-02,MA,XZCE,-0.070955638869636,NaN,-0.060323864875424,-0.0232232915519505
2011-12-05,MA,XZCE,-0.0297959386367049,NaN,-0.0518378760346486,-0.0105183104167562
2011-12-06,MA,XZCE,-0.0522175626032635,NaN,-0.0483503543747732,-0.0126513589681352
2011-12-07,MA,XZCE,-0.0148926429144954,NaN,-0.0507547606383923,-0.00840713712915064
2011-12-08,MA,XZCE,-0.0485311162483328,NaN,-0.0530344590764511,-0.0273965978821233
2011-12-09,MA,XZCE,-0.0748107327875769,NaN,-0.043859546749285,-0.0359163666184278
2011-12-12,MA,XZCE,-0.0791904004138163,NaN,-0.0640358938680885,-0.0404613054844062
2011-12-13,MA,XZCE,-0.178660413753207,NaN,-0.0705993759963778,-0.0645757491977336
2011-12-14,MA,XZCE,-0.144949558934815,NaN,-0.0691556688677957,-0.0668382934734911
2011-12-15,MA,XZCE,-0.143257178614727,NaN,-0.0807244694276317,-0.0786998292181293
2011-12-16,MA,XZCE,-0.230559975008115,NaN,-0.0721220472767219,-0.0935688376647715
2011-12-19,MA,XZCE,-0.253898824201435,NaN,-0.0727449801478361,-0.0959399966210845
2011-12-20,MA,XZCE,-0.253898824201435,NaN,-0.0713473952220303,-0.0894480678902245
2011-12-21,MA,XZCE,-0.195649344356417,NaN,-0.0742020513195051,-0.0652196120917521
2011-12-22,MA,XZCE,-0.0232867341163981,NaN,-0.0655988184559728,-0.0393494751036879
2011-12-23,MA,XZCE,-0.092391048853812,NaN,-0.111882470422587,-0.0348221157178795
2011-12-26,MA,XZCE,-0.0232867341163981,NaN,-0.0749078612756485,-0.0153338421273646
2011-12-27,MA,XZCE,-0.038956232930199,NaN,-0.0822030813621201,-0.0132047085810035
2011-12-28,MA,XZCE,-0.0153643805744884,NaN,-0.0533049306367779,-0.0173341215383048
