tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-12-06,BB,XDCE,-0.0440311332306964,-0.0440311332306964,-0.0355160946515799,0.0352484797152475
2013-12-09,BB,XDCE,-0.345872262244075,-0.345872262244075,-0.00664452675448605,0.0197172600207163
2013-12-10,BB,XDCE,0.103506333324903,0.103506333324903,0.0222836893912494,0.0206604567937405
2013-12-11,BB,XDCE,-0.225525267624632,-0.225525267624632,-0.0082457727741171,0.00223323553840205
2013-12-12,BB,XDCE,-0.00825418401040079,-0.00825418401040079,0.00507716092393658,-0.00793133869653606
2013-12-13,BB,XDCE,-0.0250051486920427,-0.0250051486920427,-0.0127597325099591,-0.0352825908114809
2013-12-16,BB,XDCE,-0.111578141679169,-0.111578141679169,-0.0251700518504324,0.0113283805684052
2013-12-17,BB,XDCE,0.00417145245773715,0.00417145245773715,-0.031387420556134,0.00344404641438711
2013-12-18,BB,XDCE,0.0168286164995382,0.0168286164995382,-0.0349856431955839,0.00695503351815681
2013-12-19,BB,XDCE,-0.0295118308968238,-0.0295118308968238,-0.0412787903728677,0.0092769165825611
2013-12-20,BB,XDCE,0.00422241122158014,0.00422241122158014,-0.0334497307331488,0.00581247390078217
2013-12-23,BB,XDCE,-0.0589226982727455,-0.0589226982727455,-0.0328765356820527,-0.0310083863545998
2013-12-24,BB,XDCE,0.0376282557377084,0.0376282557377084,-0.0163483208065201,0.00922766476916951
2013-12-25,BB,XDCE,0.159753073731525,0.159753073731525,-0.009605065426492,-0.00581692024038094
2013-12-26,BB,XDCE,0.0130508641225647,0.0130508641225647,-0.0327055013810269,0.0192131182325583
2013-12-27,BB,XDCE,0.0443311457606645,0.0443311457606645,-0.0262062694047651,-0.0146234256029818
2013-12-30,BB,XDCE,0.0449253503934722,0.0449253503934722,-0.0307352501948626,-0.019743138959054
2013-12-31,BB,XDCE,0.0134967753911649,0.0134967753911649,-0.0302235068633292,-0.0135871630333014
2014-01-02,BB,XDCE,0.113164544153994,0.113164544153994,-0.0194443830291915,-0.0459456242403459
2014-01-03,BB,XDCE,0.0270540845701453,0.0270540845701453,-0.0194443830291915,-0.0541411273828429
2014-01-06,BB,XDCE,0.0595766423998832,0.0595766423998832,-0.0234027650451257,-0.02892654976088
2014-01-07,BB,XDCE,0.0864291937021694,0.0864291937021694,-0.0104246098870471,-0.053527743856413
2014-01-08,BB,XDCE,0.118589077298832,0.118589077298832,-0.0122717807857554,-0.0400884441017467
2014-01-09,BB,XDCE,0.212625326614361,0.212625326614361,0.0380135289201977,-0.0330286776435816
2014-01-10,BB,XDCE,0.15482004909351,0.15482004909351,0.0276940310689274,-0.0316843142771945
2014-01-13,BB,XDCE,0.212370160535314,0.212370160535314,0.0137502751686093,-0.0317734240513751
2014-01-14,BB,XDCE,0.287644264170533,0.287644264170533,0.0414632135050156,-0.0326090079746864
2014-01-15,BB,XDCE,0.267696847555042,0.267696847555042,0.0297329109112358,-0.0328043922662112
2014-01-16,BB,XDCE,0.192753028302219,0.192753028302219,-0.00473894509368596,-0.0419887571903947
2014-01-17,BB,XDCE,0.0706750395773112,0.0706750395773112,0.00733786140085142,-0.0351361538362653
2014-01-20,BB,XDCE,0.299129270658113,0.299129270658113,0.0433560501126088,-0.0276681098350193
2014-01-21,BB,XDCE,0.459840435481787,0.459840435481787,0.051958949993574,-0.0278887077698243
2014-01-22,BB,XDCE,0.411808741105276,0.411808741105276,-0.00356849277410051,-0.0341763895202336
2014-01-23,BB,XDCE,0.245562002531674,0.245562002531674,0,-0.0309890350297468
2014-01-24,BB,XDCE,0.344807252819868,0.344807252819868,0.029177859447551,-0.0331133389620856
2014-01-27,BB,XDCE,0.340484170466373,0.340484170466373,0.0175296280893008,-0.0366256772069594
2014-01-28,BB,XDCE,0.323956128329386,0.323956128329386,0.0120225148965723,0.0262832219337889
2014-01-29,BB,XDCE,0.321345622529647,0.321345622529647,0.0241457480104451,-0.0324323966381218
2014-01-30,BB,XDCE,0.174841975135848,0.174841975135848,0.00885469580399748,-0.0172593616109947
2014-02-07,BB,XDCE,0.27136269329362,0.27136269329362,0.0118018739837335,-0.0381151750357884
2014-02-10,BB,XDCE,0.174579142756381,0.174579142756381,0,-0.0343694805640482
2014-02-11,BB,XDCE,0.250250631032185,0.250250631032185,0.00884144513018136,-0.0391883657460681
2014-02-12,BB,XDCE,0.229178789908196,0.229178789908196,0.000489632539810267,-0.041399504890527
2014-02-13,BB,XDCE,0.249323167009185,0.249323167009185,0.00546752485869368,-0.0489661782176825
2014-02-14,BB,XDCE,0.270196179545787,0.270196179545787,0.00595443034304983,-0.061661447390537
2014-02-17,BB,XDCE,0.123583476312599,0.123583476312599,-0.00339953860426795,-0.0418610537525188
2014-02-18,BB,XDCE,0.271260301329072,0.271260301329072,0.00293944072095022,-0.0518380280049313
2014-02-19,BB,XDCE,0.372071706322334,0.372071706322334,0.009519615512693,-0.0662544022089181
2014-02-20,BB,XDCE,0.41198035162772,0.41198035162772,0.0179381109236397,-0.0600929869097336
2014-02-21,BB,XDCE,0.277115822379816,0.277115822379816,-0.00575651231952043,-0.059953631819462
2014-02-24,BB,XDCE,0.349652175498196,0.349652175498196,-0.00179060946553337,-0.0549785760335008
2014-02-25,BB,XDCE,0.505764789686552,0.505764789686552,0.0146685479409067,-0.0549785760335008
2014-02-26,BB,XDCE,0.486540279850812,0.486540279850812,0.0186372444043999,-0.0535204424165702
2014-02-27,BB,XDCE,0.808890416927072,0.808890416927072,0.0547874308243005,-0.0532577606544387
2014-02-28,BB,XDCE,0.629986362068293,0.629986362068293,0.0359253419733749,-0.055656551525351
2014-03-03,BB,XDCE,0.496996968331181,0.496996968331181,0.0372512479551079,-0.0430770378463656
2014-03-04,BB,XDCE,0.53719114611341,0.53719114611341,0.0602695859183035,-0.0153351756544349
2014-03-05,BB,XDCE,0.508144304443064,0.508144304443064,0.0675888941080269,-0.0233526419012309
2014-03-06,BB,XDCE,0.545953500956202,0.545953500956202,0.0535138535198626,-0.015234732934445
2014-03-07,BB,XDCE,0.467564841267693,0.467564841267693,0.057793249828077,0.0198230846667405
2014-03-10,BB,XDCE,0.540876445876879,0.540876445876879,0.0938439722469968,0.0464385610644813
2014-03-11,BB,XDCE,0.432512239954872,0.432512239954872,0.0990688402869404,0.0571386043895272
2014-03-12,BB,XDCE,0.436064001286349,0.436064001286349,0.100771226261256,0.0712147926788733
2014-03-13,BB,XDCE,0.277960382570802,0.277960382570802,0.0874679325429445,0.0632625060511069
2014-03-14,BB,XDCE,0.389002670180758,0.389002670180758,0.0789247867486744,0.0620172795172014
2014-03-17,BB,XDCE,0.426039830061697,0.426039830061697,0.00795386505050569,0.0633957484383365
2014-03-18,BB,XDCE,0.714927617523131,0.714927617523131,0.0556280837968451,0.0582387157374111
2014-03-19,BB,XDCE,0.79655607702714,0.79655607702714,0.0649715659220951,0.0533426717560619
