re1,re2,re3,re4,re5,re6,re7,re8,re9
 ,复合信号策略策略,复合信号策略策略,多因子打分,多因子打分,3因子1/K加权,3因子1/K加权,5因子1/K加权法,5因子1/K加权法
连豆一-XDCE.A,平仓,0,平仓,0,做多,1.88679245283019,平仓,0
连豆二-XDCE.B,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
连胶合板-XDCE.BB,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
连玉米-XDCE.C,做多,5.08474576271187,平仓,0,做多,1.88679245283019,做多,5.08474576271187
连玉米淀粉-XDCE.CS,做多,1.69491525423729,做空,11.1111111111111,做多,1.88679245283019,做多,1.69491525423729
连苯乙烯-XDCE.EB,做多,5.08474576271187,平仓,0,做多,3.77358490566038,做多,5.08474576271187
连乙二醇-XDCE.EG,做多,3.38983050847458,做空,11.1111111111111,做多,1.88679245283019,做多,3.38983050847458
连纤维板-XDCE.FB,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
连铁矿石-XDCE.I,做多,1.69491525423729,做空,11.1111111111111,做多,3.77358490566038,做多,1.69491525423729
连焦炭-XDCE.J,做多,1.69491525423729,做空,11.1111111111111,做多,1.88679245283019,做多,1.69491525423729
连鸡蛋-XDCE.JD,做多,1.69491525423729,平仓,0,平仓,0,做多,1.69491525423729
连焦煤-XDCE.JM,做空,2.14944734946999,平仓,0,平仓,0,做空,9.09090909090909
连聚乙烯-XDCE.L,平仓,0,平仓,0,平仓,0,平仓,0
连生猪-XDCE.LH,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
连豆粕-XDCE.M,做多,3.38983050847458,平仓,0,做多,1.88679245283019,做多,3.38983050847458
连棕油-XDCE.P,做多,3.38983050847458,做多,11.1111111111111,做多,3.77358490566038,做多,3.38983050847458
连液化石油气-XDCE.PG,做多,6.77966101694916,做空,11.1111111111111,做多,5.66037735849057,做多,6.77966101694915
连聚丙烯-XDCE.PP,做空,23.6082737862519,做多,11.1111111111111,平仓,0,做空,9.09090909090909
连粳米-XDCE.RR,做多,3.38983050847458,做多,11.1111111111111,做多,3.77358490566038,做多,3.38983050847458
连PVC-XDCE.V,平仓,0,平仓,0,做多,1.88679245283019,平仓,0
连豆油-XDCE.Y,做多,5.08474576271187,平仓,0,做多,3.77358490566038,做多,5.08474576271187
沪白银-XSGE.AG,平仓,0,平仓,0,平仓,0,平仓,0
沪铝-XSGE.AL,做多,1.69491525423729,做空,11.1111111111111,做多,1.88679245283019,做多,1.69491525423729
沪黄金-XSGE.AU,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
沪石油沥青-XSGE.BU,平仓,0,平仓,0,平仓,0,平仓,0
沪铜-XSGE.CU,平仓,0,平仓,0,做多,1.88679245283019,平仓,0
沪燃油-XSGE.FU,做多,5.08474576271187,平仓,0,做多,1.88679245283019,做多,5.08474576271187
沪热轧卷板-XSGE.HC,做空,12.554271099238,做多,11.1111111111111,做多,1.88679245283019,做空,9.09090909090909
沪镍-XSGE.NI,做多,1.69491525423729,平仓,0,平仓,0,做多,1.69491525423729
沪铅-XSGE.PB,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
沪螺钢-XSGE.RB,做空,7.12380239818402,平仓,0,做多,1.88679245283019,做空,9.09090909090909
