tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-12-06,FB,XDCE,0.0688659814094103,0.0688659814094103,-0.124137798430565,-0.0273173972024066
2013-12-09,FB,XDCE,0.236125974818824,0.236125974818824,0.013500464137353,-0.00205033150107063
2013-12-10,FB,XDCE,0.121213334340845,0.121213334340845,-0.040000911214685,-0.0167124962578247
2013-12-11,FB,XDCE,-0.0680189738745907,-0.0680189738745907,-0.0425158960662673,0.00207268605408228
2013-12-12,FB,XDCE,0.0658589140962059,0.0658589140962059,0.0225458083664248,-0.0100750892603234
2013-12-13,FB,XDCE,0.0663417214158219,0.0663417214158219,0.0101826828219634,-0.0020325204008342
2013-12-16,FB,XDCE,-0.0742823884055912,-0.0742823884055912,-0.034025411495108,-0.00203524040157477
2013-12-17,FB,XDCE,0.192106203630309,0.192106203630309,-0.0079369147058067,-0.0447611199238941
2013-12-18,FB,XDCE,0.134431708257555,0.134431708257555,-0.0130483606868986,0.00413550936128874
2013-12-19,FB,XDCE,0.015151517520862,0.015151517520862,-0.0385684630388592,-0.0393547653304749
2013-12-20,FB,XDCE,0.0376595735308201,0.0376595735308201,-0.0283224641478325,0
2013-12-23,FB,XDCE,0.00739098327576073,0.00739098327576073,0,-0.00406368352584174
2013-12-24,FB,XDCE,0.103370902504752,0.103370902504752,0.0271918626391465,-0.0183049699902526
2013-12-25,FB,XDCE,0.155420909433716,0.155420909433716,0.0110188114976466,-0.0122730496037121
2013-12-26,FB,XDCE,0.0845204992800831,0.0845204992800831,0.00208041253918328,-0.0148116234715338
2013-12-27,FB,XDCE,-0.0996112578027951,-0.0996112578027951,-0.00625858244287592,-0.031303878361167
2013-12-30,FB,XDCE,-0.109744688327432,-0.109744688327432,-0.04115483777227,-0.032006608905635
2013-12-31,FB,XDCE,0.0946030519462843,0.0946030519462843,-0.0295565496947557,-0.0346385712588461
2014-01-02,FB,XDCE,0.0873105837435457,0.0873105837435457,-0.0223794206353341,-0.0478327703457871
2014-01-03,FB,XDCE,0.0634301727528517,0.0634301727528517,-0.0128290398081337,-0.0477304135649661
2014-01-06,FB,XDCE,0.517928406011,0.517928406011,0.0380563363607282,-0.0653662305225502
2014-01-07,FB,XDCE,0.0577578652460708,0.0577578652460708,-0.0111346515309909,-0.0585820577252103
2014-01-08,FB,XDCE,0.0921373496633049,0.0921373496633049,-0.0291670836948237,-0.0663496284333237
2014-01-09,FB,XDCE,-0.0415969127383708,-0.0415969127383708,-0.0729082835323998,-0.0587998484306837
2014-01-10,FB,XDCE,-0.0995710195764312,-0.0995710195764312,-0.0533725767715614,-0.0740538237254184
2014-01-13,FB,XDCE,-0.049897555574936,-0.049897555574936,-0.0675071356300734,-0.0699264512667917
2014-01-14,FB,XDCE,-0.0163256207655734,-0.0163256207655734,-0.0566059707733019,-0.0511590365994237
2014-01-15,FB,XDCE,0.0737649674012879,0.0737649674012879,-0.0501823361228911,-0.0781388536007389
2014-01-16,FB,XDCE,0.492777422987342,0.492777422987342,-0.00966118884850137,-0.0765385408708375
2014-01-17,FB,XDCE,0.424659541417938,0.424659541417938,-0.00966118884850137,-0.0737968975330777
2014-01-20,FB,XDCE,0.0922071779440804,0.0922071779440804,-0.0380874873878637,-0.0663995756643223
2014-01-21,FB,XDCE,0.0846263199534767,0.0846263199534767,-0.051032867439824,-0.0578501018395659
2014-01-22,FB,XDCE,0.076134491466796,0.076134491466796,-0.0663444070368124,-0.0623835007766531
2014-01-23,FB,XDCE,-0.0336700596711553,-0.0336700596711553,-0.0558369329543574,-0.054971375723237
2014-01-24,FB,XDCE,-0.0252621489199411,-0.0252621489199411,-0.0365142936937353,-0.0731314967204354
2014-01-27,FB,XDCE,0.0676491776170998,0.0676491776170998,-0.0481419679813393,-0.0691841804664539
2014-01-28,FB,XDCE,0.137614292273598,0.137614292273598,-0.0468426402899424,-0.079863017639938
2014-01-29,FB,XDCE,-0.119023811789356,-0.119023811789356,-0.0468426402899424,-0.0507340546459101
2014-01-30,FB,XDCE,-0.017082020477313,-0.017082020477313,-0.0468426402899424,-0.0303585373679447
2014-02-07,FB,XDCE,-0.068170361009064,-0.068170361009064,-0.0468426402899424,-0.0509659042573339
2014-02-10,FB,XDCE,-0.161223809797332,-0.161223809797332,-0.0633824246981845,-0.0368412275817818
2014-02-11,FB,XDCE,0.0756714882758042,0.0756714882758042,-0.053597223021199,-0.064279121696064
2014-02-12,FB,XDCE,0.210044406749279,0.210044406749279,-0.0350920570166271,-0.0760168302883405
2014-02-13,FB,XDCE,0.168097552483105,0.168097552483105,-0.00986443137782761,-0.078172606955266
2014-02-14,FB,XDCE,0.151172367756431,0.151172367756431,-0.0447750456910378,-0.118580733751902
2014-02-17,FB,XDCE,0.0580610575285594,0.0580610575285594,-0.0281738813147811,-0.0989978901814245
2014-02-18,FB,XDCE,0.0337728691731849,0.0337728691731849,-0.0682458550741257,-0.118580733751902
2014-02-19,FB,XDCE,0.0768397181845379,0.0768397181845379,-0.0573086298711869,-0.122375771135876
2014-02-20,FB,XDCE,0.476427669735875,0.476427669735875,0.000971475915789114,-0.115228425286165
2014-02-21,FB,XDCE,0.394015504788531,0.394015504788531,-0.00692583586099332,-0.117400119306857
2014-02-24,FB,XDCE,0.304206965825195,0.304206965825195,-0.0209021432083601,-0.101938964129278
2014-02-25,FB,XDCE,0.372674354910992,0.372674354910992,-0.0200236993360831,-0.0956064397683485
2014-02-26,FB,XDCE,0.620226750152122,0.620226750152122,0.00516751592413632,-0.0864765633512059
2014-02-27,FB,XDCE,0.659124711479384,0.659124711479384,-0.00785866520988316,-0.0908027629136127
2014-02-28,FB,XDCE,0.85784107685588,0.85784107685588,0.0201895041169699,-0.106059344687922
2014-03-03,FB,XDCE,0.85784107685588,0.85784107685588,0.0201895041169699,-0.0941917265634367
2014-03-04,FB,XDCE,0.893498755245958,0.893498755245958,0.0314482209138661,-0.0959595881104
2014-03-05,FB,XDCE,0.822823715668646,0.822823715668646,0.0314482209138661,-0.071797196548657
2014-03-06,FB,XDCE,0.93286421752482,0.93286421752482,0.0172763779922574,-0.100520556057191
2014-03-07,FB,XDCE,1.3231024648822,1.3231024648822,0.0741722563368028,-0.0758677938962746
2014-03-10,FB,XDCE,1.50134224568282,1.50134224568282,0.129607811598625,-0.0340126014843488
2014-03-11,FB,XDCE,1.76802351041794,1.76802351041794,0.183664412501228,-0.0567227005291372
2014-03-12,FB,XDCE,1.05030539427191,1.05030539427191,0.126144766190323,-0.0327064083194622
2014-03-13,FB,XDCE,1.48119794421518,1.48119794421518,0.15257653146954,-0.0626213501837056
2014-03-14,FB,XDCE,1.42018336666816,1.42018336666816,0.120712959392185,-0.0592936254880467
2014-03-17,FB,XDCE,1.60940206181825,1.60940206181825,0.101730552152977,-0.0412517956988181
2014-03-18,FB,XDCE,1.46816335335973,1.46816335335973,0.101730552152977,-0.0288084237188142
2014-03-19,FB,XDCE,1.12154672034034,1.12154672034034,0.071778268327762,-0.0143927713346598
2014-03-20,FB,XDCE,1.18813305292744,1.18813305292744,0.0765645623254124,-0.0192359007379665
2014-03-21,FB,XDCE,0.979600131775737,0.979600131775737,0.0967868393670639,-0.0141692802818541
2014-03-24,FB,XDCE,1.50054669033036,1.50054669033036,0.124737250808854,-0.0235424291909642
2014-03-25,FB,XDCE,1.20601678719903,1.20601678719903,0.0862565524534898,-0.0402561993874995
2014-03-26,FB,XDCE,1.09390052212099,1.09390052212099,0.0738615495779327,-0.0584279714871623
2014-03-27,FB,XDCE,1.54696234524514,1.54696234524514,0.109950269827502,-0.0808694298234503
2014-03-28,FB,XDCE,1.43908091368674,1.43908091368674,0.103864955900348,-0.0481177642907154
2014-03-31,FB,XDCE,1.79549257674317,1.79549257674317,0.166032296190015,-0.00680716434804873
