tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2015-03-27,NI,XSGE,-0.0142160164696406,NaN,-0.00517076781470415,-0.0142160164696406
2015-03-30,NI,XSGE,-0.0101087038816505,NaN,-0.0197775616149701,-0.0101087038816505
2015-03-31,NI,XSGE,0.0163049924071288,NaN,-0.0320773962470287,0.0163049924071288
2015-04-01,NI,XSGE,-0.0238890072576258,NaN,-0.0477455946042261,-0.0238890072576258
2015-04-02,NI,XSGE,0.0184189985290107,NaN,-0.0176299763026551,0.0184189985290107
2015-04-03,NI,XSGE,0.0455638381140017,NaN,-0.00904333885124308,0.0455638381140017
2015-04-07,NI,XSGE,0.0402225194811409,NaN,-0.00371883756312777,0.0402225194811409
2015-04-08,NI,XSGE,0.0471919907840135,NaN,-0.0104719889047545,0.0471919907840135
2015-04-09,NI,XSGE,0.0540862009812089,NaN,-0.00585790669265113,0.0375773410352849
2015-04-10,NI,XSGE,0.0351539846533994,NaN,-0.000158221126525299,0.0249612278728201
2015-04-13,NI,XSGE,0.0465563396444195,NaN,-0.00689573480206694,0.0415656380658173
2015-04-14,NI,XSGE,0.0440448759658713,NaN,-0.00513284360120234,0.0266184181028886
2015-04-15,NI,XSGE,0.109122654983982,NaN,0.00712297772181013,0.0587090688517316
2015-04-16,NI,XSGE,0.0989900279596194,NaN,0.00473877146530132,0.0657783019083188
2015-04-17,NI,XSGE,0.133506705889747,NaN,0.00429964893960214,0.100975461616314
2015-04-20,NI,XSGE,0.134126143723697,NaN,0.00851310803096261,0.106469355073761
2015-04-21,NI,XSGE,0.125294548830342,NaN,0.0100046156653497,0.107818489701836
2015-04-22,NI,XSGE,0.124705930557365,NaN,0.0131544459029101,0.0905298686586291
2015-04-23,NI,XSGE,0.100841434931166,NaN,0.0164396120592047,0.0716741877725846
2015-04-24,NI,XSGE,0.117068597823776,NaN,0.0325499924197435,0.0995265298589804
2015-04-27,NI,XSGE,0.10072085413889,NaN,0.0257500173856961,0.0659151731663644
