re1,re2,re3,re4,re5,re6,re7,re8,re9
 ,复合信号策略策略,复合信号策略策略,多因子打分,多因子打分,3因子1/K加权,3因子1/K加权,5因子1/K加权法,5因子1/K加权法
连豆一-XDCE.A,做多,6.89655172413793,做多,11.1111111111111,做多,3.92156862745098,做多,6.89655172413793
连豆二-XDCE.B,做空,16.6666666666667,平仓,0,平仓,0,做空,16.6666666666667
连胶合板-XDCE.BB,做多,1.72413793103448,平仓,0,做多,1.96078431372549,做多,1.72413793103448
连玉米-XDCE.C,平仓,0,平仓,0,平仓,0,平仓,0
连玉米淀粉-XDCE.CS,做多,1.72413793103448,做空,11.1111111111111,平仓,0,做多,1.72413793103448
连苯乙烯-XDCE.EB,做多,1.72413793103448,做空,11.1111111111111,做多,1.96078431372549,做多,1.72413793103448
连乙二醇-XDCE.EG,做多,1.72413793103448,做多,11.1111111111111,做多,1.96078431372549,做多,1.72413793103448
连纤维板-XDCE.FB,做多,1.72413793103448,平仓,0,做多,1.96078431372549,做多,1.72413793103448
连铁矿石-XDCE.I,做多,1.72413793103448,平仓,0,做多,3.92156862745098,做多,1.72413793103448
连焦炭-XDCE.J,做多,1.72413793103448,平仓,0,做多,1.96078431372549,做多,1.72413793103448
连鸡蛋-XDCE.JD,做空,8.33333333333333,平仓,0,做空,20,做空,8.33333333333333
连焦煤-XDCE.JM,平仓,0,做空,11.1111111111111,做多,1.96078431372549,平仓,0
连聚乙烯-XDCE.L,做多,1.72413793103448,平仓,0,做多,1.96078431372549,做多,1.72413793103448
连豆粕-XDCE.M,平仓,0,平仓,0,做多,1.96078431372549,平仓,0
连棕油-XDCE.P,做多,3.44827586206896,做多,11.1111111111111,做多,1.96078431372549,做多,3.44827586206897
连液化石油气-XDCE.PG,做多,3.44827586206896,平仓,0,做多,3.92156862745098,做多,3.44827586206897
连聚丙烯-XDCE.PP,做多,5.17241379310345,做空,11.1111111111111,做多,3.92156862745098,做多,5.17241379310345
连粳米-XDCE.RR,做多,1.72413793103448,平仓,0,做多,1.96078431372549,做多,1.72413793103448
连PVC-XDCE.V,做多,3.44827586206896,做多,11.1111111111111,做多,1.96078431372549,做多,3.44827586206897
连豆油-XDCE.Y,做多,1.72413793103448,做多,11.1111111111111,做多,1.96078431372549,做多,1.72413793103448
沪白银-XSGE.AG,做多,1.72413793103448,做多,11.1111111111111,做多,1.96078431372549,做多,1.72413793103448
沪铝-XSGE.AL,做多,3.44827586206896,平仓,0,做多,3.92156862745098,做多,3.44827586206897
沪黄金-XSGE.AU,做多,1.72413793103448,做多,11.1111111111111,做多,1.96078431372549,做多,1.72413793103448
沪石油沥青-XSGE.BU,做多,1.72413793103448,平仓,0,做多,1.96078431372549,做多,1.72413793103448
沪铜-XSGE.CU,做多,1.72413793103448,做空,11.1111111111111,做多,1.96078431372549,做多,1.72413793103448
沪燃油-XSGE.FU,做空,8.33333333333333,平仓,0,平仓,0,做空,8.33333333333333
沪热轧卷板-XSGE.HC,做多,3.44827586206896,做空,11.1111111111111,做多,3.92156862745098,做多,3.44827586206897
沪镍-XSGE.NI,做多,1.72413793103448,平仓,0,做多,1.96078431372549,做多,1.72413793103448
沪铅-XSGE.PB,做多,1.72413793103448,做空,11.1111111111111,做多,1.96078431372549,做多,1.72413793103448
沪螺钢-XSGE.RB,做多,3.44827586206896,做多,11.1111111111111,做多,3.92156862745098,做多,3.44827586206897
沪天胶-XSGE.RU,做多,1.72413793103448,平仓,0,平仓,0,做多,1.72413793103448
沪锡-XSGE.SN,做多,1.72413793103448,平仓,0,做多,1.96078431372549,做多,1.72413793103448
沪纸浆-XSGE.SP,做多,3.44827586206896,平仓,0,做多,3.92156862745098,做多,3.44827586206897
沪不锈钢-XSGE.SS,做多,3.44827586206896,做空,11.1111111111111,做多,5.88235294117647,做多,3.44827586206897
沪线材-XSGE.WR,做多,1.72413793103448,平仓,0,做多,1.96078431372549,做多,1.72413793103448
沪锌-XSGE.ZN,做多,1.72413793103448,平仓,0,做多,1.96078431372549,做多,1.72413793103448
郑苹果-XZCE.AP,做多,1.72413793103448,平仓,0,做多,3.92156862745098,做多,1.72413793103448
郑棉花-XZCE.CF,做多,1.72413793103448,平仓,0,平仓,0,做多,1.72413793103448
郑红枣-XZCE.CJ,做多,1.72413793103448,平仓,0,做多,1.96078431372549,做多,1.72413793103448
郑棉纱-XZCE.CY,做多,1.72413793103448,平仓,0,做多,1.96078431372549,做多,1.72413793103448
郑玻璃-XZCE.FG,做多,3.44827586206896,平仓,0,做多,1.96078431372549,做多,3.44827586206897
郑粳稻-XZCE.JR,做多,1.72413793103448,平仓,0,做多,1.96078431372549,做多,1.72413793103448
郑晚籼稻-XZCE.LR,做多,1.72413793103448,平仓,0,做多,1.96078431372549,做多,1.72413793103448
郑甲醇-XZCE.MA,做空,8.33333333333333,平仓,0,做空,20,做空,8.33333333333333
郑菜油-XZCE.OI,做多,6.89655172413793,平仓,0,做多,3.92156862745098,做多,6.89655172413793
郑普麦-XZCE.PM,做多,1.72413793103448,平仓,0,做多,1.96078431372549,做多,1.72413793103448
郑籼稻-XZCE.RI,平仓,0,平仓,0,平仓,0,平仓,0
郑菜籽粕-XZCE.RM,做空,16.6666666666667,平仓,0,做空,20,做空,16.6666666666667
郑油菜籽-XZCE.RS,平仓,0,平仓,0,平仓,0,平仓,0
郑纯碱-XZCE.SA,做空,8.33333333333333,平仓,0,平仓,0,做空,8.33333333333333
郑硅铁-XZCE.SF,平仓,0,平仓,0,平仓,0,平仓,0
郑锰硅-XZCE.SM,做空,16.6666666666667,平仓,0,做空,20,做空,16.6666666666667
郑白糖-XZCE.SR,平仓,0,平仓,0,做空,20,平仓,0
郑PTA-XZCE.TA,做空,8.33333333333333,做多,11.1111111111111,平仓,0,做空,8.33333333333333
郑尿素-XZCE.UR,做多,3.44827586206896,平仓,0,做多,1.96078431372549,做多,3.44827586206897
郑强麦-XZCE.WH,平仓,0,平仓,0,平仓,0,平仓,0
郑动力煤-XZCE.ZC,做空,8.33333333333333,做空,11.1111111111111,平仓,0,做空,8.33333333333333
