re1,re2,re3,re4,re5,re6,re7,re8,re9
 ,复合信号策略策略,复合信号策略策略,多因子打分,多因子打分,3因子1/K加权,3因子1/K加权,5因子1/K加权法,5因子1/K加权法
连豆一-XDCE.A,做多,5.45454545454545,做多,11.1111111111111,做多,1.92307692307692,做多,5.45454545454545
连豆二-XDCE.B,做多,1.81818181818182,平仓,0,做多,1.92307692307692,做多,1.81818181818182
连胶合板-XDCE.BB,做多,1.81818181818182,平仓,0,做多,1.92307692307692,做多,1.81818181818182
连玉米-XDCE.C,做多,1.81818181818182,做空,11.1111111111111,做多,1.92307692307692,做多,1.81818181818182
连玉米淀粉-XDCE.CS,做多,3.63636363636364,平仓,0,做多,1.92307692307692,做多,3.63636363636364
连苯乙烯-XDCE.EB,做多,3.63636363636364,平仓,0,做多,1.92307692307692,做多,3.63636363636364
连乙二醇-XDCE.EG,做多,1.81818181818182,做空,11.1111111111111,做多,1.92307692307692,做多,1.81818181818182
连纤维板-XDCE.FB,做多,1.81818181818182,平仓,0,做多,1.92307692307692,做多,1.81818181818182
连铁矿石-XDCE.I,做多,1.81818181818182,平仓,0,做多,3.84615384615385,做多,1.81818181818182
连焦炭-XDCE.J,做多,1.81818181818182,平仓,0,做多,1.92307692307692,做多,1.81818181818182
连鸡蛋-XDCE.JD,平仓,0,做空,11.1111111111111,做空,16.6666666666667,平仓,0
连焦煤-XDCE.JM,平仓,0,平仓,0,做多,1.92307692307692,平仓,0
连聚乙烯-XDCE.L,做多,1.81818181818182,平仓,0,做多,1.92307692307692,做多,1.81818181818182
连豆粕-XDCE.M,平仓,0,平仓,0,做多,1.92307692307692,平仓,0
连棕油-XDCE.P,做多,1.81818181818182,做空,11.1111111111111,做多,1.92307692307692,做多,1.81818181818182
连液化石油气-XDCE.PG,做多,3.63636363636364,做多,11.1111111111111,做多,3.84615384615385,做多,3.63636363636364
连聚丙烯-XDCE.PP,做多,1.81818181818182,平仓,0,做多,1.92307692307692,做多,1.81818181818182
连粳米-XDCE.RR,做多,1.81818181818182,平仓,0,做多,1.92307692307692,做多,1.81818181818182
连PVC-XDCE.V,做多,3.63636363636364,做多,11.1111111111111,做多,1.92307692307692,做多,3.63636363636364
连豆油-XDCE.Y,平仓,0,平仓,0,做多,1.92307692307692,平仓,0
沪白银-XSGE.AG,做多,1.81818181818182,平仓,0,做多,1.92307692307692,做多,1.81818181818182
沪铝-XSGE.AL,做多,3.63636363636364,做多,11.1111111111111,做多,3.84615384615385,做多,3.63636363636364
沪黄金-XSGE.AU,平仓,0,平仓,0,平仓,0,平仓,0
沪石油沥青-XSGE.BU,平仓,0,做空,11.1111111111111,做多,1.92307692307692,平仓,0
沪铜-XSGE.CU,做多,3.63636363636364,平仓,0,做多,1.92307692307692,做多,3.63636363636364
沪燃油-XSGE.FU,做空,0.449452294619528,做空,11.1111111111111,平仓,0,做空,11.1111111111111
沪热轧卷板-XSGE.HC,做多,1.81818181818182,做空,11.1111111111111,做多,3.84615384615385,做多,1.81818181818182
沪镍-XSGE.NI,做多,1.81818181818182,平仓,0,做多,1.92307692307692,做多,1.81818181818182
沪铅-XSGE.PB,做多,1.81818181818182,做空,11.1111111111111,做多,1.92307692307692,做多,1.81818181818182
沪螺钢-XSGE.RB,做多,3.63636363636364,做多,11.1111111111111,做多,3.84615384615385,做多,3.63636363636364
沪天胶-XSGE.RU,做多,1.81818181818182,做多,11.1111111111111,平仓,0,做多,1.81818181818182
沪锡-XSGE.SN,做多,1.81818181818182,平仓,0,做多,1.92307692307692,做多,1.81818181818182
沪纸浆-XSGE.SP,做多,3.63636363636364,做空,11.1111111111111,做多,3.84615384615385,做多,3.63636363636364
沪不锈钢-XSGE.SS,做多,3.63636363636364,平仓,0,做多,5.76923076923077,做多,3.63636363636364
沪线材-XSGE.WR,做多,1.81818181818182,平仓,0,做多,1.92307692307692,做多,1.81818181818182
沪锌-XSGE.ZN,做多,1.81818181818182,做多,11.1111111111111,做多,1.92307692307692,做多,1.81818181818182
郑苹果-XZCE.AP,做多,1.81818181818182,平仓,0,做多,3.84615384615385,做多,1.81818181818182
郑棉花-XZCE.CF,平仓,0,做多,11.1111111111111,平仓,0,平仓,0
郑红枣-XZCE.CJ,平仓,0,平仓,0,做多,1.92307692307692,平仓,0
郑棉纱-XZCE.CY,做多,1.81818181818182,平仓,0,做多,1.92307692307692,做多,1.81818181818182
郑玻璃-XZCE.FG,做多,3.63636363636364,平仓,0,做多,1.92307692307692,做多,3.63636363636364
郑粳稻-XZCE.JR,做多,1.81818181818182,平仓,0,做多,1.92307692307692,做多,1.81818181818182
郑晚籼稻-XZCE.LR,做多,1.81818181818182,平仓,0,做多,1.92307692307692,做多,1.81818181818182
郑甲醇-XZCE.MA,平仓,0,平仓,0,平仓,0,平仓,0
郑菜油-XZCE.OI,做多,7.27272727272727,平仓,0,做多,3.84615384615385,做多,7.27272727272727
郑普麦-XZCE.PM,做多,1.81818181818182,平仓,0,做多,1.92307692307692,做多,1.81818181818182
郑籼稻-XZCE.RI,平仓,0,平仓,0,平仓,0,平仓,0
郑菜籽粕-XZCE.RM,做多,3.63636363636364,平仓,0,做多,1.92307692307692,做多,3.63636363636364
郑油菜籽-XZCE.RS,平仓,0,平仓,0,平仓,0,平仓,0
郑纯碱-XZCE.SA,平仓,0,平仓,0,平仓,0,平仓,0
郑硅铁-XZCE.SF,做空,31.349994376217,平仓,0,做空,16.6666666666667,做空,22.2222222222222
郑锰硅-XZCE.SM,做空,43.903293522044,平仓,0,做空,16.6666666666667,做空,22.2222222222222
郑白糖-XZCE.SR,做多,1.81818181818182,平仓,0,平仓,0,做多,1.81818181818182
郑PTA-XZCE.TA,做空,22.0413090738546,平仓,0,做空,33.3333333333333,做空,33.3333333333333
