re1,re2,re3,re4,re5,re6,re7,re8,re9
 ,复合信号策略策略,复合信号策略策略,多因子打分,多因子打分,3因子1/K加权,3因子1/K加权,5因子1/K加权法,5因子1/K加权法
连豆一-XDCE.A,做多,5.35714285714286,做多,11.1111111111111,做多,3.92156862745098,做多,5.35714285714286
连豆二-XDCE.B,做多,5.35714285714286,平仓,0,做多,1.96078431372549,做多,5.35714285714286
连胶合板-XDCE.BB,做多,1.78571428571429,平仓,0,做多,1.96078431372549,做多,1.78571428571429
连玉米-XDCE.C,做多,1.78571428571429,做空,11.1111111111111,做多,1.96078431372549,做多,1.78571428571429
连玉米淀粉-XDCE.CS,平仓,0,做空,11.1111111111111,平仓,0,平仓,0
连苯乙烯-XDCE.EB,做多,1.78571428571429,平仓,0,做多,1.96078431372549,做多,1.78571428571429
连乙二醇-XDCE.EG,做多,3.57142857142857,做多,11.1111111111111,做多,3.92156862745098,做多,3.57142857142857
连纤维板-XDCE.FB,做多,1.78571428571429,平仓,0,做多,1.96078431372549,做多,1.78571428571429
连铁矿石-XDCE.I,做多,1.78571428571429,平仓,0,做多,3.92156862745098,做多,1.78571428571429
连焦炭-XDCE.J,做多,1.78571428571429,做多,11.1111111111111,做多,1.96078431372549,做多,1.78571428571429
连鸡蛋-XDCE.JD,做空,6.59303961063249,平仓,0,平仓,0,做空,11.1111111111111
连焦煤-XDCE.JM,做多,1.78571428571429,平仓,0,做多,3.92156862745098,做多,1.78571428571429
连乙烯-XDCE.L,做多,1.78571428571429,做多,11.1111111111111,做多,1.96078431372549,做多,1.78571428571429
连豆粕-XDCE.M,做多,1.78571428571429,做空,11.1111111111111,做多,1.96078431372549,做多,1.78571428571429
连棕油-XDCE.P,做多,1.78571428571429,平仓,0,平仓,0,做多,1.78571428571429
连液化石油气-XDCE.PG,做多,1.78571428571429,做空,11.1111111111111,做多,1.96078431372549,做多,1.78571428571429
连聚丙烯-XDCE.PP,做多,1.78571428571429,平仓,0,做多,1.96078431372549,做多,1.78571428571429
连粳米-XDCE.RR,平仓,0,平仓,0,做多,1.96078431372549,平仓,0
连PVC-XDCE.V,做多,1.78571428571429,平仓,0,平仓,0,做多,1.78571428571429
连豆油-XDCE.Y,做多,3.57142857142857,做多,11.1111111111111,做多,1.96078431372549,做多,3.57142857142857
沪白银-XSGE.AG,平仓,0,平仓,0,平仓,0,平仓,0
沪铝-XSGE.AL,平仓,0,做多,11.1111111111111,做多,1.96078431372549,平仓,0
沪黄金-XSGE.AU,做多,3.57142857142857,做多,11.1111111111111,做多,1.96078431372549,做多,3.57142857142857
沪石油沥青-XSGE.BU,平仓,0,平仓,0,做空,25,平仓,0
沪铜-XSGE.CU,做多,1.78571428571429,平仓,0,做多,1.96078431372549,做多,1.78571428571429
沪燃油-XSGE.FU,做空,1.26220976534245,平仓,0,做空,25,做空,22.2222222222222
沪热轧卷板-XSGE.HC,做多,1.78571428571429,做空,11.1111111111111,做多,1.96078431372549,做多,1.78571428571429
沪镍-XSGE.NI,做多,1.78571428571429,平仓,0,做多,1.96078431372549,做多,1.78571428571429
沪铅-XSGE.PB,做多,3.57142857142857,平仓,0,做多,1.96078431372549,做多,3.57142857142857
沪螺钢-XSGE.RB,做多,1.78571428571429,平仓,0,做多,3.92156862745098,做多,1.78571428571429
沪天胶-XSGE.RU,做空,5.89784337884676,平仓,0,做空,25,做空,11.1111111111111
沪锡-XSGE.SN,做多,3.57142857142857,平仓,0,做多,3.92156862745098,做多,3.57142857142857
沪纸浆-XSGE.SP,做多,3.57142857142857,平仓,0,做多,3.92156862745098,做多,3.57142857142857
