tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2012-12-03,FG,XZCE,0.0875408757401373,0.0634158137932991,0.00774496466070131,0.0634158137932991
2012-12-04,FG,XZCE,0.089063915966393,0.0737941826250855,0.0112693118161558,0.0737941826250855
2012-12-05,FG,XZCE,0.0616681954735642,0.0638915600448241,0.0291906051985574,0.0638915600448241
2012-12-06,FG,XZCE,0.0616220882009672,0.0501063609007621,0.0303019785573463,0.0501063609007621
2012-12-07,FG,XZCE,0.0440816447082082,0.0410575236808101,0.0134216756284221,-0.00446237629171717
2012-12-10,FG,XZCE,0.0613468859636588,0.0453305624595569,0.0189218312082281,-0.00443569540706111
2012-12-11,FG,XZCE,0.00891646657408678,0.0415877046946046,0.0135951901776943,-0.00226093700445612
2012-12-12,FG,XZCE,0.0270982709910384,0.0467951025408678,0.012610891077638,-0.00915183354464279
2012-12-13,FG,XZCE,0.0361171864441839,0.0467591336219527,0.0103021257745932,-0.0137066279475403
2012-12-14,FG,XZCE,0.0629397106530042,0.0745858640836413,0.00796380012344135,-0.0295953628922348
2012-12-17,FG,XZCE,0.0972713974190145,0.0640356790041728,0.0271767289451182,-0.0665382063445412
2012-12-18,FG,XZCE,0.0703989753374647,0.0775538562604381,-0.00297458282508735,-0.079550011742824
2012-12-19,FG,XZCE,0.0611194215143254,0.0587766247130699,-0.0166455568256268,-0.0765702551891028
2012-12-20,FG,XZCE,0.025943881701581,0.0628078342233952,-0.0126452342365544,-0.0674209065802882
2012-12-21,FG,XZCE,0.0524463831459326,0.0497709482595955,-0.0195903058293388,-0.0787292073940422
2012-12-24,FG,XZCE,-0.00874429564764517,0.0135738248953998,-0.0476327451771508,-0.121226821316415
2012-12-25,FG,XZCE,-0.0261358454672244,-0.00450450471031812,-0.0579272476569513,-0.112075007170127
2012-12-26,FG,XZCE,0.0174561834026276,0.00450784261704551,-0.0569821487962211,-0.118585616731465
2012-12-27,FG,XZCE,0.0434632961182353,0.00448458061838264,-0.0500927226397475,-0.12218868843275
2012-12-28,FG,XZCE,0.017482102021496,-0.0225225482494235,-0.0418296666594327,-0.088588061379137
2012-12-31,FG,XZCE,0,-0.013463672039448,-0.0652752637416148,-0.124198372670741
2013-01-04,FG,XZCE,0.0417673142793976,0.025904936235676,-0.0707322238695256,-0.126030956153784
2013-01-07,FG,XZCE,-0.172609069996776,-0.110223689043392,-0.0791048892981828,-0.106675727000383
