re1,re2,re3,re4,re5,re6,re7,re8,re9
 ,复合信号策略策略,复合信号策略策略,多因子打分,多因子打分,3因子1/K加权,3因子1/K加权,5因子1/K加权法,5因子1/K加权法
连豆一-XDCE.A,做多,5.08474576271187,做多,11.1111111111111,做多,1.85185185185185,做多,5.08474576271187
连豆二-XDCE.B,做多,1.69491525423729,做空,11.1111111111111,做多,1.85185185185185,做多,1.69491525423729
连胶合板-XDCE.BB,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
连玉米-XDCE.C,做多,1.69491525423729,做空,11.1111111111111,做多,1.85185185185185,做多,1.69491525423729
连玉米淀粉-XDCE.CS,做多,1.69491525423729,做空,11.1111111111111,做多,1.85185185185185,做多,1.69491525423729
连苯乙烯-XDCE.EB,做多,1.69491525423729,做空,11.1111111111111,平仓,0,做多,1.69491525423729
连乙二醇-XDCE.EG,做多,3.38983050847458,平仓,0,做多,3.7037037037037,做多,3.38983050847458
连纤维板-XDCE.FB,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
连铁矿石-XDCE.I,做多,3.38983050847458,平仓,0,做多,3.7037037037037,做多,3.38983050847458
连焦炭-XDCE.J,做多,1.69491525423729,做多,11.1111111111111,做多,1.85185185185185,做多,1.69491525423729
连鸡蛋-XDCE.JD,做多,3.38983050847458,平仓,0,做多,1.85185185185185,做多,3.38983050847458
连焦煤-XDCE.JM,做多,1.69491525423729,做空,11.1111111111111,做多,1.85185185185185,做多,1.69491525423729
连聚乙烯-XDCE.L,平仓,0,做多,11.1111111111111,做多,1.85185185185185,平仓,0
连豆粕-XDCE.M,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
连棕油-XDCE.P,做多,1.69491525423729,平仓,0,做多,3.7037037037037,做多,1.69491525423729
连液化石油气-XDCE.PG,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
连聚丙烯-XDCE.PP,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
连粳米-XDCE.RR,做多,3.38983050847458,做多,11.1111111111111,做多,3.7037037037037,做多,3.38983050847458
连PVC-XDCE.V,做多,3.38983050847458,做多,11.1111111111111,做多,1.85185185185185,做多,3.38983050847458
连豆油-XDCE.Y,做空,8.33333333333333,平仓,0,做多,1.85185185185185,做空,8.33333333333333
沪白银-XSGE.AG,平仓,0,平仓,0,做多,1.85185185185185,平仓,0
沪铝-XSGE.AL,做多,3.38983050847458,平仓,0,做多,1.85185185185185,做多,3.38983050847458
沪黄金-XSGE.AU,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
沪石油沥青-XSGE.BU,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
沪铜-XSGE.CU,做多,3.38983050847458,做多,11.1111111111111,做多,1.85185185185185,做多,3.38983050847458
沪燃油-XSGE.FU,做空,16.6666666666667,做多,11.1111111111111,做空,14.2857142857143,做空,16.6666666666667
沪热轧卷板-XSGE.HC,做多,3.38983050847458,做空,11.1111111111111,做多,3.7037037037037,做多,3.38983050847458
沪镍-XSGE.NI,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
沪铅-XSGE.PB,平仓,0,做空,11.1111111111111,做多,1.85185185185185,平仓,0
沪螺钢-XSGE.RB,做多,3.38983050847458,做空,11.1111111111111,做多,3.7037037037037,做多,3.38983050847458
沪天胶-XSGE.RU,做多,1.69491525423729,平仓,0,平仓,0,做多,1.69491525423729
沪锡-XSGE.SN,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
沪纸浆-XSGE.SP,做多,1.69491525423729,平仓,0,做多,3.7037037037037,做多,1.69491525423729
沪不锈钢-XSGE.SS,平仓,0,平仓,0,做多,3.7037037037037,平仓,0
沪线材-XSGE.WR,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
沪锌-XSGE.ZN,做多,3.38983050847458,平仓,0,做多,1.85185185185185,做多,3.38983050847458
郑苹果-XZCE.AP,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
郑棉花-XZCE.CF,做多,5.08474576271187,平仓,0,做多,1.85185185185185,做多,5.08474576271187
郑红枣-XZCE.CJ,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
郑棉纱-XZCE.CY,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
郑玻璃-XZCE.FG,做多,5.08474576271187,平仓,0,做多,3.7037037037037,做多,5.08474576271187
郑粳稻-XZCE.JR,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
郑晚籼稻-XZCE.LR,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
郑甲醇-XZCE.MA,做空,8.33333333333333,平仓,0,做空,14.2857142857143,做空,8.33333333333333
郑菜油-XZCE.OI,做多,5.08474576271187,做多,11.1111111111111,做多,3.7037037037037,做多,5.08474576271187
郑普麦-XZCE.PM,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
郑籼稻-XZCE.RI,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
郑菜籽粕-XZCE.RM,做空,8.33333333333333,平仓,0,做空,14.2857142857143,做空,8.33333333333333
郑油菜籽-XZCE.RS,平仓,0,平仓,0,平仓,0,平仓,0
郑纯碱-XZCE.SA,做空,8.33333333333333,平仓,0,平仓,0,做空,8.33333333333333
郑硅铁-XZCE.SF,做空,16.6666666666667,平仓,0,做空,14.2857142857143,做空,16.6666666666667
郑锰硅-XZCE.SM,做空,16.6666666666667,做空,11.1111111111111,做空,14.2857142857143,做空,16.6666666666667
郑白糖-XZCE.SR,平仓,0,平仓,0,平仓,0,平仓,0
郑PTA-XZCE.TA,做空,8.33333333333333,平仓,0,做空,14.2857142857143,做空,8.33333333333333
郑尿素-XZCE.UR,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
郑强麦-XZCE.WH,平仓,0,平仓,0,平仓,0,平仓,0
郑动力煤-XZCE.ZC,做空,8.33333333333333,做多,11.1111111111111,做空,14.2857142857143,做空,8.33333333333333
