tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2019-04-30,CJ,XZCE,0.252049860228584,-0.0532167845984232,-0.0532167845984232,-0.0532167845984232
2019-05-06,CJ,XZCE,0.182865406401954,-0.0470296515938044,-0.0470296515938044,-0.0470296515938044
2019-05-07,CJ,XZCE,0.110706508880589,0.0341975074802599,0.0341975074802599,0.0341975074802599
2019-05-08,CJ,XZCE,0.0890694291237682,0.068256385638028,0.068256385638028,0.068256385638028
2019-05-09,CJ,XZCE,0.0858332875576074,0.102652729985696,0.102652729985696,0.102652729985696
2019-05-10,CJ,XZCE,0.067652633639635,0.122719978283061,0.122719978283061,0.122719978283061
2019-05-13,CJ,XZCE,0.048198705260408,0.15167191060071,0.15167191060071,0.15167191060071
2019-05-14,CJ,XZCE,0.0910890458901547,0.00624791394251788,0.00624791394251788,0.00624791394251788
2019-05-15,CJ,XZCE,0.0829848475234667,-0.0122775751983938,-0.0122775751983938,-0.0122775751983938
2019-05-16,CJ,XZCE,0.0688096453709348,-0.0361726660804478,-0.0361726660804478,-0.0361726660804478
2019-05-17,CJ,XZCE,0.069058189150276,-0.0363027837901371,-0.0363027837901371,-0.0363027837901371
2019-05-20,CJ,XZCE,0.106453222521162,-0.0300745848019621,-0.0300745848019621,-0.0300745848019621
2019-05-21,CJ,XZCE,0.0684927057993496,-0.0179896040319123,-0.0179896040319123,-0.0179896040319123
2019-05-22,CJ,XZCE,0.0662219965086058,-0.0406307304055514,-0.0406307304055514,-0.0406307304055514
2019-05-23,CJ,XZCE,0.0767064802575532,-0.0397873199456338,-0.0397873199456338,-0.0397873199456338
2019-05-24,CJ,XZCE,0.052143176388352,-0.0615718679265824,-0.0615718679265824,-0.0615718679265824
2019-05-27,CJ,XZCE,0.0310302859994921,-0.0600586180635332,-0.0600586180635332,-0.0600586180635332
2019-05-28,CJ,XZCE,0.0492815021424418,-0.0728707473033283,-0.0728707473033283,-0.0728707473033283
2019-05-29,CJ,XZCE,0.0404401615888304,-0.0614550050126854,-0.0614550050126854,-0.0614550050126854
2019-05-30,CJ,XZCE,0.0720270471256121,-0.0611359074905453,-0.0611359074905453,-0.0611359074905453
2019-05-31,CJ,XZCE,0.0611981209041219,-0.0562552123582292,-0.0562552123582292,-0.0562552123582292
2019-06-03,CJ,XZCE,0.135024038716689,-0.022996479084589,-0.022996479084589,-0.022996479084589
2019-06-04,CJ,XZCE,0.0880997503209583,-0.0350770672990048,-0.0350770672990048,-0.0350770672990048
