tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2011-04-15,J,XDCE,-0.1073381588264,NaN,-0.066749680207543,-0.0785639001885061
2011-04-18,J,XDCE,0.0129847047274251,NaN,-0.0886137084421544,-0.106570361323143
2011-04-19,J,XDCE,-0.0603763776708603,NaN,-0.0649629811178613,-0.102872972660564
2011-04-20,J,XDCE,-0.0515975102840788,NaN,-0.0591517064104345,-0.112346239041216
2011-04-21,J,XDCE,0.0259638781808577,NaN,-0.0635083051434275,-0.107711541504203
2011-04-22,J,XDCE,-0.00874042199723979,NaN,-0.0832518918940323,-0.113914900460321
2011-04-25,J,XDCE,0.0304536689898986,NaN,-0.0722550293206493,-0.113196475697433
2011-04-26,J,XDCE,0.0350826955190734,NaN,-0.0854597983209752,-0.119029455278791
2011-04-27,J,XDCE,0.0218087605896198,NaN,-0.0773780764404453,-0.112292536472385
2011-04-28,J,XDCE,0.0173834399873007,NaN,-0.0715244199812974,-0.118079770477039
2011-04-29,J,XDCE,0.0566785202339111,NaN,-0.0737171875556174,-0.112056225046733
2011-05-03,J,XDCE,0.0346925535714965,NaN,-0.0664188988132947,-0.110355632332623
2011-05-04,J,XDCE,0.047958712417266,NaN,-0.0744487369885069,-0.109629820743671
2011-05-05,J,XDCE,0.04402477125113,NaN,-0.0631106869589442,-0.111951278989201
2011-05-06,J,XDCE,0.0312584357799368,NaN,-0.088423527897686,-0.104714108451749
2011-05-09,J,XDCE,0.0490772257598156,NaN,-0.085425974443127,-0.10706883994763
2011-05-10,J,XDCE,0.044547035146462,NaN,-0.0831812614935942,-0.105664672454261
2011-05-11,J,XDCE,0.0437776538894611,NaN,-0.053530667304958,-0.0963953875277111
2011-05-12,J,XDCE,0.052284888823676,NaN,-0.0447350785308817,0.052284888823676
2011-05-13,J,XDCE,0.105680432389109,NaN,-0.05087582326333,-0.0699079917877009
2011-05-16,J,XDCE,0.059069848500462,NaN,-0.0126916396194453,-0.0699366628385201
2011-05-17,J,XDCE,0.0637801781741583,NaN,-0.0498243227389068,-0.075339378308263
2011-05-18,J,XDCE,0.0977967089401523,NaN,-0.0479063382755919,-0.0703405412577832
2011-05-19,J,XDCE,0.0685641760107891,NaN,-0.0618768784581237,-0.0759034264482209
2011-05-20,J,XDCE,0.0856691948550807,NaN,-0.0599641994142982,-0.0758088326112555
2011-05-23,J,XDCE,0.051619401558224,NaN,-0.0689107737431347,-0.0799527370244932
2011-05-24,J,XDCE,0.0557436614820163,NaN,-0.0637919760640814,-0.0858235636145252
2011-05-25,J,XDCE,0.0385265399185519,NaN,-0.0625149752956976,-0.0747055862043606
2011-05-26,J,XDCE,0.0596406948505405,NaN,-0.0536059918325463,-0.0742728241221473
2011-05-27,J,XDCE,0.0343982989454529,NaN,-0.0695518416136908,-0.0836835267981621
2011-05-30,J,XDCE,0.0815752395031725,NaN,-0.0637919760640814,-0.0772281860828893
2011-05-31,J,XDCE,0.0557436614820163,NaN,-0.0637919760640814,-0.0772281860828893
2011-06-01,J,XDCE,0.064538021152294,NaN,-0.0682699771092573,-0.0774539303850217
2011-06-02,J,XDCE,0.0346037499340996,NaN,-0.0785554008269777,-0.0891268059561062
2011-06-03,J,XDCE,0.0523523825254973,NaN,-0.0902106147344791,-0.104720651301878
2011-06-07,J,XDCE,0.126929254449559,NaN,-0.089560744386993,-0.109629820743671
2011-06-08,J,XDCE,0.109515958818592,NaN,-0.0921619005808305,-0.104853320176878
2011-06-09,J,XDCE,0.105157957939592,NaN,-0.0928128882640007,0.105157957939592
2011-06-10,J,XDCE,0.0659370775419674,NaN,-0.100646644461596,0.0659370775419674
2011-06-13,J,XDCE,0.0483747513987745,NaN,-0.102611431100281,0.0483747513987745
2011-06-14,J,XDCE,0.0653702386306661,NaN,-0.087612804798107,0.0653702386306661
2011-06-15,J,XDCE,0.0305060286974416,NaN,-0.0902106147344791,0.0305060286974416
2011-06-16,J,XDCE,0.0131759458294795,NaN,-0.0460784609487439,-0.094338213150259
2011-06-17,J,XDCE,0.0131759458294795,NaN,-0.0460784609487439,-0.094338213150259
2011-06-20,J,XDCE,-0.0220842798900231,NaN,-0.0559542120115506,-0.0962903303138286
2011-06-21,J,XDCE,-0.0664266771523049,NaN,-0.0623834964038485,-0.101820060919464
2011-06-22,J,XDCE,-0.0706238041537916,NaN,-0.0582885580205182,-0.0977212135681571
2011-06-23,J,XDCE,-0.017548925002344,NaN,-0.0466573725564009,-0.0956336465018194
2011-06-24,J,XDCE,-0.0131702407203459,NaN,-0.047236534937992,-0.09567442669528
2011-06-27,J,XDCE,0.00439769639897681,NaN,-0.0483956128926806,-0.0932419709671554
2011-06-28,J,XDCE,0.0218840768943577,NaN,-0.0408795055824886,-0.0952277486456653
2011-06-29,J,XDCE,-0.0352350967614083,NaN,-0.0530419992788003,-0.0986046245238923
2011-06-30,J,XDCE,-0.0263461964330952,NaN,-0.0483956128926806,-0.0957560915173626
2011-07-01,J,XDCE,-0.0263461964330952,NaN,-0.0483956128926806,-0.0944992953305592
2011-07-04,J,XDCE,-0.0524878940424884,NaN,-0.0449213891872175,-0.0930037158894535
2011-07-05,J,XDCE,-0.0481035095897856,NaN,-0.0443432286000479,-0.0929641250462627
2011-07-06,J,XDCE,-0.0563152721291852,NaN,-0.0322592543344887,-0.0946253218479932
2011-07-07,J,XDCE,-0.0825187201816111,NaN,-0.037424732763578,-0.135842901952082
2011-07-08,J,XDCE,-0.135041977254646,NaN,-0.0449213891872175,-0.143998063891643
2011-07-11,J,XDCE,-0.14827026481473,NaN,-0.047236534937992,-0.0944186855315406
2011-07-12,J,XDCE,-0.114019848313064,NaN,-0.0524603171565095,-0.0758109677209776
2011-07-13,J,XDCE,-0.091834428432444,NaN,-0.047236534937992,-0.0767827414525047
2011-07-14,J,XDCE,-0.100667541625315,NaN,-0.0489755289013369,-0.0692815594391636
2011-07-15,J,XDCE,-0.100711017849345,NaN,-0.045807579880119,-0.078179646518376
2011-07-18,J,XDCE,-0.104885992846478,NaN,-0.0437111192130449,-0.080570633849644
2011-07-19,J,XDCE,-0.135507753467613,NaN,-0.045807579880119,-0.0882828330843723
2011-07-20,J,XDCE,-0.135507753467613,NaN,-0.045807579880119,-0.0103702123886705
2011-07-21,J,XDCE,-0.105752081438566,NaN,-0.0537018553108252,-0.07103687066953
2011-07-22,J,XDCE,-0.114614747115565,NaN,-0.0547583320140436,-0.069820531277601
2011-07-25,J,XDCE,-0.110182445891361,NaN,-0.0542299782257279,-0.0748958360697714
2011-07-26,J,XDCE,-0.171514246898493,NaN,-0.0552869168777163,-0.0864258499672248
2011-07-27,J,XDCE,-0.162788868658711,NaN,-0.0552869168777163,-0.0915074703459193
2011-07-28,J,XDCE,-0.136508275140957,NaN,-0.0547583320140436,-0.0901990061751887
2011-07-29,J,XDCE,-0.0839207095204885,NaN,-0.0552869168777163,-0.0889677390569943
2011-08-01,J,XDCE,-0.110326321345835,NaN,-0.0558157330189567,-0.0978895108309924
2011-08-02,J,XDCE,-0.0839938917040695,NaN,-0.0563447806402401,-0.102998236301493
2011-08-03,J,XDCE,-0.0971927074828594,NaN,-0.0563447806402401,-0.113105689423984
2011-08-04,J,XDCE,-0.0661665751961344,NaN,-0.0526463012948026,-0.119047878623665
2011-08-05,J,XDCE,-0.0440821950466029,NaN,-0.0505379548874518,-0.117591343468257
2011-08-08,J,XDCE,-0.0975753618326995,NaN,-0.061116659374214,-0.119868586769497
2011-08-09,J,XDCE,-0.181380309278685,NaN,-0.0928744192550906,-0.134634067638284
2011-08-10,J,XDCE,-0.210627586970566,NaN,-0.0803948411523532,-0.138389044776993
2011-08-11,J,XDCE,-0.260792894812491,NaN,-0.0874326753860998,-0.16472802190004
2011-08-12,J,XDCE,-0.255785491514221,NaN,-0.084720963969145,-0.17577098597227
2011-08-15,J,XDCE,-0.249459637676147,NaN,-0.082469506424744,-0.196641277873941
2011-08-16,J,XDCE,-0.270998893582967,NaN,-0.0975093796927837,-0.20952508005043
2011-08-17,J,XDCE,-0.309432148420867,NaN,-0.105615573765734,-0.212311548749825
2011-08-18,J,XDCE,-0.32086297612045,NaN,-0.113781981531114,-0.185146918186805
2011-08-19,J,XDCE,-0.264960378201069,NaN,-0.129779130851135,-0.197062378036748
2011-08-22,J,XDCE,-0.298082688061233,-0.247214515432806,-0.14918231077505,-0.247214515432806
2011-08-23,J,XDCE,-0.343555251526468,-0.267162460995159,-0.190144998429154,-0.267162460995159
2011-08-24,J,XDCE,-0.32411305583293,-0.242575744770753,-0.143984680755237,-0.242575744770753
2011-08-25,J,XDCE,-0.277659296827008,-0.259826450886487,-0.135228854760585,-0.259826450886487
2011-08-26,J,XDCE,-0.325498122275535,-0.271269332284377,-0.131963314962573,-0.271269332284377
2011-08-29,J,XDCE,-0.31290751818528,-0.28244179396683,-0.139050951052446,-0.28244179396683
2011-08-30,J,XDCE,-0.33277812295584,-0.292184392186815,-0.140145423607109,-0.292184392186815
2011-08-31,J,XDCE,-0.351272562454281,-0.316851543540085,-0.136865269238393,-0.316851543540085
2011-09-01,J,XDCE,-0.187579730946271,-0.28581749453731,-0.125461190990385,-0.28581749453731
