tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2012-12-03,FG,XZCE,0.0528782036144843,0.0961630863247109,0.00373831932430235,0.0961630863247109
2012-12-04,FG,XZCE,0.0622269133106328,0.0783767314921307,0.0240176068774645,0.0783767314921307
2012-12-05,FG,XZCE,0.079287798264207,0.0455341447266117,0.0167582860228274,0.0455341447266117
2012-12-06,FG,XZCE,0.0883952616436681,0.05484635197986,0.0145565584523316,0.05484635197986
2012-12-07,FG,XZCE,0.0880646854007045,0.0500688697471354,0.025754347580507,-0.00445567602449544
2012-12-10,FG,XZCE,0.0613925821750936,0.0453643663241686,0.020057390862969,-0.00222033656059918
2012-12-11,FG,XZCE,-0.125640452599674,0.0561974743250322,0.0137626467734773,-0.0114530426800388
2012-12-12,FG,XZCE,0,0.046651557872412,0.0102784334612218,-0.0114002432751185
2012-12-13,FG,XZCE,0.0999744555557183,0.0563710597376835,0.00918920981769929,-0.0160714959362355
2012-12-14,FG,XZCE,0.187818691644458,0.106362775394119,0.0158010139213677,-0.0451679903559319
2012-12-17,FG,XZCE,0.105598856248629,0.0774377110679008,-0.00442733139609166,-0.0685258531060862
2012-12-18,FG,XZCE,0.123568382792161,0.0730191312399144,-0.0154727969866326,-0.086083914583952
2012-12-19,FG,XZCE,0.0691584575617501,0.0671703548707635,-0.0130303680679471,-0.0716135882061518
2012-12-20,FG,XZCE,0.0260011740889747,0.0448956527271995,-0.0213765122010736,-0.0759542660485503
2012-12-21,FG,XZCE,0.0614841791329141,0.0363185158345673,-0.0294077458766709,-0.0810657630898682
2012-12-24,FG,XZCE,-0.034990199743305,0,-0.0534278122539092,-0.123257310712827
2012-12-25,FG,XZCE,-0.0434312316440866,0.00449784370459157,-0.0587439769134723,-0.116217827278136
2012-12-26,FG,XZCE,0.0174432528916715,-0.00450117174315623,-0.0583884448562902,-0.116217827278136
2012-12-27,FG,XZCE,0.0174561834026276,-0.00900567645347435,-0.0637269745721003,-0.120435993837426
2012-12-28,FG,XZCE,-0.00874429564764517,-0.0225559521794487,-0.0476327451771508,-0.0993572176692555
