tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-03-21,HC,XSGE,-0.0861005193191695,-0.0362321358760257,-0.0441726462577256,-0.0478004734609123
2014-03-24,HC,XSGE,-0.0214271097322616,-0.0120260513554181,-0.0332336458524213,-0.0334802940841364
2014-03-25,HC,XSGE,-0.0985883210320626,-0.0332199777390646,-0.00895752161183256,-0.0329441265792586
2014-03-26,HC,XSGE,-0.0210692454940324,-0.0212602603068883,-0.0142213942351891,-0.0398500556702168
2014-03-27,HC,XSGE,-0.0140419736958037,-0.0141777088496222,-0.013328585113283,-0.0375613816686499
2014-03-28,HC,XSGE,-0.028033807406301,-0.0188699109798525,-0.0194850807428752,-0.0398030202915648
2014-03-31,HC,XSGE,0.0138764819224929,-0.00700334039638626,-0.00176092032028862,-0.0532854725232508
2014-04-01,HC,XSGE,0.0346401942957754,-0.00233033269803806,-0.015737275188833,-0.0578178595215176
2014-04-02,HC,XSGE,0.0208331405842684,-0.0116722393822721,-0.0201382834805094,-0.0601481922195557
2014-04-03,HC,XSGE,0.0900119150835755,0.0186372218447344,-0.0113491768842859,-0.0556510535047714
2014-04-04,HC,XSGE,-0.0206746208492425,-0.00928588207260523,-0.0139560348882107,-0.0552634537869536
2014-04-08,HC,XSGE,-0.0544787255259136,-0.0206456214607051,-0.0189575325575327,-0.0319033759714431
2014-04-09,HC,XSGE,0.0476550837537081,0.00458128377043008,-0.0120360551341585,-0.0387733193405857
2014-04-10,HC,XSGE,0.0136354312267534,0,-0.016358224102747,-0.038840305700779
2014-04-11,HC,XSGE,0.0272866716526543,0.0184102015013464,-0.016358224102747,-0.0413034635490349
2014-04-14,HC,XSGE,0.1020005820221,0.0366717000719463,-0.00686588303121902,-0.0389524654721221
2014-04-15,HC,XSGE,0.162779462000716,0.0756152909199552,0.0060024795215622,-0.043711914948512
2014-04-16,HC,XSGE,0.163438509284213,0.0736000943282431,0.00536680870843647,-0.0415679259385509
2014-04-17,HC,XSGE,0.182654180538353,0.103114443293865,0.0160451911460963,-0.039269987093916
2014-04-18,HC,XSGE,0.138358743079488,0.0630684845549699,0.0038962203508929,-0.0351617483599321
2014-04-21,HC,XSGE,0.138358743079488,0.0866839787121743,0.012508230757997,-0.0330224726114278
2014-04-22,HC,XSGE,0.152105613932838,0.0984282229594917,0.0203619699294351,-0.0212983044983544
2014-04-23,HC,XSGE,0.158973035269779,0.0841670263120898,0.017198929837301,-0.0165062580625505
2014-04-24,HC,XSGE,0.117294430515901,0.0582593626550654,0.00857170823698572,-0.0163990426167806
