tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2002-01-07,AL,XSGE,-0.0198937267687091,-0.0276180846096691,-0.0194550448593822,-0.0398465838170706
2002-01-08,AL,XSGE,-0.0650290621535038,-0.0811052637683992,0.0148387320435546,-0.0517317910228143
2002-01-09,AL,XSGE,-0.00656280090495811,-0.0409247843785191,0.00297649439372154,-0.0610577395671892
2002-01-10,AL,XSGE,-0.0393623590030512,-0.0591138116420564,-0.052916071923584,-0.0653001012350427
2002-01-11,AL,XSGE,-0.0460415308993678,-0.0592881270573103,-0.050158793546831,-0.0524497724182097
2002-01-14,AL,XSGE,-0.0329354390616977,-0.0558529587475554,-0.051653106016568,-0.0480964753492283
2002-01-15,AL,XSGE,-0.0793095581591527,-0.0717301725624762,-0.0578109482176465,-0.0481316468255318
2002-01-16,AL,XSGE,-0.104949915932956,-0.0679961229677587,-0.0535602108580573,-0.0570917250436022
2002-01-17,AL,XSGE,-0.0597724169794504,-0.0643358215949357,-0.0476639026119194,-0.0656824000060625
2002-01-18,AL,XSGE,-0.135235773569046,-0.0817162612299513,-0.0575128363830552,-0.0659236182446448
2002-01-21,AL,XSGE,-0.105731669301532,-0.0786881831857444,-0.0558626047095195,-0.0707081381023972
2002-01-22,AL,XSGE,-0.166274174695933,-0.085657869905432,-0.0674215628213459,-0.061869452098399
2002-01-23,AL,XSGE,-0.181322619006436,-0.0924423838478305,-0.0712220632860962,-0.066215429210865
2002-01-24,AL,XSGE,-0.225728985257143,-0.102297606901052,-0.0785747504963031,-0.0534016950949419
2002-01-25,AL,XSGE,-0.240510191217503,-0.105590919322985,-0.0785170298697651,-0.0533236792203195
2002-01-28,AL,XSGE,-0.166522440529723,-0.0925795987873731,-0.071327395547584,-0.0627380150141545
2002-01-29,AL,XSGE,-0.151894176730118,-0.0792161207414008,-0.06963109931394,-0.0577701370070252
2002-01-30,AL,XSGE,-0.136961121051704,-0.0724895829437027,-0.0639940750321911,-0.0534651946495384
2002-01-31,AL,XSGE,-0.197389137150519,-0.0861048618610857,-0.0696827989330143,-0.053266878988794
2002-02-01,AL,XSGE,-0.272392155645293,-0.123305401139572,-0.0809976385078132,-0.0793125883346055
2002-02-04,AL,XSGE,-0.242850540669501,-0.103211734177539,-0.0711303370879011,-0.0620068404585992
2002-02-05,AL,XSGE,-0.243762848628863,-0.113830583552727,-0.0776268428208738,-0.0754899151696046
2002-02-06,AL,XSGE,-0.259290650029716,-0.12422638846935,-0.0808560460449084,-0.0843713604679299
2002-02-07,AL,XSGE,-0.260073140404714,-0.131423247129618,-0.0857728181517346,-0.0934609835402452
2002-02-08,AL,XSGE,-0.259290650029716,-0.120820377873106,-0.0808560460449084,-0.0810213870947101
2002-02-19,AL,XSGE,-0.246167245054034,-0.132115562988922,-0.0924723913763974,-0.0815038403364543
2002-02-20,AL,XSGE,-0.124126683996412,-0.0988305832841429,-0.0729169378974069,-0.0726912792147981
2002-02-21,AL,XSGE,-0.115130301396688,-0.107573352259412,-0.0710587429233721,-0.0997645048175597
2002-02-22,AL,XSGE,-0.124313907206732,-0.112350400877206,-0.07653151573289,-0.112350400877206
2002-02-25,AL,XSGE,-0.115652245402229,-0.103595324403463,-0.0801515785140798,-0.103595324403463
2002-02-26,AL,XSGE,-0.124501696061865,-0.112519422340103,-0.0819024930257307,-0.112519422340103
2002-02-27,AL,XSGE,-0.0980074739720881,-0.0902521870022142,-0.0731897712523297,-0.0902521870022142
2002-02-28,AL,XSGE,-0.106554514992575,-0.103361902362777,-0.079972435255586,-0.103361902362777
2002-03-01,AL,XSGE,-0.10679613851732,-0.103595324403463,-0.0836521234048763,-0.103595324403463
2002-03-04,AL,XSGE,-0.124407730768612,-0.121339026152832,-0.142895575617857,-0.121339026152832
2002-03-05,AL,XSGE,-0.133043150570499,-0.134468727639364,-0.139903955677008,-0.0792542256353712
2002-03-06,AL,XSGE,-0.115477739025873,-0.130132305664787,-0.141399198623128,-0.0881254008071983
2002-03-07,AL,XSGE,-0.133143449089123,-0.143434141207419,-0.141399198623128,-0.0835651395839303
2002-03-08,AL,XSGE,-0.141646141965748,-0.156355465401343,-0.0975404738112983,-0.0918889997481615
2002-03-11,AL,XSGE,-0.151124226680891,-0.161486439703953,-0.100825443020022,-0.0922262204138915
2002-03-12,AL,XSGE,-0.151467310427301,-0.157413233882808,-0.103903192347617,-0.101232977915944
2002-03-13,AL,XSGE,-0.142827450242101,-0.153203115071592,-0.101200283521383,-0.101456872844152
2002-03-14,AL,XSGE,-0.142827450242101,-0.157650240179594,-0.102629456327789,-0.09700974773615
2002-03-15,AL,XSGE,-0.142935819708794,-0.15331857842758,-0.104134968016997,-0.110279689097614
2002-03-18,AL,XSGE,-0.16417040691879,-0.16417040691879,-0.103255650528649,-0.114733434414793
2002-03-19,AL,XSGE,-0.172967123115004,-0.13668396235224,-0.104812797945832,-0.118839784927929
2002-03-20,AL,XSGE,-0.172579725735466,-0.136380835233882,-0.076416540618187,-0.118578102200316
2002-03-21,AL,XSGE,-0.136348083683006,-0.127532020344197,-0.0752968142081923,-0.123923628491157
2002-03-22,AL,XSGE,-0.117991724206671,-0.109734454688591,-0.0719426756393472,-0.105011814419958
2002-03-25,AL,XSGE,-0.0905262112850892,-0.0859424687838761,-0.0663691715018143,-0.076456021433048
2002-03-26,AL,XSGE,-0.0904589049314752,-0.0712028581575257,-0.0652569684502599,-0.0766808933792779
2002-03-27,AL,XSGE,-0.090324592033934,-0.0681603009001391,-0.0630350501884843,-0.0670218149161709
2002-03-28,AL,XSGE,-0.0902575850452034,-0.0710452052006632,-0.0619253325071071,-0.0669235059912939
2002-03-29,AL,XSGE,-0.0811414641414275,-0.0650764704519138,-0.059708373886143,-0.0573419441591676
