tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2012-12-28,RM,XZCE,0.0535081983825306,NaN,0.162864831294718,0.162864831294718
2012-12-31,RM,XZCE,0.0522177741226281,NaN,0.14790004888006,0.14790004888006
2013-01-04,RM,XZCE,0.0826973935910756,NaN,0.158546556270968,0.158546556270968
2013-01-07,RM,XZCE,0.0974153438079828,NaN,0.186999933847508,0.186999933847508
2013-01-08,RM,XZCE,0.202006672609273,NaN,0.202576874890877,0.202576874890877
2013-01-09,RM,XZCE,0.225056491699284,NaN,0.204514595320965,0.204514595320965
2013-01-10,RM,XZCE,0.16530453068011,NaN,0.19526995370776,0.19526995370776
2013-01-11,RM,XZCE,0.260064025160552,NaN,0.220231687022702,0.220231687022702
2013-01-14,RM,XZCE,0.266716086424144,NaN,0.22511687284655,0.22511687284655
2013-01-15,RM,XZCE,0.291822535698345,NaN,0.255329617112057,0.255329617112057
2013-01-16,RM,XZCE,0.326165069472451,NaN,0.251934372385066,0.251934372385066
2013-01-17,RM,XZCE,0.229040988556863,NaN,0.221477558556074,0.221477558556074
2013-01-18,RM,XZCE,0.192146516612304,NaN,0.135060734193437,0.215299795942793
2013-01-21,RM,XZCE,0.192146516612304,NaN,0.135060734193437,0.116432802074787
2013-01-22,RM,XZCE,0.219932269173543,NaN,0.148619805648292,0.143123595887638
2013-01-23,RM,XZCE,0.20900377454463,NaN,0.145061060123126,0.145187038069108
2013-01-24,RM,XZCE,0.200935697865266,NaN,0.134363113973457,0.147641975960722
2013-01-25,RM,XZCE,0.220156843977675,NaN,0.138308484311258,0.221578366605748
2013-01-28,RM,XZCE,0.278976317951849,NaN,0.147083612613825,0.224377203654868
2013-01-29,RM,XZCE,0.241786352801335,NaN,0.143533660374073,0.210926575392652
2013-01-30,RM,XZCE,0.252741867558221,NaN,0.151677487385651,0.211254278246727
2013-01-31,RM,XZCE,0.204828968323152,NaN,0.149351202217111,0.202092535208723
2013-02-01,RM,XZCE,0.236180086549376,NaN,0.143175094626395,0.203443607028459
2013-02-04,RM,XZCE,0.20287707832018,NaN,0.159488606530279,0.212072268989372
2013-02-05,RM,XZCE,0.239910164171971,NaN,0.166856144007878,0.22267911282609
2013-02-06,RM,XZCE,0.21364068323743,NaN,0.169275702280912,0.225033185317741
2013-02-07,RM,XZCE,0.249123791991192,NaN,0.17011396235854,0.227009931651783
2013-02-08,RM,XZCE,NaN,NaN,0.181100281289731,0.223533398603876
2013-02-18,RM,XZCE,NaN,0.113015660973907,0.179755693191194,0.113015660973907
2013-02-19,RM,XZCE,NaN,0.104414657159684,0.182209523407006,0.425063721772162
2013-02-20,RM,XZCE,0.128025897205751,0.111043053337791,0.18410018897747,0.407159556306384
2013-02-21,RM,XZCE,0.147930288208465,0.0927766503463225,0.185573035772422,0.469699327028898
2013-02-22,RM,XZCE,0.124153969089842,0.114300286465157,0.177982873256227,0.402571938579307
2013-02-25,RM,XZCE,0.130729001058236,0.151381794049429,0.187184141140727,0.398948089828586
2013-02-26,RM,XZCE,0.184889527430773,0.162943257914614,0.197725306422712,0.397252580848736
2013-02-27,RM,XZCE,0.196178228166771,0.152978957504648,0.199014929346893,0.394637650366051
2013-02-28,RM,XZCE,0.154609785048437,0.16709537708879,0.193925715401306,0.37142552607769
2013-03-01,RM,XZCE,0.125866558982798,0.153574355761412,0.195951302631721,0.39124051943469
2013-03-04,RM,XZCE,NaN,0.159692404691676,0.198772931871241,0.397581886706119
2013-03-05,RM,XZCE,0.143963461436384,0.150386011471528,0.204484316511613,0.428738077889533
2013-03-06,RM,XZCE,0.140553036954265,0.150607010431747,0.201935120729069,0.420161933456222
2013-03-07,RM,XZCE,0.126253570761601,0.155243154785817,0.203718480748047,0.420511056879865
2013-03-08,RM,XZCE,0.0931615960860107,0.161007164686198,0.206717541416225,0.42086076122466
2013-03-11,RM,XZCE,0.146422700105682,0.197669802739166,0.219402123829748,0.386545758316245
2013-03-12,RM,XZCE,0.19648550565002,0.20350285759991,0.219868768650053,0.381085066700347
2013-03-13,RM,XZCE,0.211388305509304,0.206280739264745,0.225466627285846,0.395625563213013
2013-03-14,RM,XZCE,0.368941388958193,0.28150506975118,0.272620991933923,0.429979090826593
2013-03-15,RM,XZCE,0.409901156839199,0.290641775176939,0.220760638525879,0.268216481385211
