tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2007-03-26,ZN,XSGE,0.0584335028297038,NaN,0.0267511979522335,0.0584335028297038
2007-03-27,ZN,XSGE,0.0636086560015986,NaN,0.04296441600637,0.0636086560015986
2007-03-28,ZN,XSGE,0.0474173832982488,NaN,0.0349236696554352,0.0474173832982488
2007-03-29,ZN,XSGE,-0.0293021530477091,NaN,0.00771783414019902,-0.0293021530477091
2007-03-30,ZN,XSGE,-0.0124128560333355,NaN,0.026079125462299,-0.0124128560333355
2007-04-02,ZN,XSGE,0.00415457291612024,NaN,0.0210014248468616,0.00415457291612024
2007-04-03,ZN,XSGE,-0.0168981508645304,NaN,-0.00516752484233456,-0.0168981508645304
2007-04-04,ZN,XSGE,0.0273148662637634,NaN,0.00540667910196291,0.0273148662637634
2007-04-05,ZN,XSGE,0.0140876149502936,NaN,0.0103801728110824,0.0140876149502936
2007-04-06,ZN,XSGE,0.0291091932460326,NaN,0.0655014153697564,0.0291091932460326
2007-04-09,ZN,XSGE,0.054920061085524,NaN,0.0465305316347399,0.054920061085524
2007-04-10,ZN,XSGE,0.143897435503313,NaN,-0.0149388262686383,0.143897435503313
2007-04-11,ZN,XSGE,0.0734579211106148,NaN,-0.0309484544333521,0.0734579211106148
2007-04-12,ZN,XSGE,0.0573594958941094,NaN,-0.00541498431087037,0.0573594958941094
2007-04-13,ZN,XSGE,0.113680981199087,NaN,-0.0623186299205961,0.113680981199087
2007-04-16,ZN,XSGE,0.0832947602677668,NaN,0.023047540816853,0.0832947602677668
2007-04-17,ZN,XSGE,0.0606817550509688,NaN,0.0126938590910382,0.0606817550509688
2007-04-18,ZN,XSGE,0.0854187291297942,NaN,0.070647545767696,0.0854187291297942
2007-04-19,ZN,XSGE,0.0968570128507871,NaN,0.0385371200005781,0.0968570128507871
2007-04-20,ZN,XSGE,0.0963554635131058,NaN,0.0454256480203613,0.0963554635131058
2007-04-23,ZN,XSGE,0.0408215521988563,NaN,0.0405668579954689,0.0408215521988563
2007-04-24,ZN,XSGE,0.131066960218996,NaN,0.0893532104374835,0.131066960218996
2007-04-25,ZN,XSGE,0.110875615442901,NaN,0.0498640239788913,0.110875615442901
2007-04-26,ZN,XSGE,0.0567553006714692,NaN,0.0592967547747899,0.0567553006714692
2007-04-27,ZN,XSGE,0.0453275904596164,NaN,0.0172424541271096,0.0453275904596164
2007-04-30,ZN,XSGE,0.0896259424372812,NaN,0.034875779752503,0.0896259424372812
2007-05-08,ZN,XSGE,0.0343410562487157,NaN,0.0752004421130917,0.0343410562487157
2007-05-09,ZN,XSGE,-0.00879920966008108,NaN,0.10837822708336,-0.00879920966008108
2007-05-10,ZN,XSGE,0.0175388046325325,NaN,0.114340212121948,0.0175388046325325
2007-05-11,ZN,XSGE,0.05121274348447,NaN,0.0602963172050612,0.05121274348447
2007-05-14,ZN,XSGE,0.0382972661261839,NaN,0.0634898861024743,0.0382972661261839
2007-05-15,ZN,XSGE,0.0339956756417639,NaN,0.0442995107175198,0.0339956756417639
2007-05-16,ZN,XSGE,-0.0932899753603339,NaN,0.0220799367293766,-0.0932899753603339
2007-05-17,ZN,XSGE,-0.0397994030616052,NaN,-0.0283801544889698,-0.0397994030616052
2007-05-18,ZN,XSGE,-0.0186367154132536,NaN,-0.0751089395828472,-0.0186367154132536
2007-05-21,ZN,XSGE,0.0356910295061841,NaN,-0.0203424114031719,0.0356910295061841
2007-05-22,ZN,XSGE,-0.0804637715123141,NaN,-0.0137175376623554,-0.0804637715123141
2007-05-23,ZN,XSGE,-0.0784884038694835,NaN,-0.0438216395055042,-0.0784884038694835
2007-05-24,ZN,XSGE,-0.0575444819490209,NaN,-0.0258257712930176,-0.0575444819490209
2007-05-25,ZN,XSGE,-0.036689590544612,NaN,-0.057044436430705,-0.036689590544612
2007-05-28,ZN,XSGE,-0.0435868674385581,NaN,-0.0232768109772034,-0.0435868674385581
2007-05-29,ZN,XSGE,-0.0221047766367451,NaN,-0.0392476991368083,-0.0221047766367451
2007-05-30,ZN,XSGE,-0.0322669949886058,NaN,-0.0440209022882614,-0.0322669949886058
2007-05-31,ZN,XSGE,-0.0316582820786918,NaN,-0.0211242169946801,-0.0316582820786918
2007-06-01,ZN,XSGE,-0.122676813180809,NaN,-0.0256295051880066,-0.122676813180809
2007-06-04,ZN,XSGE,-0.100468503740953,NaN,-0.0456025826621109,-0.100468503740953
2007-06-05,ZN,XSGE,-0.154512008229804,NaN,-0.0285768707824756,-0.154512008229804
2007-06-06,ZN,XSGE,-0.151661249766941,-0.151661249766941,-0.0372644514200419,-0.151661249766941
2007-06-07,ZN,XSGE,-0.0972690057541294,-0.0972690057541294,-0.0530221281638365,-0.0972690057541294
2007-06-08,ZN,XSGE,-0.0979706686103524,-0.0979706686103524,-0.0616868111441348,-0.0979706686103524
2007-06-11,ZN,XSGE,-0.1333678858461,-0.1333678858461,-0.0175165399154376,-0.1333678858461
2007-06-12,ZN,XSGE,-0.149035619170543,-0.149035619170543,0.0185898853447101,-0.149035619170543
2007-06-13,ZN,XSGE,-0.128576219674694,-0.128576219674694,0.0200080252654491,-0.128576219674694
2007-06-14,ZN,XSGE,-0.156248627086589,-0.156248627086589,0.0585802957955353,-0.156248627086589
2007-06-15,ZN,XSGE,-0.0506769215830524,-0.0506769215830524,0.03173729878249,-0.0506769215830524
2007-06-18,ZN,XSGE,-0.033287754462972,-0.033287754462972,0.045586109140318,-0.033287754462972
2007-06-19,ZN,XSGE,-0.0487642603367201,-0.0487642603367201,0.0243607470826647,-0.0487642603367201
2007-06-20,ZN,XSGE,-0.0442769746092351,-0.0442769746092351,0.0306022919429882,-0.0442769746092351
2007-06-21,ZN,XSGE,-0.0338315592804067,-0.0338315592804067,0.0279587423447549,-0.0338315592804067
2007-06-22,ZN,XSGE,-0.0671534984745591,-0.0671534984745591,0.000193966525613167,0.00785833500950705
2007-06-25,ZN,XSGE,-0.0630398646942899,-0.0630398646942899,-0.0415200674981308,0
2007-06-26,ZN,XSGE,-0.094646779041291,-0.094646779041291,-0.0701088101643257,-0.0479763014152629
2007-06-27,ZN,XSGE,-0.148113616590588,-0.148113616590588,-0.109722623513787,-0.0021583776164881
2007-06-28,ZN,XSGE,-0.0966161250358845,-0.0966161250358845,-0.0663906906515623,-0.010409982943127
2007-06-29,ZN,XSGE,-0.00454743666915647,0.0119244421793802,-0.0496117959646243,0.0268988774962318
2007-07-02,ZN,XSGE,0.00457479481483247,-0.00435449159442379,-0.0557203942007613,-0.0124720246937477
2007-07-03,ZN,XSGE,-0.0198928194011915,-0.0073690489730225,-0.019573674132373,0.00401619687076752
2007-07-04,ZN,XSGE,0.110905179932919,0.074507019703269,-0.0395065182213376,0.0414177831308598
2007-07-05,ZN,XSGE,0.0859199507036079,0.0712475817586979,-0.0395065182213376,0.0579090645360524
2007-07-06,ZN,XSGE,0.273419746200041,0.163212223695937,0.0510717176797152,0.0630235668740241
2007-07-09,ZN,XSGE,0.110494071760171,0.0235645208308921,0.055087653949609,-0.0554623436502701
2007-07-10,ZN,XSGE,0.12548947003729,0.0510265806202324,-0.00323788473339388,-0.0166669552134563
2007-07-11,ZN,XSGE,0.142087381173483,0.0742505929641686,-0.00729885964521385,0.0125807855011554
2007-07-12,ZN,XSGE,-0.0611334681575138,-0.0301865629345039,-0.00323788473339388,-0.00205301273176767
2007-07-13,ZN,XSGE,-0.09422875792868,-0.0427419924060284,0.00524106557915281,0.00406415806910937
2007-07-16,ZN,XSGE,0.0403241024617647,0.0277566258991347,0.0128558840510601,0.0163316472058346
2007-07-17,ZN,XSGE,0.0245700346736725,0.0245700346736725,-0.00822913404181763,0.0245700346736725
2007-07-18,ZN,XSGE,-0.038499904247601,-0.038499904247601,0,-0.038499904247601
2007-07-19,ZN,XSGE,-0.00605673432708924,-0.00605673432708924,0.00558439126336478,-0.00605673432708924
2007-07-20,ZN,XSGE,-0.0252813962882505,-0.0252813962882505,0.00789185356338217,-0.0252813962882505
2007-07-23,ZN,XSGE,-0.0113578028743934,-0.0113578028743934,0.0379673341358546,0.0223176125145676
2007-07-24,ZN,XSGE,-0.0194011732968574,-0.0194011732968574,0.0107648944444558,0.0137145875729645
2007-07-25,ZN,XSGE,-0.0191525693927808,-0.0191525693927808,0.0248287327721328,0.00451140834602911
2007-07-26,ZN,XSGE,-0.0456735930252659,-0.0456735930252659,0.0304789731208302,0.0044773190499273
2007-07-27,ZN,XSGE,0.0097751717017607,0.0097751717017607,0.00385682611155288,-0.00921740486395642
2007-07-30,ZN,XSGE,-0.00973216610138343,-0.00973216610138343,0.00770004786993555,-0.0320625600850843
2007-07-31,ZN,XSGE,0,0,0.0191490383876118,-0.040814584941287
2007-08-01,ZN,XSGE,0.132979185262816,0.0719395592405397,-0.00572947282840521,-0
2007-08-02,ZN,XSGE,-0.0312446706659796,-0.0242828654077631,-0.0122595075554135,-0.0160778806391509
2007-08-03,ZN,XSGE,0.0720309549613728,0.0315758334722661,0.0121094641656413,-0.016103416854181
2007-08-06,ZN,XSGE,0.0321062810653378,0.0282502377837998,-0.022852430793457,0.0237056153448442
2007-08-07,ZN,XSGE,0.0715899331681908,0.0581878805012836,-0.0110733729485651,0.0423926041438571
2007-08-08,ZN,XSGE,0.0395022064901058,0.0492656983245017,-0.00523125579451766,0.0607726708436112
2007-08-09,ZN,XSGE,-0.00389389409429288,0.00210727473823607,0.00770004786993555,0.00918008086228804
2007-08-10,ZN,XSGE,0.0866267629684173,0.0500723136022797,0.0155652967024749,0.00699028399218886
2007-08-13,ZN,XSGE,0.0156999402664477,0.0169988936981216,0.0155652967024749,0.0185298030997373
2007-08-14,ZN,XSGE,0.140602817871288,0.104838899814353,0.0270950576148509,0.06268856781868
2007-08-15,ZN,XSGE,0.0652545023158836,0.0643404753825539,0.00975433765469197,0.0632632293539867
2007-08-16,ZN,XSGE,0.124469756324047,0.124469756324047,-0.0174870381348897,0.124469756324047
2007-08-17,ZN,XSGE,0.104385686481997,0.104385686481997,-0.059547664335604,-0.00450686839892155
2007-08-20,ZN,XSGE,0.269771685007301,0.269771685007301,0.0439835015383154,0.0567853136037706
2007-08-21,ZN,XSGE,0.419267968715593,0.419267968715593,0.0672436779143289,0.103815905068621
2007-08-22,ZN,XSGE,0.472862143811595,0.472862143811595,0.0729777555330922,0.11256695937513
2007-08-23,ZN,XSGE,0.418294100403498,0.418294100403498,0.0760349607723193,0.0663095584921539
2007-08-24,ZN,XSGE,0.45149843863951,0.45149843863951,0.0644359520466557,0.121653266502586
2007-08-27,ZN,XSGE,0.341080238936634,0.341080238936634,0.0744954997101327,0.130244470075031
