tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-02-28,PP,XDCE,0.00589932370609627,NaN,0.0424669831992931,0.0802993489171474
2014-03-03,PP,XDCE,0.0817943331598552,NaN,0.0441846543076107,0.100145025353466
2014-03-04,PP,XDCE,0.0960014785368009,0.106858386467862,0.0658351006225477,0.106858386467862
2014-03-05,PP,XDCE,0.125307499866096,0.115001238952489,0.0707173963243649,0.115001238952489
2014-03-06,PP,XDCE,0.147682396036591,0.139346280645485,0.0621613412293241,0.139346280645485
2014-03-07,PP,XDCE,0.142945396772346,0.135207444486286,0.0672131821293851,0.135207444486286
2014-03-10,PP,XDCE,0.0816587225600527,0.132434353447439,0.053524353954235,0.132434353447439
2014-03-11,PP,XDCE,0.130788778941741,0.11074646425418,0.0571146094578178,0.11074646425418
2014-03-12,PP,XDCE,0.0895054753157318,0.130951922235928,0.0620505162584027,0.130951922235928
2014-03-13,PP,XDCE,0.134269989868188,0.131626203884194,0.0700317160459595,0.131626203884194
2014-03-14,PP,XDCE,0.135094752059814,0.150355289263858,0.0735768555150051,0.150355289263858
2014-03-17,PP,XDCE,0.133991691725721,0.142679492052609,0.0802095493826207,0.142679492052609
2014-03-18,PP,XDCE,0.134109838442799,0.150426021843163,0.0898304604186671,0.150426021843163
2014-03-19,PP,XDCE,0.171499266300223,0.147304013318478,0.0781111333889956,0.147304013318478
2014-03-20,PP,XDCE,0.170555387768548,0.157310206176748,0.0764238858860681,0.157310206176748
2014-03-21,PP,XDCE,0.171579333796512,0.155081930250495,0.0757520534829248,0.155081930250495
2014-03-24,PP,XDCE,0.210038998667043,0.151639157091229,0.0798166417173347,0.151639157091229
2014-03-25,PP,XDCE,0.210813557380038,0.150483636844255,0.0869496810774927,0.150483636844255
2014-03-26,PP,XDCE,0.291890748983237,0.127653011465389,0.0847388070959147,0.127653011465389
2014-03-27,PP,XDCE,0.314860381960356,0.132914309766563,0.0869518282133116,0.132914309766563
2014-03-28,PP,XDCE,0.0873088316827374,0.123659721175398,0.0773054513756391,0.123659721175398
2014-03-31,PP,XDCE,0.0880757836924369,0.123684877276059,0.0773096035419862,0.123684877276059
2014-04-01,PP,XDCE,0.142669934990873,0.118287185561746,0.0538834195692717,0.118287185561746
2014-04-02,PP,XDCE,-0.029879614043177,0.0737375735720244,0.0354314260043361,0.0737375735720244
2014-04-03,PP,XDCE,0.238769893098986,0.142366904437309,0.0613146011110562,0.142366904437309
2014-04-04,PP,XDCE,0.239164304913918,0.13021546453872,0.0708262786743893,0.13021546453872
2014-04-08,PP,XDCE,-0.125957866479277,0.131112314357904,0.0692926510373136,0.131112314357904
2014-04-09,PP,XDCE,-0.0471141984783854,0.137788754986549,0.0705543664396276,0.137788754986549
2014-04-10,PP,XDCE,0.0224553260216654,0.130442401523523,0.0692735536019118,0.130442401523523
2014-04-11,PP,XDCE,-0.00449587677455334,0.140670533457772,0.0721820882991378,0.140670533457772
2014-04-14,PP,XDCE,0.0650103858754137,0.143557578670839,0.0740603227933907,0.143557578670839
2014-04-15,PP,XDCE,0.0817689080307429,0.135452744141792,0.0716741866520926,0.135452744141792
2014-04-16,PP,XDCE,0.280368127106757,0.146076568776972,0.0907801792756442,0.109920298362256
2014-04-17,PP,XDCE,0.280412604180714,0.147148773711405,0.0907703301230178,0.108805229872302
2014-04-18,PP,XDCE,0.176639723165118,0.153927097969231,0.0904211953453943,0.101351511578337
2014-04-21,PP,XDCE,0.214092143106179,0.151781080859187,0.0920095536111692,0.107644334181552
2014-04-22,PP,XDCE,0.175063566463536,0.146699545323844,0.0893801283967111,0.105434443117208
2014-04-23,PP,XDCE,0.174015782953333,0.160096113068868,0.0960287503583104,0.11038693702316
2014-04-24,PP,XDCE,0.332870429654451,0.167263788716755,0.0992613433460868,0.112174183017043
2014-04-25,PP,XDCE,0.338344359587455,0.195828577362698,0.134862046428571,0.116301613698798
2014-04-28,PP,XDCE,0.338603217223473,0.227848265813468,0.145058657276448,0.11299608666476
2014-04-29,PP,XDCE,0.338433851841513,0.21115762205304,0.139533962607926,0.114099786021113
2014-04-30,PP,XDCE,0.186302413185316,0.207644100555105,0.139888183660985,0.118147169933204
2014-05-05,PP,XDCE,0.211445319763567,0.212587993363738,0.139805902192489,0.113014200303027
2014-05-06,PP,XDCE,0.212407256021772,0.18680743442584,0.109856500342393,0.116722174433048
2014-05-07,PP,XDCE,0.213330647742308,0.168761467877879,0.104847668233187,0.120648996045735
2014-05-08,PP,XDCE,0.195872533946681,0.173748190356159,0.103331843981471,0.118507430896274
2014-05-09,PP,XDCE,0.575016537160454,0.200598174053707,0.113855666199284,0.120936259289852
2014-05-12,PP,XDCE,0.502398679413336,0.200045131669949,0.110819014377317,0.120126881669147
2014-05-13,PP,XDCE,0.533006110955618,0.211681972920195,0.114634021108412,0.119166280180817
2014-05-14,PP,XDCE,0.480490567882619,0.196728623672547,0.110074288326625,0.119358515933186
2014-05-15,PP,XDCE,0.480490567882619,0.215725811193182,0.115668463065229,0.115857272032984
2014-05-16,PP,XDCE,0.525361228228863,0.241967543308192,0.125612928404609,0.11731408517435
2014-05-19,PP,XDCE,0.131609129697478,0.131725316033772,0.107588859484004,0.118426611595625
2014-05-20,PP,XDCE,0.131609129697478,0.143746646410215,0.11053138794893,0.119074691256845
2014-05-21,PP,XDCE,0.131609129697478,0.113387195773404,0.105522944735283,0.124392263537899
2014-05-22,PP,XDCE,0.131609129697478,0.0799218110412355,0.0984848188436435,0.119121599996123
2014-05-23,PP,XDCE,0.131609129697478,0.0295101117595171,0.0934238861662418,0.134279662488494
2014-05-26,PP,XDCE,0.131609129697478,0.00908491670616393,0.0871038977347259,0.136633111599734
2014-05-27,PP,XDCE,0.131865286289196,0.0749467370909992,0.100658191489479,0.134031207753341
2014-05-28,PP,XDCE,0.131865286289196,0.107764941044665,0.108201358470848,0.129517361423146
2014-05-29,PP,XDCE,0.132458352014015,0.232953543081881,0.143272527769204,0.133496458186791
2014-05-30,PP,XDCE,0.132818682232194,0.381521619906989,0.183884006139607,0.13460617175442
2014-06-03,PP,XDCE,0.132818682232194,0.349759196251787,0.176939736368523,0.134628490440141
2014-06-04,PP,XDCE,0.132818682232194,0.323300671917151,0.170674568080637,0.134824224159025
2014-06-05,PP,XDCE,0.132818682232194,0.324384576534208,0.17183992135687,0.143138167249949
2014-06-06,PP,XDCE,0.132818682232194,0.317164072314274,0.172051937749601,0.151435353469351
2014-06-09,PP,XDCE,0.132818682232194,0.33342852402088,0.17385574476039,0.142361818525265
2014-06-10,PP,XDCE,0.663230103421345,0.279468216774198,0.17088635780602,0.160406458948085
2014-06-11,PP,XDCE,0.663230103421345,0.233989246639705,0.15877483127878,0.154748686018543
2014-06-12,PP,XDCE,0.663230103421345,0.239292216445242,0.158565382558641,0.151701834469361
2014-06-13,PP,XDCE,0.663230103421345,0.19741355635269,0.149596965484405,0.1605677786032
2014-06-16,PP,XDCE,0.663230103421345,0.220234247762379,0.149493114534623,0.152583800665826
2014-06-17,PP,XDCE,-0.0886086032594844,0.0636643344493598,0.100412048915645,0.14498493829377
2014-06-18,PP,XDCE,-0.0886086032594844,0.108391263098219,0.100412048915645,0.150789657170874
2014-06-19,PP,XDCE,-0.0886086032594844,0.124412251372674,0.106697340293186,0.161675292499708
2014-06-20,PP,XDCE,-0.0886086032594844,0.134253509389508,0.106697340293186,0.157542454878523
2014-06-23,PP,XDCE,-0.0886086032594844,0.206763118355036,0.132530170845748,0.146756375159923
2014-06-24,PP,XDCE,-0.0886086032594844,0.26956896632934,0.132530170845748,0.156286887486708
2014-06-25,PP,XDCE,-0.0886086032594844,0.282318615619825,0.132530170845748,0.158903943822272
2014-06-26,PP,XDCE,-0.0886086032594844,0.271161138957051,0.129522136723889,0.156613262108848
2014-06-27,PP,XDCE,-0.0886086032594844,0.248910441039706,0.129522136723889,0.153467621560517
2014-06-30,PP,XDCE,-0.0886086032594844,0.228325316577703,0.12449153146861,0.152349205558047
2014-07-01,PP,XDCE,0.0125782175815774,0.16648386161776,0.12449153146861,0.183517298857858
2014-07-02,PP,XDCE,0.0125782175815774,0.148267274020742,0.123210835183856,0.182365130830165
2014-07-03,PP,XDCE,0.0125782175815774,0.118205321975869,0.123210835183856,0.185830774510588
2014-07-04,PP,XDCE,0.0125782175815774,0.0800755010742006,0.122464456951248,0.201995407312496
2014-07-07,PP,XDCE,0.0125782175815774,0.0790484401259871,0.11937775387322,0.190886181976973
2014-07-08,PP,XDCE,-0.117349908459215,0.101685946496875,0.121612078860597,0.186392052745854
2014-07-09,PP,XDCE,-0.117349908459215,0.124412251372674,0.128985860570519,0.199410519288085
2014-07-10,PP,XDCE,-0.117349908459215,0.150866139534936,0.140953750778013,0.217524217423209
2014-07-11,PP,XDCE,-0.117349908459215,0.134771933692447,0.140628559837289,0.220840719031655
2014-07-14,PP,XDCE,-0.117349908459215,0.135808921487177,0.142472593137212,0.22511305531928
2014-07-15,PP,XDCE,0.348039291130208,0.348039291130208,0.193995782017073,0.219075737859797
2014-07-16,PP,XDCE,0.246214135829466,0.246214135829466,0.133894466959118,0.206081970825855
2014-07-17,PP,XDCE,0.212443539167634,0.212443539167634,0.133894466959118,0.195981493198508
2014-07-18,PP,XDCE,0.362401204983642,0.362401204983642,0.133894466959118,0.206996379425656
2014-07-21,PP,XDCE,0.189954508973864,0.189954508973864,0.118533571851177,0.205082856966816
2014-07-22,PP,XDCE,0.178956888531774,0.178956888531774,0.127949842218698,0.193592770255101
2014-07-23,PP,XDCE,0.143831157409539,0.143831157409539,0.13037166626683,0.202586815572672
2014-07-24,PP,XDCE,0.0858763151311737,0.0858763151311737,0.13037166626683,0.202993063483907
2014-07-25,PP,XDCE,0.0597231478731004,0.0597231478731004,0.13037166626683,0.205623504531398
2014-07-28,PP,XDCE,-0.0367736671336377,-0.0367736671336377,0.127729940709742,0.187312281852762
2014-07-29,PP,XDCE,-0.0971008080273149,-0.0971008080273149,0.127729940709742,0.176201939329805
2014-07-30,PP,XDCE,-0.112135970443236,0.118228834571258,0.116681725088219,0.173516387774737
2014-07-31,PP,XDCE,-0.0594314132287407,0.125293797559532,0.110278818896352,0.169627848148718
2014-08-01,PP,XDCE,-0.0637423944649731,0.121758666537688,0.110278818896352,0.166278921178326
2014-08-04,PP,XDCE,-0.0723597771477923,0.1352649008541,0.110278818896352,0.185094823574554
2014-08-05,PP,XDCE,-0.0464892969476504,0.148402420993161,0.110278818896352,0.195176433298956
2014-08-06,PP,XDCE,-0.0637423944649731,0.149965984813255,0.117988587162298,0.201255995840029
2014-08-07,PP,XDCE,-0.0551189039530623,0.151977807840087,0.117988587162298,0.201681018670442
2014-08-08,PP,XDCE,-0.0432516156405815,0.16543406565399,0.128279776975447,0.215518629164687
2014-08-11,PP,XDCE,-0.0583534292058321,0.146616761222531,0.11505032904712,0.195809606925338
2014-08-12,PP,XDCE,0.0379717043989768,0.160715623838381,0.115593858790904,0.190174164503838
2014-08-13,PP,XDCE,0.0499301857560506,0.173996305588341,0.115593858790904,0.203772174348091
2014-08-14,PP,XDCE,0.05536974710507,0.1710636134216,0.115593858790904,0.198830141337568
2014-08-15,PP,XDCE,0.373320659441089,0.197589318106887,0.122462649231571,0.132298220790215
2014-08-18,PP,XDCE,0.426576463562807,0.191807750314514,0.122000247501838,0.136793158576609
2014-08-19,PP,XDCE,0.475971033014287,0.197186570232849,0.123743276171193,0.135763770641439
2014-08-20,PP,XDCE,0.45624207264481,0.210614101746598,0.12876494124407,0.134844874358887
2014-08-21,PP,XDCE,0.456742791925632,0.205118045085437,0.134153535233416,0.141486743940755
2014-08-22,PP,XDCE,0.457443719341903,0.202794844872397,0.139037924741502,0.154946378046767
2014-08-25,PP,XDCE,0.457743780982377,0.21965637821578,0.141903405111235,0.158378099592548
2014-08-26,PP,XDCE,0.45848532380208,0.237756675353763,0.149612811840006,0.16077648303153
2014-08-27,PP,XDCE,0.459329792945574,0.249904834386548,0.152960179238277,0.157145972990102
2014-08-28,PP,XDCE,0.459062591905808,0.257701777200112,0.154814950122381,0.154448153553918
2014-08-29,PP,XDCE,0.459555728263455,0.275965426807493,0.157919223655977,0.151016861695811
2014-09-01,PP,XDCE,0.450810783018118,0.283147427780497,0.161004577295616,0.152451304461576
2014-09-02,PP,XDCE,0.624988175394639,0.27654555274713,0.159727203844253,0.155494254382866
2014-09-03,PP,XDCE,0.617998850592976,0.264870599953181,0.151071748271135,0.161368561295838
2014-09-04,PP,XDCE,0.577716461372758,0.223109379319318,0.137503883066759,0.166919045604141
2014-09-05,PP,XDCE,0.789520011571783,0.253132938764109,0.147037211741568,0.162321871193818
2014-09-09,PP,XDCE,0.908294585556768,0.286472998434474,0.149576194502547,0.154014108308725
2014-09-10,PP,XDCE,0.864341785501157,0.283821318769848,0.152735471663903,0.150835837389889
2014-09-11,PP,XDCE,0.700271208745912,0.278203566402862,0.148857317122798,0.147187441910133
2014-09-12,PP,XDCE,0.656177959525674,0.295867727252337,0.155411203828687,0.147162890358451
2014-09-15,PP,XDCE,0.754811201174886,0.321173265492916,0.1604312721353,0.144830306323616
2014-09-16,PP,XDCE,0.0104882048497908,0.114526014675219,0.108083226115407,0.140683072089163
2014-09-17,PP,XDCE,0.0104882048497908,0.122801959972066,0.105030127219369,0.125259492910865
2014-09-18,PP,XDCE,0.0487836205323904,0.152766988985754,0.106300029112623,0.116194426482132
2014-09-19,PP,XDCE,0.0487836205323904,0.166759235910841,0.1093698625297,0.118777719788056
2014-09-22,PP,XDCE,-0.107154124197499,0.139427262619593,0.100254857119448,0.127528635293446
2014-09-23,PP,XDCE,-0.0764309932915128,0.179856889116148,0.111268053142556,0.127538812663087
2014-09-24,PP,XDCE,0.00267424737229302,0.185356960231966,0.11490278380649,0.126343878678896
2014-09-25,PP,XDCE,0.00267424737229302,0.149553272869876,0.106680569370665,0.126169861455271
2014-09-26,PP,XDCE,0.353885150679226,0.238404252048255,0.132686199582441,0.132352240174821
2014-09-29,PP,XDCE,0.024677877403615,0.243254083587957,0.135336734497928,0.138149308872799
2014-09-30,PP,XDCE,0.024677877403615,0.195661398926641,0.125040531965652,0.136519373918309
2014-10-08,PP,XDCE,0.0950527855572257,0.29344116265032,0.147355917531111,0.127482673173795
2014-10-09,PP,XDCE,0.0950527855572257,0.315899704139273,0.155871639888757,0.134590264465633
2014-10-10,PP,XDCE,0.599164257454919,0.443569830532004,0.187954036310737,0.142251209205241
2014-10-13,PP,XDCE,0.599164257454919,0.419143267405862,0.191577232791298,0.157873657940211
2014-10-14,PP,XDCE,0.050701541429098,0.396531338144537,0.187230827695449,0.168509611547221
2014-10-15,PP,XDCE,0.0233779596714367,0.413688249796812,0.197520920454912,0.180192065930312
2014-10-16,PP,XDCE,-0.0802273927759593,0.420823195169449,0.198981428926581,0.173525739196517
2014-10-17,PP,XDCE,-0.0802273927759593,0.478780107162204,0.209874519495063,0.154210440815594
2014-10-20,PP,XDCE,0.330888148772926,0.547087206746136,0.233748375202877,0.177395884583254
2014-10-21,PP,XDCE,-0.144594591915858,0.580580155995604,0.245374297141531,0.186521157955795
2014-10-22,PP,XDCE,0.687437642787988,0.693809842380064,0.208114834473453,0.192255528042353
2014-10-23,PP,XDCE,0.687437642787988,0.658411886901834,0.20957827036053,0.196537286771102
2014-10-24,PP,XDCE,0.687437642787988,0.521914604690648,0.192147726031385,0.214674619513262
2014-10-27,PP,XDCE,0.687437642787988,0.501744184257672,0.192147726031385,0.213901904070587
2014-10-28,PP,XDCE,0.648851385845348,0.429355711684255,0.192147726031385,0.232454959833204
2014-10-29,PP,XDCE,0.138816344003975,0.400768081163757,0.190228404693773,0.239916929615172
2014-10-30,PP,XDCE,0.138816344003975,0.373479200998652,0.193829960015206,0.224193752234387
2014-10-31,PP,XDCE,0.13846867677383,0.354996781867623,0.186023694350506,0.228252713034657
2014-11-03,PP,XDCE,0.13846867677383,0.335272708848673,0.187707062170325,0.228438235692768
2014-11-04,PP,XDCE,0.13846867677383,0.413401014293814,0.187707062170325,0.232330088803824
2014-11-05,PP,XDCE,0.13846867677383,0.502126343899533,0.208362051483221,0.248692676684452
2014-11-06,PP,XDCE,0.13846867677383,0.44046594992588,0.208362051483221,0.278941880646554
2014-11-07,PP,XDCE,0.307351747925949,0.371290708057498,0.229048185747915,0.302597686894352
2014-11-10,PP,XDCE,0.160860404499459,0.331798949899615,0.228298006136549,0.290990011086144
2014-11-11,PP,XDCE,0.00984198935818962,0.415749474315283,0.228298006136549,0.278379767939701
2014-11-12,PP,XDCE,0.00984198935818962,0.420449252138333,0.225801197839333,0.268071857917226
2014-11-13,PP,XDCE,0.00984198935818962,0.433393333633133,0.225801197839333,0.273126720892961
2014-11-14,PP,XDCE,0.00984198935818962,0.493192416464414,0.236075332789498,0.271957626355163
2014-11-17,PP,XDCE,0.89778932653516,0.89778932653516,0.21186162627597,0.26728338931927
2014-11-18,PP,XDCE,1.31629603469267,1.31629603469267,0.270844963528558,0.270862217397147
2014-11-19,PP,XDCE,1.29369190755835,1.29369190755835,0.273259691747467,0.282014240774847
2014-11-20,PP,XDCE,1.31737364476118,1.31737364476118,0.273259691747467,0.27921221005385
2014-11-21,PP,XDCE,1.28294523365949,1.28294523365949,0.272878061838814,0.282402705806068
2014-11-24,PP,XDCE,1.26148505234726,1.26148505234726,0.270718021135913,0.285944705937108
2014-11-25,PP,XDCE,1.29584257191502,0.534011395866806,0.270718021135913,0.309943402911451
2014-11-26,PP,XDCE,1.29667986518563,0.532976969512005,0.272596167192944,0.308358470784468
2014-11-27,PP,XDCE,1.27522851250508,0.537027782103137,0.287292655711251,0.319909920220212
2014-11-28,PP,XDCE,1.40677344465284,0.597249126777742,0.321536720151332,0.35915373916742
2014-12-01,PP,XDCE,1.68608760421828,0.68191570275442,0.360743285307053,0.386571025853285
