tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2004-09-22,C,XDCE,0.0217081204591961,NaN,0.0234085031826028,-0.00969295495873126
2004-09-23,C,XDCE,-0.022094452149944,NaN,-0.00513607114585407,-0.0246831562762913
2004-09-24,C,XDCE,-0.0220757438566205,NaN,-0.0122798475699135,-0.0466816841630285
2004-09-27,C,XDCE,0.0674848873521558,-0.0100085787790206,-0.0155135325012191,-0.0100085787790206
2004-09-28,C,XDCE,0.0395193934827841,-0.0175979869712328,-0.0176725099087759,-0.0175979869712328
2004-09-29,C,XDCE,0.0453417977602923,-0.0101038163094931,-0.00942052322085059,-0.0101038163094931
2004-09-30,C,XDCE,0.0517521151047196,0,-0.0095524531286698,-0
2004-10-08,C,XDCE,0.0578854350186738,-0.0128804796417304,-0.0233612661655229,-0.0128804796417304
2004-10-11,C,XDCE,0.051797812817394,-0.0306564495668005,-0.0336569625194654,-0.0306564495668005
2004-10-12,C,XDCE,0.0518894507819932,-0.033254849134903,-0.0285088130769727,-0.033254849134903
2004-10-13,C,XDCE,0.051797812817394,-0.0255693402661975,-0.0305410089812756,-0.0255693402661975
2004-10-14,C,XDCE,0.0574770668499081,-0.0255246380525954,-0.0273694250222786,-0.0255246380525954
2004-10-15,C,XDCE,0.0519814135650923,-0.0179850986527623,-0.0337741472249331,-0.0179850986527623
2004-10-18,C,XDCE,0.0635893545546123,-0.00772146769902431,-0.0296034652641457,-0.00772146769902431
2004-10-19,C,XDCE,0.0634206052596498,-0.0179377483800427,-0.0347239441850645,-0.0179377483800427
2004-10-20,C,XDCE,0.0517064979534029,-0.0331387232012726,-0.0315258115584167,-0.0331387232012726
2004-10-21,C,XDCE,0.045941033497094,-0.0280648730975334,-0.0335986746011475,-0.0280648730975334
2004-10-22,C,XDCE,0.0519814135650923,-0.0154225710639921,-0.0368927719649854,-0.0154225710639921
2004-10-25,C,XDCE,0.0635330050978174,-0.0154090067344659,-0.033744774608971,-0.0154090067344659
2004-10-26,C,XDCE,0.0633086024280781,-0.0204554251581544,-0.036733107634644,-0.0204554251581544
2004-10-27,C,XDCE,0.0575786177576303,-0.0204733529343881,-0.0346938369603391,-0.0204733529343881
2004-10-28,C,XDCE,0.0632527492330304,-0.015341541420183,-0.0304880497623309,-0.015341541420183
2004-10-29,C,XDCE,0.0633645543496182,-0.0153684565292801,-0.0367649298373547,-0.0153684565292801
2004-11-01,C,XDCE,0.0578854350186738,-0.00258064532926223,-0.0379965681136504,-0.127737976932629
2004-11-02,C,XDCE,0.0809682107048807,0,-0.0306207937020036,-0.121771556616214
2004-11-03,C,XDCE,0.0808247735256487,0.00514537578072787,-0.0263968756881389,-0.133253157466956
2004-11-04,C,XDCE,0.075018218894085,0.00257155454753335,-0.0336861823889786,-0.127403563755151
2004-11-05,C,XDCE,0.0688512438570192,-0.00510936263345879,-0.0283360913903021,-0.109314052932841
2004-11-08,C,XDCE,0.0634206052596498,-0.0179377483800427,-0.0295262311918747,-0.103695291538627
2004-11-09,C,XDCE,0.0461851862886134,-0.0205453793954822,-0.0337741472249331,-0.109599109036221
2004-11-10,C,XDCE,0.0521663205194717,-0.0231849475669144,-0.0370215063512564,-0.121347426518518
2004-11-11,C,XDCE,0.0463082384404774,-0.0231645110831245,-0.0369892385950047,-0.121241855244153
2004-11-12,C,XDCE,0.052119970562365,-0.0154634077181568,-0.0359479121379531,-0.121559121601666
2004-11-15,C,XDCE,0.046226130945798,-0.0307911464757148,-0.0431434727906205,-0.126410748441881
2004-11-16,C,XDCE,0.0346081723339988,-0.038404762286394,-0.0451701050237757,-0.125974446963385
2004-11-17,C,XDCE,0.0461851862886134,-0.033313217840302,-0.046200810215211,-0.137546138886321
2004-11-18,C,XDCE,0.0287764579701415,-0.0459450038323821,-0.0512526518866556,-0.142355600709139
2004-11-19,C,XDCE,0.0172811161141349,-0.0434874441615255,-0.0503148924811124,-0.154009333719779
2004-11-22,C,XDCE,0.0230925206761727,-0.0410191117586905,-0.050402042902845,-0.165703438821062
2004-11-23,C,XDCE,0.0230720847744681,-0.0435255757300313,-0.0534374614736522,-0.159782595185547
2004-11-24,C,XDCE,0.00577056889650524,-0.0537674112852512,-0.0555818025889714,-0.148241090300249
2004-11-25,C,XDCE,-0.034425381839268,-0.0788206324090585,-0.0625740491379299,-0.157747819215966
2004-11-26,C,XDCE,-0.0172050882380728,-0.0811868109234732,-0.0655070092935558,-0.151791300147036
2004-11-29,C,XDCE,0.0115258334948406,-0.0562047098503568,-0.0626279233710662,-0.142233554841891
2004-11-30,C,XDCE,0.0173117157359363,-0.0461062210592936,-0.0545091580389605,-0.142845885942538
2004-12-01,C,XDCE,0.0172811161141349,-0.0510949169838731,-0.0574811202542298,-0.142355600709139
2004-12-02,C,XDCE,0.00574513668123777,-0.0510056636779397,-0.0594185048640334,-0.164569822875288
2004-12-03,C,XDCE,0.00573502645259516,-0.0458648172796437,-0.0572836018747079,-0.158962417694728
2004-12-06,C,XDCE,0.0170401590988515,-0.0428863000601112,-0.0546831082888206,-0.146354917471329
2004-12-07,C,XDCE,0.0283755656826268,-0.0327951611429397,-0.0495438950217788,-0.135440693552561
2004-12-08,C,XDCE,0.0568752050683852,-0.0151820099376385,-0.0454916787706334,-0.147480816843985
2004-12-09,C,XDCE,0.0453417977602923,-0.0226846199158082,-0.0473983284997906,-0.141144487316964
2004-12-10,C,XDCE,0.0397604718835889,-0.0302854918866024,-0.0495438950217788,-0.135555970240298
2004-12-13,C,XDCE,0.0396912927311854,-0.0352418070910911,-0.0484495852493919,-0.12952160261713
2004-12-14,C,XDCE,0.0283262381640158,-0.0452332625196821,-0.0484495852493919,-0.106813749370333
2004-12-15,C,XDCE,0.0283755656826268,-0.0403112528088453,-0.0495438950217788,-0.118358667039139
2004-12-16,C,XDCE,0.0284002939226572,-0.0428492799134386,-0.0495861077113155,-0.118358667039139
2004-12-17,C,XDCE,0.039864693952928,-0.0379062008663272,-0.0516968559983303,-0.113154721505431
2004-12-20,C,XDCE,0.0510761989321476,-0.0352418070910911,-0.0534916905791667,-0.123942481955316
2004-12-21,C,XDCE,0.0624266231201917,-0.0302071659397858,-0.0524404338295654,-0.124047791807924
2004-12-22,C,XDCE,0.0906846926732007,-0.0226065645285581,-0.0482444968239619,-0.112770149962473
2004-12-23,C,XDCE,0.0906059023911353,-0.0125699720587629,-0.0471977772210177,-0.113058332921589
2004-12-24,C,XDCE,0.0790737601341036,-0.010043002161576,-0.0461129547842944,-0.112962108415311
2004-12-27,C,XDCE,0.0227103266098739,-0.0378407023561134,-0.0596661706151977,-0.112962108415311
2004-12-28,C,XDCE,0.039864693952928,-0.0177508145430367,-0.0527086412758174,-0.1139317876757
2004-12-29,C,XDCE,0.0171147331847963,-0.0279427969671597,-0.0539033001274228,-0.108281413867894
2004-12-30,C,XDCE,-0.0114348400256477,-0.0407330057654386,-0.0561693269352754,-0.102626225083954
2004-12-31,C,XDCE,0.0114348400256477,-0.0330809638414307,-0.0520073093522485,-0.102714471275509
2005-01-04,C,XDCE,-0.069094539020066,-0.0590437699154295,-0.0609065031949334,-0.09746886377298
2005-01-05,C,XDCE,-0.0287764579701415,-0.0410551578594344,-0.0525027710962238,-0.109124837903038
2005-01-06,C,XDCE,0.0399694638438114,-0.020330804499698,-0.0447053260332269,-0.108467712759691
2005-01-07,C,XDCE,-0.0631413379790506,-0.0714720995655385,-0.0637545350227695,-0.119270335956679
2005-01-10,C,XDCE,0.056924878367775,-0.0101388990753874,-0.0434976032817932,-0.125325612864407
2005-01-11,C,XDCE,0.0738414371460507,-0.00505627831969154,-0.0403039730428664,-0.125110817589295
2005-01-12,C,XDCE,0.113356894461288,0.0126134105419886,-0.0309623097404826,-0.130854101060144
2005-01-13,C,XDCE,0.146601583074983,0.0402418083127865,-0.0195505864931586,-0.119782913516889
2005-01-14,C,XDCE,0.278583306387565,0.0994138569163733,0.00814528392331891,-0.125218123110903
2005-01-17,C,XDCE,0.174269606126044,0.0501299865773078,-0.0123214396394159,-0.119577354699594
2005-01-18,C,XDCE,-0.03676716850262,-0.03676716850262,-0.0434733533214066,-0.1139317876757
2005-01-19,C,XDCE,-0.036735252301106,-0.036735252301106,-0.0424439591181665,-0.119474839640054
2005-01-20,C,XDCE,-0.0459590647034465,-0.0459590647034465,-0.0445036453827668,-0.125110817589295
2005-01-21,C,XDCE,-0.036735252301106,-0.036735252301106,-0.0424439591181665,-0.119474839640054
2005-01-24,C,XDCE,-0.0275513907841362,-0.0275513907841362,-0.0112547646661941,-0.1139317876757
2005-01-25,C,XDCE,-0.0229097589465445,-0.0229097589465445,-0.00817463313355769,-0.113736522260161
2005-01-26,C,XDCE,-0.0320737106526944,-0.0320737106526944,-0.0283914385522759,-0.113639140339746
2005-01-27,C,XDCE,-0.0275036411913741,-0.0275036411913741,-0.0203489920054354,-0.108095753848851
2005-01-28,C,XDCE,-0.0229894106838389,-0.0229894106838389,-0.0234318030813759,-0.108467712759691
2005-01-31,C,XDCE,0,0,-0.0224033051727215,-0.114521627681982
2005-02-01,C,XDCE,0.0138176527998932,0.0138176527998932,-0.0254037699212027,-0.120403852444773
2005-02-02,C,XDCE,0.00922381240234054,0.00922381240234054,-0.0274598710033756,-0.0977221484373163
2005-02-03,C,XDCE,0.0184315694225064,0.0184315694225064,-0.00410149638971984,-0.0977221484373163
2005-02-04,C,XDCE,0.00920775702016581,0.00920775702016581,-0.00410149638971984,-0.0975531459801021
2005-02-16,C,XDCE,-0.0275513907841362,-0.0275513907841362,-0.00512909956323845,-0.119577354699594
2005-02-17,C,XDCE,-0.00919975027089005,-0.00919975027089005,-0.00512909956323845,-0.0916164836564667
2005-02-18,C,XDCE,-0.0137816536636731,-0.0137816536636731,-0.00410149638971984,-0.074405891347331
2005-02-21,C,XDCE,-0.0138056322096464,-0.0138056322096464,-0.00615759747189278,-0.0859273588876816
2005-02-22,C,XDCE,-0.0275274952809402,-0.0275274952809402,-0.00410149638971984,-0.113834071228744
2005-02-23,C,XDCE,-0.0595659095465016,-0.0595659095465016,-0.0364731135146293,-0.113347992587399
2005-02-24,C,XDCE,-0.0412734609235844,-0.0412734609235844,-0.0314472183106743,-0.113639140339746
2005-02-25,C,XDCE,-0.0367033914622641,-0.0367033914622641,-0.0404224138425226,-0.119372500209402
2005-02-28,C,XDCE,-0.149787113663916,-0.149787113663916,-0.0804679360484245,-0.14439519805421
2005-03-01,C,XDCE,-0.1140590775039,-0.1140590775039,-0.0709450513471589,-0.145613820300537
2005-03-02,C,XDCE,-0.0998115474072418,-0.0998115474072418,-0.0656407626909578,-0.13948314290418
2005-03-03,C,XDCE,-0.068023077139508,-0.068023077139508,-0.0605891665095668,-0.134298619543339
2005-03-04,C,XDCE,-0.127472555454453,-0.127472555454453,-0.0805356939501001,-0.111914349254212
2005-03-07,C,XDCE,-0.17226414460186,-0.17226414460186,-0.0776487765698242,-0.132953300856128
2005-03-08,C,XDCE,-0.0540705396537857,-0.0540705396537857,-0.0572470643508554,-0.139132216177118
