re1,re2,re3,re4,re5,re6,re7,re8,re9
 ,复合信号策略策略,复合信号策略策略,多因子打分,多因子打分,3因子1/K加权,3因子1/K加权,5因子1/K加权法,5因子1/K加权法
连豆一-XDCE.A,做多,7.54716981132076,做多,11.1111111111111,做多,4.08163265306122,做多,7.54716981132075
连豆二-XDCE.B,做多,1.88679245283019,做空,11.1111111111111,平仓,0,做多,1.88679245283019
连胶合板-XDCE.BB,做多,1.88679245283019,平仓,0,做多,2.04081632653061,做多,1.88679245283019
连玉米-XDCE.C,做多,1.88679245283019,做多,11.1111111111111,做多,2.04081632653061,做多,1.88679245283019
连玉米淀粉-XDCE.CS,平仓,0,平仓,0,平仓,0,平仓,0
连苯乙烯-XDCE.EB,做多,3.77358490566038,平仓,0,做多,4.08163265306122,做多,3.77358490566038
连乙二醇-XDCE.EG,做多,1.88679245283019,做空,11.1111111111111,做多,2.04081632653061,做多,1.88679245283019
连纤维板-XDCE.FB,做多,1.88679245283019,平仓,0,做多,2.04081632653061,做多,1.88679245283019
连铁矿石-XDCE.I,做多,1.88679245283019,做空,11.1111111111111,做多,4.08163265306122,做多,1.88679245283019
连焦炭-XDCE.J,做多,1.88679245283019,做多,11.1111111111111,做多,4.08163265306122,做多,1.88679245283019
连鸡蛋-XDCE.JD,做空,25.2756788361327,做多,11.1111111111111,做空,33.3333333333333,做空,28.5714285714286
连焦煤-XDCE.JM,做多,1.88679245283019,做多,11.1111111111111,做多,4.08163265306122,做多,1.88679245283019
连聚乙烯-XDCE.L,做多,1.88679245283019,做空,11.1111111111111,做多,2.04081632653061,做多,1.88679245283019
连豆粕-XDCE.M,做空,31.8684623992468,做空,11.1111111111111,平仓,0,做空,14.2857142857143
连棕油-XDCE.P,平仓,0,做多,11.1111111111111,平仓,0,平仓,0
连液化石油气-XDCE.PG,平仓,0,平仓,0,平仓,0,平仓,0
连聚丙烯-XDCE.PP,做多,3.77358490566038,平仓,0,做多,4.08163265306122,做多,3.77358490566038
连粳米-XDCE.RR,做多,1.88679245283019,平仓,0,做多,2.04081632653061,做多,1.88679245283019
连PVC-XDCE.V,做多,1.88679245283019,做多,11.1111111111111,做多,2.04081632653061,做多,1.88679245283019
连豆油-XDCE.Y,做多,1.88679245283019,平仓,0,做多,2.04081632653061,做多,1.88679245283019
沪白银-XSGE.AG,做多,1.88679245283019,平仓,0,做多,2.04081632653061,做多,1.88679245283019
沪铝-XSGE.AL,做多,3.77358490566038,平仓,0,做多,4.08163265306122,做多,3.77358490566038
沪黄金-XSGE.AU,做多,1.88679245283019,做多,11.1111111111111,做多,2.04081632653061,做多,1.88679245283019
沪石油沥青-XSGE.BU,平仓,0,平仓,0,平仓,0,平仓,0
沪铜-XSGE.CU,做多,1.88679245283019,平仓,0,做多,2.04081632653061,做多,1.88679245283019
沪燃油-XSGE.FU,做空,1.21860356785275,平仓,0,平仓,0,做空,14.2857142857143
沪热轧卷板-XSGE.HC,做多,1.88679245283019,平仓,0,做多,4.08163265306122,做多,1.88679245283019
沪镍-XSGE.NI,做多,3.77358490566038,平仓,0,做多,2.04081632653061,做多,3.77358490566038
沪铅-XSGE.PB,做多,3.77358490566038,平仓,0,做多,2.04081632653061,做多,3.77358490566038
沪螺钢-XSGE.RB,平仓,0,平仓,0,做多,4.08163265306122,平仓,0
沪天胶-XSGE.RU,平仓,0,平仓,0,平仓,0,平仓,0
沪锡-XSGE.SN,做多,3.77358490566038,做空,11.1111111111111,做多,2.04081632653061,做多,3.77358490566038
沪纸浆-XSGE.SP,做多,3.77358490566038,平仓,0,做多,4.08163265306122,做多,3.77358490566038
沪不锈钢-XSGE.SS,做多,1.88679245283019,平仓,0,做多,4.08163265306122,做多,1.88679245283019
沪线材-XSGE.WR,做多,1.88679245283019,平仓,0,做多,2.04081632653061,做多,1.88679245283019
沪锌-XSGE.ZN,平仓,0,平仓,0,做多,2.04081632653061,平仓,0
郑苹果-XZCE.AP,平仓,0,平仓,0,做多,2.04081632653061,平仓,0
郑棉花-XZCE.CF,做多,3.77358490566038,做空,11.1111111111111,平仓,0,做多,3.77358490566038
郑红枣-XZCE.CJ,做多,3.77358490566038,平仓,0,做多,4.08163265306122,做多,3.77358490566038
郑棉纱-XZCE.CY,做多,1.88679245283019,平仓,0,做多,2.04081632653061,做多,1.88679245283019
郑玻璃-XZCE.FG,做多,7.54716981132076,做空,11.1111111111111,做多,4.08163265306122,做多,7.54716981132075
郑粳稻-XZCE.JR,做多,1.88679245283019,平仓,0,做多,2.04081632653061,做多,1.88679245283019
郑晚籼稻-XZCE.LR,做多,1.88679245283019,平仓,0,做多,2.04081632653061,做多,1.88679245283019
郑甲醇-XZCE.MA,平仓,0,平仓,0,平仓,0,平仓,0
郑菜油-XZCE.OI,做多,5.66037735849057,做多,11.1111111111111,做多,2.04081632653061,做多,5.66037735849057
郑普麦-XZCE.PM,做多,1.88679245283019,平仓,0,做多,2.04081632653061,做多,1.88679245283019
郑籼稻-XZCE.RI,平仓,0,平仓,0,平仓,0,平仓,0
郑菜籽粕-XZCE.RM,做空,17.9749759362322,平仓,0,做空,33.3333333333333,做空,14.2857142857143
郑油菜籽-XZCE.RS,平仓,0,平仓,0,平仓,0,平仓,0
郑纯碱-XZCE.SA,平仓,0,平仓,0,平仓,0,平仓,0
郑硅铁-XZCE.SF,平仓,0,平仓,0,平仓,0,平仓,0
郑锰硅-XZCE.SM,平仓,0,平仓,0,平仓,0,平仓,0
郑白糖-XZCE.SR,平仓,0,平仓,0,做空,33.3333333333333,平仓,0
郑PTA-XZCE.TA,做空,17.7033541541102,平仓,0,平仓,0,做空,14.2857142857143
郑尿素-XZCE.UR,做多,3.77358490566038,做空,11.1111111111111,做多,2.04081632653061,做多,3.77358490566038
郑强麦-XZCE.WH,平仓,0,平仓,0,平仓,0,平仓,0
郑动力煤-XZCE.ZC,做空,5.95892510642525,平仓,0,平仓,0,做空,14.2857142857143
