re1,re2,re3,re4,re5,re6,re7,re8,re9
 ,复合信号策略策略,复合信号策略策略,多因子打分,多因子打分,3因子1/K加权,3因子1/K加权,5因子1/K加权法,5因子1/K加权法
连豆一-XDCE.A,做多,5.55555555555556,做多,11.1111111111111,做多,2,做多,5.55555555555556
连豆二-XDCE.B,做空,17.3942868652157,平仓,0,做空,25,做空,12.5
连胶合板-XDCE.BB,做多,1.85185185185185,平仓,0,做多,2,做多,1.85185185185185
连玉米-XDCE.C,做多,1.85185185185185,做多,11.1111111111111,做多,2,做多,1.85185185185185
连玉米淀粉-XDCE.CS,做多,3.70370370370371,做空,11.1111111111111,做多,2,做多,3.7037037037037
连苯乙烯-XDCE.EB,做多,3.70370370370371,做多,11.1111111111111,做多,4,做多,3.7037037037037
连乙二醇-XDCE.EG,做多,3.70370370370371,做空,11.1111111111111,做多,4,做多,3.7037037037037
连纤维板-XDCE.FB,做多,1.85185185185185,平仓,0,做多,2,做多,1.85185185185185
连铁矿石-XDCE.I,做多,3.70370370370371,平仓,0,做多,6,做多,3.7037037037037
连焦炭-XDCE.J,做多,1.85185185185185,做多,11.1111111111111,做多,4,做多,1.85185185185185
连鸡蛋-XDCE.JD,做空,20.8787270765143,平仓,0,做空,25,做空,25
连焦煤-XDCE.JM,做多,1.85185185185185,做空,11.1111111111111,做多,4,做多,1.85185185185185
连聚乙烯-XDCE.L,做多,1.85185185185185,做多,11.1111111111111,做多,2,做多,1.85185185185185
连豆粕-XDCE.M,做空,26.3853545796779,做空,11.1111111111111,平仓,0,做空,12.5
连棕油-XDCE.P,平仓,0,平仓,0,平仓,0,平仓,0
连液化石油气-XDCE.PG,平仓,0,平仓,0,平仓,0,平仓,0
连聚丙烯-XDCE.PP,做多,1.85185185185185,平仓,0,做多,2,做多,1.85185185185185
连粳米-XDCE.RR,做多,1.85185185185185,平仓,0,做多,2,做多,1.85185185185185
连PVC-XDCE.V,做多,1.85185185185185,平仓,0,做多,2,做多,1.85185185185185
连豆油-XDCE.Y,做多,1.85185185185185,做空,11.1111111111111,做多,2,做多,1.85185185185185
沪白银-XSGE.AG,做多,1.85185185185185,平仓,0,做多,2,做多,1.85185185185185
沪铝-XSGE.AL,做多,3.70370370370371,平仓,0,做多,4,做多,3.7037037037037
沪黄金-XSGE.AU,做多,1.85185185185185,平仓,0,做多,2,做多,1.85185185185185
沪石油沥青-XSGE.BU,平仓,0,做多,11.1111111111111,平仓,0,平仓,0
沪铜-XSGE.CU,做多,1.85185185185185,平仓,0,做多,2,做多,1.85185185185185
沪燃油-XSGE.FU,做空,1.00409882643386,做多,11.1111111111111,平仓,0,做空,12.5
沪热轧卷板-XSGE.HC,做多,1.85185185185185,平仓,0,做多,4,做多,1.85185185185185
沪镍-XSGE.NI,做多,1.85185185185185,平仓,0,做多,2,做多,1.85185185185185
沪铅-XSGE.PB,做多,3.70370370370371,平仓,0,做多,2,做多,3.7037037037037
沪螺钢-XSGE.RB,平仓,0,平仓,0,做多,4,平仓,0
沪天胶-XSGE.RU,平仓,0,平仓,0,平仓,0,平仓,0
沪锡-XSGE.SN,做多,3.70370370370371,平仓,0,做多,2,做多,3.7037037037037
沪纸浆-XSGE.SP,做多,3.70370370370371,做空,11.1111111111111,做多,4,做多,3.7037037037037
沪不锈钢-XSGE.SS,做多,1.85185185185185,平仓,0,做多,4,做多,1.85185185185185
沪线材-XSGE.WR,做多,1.85185185185185,平仓,0,做多,2,做多,1.85185185185185
沪锌-XSGE.ZN,平仓,0,平仓,0,做多,2,平仓,0
郑苹果-XZCE.AP,平仓,0,平仓,0,做多,2,平仓,0
郑棉花-XZCE.CF,做多,3.70370370370371,平仓,0,做多,2,做多,3.7037037037037
郑红枣-XZCE.CJ,做多,1.85185185185185,做空,11.1111111111111,做多,2,做多,1.85185185185185
郑棉纱-XZCE.CY,做多,1.85185185185185,平仓,0,做多,2,做多,1.85185185185185
郑玻璃-XZCE.FG,做多,7.40740740740741,平仓,0,做多,4,做多,7.40740740740741
郑粳稻-XZCE.JR,做多,1.85185185185185,平仓,0,做多,2,做多,1.85185185185185
郑晚籼稻-XZCE.LR,做多,1.85185185185185,平仓,0,做多,2,做多,1.85185185185185
郑甲醇-XZCE.MA,做多,3.70370370370371,做多,11.1111111111111,平仓,0,做多,3.7037037037037
郑菜油-XZCE.OI,做多,5.55555555555556,平仓,0,做多,2,做多,5.55555555555556
郑普麦-XZCE.PM,做多,1.85185185185185,平仓,0,做多,2,做多,1.85185185185185
郑籼稻-XZCE.RI,平仓,0,平仓,0,平仓,0,平仓,0
郑菜籽粕-XZCE.RM,做空,14.864885634925,做多,11.1111111111111,做空,25,做空,12.5
郑油菜籽-XZCE.RS,平仓,0,平仓,0,平仓,0,平仓,0
郑纯碱-XZCE.SA,平仓,0,平仓,0,平仓,0,平仓,0
郑硅铁-XZCE.SF,平仓,0,平仓,0,平仓,0,平仓,0
郑锰硅-XZCE.SM,平仓,0,平仓,0,平仓,0,平仓,0
郑白糖-XZCE.SR,平仓,0,做空,11.1111111111111,做空,25,平仓,0
郑PTA-XZCE.TA,做空,14.5368310745392,平仓,0,平仓,0,做空,12.5
郑尿素-XZCE.UR,做多,3.70370370370371,做空,11.1111111111111,做多,2,做多,3.7037037037037
郑强麦-XZCE.WH,平仓,0,平仓,0,平仓,0,平仓,0
郑动力煤-XZCE.ZC,做空,4.93581594269405,平仓,0,平仓,0,做空,12.5
