tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-02-28,PP,XDCE,0.0212764630060557,NaN,0.0408777835303018,0.0836239747879038
2014-03-03,PP,XDCE,0.0664682406927108,NaN,0.0417347918527153,0.0970858018521076
2014-03-04,PP,XDCE,0.150196593372119,0.115820832948186,0.0824270341968862,0.115820832948186
2014-03-05,PP,XDCE,0.137064816831818,0.119023705669474,0.0719351184386718,0.119023705669474
2014-03-06,PP,XDCE,0.00236605074417485,0.138613814036726,0.0633870784410004,0.138613814036726
2014-03-07,PP,XDCE,0.147682396036591,0.133062152284975,0.0677037999103248,0.133062152284975
2014-03-10,PP,XDCE,0.0191862947162087,0.126230802177612,0.0521599420389786,0.126230802177612
2014-03-11,PP,XDCE,0.119812488730542,0.110031288457805,0.0584738480012052,0.110031288457805
2014-03-12,PP,XDCE,0.17365482494823,0.135428041766404,0.0707659846131971,0.135428041766404
2014-03-13,PP,XDCE,0.162757503728475,0.132343284249538,0.0717443664424608,0.132343284249538
2014-03-14,PP,XDCE,0.158646792795626,0.153653668166196,0.0760161740197856,0.153653668166196
2014-03-17,PP,XDCE,0.15991349004067,0.152231730565306,0.0827069983897088,0.152231730565306
2014-03-18,PP,XDCE,0.208777951521298,0.154537909711354,0.0970243982235723,0.154537909711354
2014-03-19,PP,XDCE,0.120060117657488,0.153872231777931,0.0731552021244132,0.153872231777931
2014-03-20,PP,XDCE,0.179898401575382,0.156596272251259,0.077324043362474,0.156596272251259
2014-03-21,PP,XDCE,0.190241121141361,0.148333001359841,0.0775500329945548,0.148333001359841
2014-03-24,PP,XDCE,0.215855982130831,0.147138777371954,0.0803770819846099,0.147138777371954
2014-03-25,PP,XDCE,0.237350924191548,0.14664911432297,0.0895064373483691,0.14664911432297
2014-03-26,PP,XDCE,0.3194492825295,0.126211904415902,0.0873939482017008,0.126211904415902
2014-03-27,PP,XDCE,0.324036510606352,0.137450217797511,0.0878359070529591,0.137450217797511
2014-03-28,PP,XDCE,0.331554335800986,0.117698633718203,0.0822587652400153,0.117698633718203
2014-03-31,PP,XDCE,0.0937737361174209,0.130805212449941,0.0778585757025328,0.130805212449941
2014-04-01,PP,XDCE,0.151745981460626,0.109664219163776,0.0547578559401116,0.109664219163776
2014-04-02,PP,XDCE,0.109714293391288,0.108897502854998,0.0488806729000155,0.108897502854998
2014-04-03,PP,XDCE,0.248902355927085,0.138831694191048,0.0622908184599428,0.138831694191048
2014-04-04,PP,XDCE,0.258147187210081,0.127201990887892,0.0726551942444515,0.127201990887892
2014-04-08,PP,XDCE,-0.151750432071817,0.126292721975099,0.0668076530234143,0.126292721975099
2014-04-09,PP,XDCE,-0.0448666615265955,0.129818188946069,0.0707709065446173,0.129818188946069
2014-04-10,PP,XDCE,-0.0337582863888891,0.135875907289071,0.0638576241670078,0.135875907289071
2014-04-11,PP,XDCE,0.0437508412346415,0.14920189403593,0.0768304431903891,0.14920189403593
2014-04-14,PP,XDCE,0.111878131286047,0.149507229846201,0.0785758198595314,0.149507229846201
2014-04-15,PP,XDCE,0.127462010216188,0.143393659944836,0.0760765121118199,0.143393659944836
2014-04-16,PP,XDCE,0.299283881649914,0.150930230886453,0.092422565149152,0.107961051195676
2014-04-17,PP,XDCE,0.310207680670713,0.148470008973656,0.0933573277823292,0.113611705546872
2014-04-18,PP,XDCE,0.199785256622278,0.151678363044098,0.0924308374719141,0.105815613704661
2014-04-21,PP,XDCE,0.271157613486937,0.165292504836477,0.0969643399615944,0.102907317469731
2014-04-22,PP,XDCE,0.184900383608682,0.147413451265635,0.0902342232985352,0.109792464510939
2014-04-23,PP,XDCE,0.188226987803153,0.161302364286863,0.097262657366229,0.105035550767176
2014-04-24,PP,XDCE,0.291183538339837,0.164939406734555,0.0998316561560684,0.111748679266315
2014-04-25,PP,XDCE,0.282398256948913,0.204676689016233,0.130004450690494,0.111786646453994
2014-04-28,PP,XDCE,0.297046496694389,0.21496297799715,0.141450439026916,0.111471343476002
2014-04-29,PP,XDCE,0.375603255601833,0.210795622557663,0.142761246167954,0.113460686619626
2014-04-30,PP,XDCE,0.178640244120045,0.204660100083221,0.139222905508611,0.117536512696649
2014-05-05,PP,XDCE,0.210353193692646,0.184152455874446,0.139711076874954,0.120355764372268
2014-05-06,PP,XDCE,0.230946055651429,0.190166085818225,0.111466156597662,0.117798870610438
2014-05-07,PP,XDCE,0.215511210273166,0.165947781502774,0.105036998512813,0.12218442920561
2014-05-08,PP,XDCE,0.195872533946681,0.17794185800885,0.103331843981471,0.116437397300935
2014-05-09,PP,XDCE,0.590077794459136,0.212393802947473,0.115560081992552,0.117833756419689
2014-05-12,PP,XDCE,0.502398679413336,0.204850963176096,0.110819014377317,0.120886910781233
2014-05-13,PP,XDCE,0.535189510544155,0.204581796767022,0.114823597719393,0.123096607253587
2014-05-14,PP,XDCE,0.535189510544155,0.212492507771362,0.114823597719393,0.119177592638435
2014-05-15,PP,XDCE,0.480490567882619,0.220849818020309,0.115668463065229,0.113780628117482
2014-05-16,PP,XDCE,0.535189510544155,0.229798124259215,0.126466282258332,0.120725581027715
2014-05-19,PP,XDCE,0.131609129697478,0.130225179873791,0.108459891598991,0.121794626657603
2014-05-20,PP,XDCE,0.131609129697478,0.130975177821189,0.109113622961885,0.119825972825339
2014-05-21,PP,XDCE,0.131609129697478,0.104808334712235,0.104545719083121,0.123837748942099
2014-05-22,PP,XDCE,0.131609129697478,0.0467333334652395,0.0957899071585709,0.124808823669433
2014-05-23,PP,XDCE,0.131609129697478,0.00399482844565153,0.0849698215675815,0.133408422509578
2014-05-26,PP,XDCE,0.131609129697478,-0.00217732151062802,0.0828399171872178,0.136240926702082
2014-05-27,PP,XDCE,-0.111711609256551,0.0339291273816227,0.0866538738653763,0.128145120165455
2014-05-28,PP,XDCE,0.131865286289196,0.0933508668888938,0.105609242485027,0.130727115403227
2014-05-29,PP,XDCE,0.132458352014015,0.227814543005426,0.142306565025615,0.133321565739403
2014-05-30,PP,XDCE,0.132818682232194,0.366156630444381,0.180032482038864,0.136028321129454
2014-06-03,PP,XDCE,0.132818682232194,0.334152921532513,0.174705629545139,0.136855768803634
2014-06-04,PP,XDCE,0.132818682232194,0.337051820573495,0.170039445801616,0.128120296557918
2014-06-05,PP,XDCE,0.132818682232194,0.312838000698435,0.169510459900657,0.150163002683128
2014-06-06,PP,XDCE,0.132818682232194,0.317524788984416,0.172263995406713,0.149790241409853
2014-06-09,PP,XDCE,0.132818682232194,0.32836140133345,0.174386845057917,0.144666863143807
2014-06-10,PP,XDCE,0.663230103421345,0.230104853227792,0.164339944197419,0.17580362977032
2014-06-11,PP,XDCE,0.663230103421345,0.242477366927961,0.157832628947737,0.144504179956676
2014-06-12,PP,XDCE,0.663230103421345,0.234695904324937,0.159089079871682,0.155047949692943
2014-06-13,PP,XDCE,0.663230103421345,0.220234247762379,0.151676065893566,0.15312399121403
2014-06-16,PP,XDCE,0.663230103421345,0.20968548474959,0.146589299500886,0.146790913039653
2014-06-17,PP,XDCE,-0.0886086032594844,0.0934438883185124,0.100412048915645,0.143297606214894
2014-06-18,PP,XDCE,-0.0886086032594844,0.119239348534689,0.100412048915645,0.159049212415398
2014-06-19,PP,XDCE,-0.0886086032594844,0.14307303770935,0.106697340293186,0.152545948958738
2014-06-20,PP,XDCE,-0.0886086032594844,0.109939746548201,0.106697340293186,0.156315623324864
2014-06-23,PP,XDCE,-0.0886086032594844,0.279128571971102,0.108063945624985,0.145831234684157
2014-06-24,PP,XDCE,-0.0886086032594844,0.270099641923364,0.132530170845748,0.157430532219441
2014-06-25,PP,XDCE,-0.0886086032594844,0.275409073007604,0.132530170845748,0.162952464196299
2014-06-26,PP,XDCE,-0.0886086032594844,0.277002851604696,0.129522136723889,0.154515947626988
2014-06-27,PP,XDCE,-0.0886086032594844,0.249968062582196,0.129522136723889,0.153215471073366
2014-06-30,PP,XDCE,-0.0886086032594844,0.223058839718704,0.12449153146861,0.153045749177999
2014-07-01,PP,XDCE,0.269175415851308,0.111488643975864,0.12449153146861,0.197279595307461
2014-07-02,PP,XDCE,0.0125782175815774,0.132698514758751,0.123210835183856,0.188818190282521
2014-07-03,PP,XDCE,0.0125782175815774,0.120790734484154,0.123210835183856,0.190086456630848
