tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-07-08,LR,XZCE,-0.0415019739833449,-0.0415019739833449,0.00360765433766452,0.0274892222723166
2014-07-09,LR,XZCE,-0.0414277831932719,-0.0414277831932719,0.014443667080677,0.0440226701668853
2014-07-10,LR,XZCE,0.0329888480954084,0.0329888480954084,0.0468005954414652,0.054112696977613
2014-07-11,LR,XZCE,0.00820630561231223,0.00820630561231223,0.0473930530475073,0.0681389781602577
2014-07-14,LR,XZCE,0.0773040717834569,0.0773040717834569,0.0762800006474924,0.0757378453402171
2014-07-15,LR,XZCE,-0.0143381920646089,-0.0143381920646089,0.0354014790721295,0.0789887485494239
2014-07-16,LR,XZCE,-0.0041002484327438,-0.0041002484327438,0.0354014790721295,0.0624756038399578
2014-07-17,LR,XZCE,0.0205448824994237,0.0205448824994237,0.0342998250338568,0.047214376439991
2014-07-18,LR,XZCE,0.00205850092542264,0.00205850092542264,0.0283562654682775,0.0450182781627992
2014-07-21,LR,XZCE,-0.00822669757487796,-0.00822669757487796,0.0157488165642691,0.0405245655480194
2014-07-22,LR,XZCE,-0.0102815480286386,-0.0102815480286386,0.0157488165642691,0.0449217897413804
2014-07-23,LR,XZCE,-0.00617111806292794,-0.00617111806292794,0.0157488165642691,0.0416421622478066
2014-07-24,LR,XZCE,-0.0286814981483731,-0.0286814981483731,0.0189869299238308,0.00324746127822061
2014-07-25,LR,XZCE,-0.00813144104518796,-0.00813144104518796,0.0312917506937758,0.0150935898502734
2014-07-28,LR,XZCE,-0.0323894668517914,-0.0323894668517914,0.0344923832325011,0.0192975414715133
2014-07-29,LR,XZCE,-0.0281245736452587,-0.0281245736452587,0.0466994516195407,0.0513534460785835
2014-07-30,LR,XZCE,-0.00602981923672568,-0.00602981923672568,0.0488124541592825,0.0428390607632241
2014-07-31,LR,XZCE,0.00402896455293979,0.00402896455293979,0.0466994516195407,0.0364894836361427
2014-08-01,LR,XZCE,0.0141382519370659,0.0141382519370659,0.0440540633489032,0.0366176098612054
2014-08-04,LR,XZCE,-0.00404584569071224,-0.00404584569071224,0.0392807377216115,0.044211102063305
2014-08-05,LR,XZCE,0.0142075935818484,0.0142075935818484,0.036622402254819,0.0335337614948508
2014-08-06,LR,XZCE,0.0182733136038928,0.0182733136038928,0.036622402254819,0.029206754294785
2014-08-07,LR,XZCE,-0.00610179181587881,-0.00610179181587881,0.030757656453577,0.00970130558071647
2014-08-08,LR,XZCE,0.00610822491334334,0.00610822491334334,0.030757656453577,0.0162201694274856
2014-08-11,LR,XZCE,-0.0182861302575357,-0.0182861302575357,0.030757656453577,0.0204733979619968
2014-08-12,LR,XZCE,-0.0284202080445486,-0.0284202080445486,0.0253163864870036,0.0280015635648244
2014-08-13,LR,XZCE,-0.0303810386459345,-0.0303810386459345,0.0285181420555203,0.0441645215921108
2014-08-14,LR,XZCE,0.00406286888575215,0.00406286888575215,0.0285181420555203,0.0302724885764844
2014-08-15,LR,XZCE,0,0,0.0285181420555203,0.0259112577130708
2014-08-18,LR,XZCE,-0.0101447246960962,-0.0101447246960962,0.0285181420555203,0.0323663948552325
2014-08-19,LR,XZCE,0.0264783235766604,0.0264783235766604,0.0339835029865575,0.0238695904315134
2014-08-20,LR,XZCE,0.00203250336890902,0.00203250336890902,0.0339835029865575,0.0259386483752208
2014-08-21,LR,XZCE,0.0162800269922298,0.0162800269922298,0.0339835029865575,0.0260027856803672
2014-08-22,LR,XZCE,0.0305626739704535,0.0305626739704535,0.0339835029865575,0.0227966948197724
2014-08-25,LR,XZCE,0.0162800269922298,0.0162800269922298,0.0339835029865575,0.0151414893070804
2014-08-26,LR,XZCE,0.0020367905970552,0.0020367905970552,0.030779498992525,0.0097218049400581
2014-08-27,LR,XZCE,-0.00203607480347129,-0.00203607480347129,0.030779498992525,0.0043139625828096
2014-08-28,LR,XZCE,-0.00407143431628814,-0.00407143431628814,0.030779498992525,-0.016117887277319
2014-08-29,LR,XZCE,0.00612976688495608,0.00612976688495608,0.0264969665369971,0.0065006599199117
2014-09-01,LR,XZCE,0.0081744645570183,0.0081744645570183,0.0264969665369971,0.00975961297769021
2014-09-02,LR,XZCE,-0.0122660260220227,-0.0122660260220227,0.0232771347062161,0.0130013344397756
2014-09-03,LR,XZCE,-0.00614276515609988,-0.00614276515609988,0.0216646588527399,0.0130289479764054
2014-09-04,LR,XZCE,-0.0102415632001686,-0.0102415632001686,0.0205887243661718,0.00976651878307806
2014-09-05,LR,XZCE,0.00410169984824185,0.00410169984824185,0.0205887243661718,0.0108805608627002
2014-09-09,LR,XZCE,0.0102596995000656,0.0102596995000656,0.0205887243661718,0.0273032503498126
2014-09-10,LR,XZCE,0.0164650932661407,0.0164650932661407,0.0168169480012484,0.0230002022962947
2014-09-11,LR,XZCE,-0.0123181849245457,-0.0123181849245457,0.0168169480012484,0.0250743242815963
2014-09-12,LR,XZCE,-0.0164184333572895,-0.0164184333572895,0.0168169480012484,0.0316267974863846
2014-09-15,LR,XZCE,-0.0307464942036102,-0.0307464942036102,0.0168169480012484,0.0359253396767963
2014-09-16,LR,XZCE,-0.028701796531548,-0.028701796531548,0.0115551642750822,0.0304657889404023
2014-09-17,LR,XZCE,-0.0368762610885663,-0.0368762610885663,0.011125206206123,0.0337001559953982
2014-09-18,LR,XZCE,-0.028701796531548,-0.028701796531548,0.012845963067821,0.0293724982887415
2014-09-19,LR,XZCE,-0.0658142772729975,-0.0658142772729975,0.00515488975627058,0.0293724982887415
2014-09-22,LR,XZCE,-0.0637688577306042,-0.0637688577306042,0.00515488975627058,0.0282896291192391
2014-09-23,LR,XZCE,-0.0822975598235843,-0.0822975598235843,0.00128895116483941,0.0326188138757001
2014-09-24,LR,XZCE,-0.0761656303815513,-0.0761656303815513,0.00861926095512171,0.0480116466731521
2014-09-25,LR,XZCE,-0.0678830688656484,-0.0678830688656484,0.00558746404174884,0.0359380952818138
2014-09-26,LR,XZCE,-0.065837649323255,-0.065837649323255,0.00558746404174884,0.0348552261123115
2014-09-29,LR,XZCE,-0.05559970569139,-0.05559970569139,0.0308379080297996,0.0936378286851726
2014-09-30,LR,XZCE,-0.0637915074006439,-0.0637915074006439,0.00558746404174884,0.0337719745062233
2014-10-08,LR,XZCE,-0.0657209547777782,-0.0657209547777782,0.00385857180963768,0.0304226202704345
2014-10-09,LR,XZCE,-0.0616351642038944,-0.0616351642038944,0.00385857180963768,0.0282595546724959
2014-10-10,LR,XZCE,-0.0636784196627929,-0.0636784196627929,0.0025710028983235,0.0260672409523847
2014-10-13,LR,XZCE,-0.0390423059591803,-0.0390423059591803,0.00685602373839696,0.0239458248149997
2014-10-14,LR,XZCE,0.00817158216376386,0.00817158216376386,0.0196204235222683,0.0315482759432588
2014-10-15,LR,XZCE,0.00612760585269162,0.00612760585269162,0.0144710608270069,0.0195365430605036
2014-10-16,LR,XZCE,0,0,0.013187163472725,0.0227805696883991
2014-10-17,LR,XZCE,0.0142525306653117,0.0142525306653117,0.0144148512575746,0.0184023340581878
2014-10-20,LR,XZCE,-0.0265717383455507,-0.0265717383455507,0.00852138349614448,0.0249325347006764
2014-10-21,LR,XZCE,-0.0184087911781226,-0.0184087911781226,0.0106612127824385,0.0260580134994379
2014-10-22,LR,XZCE,-0.030648903041361,-0.030648903041361,0.00340129942687839,0.0140574720168591
2014-10-23,LR,XZCE,-0.00818312395031722,-0.00818312395031722,0.00851533991106806,0.0151896937499204
2014-10-24,LR,XZCE,0.00612328835613177,0.00612328835613177,0.0127504691513921,0.0216996086584421
2014-10-27,LR,XZCE,0.030573426060443,0.030573426060443,0.0178255771799437,0.0195365430605036
