tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2009-03-27,RB,XSGE,-0.0543004155630863,NaN,-0.0318810554665232,-0.0543004155630863
2009-03-30,RB,XSGE,-0.102442367776873,NaN,-0.0382834143654596,-0.102442367776873
2009-03-31,RB,XSGE,-0.0888081801929343,NaN,-0.0576923619334388,-0.0888081801929343
2009-04-01,RB,XSGE,-0.112607731352289,NaN,-0.0681566533722267,-0.112607731352289
2009-04-02,RB,XSGE,-0.139009414680618,NaN,-0.0828534905363742,-0.139009414680618
2009-04-03,RB,XSGE,-0.126080575599152,NaN,-0.0962761858462007,-0.126080575599152
2009-04-07,RB,XSGE,-0.118225184802688,NaN,-0.106590613572238,-0.118225184802688
2009-04-08,RB,XSGE,-0.115192368158574,NaN,-0.112484906289565,-0.115192368158574
2009-04-09,RB,XSGE,-0.0524501458941617,NaN,-0.111291421159615,-0.0524501458941617
2009-04-10,RB,XSGE,-0.090433044514671,NaN,-0.110339722195056,-0.090433044514671
2009-04-13,RB,XSGE,-0.132096535706771,NaN,-0.117580110311842,-0.132096535706771
2009-04-14,RB,XSGE,-0.105546112215555,NaN,-0.092496772621966,-0.105546112215555
2009-04-15,RB,XSGE,-0.11883262691377,NaN,-0.106826905280175,-0.11883262691377
2009-04-16,RB,XSGE,-0.121162827061217,NaN,-0.0763035817511123,-0.121162827061217
2009-04-17,RB,XSGE,-0.093693165620332,NaN,-0.064378765322227,-0.093693165620332
2009-04-20,RB,XSGE,-0.113365212254676,NaN,-0.0596318692542748,-0.113365212254676
2009-04-21,RB,XSGE,-0.123138526522175,NaN,-0.104291443179453,-0.123138526522175
2009-04-22,RB,XSGE,-0.130052808869063,NaN,-0.105751540606786,-0.130052808869063
2009-04-23,RB,XSGE,-0.117386457322654,NaN,-0.122217994736993,-0.117386457322654
2009-04-24,RB,XSGE,-0.131159662632803,NaN,-0.074011258177805,-0.131159662632803
2009-04-27,RB,XSGE,-0.120890514352753,NaN,-0.116327083094127,-0.120890514352753
2009-04-28,RB,XSGE,-0.144842980493536,NaN,-0.115344939249346,-0.144842980493536
2009-04-29,RB,XSGE,-0.15836858199028,NaN,-0.113382330757306,-0.15836858199028
2009-04-30,RB,XSGE,-0.0650717009736586,NaN,-0.0977614865383472,-0.0650717009736586
2009-05-04,RB,XSGE,-0.0368737941244384,NaN,-0.119291576512482,-0.0368737941244384
2009-05-05,RB,XSGE,-0.141592066309238,NaN,-0.0892949776525614,-0.141592066309238
2009-05-06,RB,XSGE,-0.124718273608831,NaN,-0.103728509698174,-0.124718273608831
2009-05-07,RB,XSGE,-0.1007458143959,NaN,-0.0983034879840039,-0.1007458143959
2009-05-08,RB,XSGE,-0.0740845540281233,NaN,-0.101169005616143,-0.0740845540281233
2009-05-11,RB,XSGE,-0.05655056888562,NaN,-0.0833502391248053,-0.05655056888562
2009-05-12,RB,XSGE,-0.0798035110392134,NaN,-0.0851929769950762,-0.0798035110392134
2009-05-13,RB,XSGE,-0.0798253273550997,NaN,-0.0919437942556258,-0.0798253273550997
2009-05-14,RB,XSGE,-0.10102466014869,NaN,-0.113865116917889,-0.10102466014869
2009-05-15,RB,XSGE,-0.0706486154889487,NaN,-0.110936795616481,-0.0706486154889487
2009-05-18,RB,XSGE,-0.0708445090538004,NaN,-0.100541838743374,-0.0708445090538004
2009-05-19,RB,XSGE,-0.0670895919245271,NaN,-0.126433645779987,-0.0670895919245271
2009-05-20,RB,XSGE,-0.0435661301934509,NaN,-0.120878654198321,-0.0435661301934509
2009-05-21,RB,XSGE,-0.0334801165222632,NaN,-0.1130942638163,-0.0334801165222632
2009-05-22,RB,XSGE,-0.0470015301238975,NaN,-0.116136767835708,-0.0470015301238975
2009-05-25,RB,XSGE,-0.0806855678813478,NaN,-0.117597076647638,-0.0806855678813478
2009-05-26,RB,XSGE,-0.087409420821379,NaN,-0.12489661103588,-0.087409420821379
2009-05-27,RB,XSGE,-0.0739208754634519,NaN,-0.114819170042259,-0.0739208754634519
2009-06-01,RB,XSGE,-0.0533188107961668,NaN,-0.108098649279798,-0.0533188107961668
2009-06-02,RB,XSGE,-0.0563349320073006,NaN,-0.110945744807063,-0.0563349320073006
2009-06-03,RB,XSGE,-0.0695145408930256,NaN,-0.108611678070089,-0.0695145408930256
2009-06-04,RB,XSGE,-0.0788126912437092,NaN,-0.103665551754634,-0.0788126912437092
2009-06-05,RB,XSGE,-0.0839752028506782,NaN,-0.0990565850312027,-0.0839752028506782
2009-06-08,RB,XSGE,-0.0836200313344394,NaN,-0.100876896587822,-0.0836200313344394
2009-06-09,RB,XSGE,-0.076963883425246,NaN,-0.0898040796553449,-0.076963883425246
2009-06-10,RB,XSGE,-0.0925711755154977,NaN,-0.100919780313987,-0.0925711755154977
2009-06-11,RB,XSGE,-0.0721129113654856,NaN,-0.0867486793731074,-0.0721129113654856
2009-06-12,RB,XSGE,-0.0902968529409997,NaN,-0.0988710087227294,-0.0902968529409997
2009-06-15,RB,XSGE,-0.0661833000991067,NaN,-0.0845964830708848,-0.0661833000991067
2009-06-16,RB,XSGE,-0.069075454360546,NaN,-0.0702424601121271,-0.069075454360546
2009-06-17,RB,XSGE,-0.0503666092293775,NaN,-0.0726491202951298,-0.0503666092293775
2009-06-18,RB,XSGE,-0.0536742360926894,NaN,-0.0767850033423896,-0.0536742360926894
2009-06-19,RB,XSGE,-0.0561539458355368,NaN,-0.0610002915920067,-0.0561539458355368
2009-06-22,RB,XSGE,-0.0588735814934716,NaN,-0.0673853678205089,-0.0588735814934716
2009-06-23,RB,XSGE,-0.0752579719146474,NaN,-0.0882741001418647,-0.0752579719146474
2009-06-24,RB,XSGE,-0.0501460438541918,NaN,-0.073960046562278,-0.0501460438541918
2009-06-25,RB,XSGE,-0.0470543322101372,NaN,-0.0779014473736066,-0.0470543322101372
2009-06-26,RB,XSGE,-0.0440479750148001,NaN,-0.0755209062375359,-0.0440479750148001
2009-06-29,RB,XSGE,-0.0506154309477858,NaN,-0.0801805802975889,-0.0506154309477858
2009-06-30,RB,XSGE,-0.0095312708882845,NaN,-0.0862451926300339,-0.0095312708882845
2009-07-01,RB,XSGE,-0.0158523366617208,NaN,-0.071743732602073,-0.0158523366617208
2009-07-02,RB,XSGE,-0.00629581730305902,NaN,-0.0650195405253577,-0.00629581730305902
2009-07-03,RB,XSGE,0.0125851230943844,NaN,-0.0639571553882609,0.0125851230943844
2009-07-06,RB,XSGE,0.0031475014188335,NaN,-0.0577750391750729,0.0031475014188335
2009-07-07,RB,XSGE,-0.00628768317179892,NaN,-0.0541133075915582,-0.00628768317179892
2009-07-08,RB,XSGE,0,NaN,-0.0460646107336468,0
2009-07-09,RB,XSGE,-0.00947190913287047,NaN,-0.0490448320529352,-0.00947190913287047
2009-07-10,RB,XSGE,-0.0532184904440687,NaN,-0.0337918640659345,-0.0532184904440687
2009-07-13,RB,XSGE,-0.0840694323822516,NaN,-0.0382990608868445,-0.0840694323822516
2009-07-14,RB,XSGE,-0.0870828530216266,-0.0870828530216266,-0.0346162400300044,-0.0870828530216266
2009-07-15,RB,XSGE,-0.101453525320562,-0.101453525320562,-0.0371939637932946,-0.101453525320562
2009-07-16,RB,XSGE,-0.0818083022466274,-0.0818083022466274,-0.0152542432075569,-0.0818083022466274
2009-07-17,RB,XSGE,-0.0851883116849885,-0.0851883116849885,-0.0386701501277291,-0.0851883116849885
2009-07-20,RB,XSGE,-0.0820330239681126,-0.0820330239681126,-0.0609133145086586,-0.0820330239681126
2009-07-21,RB,XSGE,-0.0605308047880551,-0.0605308047880551,-0.0531817378974478,-0.0605308047880551
2009-07-22,RB,XSGE,-0.072027837400829,-0.072027837400829,-0.060447088592532,-0.00280493054407777
2009-07-23,RB,XSGE,-0.0386290876869868,-0.0386290876869868,-0.0535987490375468,-0.0111199131400386
2009-07-24,RB,XSGE,-0.0292890528221914,-0.0292890528221914,-0.0405384475261043,-0.00822467287169837
2009-07-27,RB,XSGE,0.0776323087651877,0.0776323087651877,-0.0349595185169246,0
2009-07-28,RB,XSGE,-0.0142583710994177,-0.0142583710994177,-0.0342569187854598,-0.0080128208423394
2009-07-29,RB,XSGE,-0.0866356403694954,-0.0866356403694954,-0.0252803717924475,0.00261102210137393
2009-07-30,RB,XSGE,-0.127662363490506,-0.127662363490506,-0.0167330137120073,0.0051775988179048
2009-07-31,RB,XSGE,-0.134737441972308,-0.134737441972308,-0.0202193693696556,-0.032614395914895
2009-08-03,RB,XSGE,-0.0632167413434326,-0.0632167413434326,0.00704900087419255,0.00472993993922921
2009-08-04,RB,XSGE,-0.150331401864626,-0.150331401864626,0.0130501826384941,0.0186911143832527
2009-08-05,RB,XSGE,-0.0676414796931007,-0.0363551800113093,0.00948918206130527,-0.00702427405962991
2009-08-06,RB,XSGE,0.0943927424192446,0.0698558959226378,0.0230023831247372,0.0468526023320689
2009-08-07,RB,XSGE,0.211118703474867,0.186168770598981,0.0401326464370386,0.162778208527838
2009-08-10,RB,XSGE,0.323919491657807,0.261470404557953,0.0451944347393938,0.20292438540184
2009-08-11,RB,XSGE,0.417965530468689,0.297784664644479,0.0490620152593009,0.185115102934283
2009-08-12,RB,XSGE,0.288935157441899,0.265082900830155,0.0391574262993797,0.242721410256645
2009-08-13,RB,XSGE,0.0770695144610446,0.144252690410595,0.0176232999823883,0.207236917863298
2009-08-14,RB,XSGE,0.0500090842892919,0.141492640991041,0.0128110600047944,0.22725847539893
2009-08-17,RB,XSGE,0.178669877517934,0.191371902892758,0.0171582456107267,0.203280051681656
2009-08-18,RB,XSGE,0.207936700145781,0.20960148173302,0.0171774438501111,0.211162214471056
2009-08-19,RB,XSGE,0.206476275625569,0.205642596020991,0.0541254724396029,0.00877597262509352
2009-08-20,RB,XSGE,0.204627946749518,0.206682068394126,0.0213669185245125,0.0268330936809258
2009-08-21,RB,XSGE,0.239691357737507,0.224791649098513,0.0180216146291421,0.0493748221163583
2009-08-24,RB,XSGE,0.304046760866984,0.238269349836388,0.0181576067442959,0.0318089258019747
2009-08-25,RB,XSGE,0.331674034132293,0.269498084830047,0.0208818593492222,0.0148966840641848
2009-08-26,RB,XSGE,0.274111210873963,0.204244470167361,0.0109528677691716,0
2009-08-27,RB,XSGE,0.215443903165782,0.153626529512887,0,0
2009-08-28,RB,XSGE,0.0932099741721484,0.0451016004058783,-0.0244181542396335,-0.0439207386367621
2009-08-31,RB,XSGE,-0.0467724426742784,-0.040956338020027,-0.049230498742734,0.0301249710512453
2009-09-01,RB,XSGE,-0.21427648802184,-0.0962009110356613,-0.0884684192527428,0.0215070107930488
2009-09-02,RB,XSGE,-0.258155681495427,-0.128975340404046,-0.103668394575564,0.0310770698543391
2009-09-03,RB,XSGE,-0.194325337720306,-0.12612625804138,-0.0976769051444246,0.0186877642298639
2009-09-04,RB,XSGE,-0.179334038827934,-0.139263418427078,-0.100899858663488,-0.0186877642298639
2009-09-07,RB,XSGE,-0.211929618577023,-0.151726667062654,-0.115909628388702,-0
2009-09-08,RB,XSGE,-0.280818939135032,-0.21073938183532,-0.128395750198092,-0.0739327266012075
2009-09-09,RB,XSGE,-0.310873402740757,-0.263008057161083,-0.144871510200361,-0.145506902634237
2009-09-10,RB,XSGE,-0.35565402647083,-0.312300909564546,-0.153720164881667,-0.213383836689294
2009-09-11,RB,XSGE,-0.251399672874847,-0.270856309531265,-0.148874433036783,-0.174392859121035
2009-09-14,RB,XSGE,-0.347549006345914,-0.294817567334268,-0.166763147917181,-0.147923398451803
2009-09-15,RB,XSGE,-0.437330331287088,-0.356720421057865,-0.185629072718803,-0.22056393670081
2009-09-16,RB,XSGE,-0.480022132389837,-0.367887984698544,-0.143741449080226,-0.244153752763325
2009-09-17,RB,XSGE,-0.528959716753537,-0.435335355848401,-0.149166931787513,-0.33202571622894
2009-09-18,RB,XSGE,-0.528651146048199,-0.434737276474491,-0.169510276556295,-0.331108179013847
2009-09-21,RB,XSGE,-0.601661594218246,-0.490708784211972,-0.177852988913854,-0.368278097308498
2009-09-22,RB,XSGE,-0.566621835039576,-0.495054758390276,-0.184548189041133,-0.258332235575533
2009-09-23,RB,XSGE,-0.47685802755376,-0.415882177142225,-0.177505337648094,-0.202648677704736
2009-09-24,RB,XSGE,-0.379472116168278,-0.326634253341096,-0.154291989574621,-0.161397136789346
2009-09-25,RB,XSGE,-0.474029395017772,-0.395874828259689,-0.153602984236007,-0.155870899598924
2009-09-28,RB,XSGE,-0.454184313012728,-0.400055827828955,-0.162166392122856,-0.107383410810106
2009-09-29,RB,XSGE,-0.439194066556081,-0.398774305914896,-0.180321536937374,-0.14958630628891
2009-09-30,RB,XSGE,-0.354660425401356,-0.345448366131608,-0.169835570343397,-0.123789669279055
2009-10-09,RB,XSGE,-0.418833520722365,-0.289411446441233,-0.181681320412943,-0.124426994135358
2009-10-12,RB,XSGE,-0.30462147838937,-0.254894745454392,-0.167180030282355,-0.155266340739122
2009-10-13,RB,XSGE,-0.32021939734571,-0.264181756430988,-0.162361837462423,-0.187100711251085
2009-10-14,RB,XSGE,-0.161655908768503,-0.193407874107337,-0.144842831315979,-0.193658864880466
2009-10-15,RB,XSGE,-0.342342372714054,-0.274253861288506,-0.161554802414039,-0.229623186434713
2009-10-16,RB,XSGE,-0.295755081757008,-0.272973722142342,-0.125019728819354,-0.251662127664106
2009-10-19,RB,XSGE,-0.403546410047105,-0.326387340411607,-0.12688374540434,-0.254206275268722
2009-10-20,RB,XSGE,-0.304683684221592,-0.28156621300682,-0.129598779171312,-0.25994019154784
2009-10-21,RB,XSGE,-0.26320641160534,-0.267619552334232,-0.129530390430065,-0.271747974306421
2009-10-22,RB,XSGE,-0.372429935228855,-0.31746333178764,-0.132785885663865,-0.266042960826503
2009-10-23,RB,XSGE,-0.378459432086631,-0.346423964090263,-0.141347799092734,-0.316455300480757
2009-10-26,RB,XSGE,-0.466519944858057,-0.442909333506582,-0.164231956905582,-0.420821987403589
2009-10-27,RB,XSGE,-0.450035061170013,-0.472034583378949,-0.168070280295987,-0.492614781574405
2009-10-28,RB,XSGE,-0.425768066536417,-0.451660672434354,-0.174767174975162,-0.233701421698501
2009-10-29,RB,XSGE,-0.276024371562036,-0.348931278108345,-0.168095625838582,-0.227571028328795
2009-10-30,RB,XSGE,-0.39372550677045,-0.401637703577586,-0.173325289618459,-0.198883243780178
2009-11-02,RB,XSGE,-0.453234817100254,-0.443093720709627,-0.18322442806485,-0.244803724573092
2009-11-03,RB,XSGE,-0.539150113613927,-0.488740960619002,-0.183784444241224,-0.239472245989624
2009-11-04,RB,XSGE,-0.489078672462541,-0.449860220542122,-0.183574479486493,-0.289808526715772
2009-11-05,RB,XSGE,-0.459101448526939,-0.453232356622559,-0.194409307852727,-0.369652602746822
2009-11-06,RB,XSGE,-0.431922031631273,-0.451425467774061,-0.214224108452255,-0.446006812363752
2009-11-09,RB,XSGE,-0.388241708822208,-0.454794514072618,-0.241268469075174,-0.491158481521596
2009-11-10,RB,XSGE,-0.483489627559715,-0.495154952204168,-0.240346553170408,-0.496557390471045
2009-11-11,RB,XSGE,-0.479629760338022,-0.470447533168083,-0.248324634978072,-0.484596241029157
2009-11-12,RB,XSGE,-0.371361775116258,-0.427368844881778,-0.243381611960929,-0.462226640048245
2009-11-13,RB,XSGE,-0.349353884810756,-0.428174571705169,-0.25037857808768,-0.473045034013706
2009-11-16,RB,XSGE,-0.317187153570929,-0.437663920782304,-0.258217905100064,-0.489712149874287
2009-11-17,RB,XSGE,-0.491370810897955,-0.483891346003163,-0.237329026891533,-0.476645614386334
2009-11-18,RB,XSGE,-0.502292950228732,-0.487072797783879,-0.248681778607394,-0.386262145750249
2009-11-19,RB,XSGE,-0.575065116264471,-0.541469616484303,-0.256575126280831,-0.361110095881104
2009-11-20,RB,XSGE,-0.579854716597717,-0.550224082903711,-0.261822858605726,-0.335439027430399
2009-11-23,RB,XSGE,-0.627167255710841,-0.604388673753441,-0.266428759280833,-0.315080195715843
2009-11-24,RB,XSGE,-0.628473963615338,-0.615378374696958,-0.267846297856361,-0.325967924328826
2009-11-25,RB,XSGE,-0.564085729232229,-0.579108717038072,-0.267111833155107,-0.358616109962989
2009-11-26,RB,XSGE,-0.509651215111297,-0.557839356846418,-0.272066155894331,-0.381415587953199
2009-11-27,RB,XSGE,-0.399163431020119,-0.453687275537315,-0.254720463942829,-0.366771276710268
2009-11-30,RB,XSGE,-0.460184979045918,-0.470670356477162,-0.264860013937319,-0.388112990231866
2009-12-01,RB,XSGE,-0.429472473339421,-0.43451243069439,-0.272586899709554,-0.415942545049171
2009-12-02,RB,XSGE,-0.313574729845972,-0.424847754709123,-0.271738913221036,-0.435219549537789
2009-12-03,RB,XSGE,-0.33249226236864,-0.425060056772552,-0.278795255777591,-0.42719256874154
2009-12-04,RB,XSGE,-0.293699014835069,-0.403208043861246,-0.270593258588362,-0.412851812861811
2009-12-07,RB,XSGE,-0.328574079723592,-0.415941086979373,-0.281632288830069,-0.43193299579295
2009-12-08,RB,XSGE,-0.210202167677485,-0.393463821570836,-0.278238689037507,-0.45754645352962
2009-12-09,RB,XSGE,-0.149991755121351,-0.364954559266267,-0.270711630280454,-0.442936821553874
2009-12-10,RB,XSGE,-0.187729262466941,-0.373957040220855,-0.267834813175102,-0.451081742391468
2009-12-11,RB,XSGE,-0.272430944265726,-0.417135546335047,-0.280783476068508,-0.481616340777973
2009-12-14,RB,XSGE,-0.192377603998545,-0.402736342586255,-0.276334638331436,-0.495290383820493
2009-12-15,RB,XSGE,-0.214311366698179,-0.416946161189152,-0.278225995484541,-0.513128852588991
2009-12-16,RB,XSGE,-0.327959732823458,-0.459487944686032,-0.261846675227481,-0.506253531126058
2009-12-17,RB,XSGE,-0.32124026708304,-0.455644464595574,-0.25986438614854,-0.503432623711141
2009-12-18,RB,XSGE,-0.319139330270237,-0.442428922081118,-0.25498367776283,-0.486265221391653
2009-12-21,RB,XSGE,-0.329949716034356,-0.446006834020876,-0.243738893038365,-0.48727158708275
2009-12-22,RB,XSGE,-0.315345946815912,-0.438822513517851,-0.230662548575027,-0.476533725358714
2009-12-23,RB,XSGE,-0.274229960390223,-0.397562839861439,-0.211760385013491,-0.451823911320142
2009-12-24,RB,XSGE,-0.323458576013128,-0.42093667757881,-0.216382849505713,-0.46558753399623
2009-12-25,RB,XSGE,-0.292967471882212,-0.415257153025253,-0.215450315285321,-0.472080908133717
2009-12-28,RB,XSGE,-0.345495873111945,-0.43323678384827,-0.214217404309627,-0.486156664625003
2009-12-29,RB,XSGE,-0.3364749841202,-0.42996635004554,-0.209772267206555,-0.481744197480042
2009-12-30,RB,XSGE,-0.320998177199764,-0.435249929530188,-0.211862377342955,-0.479109132942832
2009-12-31,RB,XSGE,-0.303337174831421,-0.432529058992226,-0.210822661483166,-0.482860119389983
2010-01-04,RB,XSGE,-0.291385116753408,-0.446188701242979,-0.205830880221803,-0.499511379807226
2010-01-05,RB,XSGE,-0.301454219686553,-0.443209258734503,-0.201633891281374,-0.489673235488775
2010-01-06,RB,XSGE,-0.270316279743558,-0.428876870126002,-0.199334613280432,-0.484992556281836
2010-01-07,RB,XSGE,-0.155266288095613,-0.368493325812995,-0.192277337638773,-0.455236301955583
2010-01-08,RB,XSGE,-0.182503893482842,-0.347017207531643,-0.203229738063741,-0.414971467842242
