tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2001-01-02,S,XDCE,0.210897832090347,-0.0677746742109303,0.0266298358577125,-0.0637402252937485
2001-01-03,S,XDCE,0.178072941435526,-0.0865792490446357,0.0184119933574873,-0.0582149912176681
2001-01-04,S,XDCE,0.101464746792886,-0.112898791585644,0.00422982874988135,-0.0612163359866926
2001-01-05,S,XDCE,0.112497259644118,-0.104692628615994,0.00211772884302962,-0.0731865809361233
2001-01-08,S,XDCE,0.188873678226207,-0.074544108124552,0.0157642443068851,-0.0613722039567108
2001-01-09,S,XDCE,0.180370592086544,-0.0671531649706556,0.0199594253607085,-0.0643083764389721
2001-01-10,S,XDCE,0.188287667019243,-0.0779245769918554,0.0167708978183954,-0.0726921721908604
2001-01-11,S,XDCE,0.0510847967357433,-0.147979203736744,-0.010626444067076,-0.0553392940088645
2001-01-12,S,XDCE,0.244262754096612,-0.0399576965627723,0.0322400830770931,-0.0571022501673747
2001-01-15,S,XDCE,0.252035023382587,-0.0320971554848731,0.0345150631753013,0
2001-01-16,S,XDCE,-0.263290038623421,-0.263290038623421,-0.00750976166249978,0.00899646431377684
2001-01-17,S,XDCE,-0.304320594734398,-0.304320594734398,-0.0199979634607606,0.00904372087001121
2001-01-18,S,XDCE,-0.342859785528205,-0.342859785528205,-0.0188563524149164,0.0149161688219327
2001-01-19,S,XDCE,-0.403269941586068,-0.403269941586068,-0.0210114726348512,0.0681719474229482
2001-02-05,S,XDCE,-0.289561278756997,-0.289561278756997,0.00272235810260853,0.0971269331521133
2001-02-06,S,XDCE,-0.267774605128043,-0.267774605128043,0.00543843625015414,0.134142739432152
2001-02-07,S,XDCE,-0.253067266549721,-0.0834368605335116,0.0037955066180172,0.134202150958983
2001-02-08,S,XDCE,-0.258819333035831,-0.0756406583613588,0.00108768539359957,0.159381037447399
2001-02-09,S,XDCE,-0.213246355903176,-0.0577276361519216,0.0117101635163181,0.141805815604405
2001-02-12,S,XDCE,-0.221124280881878,-0.0238684008780127,0.0138358743079498,0.229214614976003
2001-02-13,S,XDCE,-0.192162086197967,0.0325961195171613,0.0171808179066125,0.320965138170533
2001-02-14,S,XDCE,-0.160609016922692,0.0226382220143357,0.0171808179066125,0.257747887065616
2001-02-15,S,XDCE,-0.160609016922692,-0.0294431476024133,0.0177392335465968,0.0474471895853362
2001-02-16,S,XDCE,-0.151701767314479,-0.035110574137398,0.0122359276941267,0.0332359873802014
2001-02-19,S,XDCE,-0.0606805941508511,-0.063801817370692,0.00167445302670784,-0.06563149994784
2001-02-20,S,XDCE,-0.0654599217535817,-0.0735126510030356,0,-0.0782332164251292
2001-02-21,S,XDCE,0.0205854406049883,-0.0854532870840657,-0.0100970358592732,-0.14761392055696
2001-02-22,S,XDCE,-0.00515624156732662,-0.0967394435579381,-0.0179676445038199,-0.150426148173124
2001-02-23,S,XDCE,0.0370914895611884,-0.116526484870638,-0.0319939548187092,-0.20657840091688
2001-02-26,S,XDCE,0.032547732220829,-0.106989909351934,-0.02523347622668,-0.202615527679359
2001-02-27,S,XDCE,-0.154651021942191,-0.163001500791476,-0.0588832371282296,-0.254553238239309
2001-02-28,S,XDCE,-0.260549982727909,-0.217191089870373,-0.0838607952147488,-0.238661122570255
2001-03-01,S,XDCE,-0.00537033267291297,-0.134344066942498,-0.0354094127549713,-0.254828777012666
2001-03-02,S,XDCE,-0.0106606729359526,-0.151790704834139,-0.0543212811076257,-0.217423291939519
2001-03-05,S,XDCE,-0.034986041015191,-0.147078934789155,-0.0532650216121874,-0.245987302208623
2001-03-06,S,XDCE,-0.15205277478066,-0.192856391218675,-0.0822399696442681,-0.250798834621688
2001-03-07,S,XDCE,-0.18142072550809,-0.218547535820214,-0.0990205770253278,-0.241946917904775
2001-03-08,S,XDCE,-0.176093035682287,-0.20849423064726,-0.0951264390632289,-0.229265271836175
2001-03-09,S,XDCE,-0.16007816435267,-0.191932667964649,-0.086176890190133,-0.21160099588998
2001-03-12,S,XDCE,-0.178252425202628,-0.193277562201066,-0.0809480726357509,-0.222646062920649
2001-03-13,S,XDCE,-0.18094905779329,-0.189534739105466,-0.075797748898139,-0.223074746320933
2001-03-14,S,XDCE,-0.10694516489361,-0.15641685888419,-0.0551877281688087,-0.22822581943478
