tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-08-08,SM,XZCE,-0.00403145643717906,-0.0143185758235215,-0.00804798998583972,-0.00472826807177289
2014-08-11,SM,XZCE,-0.0603785900451486,0.0107688707466407,0.00124179230313973,-0.00380195510812548
2014-08-12,SM,XZCE,NaN,0.0575235334846658,0.0186616840243806,-0.00191223627812335
2014-08-13,SM,XZCE,0.0162337683317824,0.00360638094038042,-0.00187108815204686,-0.00477092473039072
2014-08-14,SM,XZCE,NaN,-0.0126954364637192,-0.00690144261880284,-0.00383403411267064
2014-08-15,SM,XZCE,NaN,NaN,NaN,0.00382924755197952
2014-08-18,SM,XZCE,NaN,NaN,NaN,-0.00669804921778827
2014-08-19,SM,XZCE,NaN,NaN,NaN,-0.00863332611164725
2014-08-20,SM,XZCE,NaN,NaN,NaN,-0.00288047623995978
2014-08-21,SM,XZCE,NaN,NaN,NaN,-0.00577269974179101
2014-08-22,SM,XZCE,NaN,NaN,NaN,0
2014-08-25,SM,XZCE,NaN,NaN,NaN,0.0191224240993839
2014-08-26,SM,XZCE,NaN,NaN,NaN,0.0364009962010432
2014-08-27,SM,XZCE,NaN,NaN,NaN,0.0182716674284308
2014-08-28,SM,XZCE,NaN,NaN,NaN,0.0163945861612681
2014-08-29,SM,XZCE,NaN,-0.0456410962356664,-0.00380308806539959,0.0183464456718005
2014-09-01,SM,XZCE,NaN,NaN,NaN,0.0163945861612681
2014-09-02,SM,XZCE,NaN,NaN,NaN,0.0174550215091657
2014-09-03,SM,XZCE,NaN,NaN,NaN,0.0281889418187192
2014-09-04,SM,XZCE,NaN,NaN,NaN,0.0350210490507067
2014-09-05,SM,XZCE,NaN,NaN,NaN,0.0174937369122877
2014-09-09,SM,XZCE,NaN,NaN,NaN,0.0313284755192915
2014-09-10,SM,XZCE,NaN,-0.186908169994456,-0.0506432126553113,0.0214970588771772
2014-09-11,SM,XZCE,NaN,NaN,NaN,0.0157092629732767
2014-09-12,SM,XZCE,NaN,-0.19870177291402,-0.0527706440110507,0.0244870124669918
2014-09-15,SM,XZCE,NaN,-0.229057325767212,-0.0653355458069956,0.0213406906425307
2014-09-16,SM,XZCE,NaN,-0.186908169994456,-0.0710555466896592,-0.00972180494006082
2014-09-17,SM,XZCE,NaN,NaN,NaN,0.00976513684027574
2014-09-18,SM,XZCE,NaN,-0.20178463754322,-0.0602020715639621,0.014753404542704
2014-09-19,SM,XZCE,NaN,NaN,NaN,0.0241277695742279
2014-09-22,SM,XZCE,-0.614738783725932,-0.1854907630654,-0.054205853964783,0.0152979214414261
2014-09-23,SM,XZCE,-1.30843574578969,-0.45256316147562,-0.145339135546694,0.0173088781803838
2014-09-24,SM,XZCE,NaN,NaN,NaN,0.0211916502486565
2014-09-25,SM,XZCE,NaN,-0.140364488847512,-0.0284856900054137,0.030744262322756
2014-09-26,SM,XZCE,NaN,NaN,NaN,0.0244401842180677
2014-09-29,SM,XZCE,NaN,NaN,NaN,0.0101228702139464
2014-09-30,SM,XZCE,NaN,NaN,NaN,0.032414852710543
2014-10-08,SM,XZCE,NaN,NaN,NaN,NaN
2014-10-09,SM,XZCE,-0.00870207928559535,-0.171535085925836,-0.0437146228818115,0.0239550340238484
2014-10-10,SM,XZCE,NaN,NaN,NaN,0.0100007486405555
2014-10-13,SM,XZCE,NaN,NaN,NaN,0.038557106840907
2014-10-14,SM,XZCE,NaN,NaN,NaN,0.0208419390208626
2014-10-15,SM,XZCE,NaN,NaN,NaN,NaN
2014-10-16,SM,XZCE,NaN,NaN,NaN,NaN
2014-10-17,SM,XZCE,NaN,NaN,NaN,NaN
2014-10-20,SM,XZCE,NaN,NaN,NaN,0.0219088566556194
2014-10-21,SM,XZCE,NaN,NaN,NaN,0.029856435197624
2014-10-22,SM,XZCE,NaN,NaN,NaN,0.0281030607826169
2014-10-23,SM,XZCE,NaN,NaN,NaN,NaN
2014-10-24,SM,XZCE,NaN,NaN,NaN,0.031754169249045
2014-10-27,SM,XZCE,NaN,NaN,NaN,0.0338483520374919
2014-10-28,SM,XZCE,NaN,NaN,NaN,0.0498747068756287
2014-10-29,SM,XZCE,NaN,NaN,NaN,0.0288004640982452
2014-10-30,SM,XZCE,NaN,NaN,NaN,0.0359444764817091
2014-10-31,SM,XZCE,NaN,NaN,NaN,0.030071092733337
2014-11-03,SM,XZCE,NaN,NaN,NaN,0.0652092419394961
2014-11-04,SM,XZCE,NaN,NaN,NaN,0.0418672504369487
2014-11-05,SM,XZCE,NaN,NaN,NaN,0.0219444811164525
2014-11-06,SM,XZCE,NaN,NaN,NaN,0.0378060647037083
2014-11-07,SM,XZCE,NaN,NaN,NaN,NaN
2014-11-10,SM,XZCE,NaN,0.0373303533371435,0.0344271478500777,0.0328901567098663
2014-11-11,SM,XZCE,NaN,NaN,NaN,NaN
2014-11-12,SM,XZCE,NaN,NaN,NaN,NaN
2014-11-13,SM,XZCE,NaN,NaN,NaN,NaN
2014-11-14,SM,XZCE,NaN,NaN,NaN,0.0478174318284013
2014-11-17,SM,XZCE,NaN,NaN,NaN,NaN
2014-11-18,SM,XZCE,NaN,NaN,NaN,0.0499722179434781
2014-11-19,SM,XZCE,NaN,NaN,NaN,0.0577799351968012
2014-11-20,SM,XZCE,NaN,NaN,NaN,0.0448505830811161
2014-11-21,SM,XZCE,NaN,NaN,NaN,0.0428710884072129
2014-11-24,SM,XZCE,NaN,NaN,NaN,0.0279021914209532
2014-11-25,SM,XZCE,NaN,NaN,NaN,0.047864069707098
2014-11-26,SM,XZCE,NaN,NaN,NaN,0.0457952151861119
2014-11-27,SM,XZCE,NaN,NaN,NaN,0.0626696988931078
2014-11-28,SM,XZCE,NaN,NaN,NaN,0.0539701940335189
2014-12-01,SM,XZCE,NaN,NaN,NaN,0.040916924498478
2014-12-02,SM,XZCE,NaN,NaN,NaN,0.0459144391973014
2014-12-03,SM,XZCE,NaN,NaN,NaN,0.0471042304006418
2014-12-04,SM,XZCE,NaN,NaN,NaN,0.0460042653968777
2014-12-05,SM,XZCE,NaN,NaN,NaN,NaN
