re1,re2,re3,re4,re5,re6,re7,re8,re9
 ,复合信号策略策略,复合信号策略策略,多因子打分,多因子打分,3因子1/K加权,3因子1/K加权,5因子1/K加权法,5因子1/K加权法
连豆一-XDCE.A,做多,6.77966101694915,做多,11.1111111111111,做多,3.77358490566038,做多,6.77966101694915
连豆二-XDCE.B,做空,15.3846153846154,平仓,0,做空,14.2857142857143,做空,15.3846153846154
连胶合板-XDCE.BB,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
连玉米-XDCE.C,做多,1.69491525423729,做空,11.1111111111111,做多,1.88679245283019,做多,1.69491525423729
连玉米淀粉-XDCE.CS,做空,7.69230769230769,平仓,0,平仓,0,做空,7.69230769230769
连苯乙烯-XDCE.EB,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
连乙二醇-XDCE.EG,做多,1.69491525423729,做空,11.1111111111111,做多,1.88679245283019,做多,1.69491525423729
连纤维板-XDCE.FB,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
连铁矿石-XDCE.I,做多,1.69491525423729,平仓,0,做多,3.77358490566038,做多,1.69491525423729
连焦炭-XDCE.J,做多,1.69491525423729,做多,11.1111111111111,做多,3.77358490566038,做多,1.69491525423729
连鸡蛋-XDCE.JD,做空,7.69230769230769,平仓,0,做空,14.2857142857143,做空,7.69230769230769
连焦煤-XDCE.JM,平仓,0,平仓,0,做多,1.88679245283019,平仓,0
连聚乙烯-XDCE.L,做多,1.69491525423729,做多,11.1111111111111,做多,1.88679245283019,做多,1.69491525423729
连豆粕-XDCE.M,做空,7.69230769230769,做空,11.1111111111111,平仓,0,做空,7.69230769230769
连棕油-XDCE.P,做多,3.38983050847458,做多,11.1111111111111,做多,1.88679245283019,做多,3.38983050847458
连液化石油气-XDCE.PG,做多,3.38983050847458,平仓,0,做多,3.77358490566038,做多,3.38983050847458
连聚丙烯-XDCE.PP,做多,3.38983050847458,平仓,0,做多,3.77358490566038,做多,3.38983050847458
连粳米-XDCE.RR,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
连PVC-XDCE.V,做多,3.38983050847458,平仓,0,做多,1.88679245283019,做多,3.38983050847458
连豆油-XDCE.Y,做多,1.69491525423729,做多,11.1111111111111,做多,1.88679245283019,做多,1.69491525423729
沪白银-XSGE.AG,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
沪铝-XSGE.AL,做多,3.38983050847458,做多,11.1111111111111,做多,3.77358490566038,做多,3.38983050847458
沪黄金-XSGE.AU,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
沪石油沥青-XSGE.BU,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
沪铜-XSGE.CU,做多,1.69491525423729,平仓,0,做多,1.88679245283019,做多,1.69491525423729
沪燃油-XSGE.FU,做空,15.3846153846154,做空,11.1111111111111,做空,14.2857142857143,做空,15.3846153846154
沪热轧卷板-XSGE.HC,做多,1.69491525423729,平仓,0,做多,3.77358490566038,做多,1.69491525423729
