re1,re2,re3,re4,re5,re6,re7,re8,re9
 ,复合信号策略策略,复合信号策略策略,多因子打分,多因子打分,3因子1/K加权,3因子1/K加权,5因子1/K加权法,5因子1/K加权法
连豆一-XDCE.A,做多,7.01754385964912,做多,11.1111111111111,做多,3.92156862745098,做多,7.01754385964912
连豆二-XDCE.B,做空,18.1818181818182,平仓,0,平仓,0,做空,18.1818181818182
连胶合板-XDCE.BB,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
连玉米-XDCE.C,平仓,0,做空,11.1111111111111,平仓,0,平仓,0
连玉米淀粉-XDCE.CS,做多,1.75438596491228,平仓,0,平仓,0,做多,1.75438596491228
连苯乙烯-XDCE.EB,做多,3.50877192982456,做空,11.1111111111111,做多,3.92156862745098,做多,3.50877192982456
连乙二醇-XDCE.EG,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
连纤维板-XDCE.FB,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
连铁矿石-XDCE.I,做多,1.75438596491228,平仓,0,做多,3.92156862745098,做多,1.75438596491228
连焦炭-XDCE.J,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
连鸡蛋-XDCE.JD,做空,9.09090909090909,做空,11.1111111111111,做空,20,做空,9.09090909090909
连焦煤-XDCE.JM,平仓,0,平仓,0,做多,1.96078431372549,平仓,0
连聚乙烯-XDCE.L,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
连豆粕-XDCE.M,平仓,0,平仓,0,做多,1.96078431372549,平仓,0
连棕油-XDCE.P,做多,3.50877192982456,做多,11.1111111111111,做多,1.96078431372549,做多,3.50877192982456
连液化石油气-XDCE.PG,做多,3.50877192982456,平仓,0,做多,3.92156862745098,做多,3.50877192982456
连聚丙烯-XDCE.PP,做多,5.26315789473684,做多,11.1111111111111,做多,3.92156862745098,做多,5.26315789473684
连粳米-XDCE.RR,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
连PVC-XDCE.V,做多,3.50877192982456,平仓,0,做多,1.96078431372549,做多,3.50877192982456
连豆油-XDCE.Y,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
沪白银-XSGE.AG,做多,1.75438596491228,做多,11.1111111111111,做多,1.96078431372549,做多,1.75438596491228
沪铝-XSGE.AL,做多,3.50877192982456,做多,11.1111111111111,做多,3.92156862745098,做多,3.50877192982456
沪黄金-XSGE.AU,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
沪石油沥青-XSGE.BU,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
沪铜-XSGE.CU,做多,3.50877192982456,平仓,0,做多,1.96078431372549,做多,3.50877192982456
沪燃油-XSGE.FU,做空,9.09090909090909,做空,11.1111111111111,平仓,0,做空,9.09090909090909
