tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2018-12-10,EG,XDCE,-0.0486266766716558,NaN,0.0429948205923458,0.0523617556605324
2018-12-11,EG,XDCE,0.0841571912494129,NaN,0.027967727906098,0.0444015473529694
2018-12-12,EG,XDCE,0.0319670917913554,NaN,0.0505543174305961,0.040836780009033
2018-12-13,EG,XDCE,0.0734399152534437,NaN,0.0118995473846971,0.0447046920806891
2018-12-14,EG,XDCE,0.023701307770683,NaN,0.0289251312840692,0.0312948846390063
2018-12-17,EG,XDCE,0.031545421912403,NaN,0.0228917917961816,0.0340157636936129
2018-12-18,EG,XDCE,-0.00785973105420992,NaN,0.0356481042527136,0.0416260415549623
2018-12-19,EG,XDCE,-0.0216277140579161,NaN,0.0322702710166861,0.038187850000042
2018-12-20,EG,XDCE,-0.108563972036483,NaN,0.0200624527752355,0.0406011930536357
2018-12-21,EG,XDCE,0.139697475926379,NaN,0.0526373139972843,0.0396189003901283
2018-12-24,EG,XDCE,-0.0620570511065609,NaN,-0.00754465720725545,0.0409971396107378
2018-12-25,EG,XDCE,-0.0618210293539456,NaN,0.0257925733738788,0.0490901446440329
2018-12-26,EG,XDCE,0.0128886470912997,NaN,0.0160631095379078,0.0822631202688699
2018-12-27,EG,XDCE,-0.0172183044082982,NaN,0.0346989204024525,0.0678899734468503
2018-12-28,EG,XDCE,-0.0193724783484177,NaN,0.0343167282517861,0.0686730583658587
2019-01-02,EG,XDCE,-0.0175044247187082,NaN,0.00233244749099517,0.0518512088327514
2019-01-03,EG,XDCE,0.128020214396212,NaN,0.031639296954498,0.0449432667561171
2019-01-04,EG,XDCE,-0.102572043231667,NaN,0.0411848240522327,0.0386293861634144
2019-01-07,EG,XDCE,-0.120015504082267,NaN,0.0339344616505177,0.0242829243898083
2019-01-08,EG,XDCE,-0.0456287312998812,NaN,0.0135670260293454,0.0245370720030763
2019-01-09,EG,XDCE,-0.0774675964807328,NaN,0.0297246069875958,0.00531031655762496
2019-01-10,EG,XDCE,-0.144585144608602,NaN,0.018197068896234,0.00152542870687085
2019-01-11,EG,XDCE,-0.0904141769829932,NaN,0.0278080470233582,0.0320027530501424
2019-01-14,EG,XDCE,0.00430206386620337,NaN,0.0377537808619893,0.0303181608456856
2019-01-15,EG,XDCE,-0.0612660483005351,NaN,0.0672920684265444,0.020880289273138
2019-01-16,EG,XDCE,-0.0148052880743109,NaN,0.0521298877122555,0.0313325631668413
2019-01-17,EG,XDCE,-0.091807507237576,NaN,0.0244963972556785,0.0188622673611828
2019-01-18,EG,XDCE,-0.102492835886697,NaN,0.0233549339614109,-0.0120309274353655
2019-01-21,EG,XDCE,0.00419598110517989,NaN,0.0303783635402595,-0.0264199155789217
2019-01-22,EG,XDCE,0.0125831709369275,NaN,0.00223249806945488,-0.0190846219359967
2019-01-23,EG,XDCE,-0.0357302549256954,NaN,0.00411279973455649,-0.0206385080130947
2019-01-24,EG,XDCE,-0.0546931045168205,NaN,-0.0119361133869553,-0.0353737460113852
2019-01-25,EG,XDCE,-0.0779141583111101,NaN,-0.0275502635060887,-0.0398560524587478
2019-01-28,EG,XDCE,-0.19262091468521,NaN,-0.00756211182976404,-0.0343298452326082
2019-01-29,EG,XDCE,-0.241841067380308,NaN,-0.0155834596972816,-0.0352285014598373
2019-01-30,EG,XDCE,-0.135118837808859,NaN,0.000646188117731396,-0.0230488643110326
2019-01-31,EG,XDCE,0.0167743820748431,NaN,0.0237451570401377,-0.021272629568043
2019-02-01,EG,XDCE,0.106503401790488,NaN,0.0322280166653684,-0.0167448484186332
2019-02-11,EG,XDCE,-0.101184065845488,NaN,0.000644208223031063,-0.0362586641202788
2019-02-12,EG,XDCE,-0.0779141583111101,NaN,-0.00192708936462292,-0.0369177407609037
2019-02-13,EG,XDCE,-0.231122386378059,NaN,-0.0284329538575796,-0.0545276723884939
2019-02-14,EG,XDCE,-0.213994073143843,NaN,-0.033180975991787,-0.0470307892282164
2019-02-15,EG,XDCE,-0.297746271464639,NaN,-0.022468615548651,-0.0466384298868008
2019-02-18,EG,XDCE,-0.426288649805901,NaN,-0.0645060939974897,-0.0474847497175562
2019-02-19,EG,XDCE,-0.141067230342979,NaN,-0.028978483619653,-0.0517941286989655
2019-02-20,EG,XDCE,-0.0654604755103048,NaN,-0.0323033070975047,-0.0541695570355487
2019-02-21,EG,XDCE,0.084523510451457,NaN,-0.030583163434858,-0.0541924803388899
2019-02-22,EG,XDCE,0.062556495522126,NaN,-0.0509060819158877,-0.058459382591065
2019-02-25,EG,XDCE,0.0474890138839553,NaN,-0.0362925072962182,-0.0503363099017792
2019-02-26,EG,XDCE,-0.201860866579546,NaN,-0.0254867987533816,-0.0590209187334229
2019-02-27,EG,XDCE,-0.123798118244289,NaN,-0.0269316596157052,-0.0598198424048284
2019-02-28,EG,XDCE,-0.0766769522154568,NaN,-0.0205847270485564,-0.064736413460997
2019-03-01,EG,XDCE,0.109262194588205,NaN,0.0121593584712492,-0.0481457597333222
2019-03-04,EG,XDCE,-0.0967256112825965,NaN,0.0292401866856184,-0.0511826754017758
2019-03-05,EG,XDCE,-0.349085657260334,NaN,0.0202505111733683,-0.0420020443685039
2019-03-06,EG,XDCE,-0.0223754865581437,NaN,0.0279613127826799,-0.0341613234764702
2019-03-07,EG,XDCE,-0.0764299285962649,NaN,0.00139664013075633,-0.0390980090666753
2019-03-08,EG,XDCE,-0.0831941196468609,NaN,-0.00925080878213294,-0.0459012117911282
2019-03-11,EG,XDCE,-0.148102737139234,NaN,-0.0179936021586566,-0.0534480856580963
2019-03-12,EG,XDCE,-0.141804584139633,NaN,-0.0171452795097308,-0.0592274502468342
2019-03-13,EG,XDCE,-0.202837481037605,NaN,-0.0253660370510903,-0.0646565795269654
2019-03-14,EG,XDCE,-0.245126219460007,NaN,-0.0310620712059444,-0.0641707355868585
2019-03-15,EG,XDCE,-0.175161964524036,NaN,-0.0552261184479791,-0.0644679229648536
2019-03-18,EG,XDCE,-0.234795900332186,NaN,-0.0581290732214572,-0.0638476889178497
2019-03-19,EG,XDCE,-0.180445040925715,NaN,-0.0639520078119084,-0.0700740898030234
2019-03-20,EG,XDCE,-0.17270887601047,NaN,-0.0523288092532743,-0.0628593825214651
2019-03-21,EG,XDCE,-0.136420844431859,NaN,-0.049437123721256,-0.0716189289318734
2019-03-22,EG,XDCE,-0.139371698474925,NaN,-0.0584196800532307,-0.0750212424695448
2019-03-25,EG,XDCE,-0.167458026446637,NaN,-0.0622027364739102,-0.0595364053822672
2019-03-26,EG,XDCE,-0.276151963876427,NaN,-0.0768431443726166,-0.0691710693986871
2019-03-27,EG,XDCE,-0.32157097143771,NaN,-0.088952896272906,-0.0695062482886099
2019-03-28,EG,XDCE,-0.204874049535034,NaN,-0.0950287967764602,-0.0829932512562676
2019-03-29,EG,XDCE,-0.0182593620677836,NaN,-0.0873868311029212,-0.0707243753727109
2019-04-01,EG,XDCE,0.0113500328693725,NaN,-0.0784367597459189,-0.0663368203816237
2019-04-02,EG,XDCE,-0.0728422871358277,NaN,-0.0871147217512702,-0.0777891744842584
2019-04-03,EG,XDCE,-0.212189562582126,NaN,-0.0843967143298804,-0.0784146777671688
2019-04-04,EG,XDCE,0.00903644336260163,NaN,-0.0722345874020187,-0.0707015456388528
2019-04-08,EG,XDCE,-0.126796463192716,NaN,-0.0833110792277391,-0.0955493916207893
2019-04-09,EG,XDCE,-0.0904203364750474,NaN,-0.0789774612433238,-0.0999018535005014
2019-04-10,EG,XDCE,-0.0949608152172267,NaN,-0.0795183847035834,-0.0968334789054172
2019-04-11,EG,XDCE,-0.195325840165956,NaN,-0.0914752288310494,-0.10475869204738
2019-04-12,EG,XDCE,-0.18627872965053,NaN,-0.0912022739816654,-0.103171250934739
2019-04-15,EG,XDCE,-0.276958771091829,NaN,-0.106575492880075,-0.109115672912156
2019-04-16,EG,XDCE,-0.246317793461151,NaN,-0.114420674407687,-0.118610664058369
2019-04-17,EG,XDCE,-0.290077625687997,NaN,-0.115260769769702,-0.116282578589612
2019-04-18,EG,XDCE,-0.283025916134119,NaN,-0.114420674407687,-0.0993601620470845
2019-04-19,EG,XDCE,-0.229111654589709,NaN,-0.107997675739942,-0.0852543950693288
2019-04-22,EG,XDCE,-0.215090178728505,NaN,-0.106327247207741,-0.0891560059213782
2019-04-23,EG,XDCE,-0.160082882101734,NaN,-0.107162196774606,-0.0900135615942361
2019-04-24,EG,XDCE,-0.28700155633239,NaN,-0.0795033621008212,-0.0942815351783115
2019-04-25,EG,XDCE,-0.406003967150865,NaN,-0.094229467570546,-0.0961469680240693
2019-04-26,EG,XDCE,-0.396428573836591,NaN,-0.105234626075065,-0.0977749796242093
2019-04-29,EG,XDCE,-0.167820941550556,NaN,-0.0806611672299867,-0.0786306264859477
