re1,re2,re3,re4,re5,re6,re7,re8,re9
 ,复合信号策略策略,复合信号策略策略,多因子打分,多因子打分,3因子1/K加权,3因子1/K加权,5因子1/K加权法,5因子1/K加权法
连豆一-XDCE.A,做多,6.77966101694915,做多,11.1111111111111,做多,3.7037037037037,做多,6.77966101694915
连豆二-XDCE.B,做空,7.69230769230769,做空,11.1111111111111,做多,1.85185185185185,做空,7.69230769230769
连胶合板-XDCE.BB,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
连玉米-XDCE.C,做多,1.69491525423729,做空,11.1111111111111,做多,1.85185185185185,做多,1.69491525423729
连玉米淀粉-XDCE.CS,做多,3.38983050847458,平仓,0,做多,1.85185185185185,做多,3.38983050847458
连苯乙烯-XDCE.EB,做多,3.38983050847458,做空,11.1111111111111,做多,1.85185185185185,做多,3.38983050847458
连乙二醇-XDCE.EG,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
连纤维板-XDCE.FB,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
连铁矿石-XDCE.I,做多,3.38983050847458,平仓,0,做多,3.7037037037037,做多,3.38983050847458
连焦炭-XDCE.J,做多,1.69491525423729,做空,11.1111111111111,做多,1.85185185185185,做多,1.69491525423729
连鸡蛋-XDCE.JD,平仓,0,平仓,0,做空,12.5,平仓,0
连焦煤-XDCE.JM,平仓,0,做空,11.1111111111111,做多,1.85185185185185,平仓,0
连聚乙烯-XDCE.L,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
连豆粕-XDCE.M,平仓,0,平仓,0,做多,1.85185185185185,平仓,0
连棕油-XDCE.P,做多,1.69491525423729,做多,11.1111111111111,做多,1.85185185185185,做多,1.69491525423729
连液化石油气-XDCE.PG,做多,3.38983050847458,平仓,0,做多,3.7037037037037,做多,3.38983050847458
连聚丙烯-XDCE.PP,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
连粳米-XDCE.RR,做多,1.69491525423729,平仓,0,做多,1.85185185185185,做多,1.69491525423729
连PVC-XDCE.V,做多,3.38983050847458,平仓,0,做多,1.85185185185185,做多,3.38983050847458
