re1,re2,re3,re4,re5,re6,re7,re8,re9
 ,复合信号策略策略,复合信号策略策略,多因子打分,多因子打分,3因子1/K加权,3因子1/K加权,5因子1/K加权法,5因子1/K加权法
连豆一-XDCE.A,平仓,0,做空,11.1111111111111,平仓,0,平仓,0
连豆二-XDCE.B,平仓,0,做多,11.1111111111111,平仓,0,平仓,0
连胶合板-XDCE.BB,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
连玉米-XDCE.C,做多,5.26315789473684,做多,11.1111111111111,做多,1.96078431372549,做多,5.26315789473684
连玉米淀粉-XDCE.CS,做多,1.75438596491228,做空,11.1111111111111,做多,1.96078431372549,做多,1.75438596491228
连苯乙烯-XDCE.EB,做多,7.01754385964912,平仓,0,做多,3.92156862745098,做多,7.01754385964912
连乙二醇-XDCE.EG,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
连纤维板-XDCE.FB,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
连铁矿石-XDCE.I,做多,3.50877192982456,做空,11.1111111111111,做多,3.92156862745098,做多,3.50877192982456
连焦炭-XDCE.J,做多,1.75438596491228,做空,11.1111111111111,做多,1.96078431372549,做多,1.75438596491228
连鸡蛋-XDCE.JD,做多,1.75438596491228,平仓,0,平仓,0,做多,1.75438596491228
连焦煤-XDCE.JM,做空,2.75275655185825,做多,11.1111111111111,平仓,0,做空,11.1111111111111
连聚乙烯-XDCE.L,做空,19.2063563219922,平仓,0,平仓,0,做空,11.1111111111111
连生猪-XDCE.LH,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
连豆粕-XDCE.M,做多,3.50877192982456,做空,11.1111111111111,做多,1.96078431372549,做多,3.50877192982456
连棕油-XDCE.P,做多,1.75438596491228,平仓,0,做多,3.92156862745098,做多,1.75438596491228
连液化石油气-XDCE.PG,做多,7.01754385964912,平仓,0,做多,5.88235294117647,做多,7.01754385964912
连聚丙烯-XDCE.PP,平仓,0,平仓,0,平仓,0,平仓,0
连粳米-XDCE.RR,做多,3.50877192982456,做空,11.1111111111111,做多,3.92156862745098,做多,3.50877192982456
连PVC-XDCE.V,平仓,0,做多,11.1111111111111,做多,1.96078431372549,平仓,0
连豆油-XDCE.Y,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
沪白银-XSGE.AG,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
沪铝-XSGE.AL,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
沪黄金-XSGE.AU,做多,1.75438596491228,做空,11.1111111111111,做多,1.96078431372549,做多,1.75438596491228
沪石油沥青-XSGE.BU,做多,1.75438596491228,平仓,0,平仓,0,做多,1.75438596491228
沪铜-XSGE.CU,平仓,0,做空,11.1111111111111,做多,1.96078431372549,平仓,0
沪燃油-XSGE.FU,做多,3.50877192982456,做多,11.1111111111111,做多,1.96078431372549,做多,3.50877192982456
沪热轧卷板-XSGE.HC,做空,15.839900571502,平仓,0,做多,1.96078431372549,做空,11.1111111111111
沪镍-XSGE.NI,做多,1.75438596491228,平仓,0,平仓,0,做多,1.75438596491228
沪铅-XSGE.PB,做多,1.75438596491228,做多,11.1111111111111,做多,1.96078431372549,做多,1.75438596491228
沪螺钢-XSGE.RB,做空,9.04395084089559,平仓,0,做多,1.96078431372549,做空,11.1111111111111
沪天胶-XSGE.RU,做多,1.75438596491228,平仓,0,平仓,0,做多,1.75438596491228
沪锡-XSGE.SN,做多,1.75438596491228,做空,11.1111111111111,做多,1.96078431372549,做多,1.75438596491228
沪纸浆-XSGE.SP,做多,1.75438596491228,平仓,0,做多,3.92156862745098,做多,1.75438596491228
沪不锈钢-XSGE.SS,做多,5.26315789473684,做多,11.1111111111111,做多,3.92156862745098,做多,5.26315789473684
沪线材-XSGE.WR,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
沪锌-XSGE.ZN,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
郑苹果-XZCE.AP,做多,5.26315789473684,做多,11.1111111111111,做多,1.96078431372549,做多,5.26315789473684
郑棉花-XZCE.CF,平仓,0,做多,11.1111111111111,平仓,0,平仓,0
郑红枣-XZCE.CJ,平仓,0,平仓,0,做多,1.96078431372549,平仓,0
郑棉纱-XZCE.CY,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
郑玻璃-XZCE.FG,平仓,0,平仓,0,做多,3.92156862745098,平仓,0
郑粳稻-XZCE.JR,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
郑晚籼稻-XZCE.LR,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
郑甲醇-XZCE.MA,做多,1.75438596491228,平仓,0,平仓,0,做多,1.75438596491228
郑菜油-XZCE.OI,做多,3.50877192982456,平仓,0,做多,3.92156862745098,做多,3.50877192982456
郑短纤-XZCE.PF,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
郑花生-XZCE.PK,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
郑普麦-XZCE.PM,平仓,0,平仓,0,平仓,0,平仓,0
郑籼稻-XZCE.RI,平仓,0,平仓,0,平仓,0,平仓,0
郑菜籽粕-XZCE.RM,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
郑油菜籽-XZCE.RS,平仓,0,平仓,0,平仓,0,平仓,0
郑纯碱-XZCE.SA,平仓,0,平仓,0,平仓,0,平仓,0
郑硅铁-XZCE.SF,做空,17.8663791641166,平仓,0,做空,33.3333333333333,做空,22.2222222222222
郑锰硅-XZCE.SM,做空,18.9425577170075,平仓,0,做空,33.3333333333333,做空,11.1111111111111
郑白糖-XZCE.SR,做空,16.3480988326279,平仓,0,做空,33.3333333333333,做空,22.2222222222222
郑PTA-XZCE.TA,做多,1.75438596491228,平仓,0,平仓,0,做多,1.75438596491228
郑尿素-XZCE.UR,做多,1.75438596491228,平仓,0,做多,3.92156862745098,做多,1.75438596491228
郑强麦-XZCE.WH,平仓,0,平仓,0,平仓,0,平仓,0
郑动力煤-XZCE.ZC,做多,1.75438596491228,平仓,0,做多,1.96078431372549,做多,1.75438596491228
