re1,re2,re3,re4,re5,re6,re7,re8,re9
 ,复合信号策略策略,复合信号策略策略,多因子打分,多因子打分,3因子1/K加权,3因子1/K加权,5因子1/K加权法,5因子1/K加权法
连豆一-XDCE.A,做多,7.69230769230769,做多,11.1111111111111,做多,3.84615384615385,做多,7.69230769230769
连豆二-XDCE.B,平仓,0,做空,11.1111111111111,做空,16.6666666666667,平仓,0
连胶合板-XDCE.BB,做多,1.92307692307692,平仓,0,做多,1.92307692307692,做多,1.92307692307692
连玉米-XDCE.C,做多,1.92307692307692,做空,11.1111111111111,做多,1.92307692307692,做多,1.92307692307692
连玉米淀粉-XDCE.CS,做多,1.92307692307692,平仓,0,做多,1.92307692307692,做多,1.92307692307692
连苯乙烯-XDCE.EB,做多,3.84615384615385,做多,11.1111111111111,做多,3.84615384615385,做多,3.84615384615385
连乙二醇-XDCE.EG,做多,1.92307692307692,平仓,0,做多,1.92307692307692,做多,1.92307692307692
连纤维板-XDCE.FB,做多,1.92307692307692,平仓,0,做多,1.92307692307692,做多,1.92307692307692
连铁矿石-XDCE.I,做多,1.92307692307692,平仓,0,做多,3.84615384615385,做多,1.92307692307692
连焦炭-XDCE.J,平仓,0,平仓,0,做多,1.92307692307692,平仓,0
连鸡蛋-XDCE.JD,做空,40.1098557909568,平仓,0,做空,16.6666666666667,做空,33.3333333333333
连焦煤-XDCE.JM,做多,1.92307692307692,做空,11.1111111111111,做多,1.92307692307692,做多,1.92307692307692
连乙烯-XDCE.L,平仓,0,做多,11.1111111111111,平仓,0,平仓,0
连豆粕-XDCE.M,做多,1.92307692307692,做空,11.1111111111111,做多,1.92307692307692,做多,1.92307692307692
连棕油-XDCE.P,平仓,0,平仓,0,做多,1.92307692307692,平仓,0
连液化石油气-XDCE.PG,做多,1.92307692307692,平仓,0,做多,1.92307692307692,做多,1.92307692307692
连聚丙烯-XDCE.PP,平仓,0,平仓,0,做多,1.92307692307692,平仓,0
连粳米-XDCE.RR,做多,1.92307692307692,平仓,0,做多,1.92307692307692,做多,1.92307692307692
连PVC-XDCE.V,平仓,0,做多,11.1111111111111,平仓,0,平仓,0
连豆油-XDCE.Y,做多,3.84615384615385,平仓,0,做多,1.92307692307692,做多,3.84615384615385
沪白银-XSGE.AG,做多,1.92307692307692,做多,11.1111111111111,做多,1.92307692307692,做多,1.92307692307692
沪铝-XSGE.AL,做多,1.92307692307692,平仓,0,做多,1.92307692307692,做多,1.92307692307692
沪黄金-XSGE.AU,做多,1.92307692307692,平仓,0,做多,1.92307692307692,做多,1.92307692307692
沪石油沥青-XSGE.BU,平仓,0,做空,11.1111111111111,平仓,0,平仓,0
沪铜-XSGE.CU,做多,1.92307692307692,平仓,0,做多,1.92307692307692,做多,1.92307692307692
沪燃油-XSGE.FU,做空,3.83961954262546,做多,11.1111111111111,做空,16.6666666666667,做空,33.3333333333333
沪热轧卷板-XSGE.HC,平仓,0,平仓,0,做多,3.84615384615385,平仓,0
沪镍-XSGE.NI,做多,3.84615384615385,平仓,0,做多,1.92307692307692,做多,3.84615384615385
沪铅-XSGE.PB,做多,3.84615384615385,平仓,0,做多,1.92307692307692,做多,3.84615384615385
沪螺钢-XSGE.RB,平仓,0,平仓,0,做多,3.84615384615385,平仓,0
沪天胶-XSGE.RU,平仓,0,做多,11.1111111111111,平仓,0,平仓,0
沪锡-XSGE.SN,做多,3.84615384615385,平仓,0,做多,1.92307692307692,做多,3.84615384615385
沪纸浆-XSGE.SP,做多,3.84615384615385,平仓,0,做多,3.84615384615385,做多,3.84615384615385
沪不锈钢-XSGE.SS,做多,3.84615384615385,平仓,0,做多,3.84615384615385,做多,3.84615384615385
沪线材-XSGE.WR,做多,1.92307692307692,平仓,0,做多,1.92307692307692,做多,1.92307692307692
沪锌-XSGE.ZN,做多,1.92307692307692,平仓,0,做多,1.92307692307692,做多,1.92307692307692
郑苹果-XZCE.AP,平仓,0,做空,11.1111111111111,做多,1.92307692307692,平仓,0
郑棉花-XZCE.CF,做多,3.84615384615385,做多,11.1111111111111,做多,1.92307692307692,做多,3.84615384615385
郑红枣-XZCE.CJ,做多,3.84615384615385,平仓,0,做多,3.84615384615385,做多,3.84615384615385
郑棉纱-XZCE.CY,做多,1.92307692307692,平仓,0,做多,1.92307692307692,做多,1.92307692307692
郑玻璃-XZCE.FG,做多,5.76923076923077,平仓,0,做多,3.84615384615385,做多,5.76923076923077
郑粳稻-XZCE.JR,做多,1.92307692307692,平仓,0,做多,1.92307692307692,做多,1.92307692307692
郑晚籼稻-XZCE.LR,做多,1.92307692307692,平仓,0,做多,1.92307692307692,做多,1.92307692307692
郑甲醇-XZCE.MA,平仓,0,平仓,0,做空,16.6666666666667,平仓,0
