tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-08-08,SM,XZCE,-0.0991917302036706,-0.00707621558946628,-0.00278540981402605,-0.00467636451425514
2014-08-11,SM,XZCE,0.0241476715282892,0.0161059121923581,-0.0172585300433137,-0.00473995904986551
2014-08-12,SM,XZCE,0.0929538673038158,0.021517762129772,-0.0149606698802419,-0.00285190805368274
2014-08-13,SM,XZCE,-0.0162540099434089,-0.0108326316263713,-0.0235354949700854,-0.00286344525924243
2014-08-14,SM,XZCE,-0.0773876890615404,-0.0235551412246405,-0.0283305304973612,-0.00573849913084687
2014-08-15,SM,XZCE,-0.0528998028014344,-0.012671636220149,-0.0215716157962625,-0.00382685875064374
2014-08-18,SM,XZCE,-0.0528998028014344,-0.0433307158578681,-0.0277300621385231,-0.00190392736762142
2014-08-19,SM,XZCE,-0.0814734794995444,-0.00181590686133509,-0.0220309060178614,-0.0105551475346396
2014-08-20,SM,XZCE,-0.0285736766981099,0.00545113804710058,-0.0170744727715997,-0.00288589661317089
2014-08-21,SM,XZCE,-0.0531153487457882,-0.0109074097989681,-0.0208323992969379,-0.00288318387899332
2014-08-22,SM,XZCE,-0.0531153487457882,-0.0181676247761855,-0.0220720807366996,-0.00192001689572036
2014-08-25,SM,XZCE,-0.00813969073322271,-0.0198691258588403,-0.0182471314982588,0.00764656523358762
2014-08-26,SM,XZCE,-0.00813969073322271,-0.0270774014930706,-0.0141218695491878,0.0210478029915811
2014-08-27,SM,XZCE,-0.0325893026878944,-0.0343408789163113,-0.0141482414126226,0.02490578929838
2014-08-28,SM,XZCE,-0.061171929644309,-0.00544772094078387,-0.0112721670344768,0.0163791365013529
2014-08-29,SM,XZCE,-0.176133304643244,-0.0547263275056901,-0.0205663513794198,0.0212198933140596
2014-09-01,SM,XZCE,-0.176133304643244,-0.052910420644355,-0.0222313532596026,0.0163894330372172
2014-09-02,SM,XZCE,-0.229854821699969,-0.0476544669112202,-0.0177199962570794,0.0242546486944987
2014-09-03,SM,XZCE,-0.221854888817922,-0.0476846378544198,-0.0152125118205879,0.0301234905367538
2014-09-04,SM,XZCE,-0.221854888817922,-0.0476846378544198,-0.0152125118205879,0.0301234905367538
2014-09-05,SM,XZCE,-0.189224798474598,-0.0458578521562781,-0.0177311869836531,0.0233028804872969
2014-09-09,SM,XZCE,-0.272361013204321,-0.0461500830664415,-0.0144633530909546,0.0313084889038384
2014-09-10,SM,XZCE,-0.593204374050299,-0.177704592532945,-0.0490616946498981,0.0215313556788545
