0	-0.016686	0.0256	0
-1	-0.0038804	0.0083863	0
0	0.0017736	0.0094579	1
0	-0.0042996	0.0033918	0
0	-0.010827	0.0063017	0
-1	-0.02141	0.0086348	0
-1	-0.0074786	0.0072719	0
0	0.020486	0.021336	1
0	-0.0082689	0.016378	0
0	-0.0018178	0.015088	0
-1	-0.011203	0.0048011	0
0	0.0047164	0.008002	1
0	-0.0014855	0.008024	1
0	0.0018102	0.003103	0
0	-0.020015	0.011765	1
0	0.0039488	0.013261	0
0	0.030173	0.025102	1
0	-0.03079	0.03058	0
0	-0.0060357	0.03066	0
-1	-0.021937	0.012543	0
0	0.010326	0.016132	1
0	-0.010345	0.016343	0
0	-0.0085804	0.011459	0
-1	-0.0026428	0.0040353	0
-1	-0.0094021	0.0036882	0
-1	-0.0019906	0.0041037	0
0	0.036352	0.024558	1
0	0.0067454	0.020096	1
0	-0.0033126	0.02062	0
0	0.0049627	0.0053669	1
0	-0.028025	0.017163	0
0	-0.0035221	0.01713	0
-1	-0.024215	0.013185	0
-1	-0.0050188	0.011539	0
0	0.02743	0.026104	1
0	0.018924	0.016825	1
1	0.0099869	0.0087222	1
1	0.0021986	0.0083691	1
1	0.019394	0.0086105	1
0	-0.0050609	0.01256	0
0	0.00082365	0.012764	1
0	0.01663	0.011217	1
1	0.00069647	0.0091627	1
1	0.0070874	0.0080186	1
0	-0.0099502	0.008607	0
0	-0.0031211	0.0085745	1
0	0.0087766	0.009477	0
0	-0.01892	0.013894	1
0	-0.0017003	0.013984	0
0	0.020482	0.019753	1
0	-0.0020071	0.012897	0
0	-0.027165	0.023836	0
-1	-0.0030336	0.014238	0
-1	-0.020856	0.012515	0
0	0.0012239	0.011714	1
0	-8.05e-05	0.012389	0
0	-0.0097606	0.0060009	1
0	0.0019001	0.0062396	0
0	-0.0073197	0.00615	1
0	0.0013035	0.0051595	0
0	0.013698	0.010565	1
0	-0.033371	0.024398	0
0	0.024624	0.030817	1
0	-0.01018	0.029191	0
0	-0.014046	0.021298	0
-1	-0.0020029	0.0061488	0
0	0.0047251	0.0095102	1
0	-0.0012776	0.0036929	0
0	-0.0085307	0.0066377	0
-1	-0.010294	0.0047786	0
-1	-0.022505	0.0076102	0
-1	-0.010095	0.0071081	0
-1	-0.023646	0.0075157	0
0	0.021078	0.022933	1
0	-0.0023932	0.022371	0
0	-0.0030783	0.013753	0
-1	-0.015969	0.007648	0
0	0.00095335	0.0088393	1
0	0.007611	0.012157	0
0	-0.0099442	0.0088625	1
0	-0.013127	0.011168	0
0	0.0012538	0.0075534	1
0	0.0014862	0.0083705	1
1	0.014874	0.0077976	1
0	-0.020032	0.01761	0
0	-0.009727	0.017935	0
0	0.0062423	0.013239	1
0	0.034039	0.022148	1
1	0.033261	0.015829	1
0	-0.004797	0.022201	0
0	-0.00016012	0.020764	0
-1	-0.016791	0.0085824	0
-1	-0.020331	0.01077	0
0	0.049006	0.03905	1
0	-0.01561	0.038741	1
0	0.019057	0.032337	0
0	0.014479	0.018833	1
0	-0.01732	0.019813	0
0	0.0014386	0.015985	1
0	-0.014313	0.010075	0
0	0.023569	0.01903	1
0	0.0079839	0.01904	0
0	-0.00070628	0.0123	1
0	-0.018516	0.013509	0
0	0.028597	0.023789	1
0	0.00039158	0.023709	1
1	0.0017357	0.015911	1
0	-0.00064729	0.0011948	0
0	-0.0038981	0.002828	0
0	0.010904	0.007779	1
0	-0.0053106	0.0089813	0
0	0.0004022	0.0082241	1
0	0.0014268	0.0036304	1
1	0.0085567	0.0044418	1
1	0.013671	0.0061494	1
1	0.0033802	0.0051452	1
1	0.016023	0.0067239	1
1	0.0032288	0.0073434	1
1	0.0022171	0.0076954	1
0	-0.010637	0.0077298	0
0	-0.00029991	0.0068119	0
0	0.017688	0.014334	1
0	-0.0064293	0.012535	0
0	-0.015642	0.017212	0
-1	-0.0068827	0.005193	0
0	0.012593	0.014453	1
0	0.010816	0.010768	0
0	-0.0037158	0.0089473	1
0	0.010047	0.0081773	0
0	-0.028332	0.019444	1
0	-0.0075083	0.019213	0
0	0.014685	0.021512	1
0	0.0024738	0.011116	0
0	-0.017323	0.016153	1
0	0.0012923	0.011104	0
0	-0.0015612	0.010026	1
0	-0.011925	0.0069549	0
0	0.00097926	0.0068357	1
0	-0.003248	0.0065785	0
0	-0.028361	0.015861	0
-1	-0.012841	0.012673	0
0	0.0048217	0.016603	1
0	0.023598	0.018222	1
1	0.0027857	0.011473	1
0	-0.0097943	0.016864	0
0	0.0098752	0.0099616	1
0	9.92e-05	0.0098348	1
1	0.02	0.0099507	1
1	0.0038943	0.010566	1
0	-0.0024841	0.011587	0
0	-0.012494	0.0082609	0
0	0.02283	0.018206	1
0	-0.0014808	0.018074	0
0	0.011856	0.012174	1
0	-0.0079183	0.010086	0
0	-0.00044896	0.0099854	1
0	0.0081079	0.0080192	0
0	0.0020944	0.0043941	1
0	-0.0020255	0.0050961	0
0	0.02183	0.012751	1
0	0.0029924	0.012577	1
1	0.0090506	0.0096168	1
1	0.00069959	0.0043147	1
0	-0.0031864	0.0062528	0
0	-0.01905	0.010463	0
-1	-0.00011289	0.010163	0
-1	-0.0076358	0.0095352	0
-1	-0.0081117	0.0044871	0
0	0.00070349	0.0049578	1
0	-0.016322	0.0085144	1
0	0.01526	0.015807	0
0	-0.015287	0.017943	1
0	0.0051477	0.015562	0
0	0.015577	0.0157	1
0	-0.004057	0.0098231	0
0	-0.008258	0.012723	0
-1	-0.0085386	0.0025104	0
0	0.016163	0.014181	1
0	0.01383	0.013638	0
0	-0.0032405	0.010594	1
0	-0.0038679	0.010041	0
0	0.00036474	0.0022842	1
0	-0.028093	0.015355	0
0	-7.42e-05	0.016305	0
-1	-0.00056275	0.016038	0
-1	-0.0059514	0.0032613	0
-1	-0.0070215	0.0034617	0
0	0.013445	0.01152	1
0	-0.0070712	0.011831	1
0	0.015928	0.012623	0
0	-0.0078353	0.013505	1
0	0.00298	0.011898	0
0	0.0051245	0.0069465	1
0	-0.0087517	0.0074697	0
0	-0.0023489	0.006945	0
-1	-0.015835	0.0067458	0
-1	-0.02216	0.010119	0
-1	-0.00065133	0.011054	0
-1	-0.0031447	0.011764	0
-1	-0.0087733	0.0041606	0
0	0.014791	0.012306	1
0	0.0014746	0.011816	1
1	0.0014116	0.0077067	1
0	-0.0015393	0.0017222	0
0	-0.014017	0.0081897	1
0	0.01738	0.015808	0
0	-0.022879	0.021154	1
0	-0.0038617	0.02014	0
0	0.0078364	0.015502	1
0	0.0097338	0.007363	1
