0	-0.016686084	0.025600481	0	0
-1	-0.003880385	0.008386343	0	0
0	0.001773561	0.009457903	1	1
0	-0.004299595	0.003391805	0	0
0	-0.010827154	0.006301723	0	0
-1	-0.021409847	0.008634844	0	0
-1	-0.007478625	0.007271921	0	0
0	0.020486175	0.021336142	1	1
0	-0.008268894	0.016378383	0	0
0	-0.001817779	0.01508828	0	0
-1	-0.011202792	0.004801095	0	0
0	0.004716426	0.008002039	1	1
0	-0.001485487	0.008024039	0	1
0	0.001810154	0.003102993	1	0
0	-0.020014704	0.011765185	0	1
0	0.003948837	0.013261157	1	0
0	0.030172686	0.025102177	1	1
0	-0.030790217	0.030580407	0	0
0	-0.006035693	0.030660259	0	0
-1	-0.021936857	0.012543361	0	0
0	0.010325862	0.016131907	1	1
0	-0.010345429	0.016342921	0	0
0	-0.008580436	0.011459098	0	0
-1	-0.002642774	0.004035301	0	0
-1	-0.009402057	0.003688243	0	0
-1	-0.001990552	0.004103732	0	0
0	0.036352023	0.024557821	1	1
0	0.006745414	0.020095694	1	1
0	-0.003312552	0.02061954	0	0
0	0.004962732	0.005366888	1	1
0	-0.028024522	0.01716256	0	0
0	-0.003522091	0.017129508	0	0
-1	-0.024215278	0.01318514	0	0
-1	-0.005018786	0.01153945	0	0
0	0.027429542	0.026104236	1	1
0	0.01892365	0.016825003	1	1
1	0.009986935	0.00872219	1	1
1	0.002198631	0.008369078	1	1
1	0.019394313	0.008610536	1	1
0	-0.005060871	0.012559511	0	0
0	0.000823653	0.012764228	1	1
0	0.016630028	0.01121728	1	1
1	0.000696473	0.009162749	1	1
1	0.007087418	0.00801856	1	1
0	-0.009950249	0.008606964	0	0
0	-0.00312106	0.008574506	0	1
0	0.008776593	0.009477047	1	0
0	-0.018919557	0.013893784	0	1
0	-0.001700258	0.01398419	0	0
0	0.020482375	0.019752999	1	1
0	-0.002007127	0.012896647	0	0
0	-0.02716528	0.023836279	0	0
-1	-0.003033572	0.01423801	0	0
-1	-0.020856342	0.012515279	0	0
0	0.001223863	0.01171404	1	1
0	-8.05E-05	0.012388662	0	0
0	-0.009760565	0.006000878	0	1
0	0.001900147	0.006239649	1	0
0	-0.007319655	0.00615	0	1
0	0.001303517	0.005159454	1	0
0	0.013698258	0.010565205	1	1
0	-0.033370774	0.024397506	0	0
0	0.024624036	0.030817377	1	1
0	-0.010179555	0.029190525	0	0
0	-0.014046009	0.021297934	0	0
-1	-0.002002863	0.006148782	0	0
0	0.004725117	0.009510155	1	1
0	-0.001277574	0.003692877	0	0
0	-0.008530693	0.006637727	0	0
-1	-0.010293753	0.004778557	0	0
-1	-0.022504833	0.00761025	0	0
-1	-0.010095255	0.007108065	0	0
-1	-0.023645661	0.00751568	0	0
0	0.021078354	0.0229334	1	1
0	-0.002393175	0.022371181	0	0
0	-0.00307833	0.013753348	0	0
-1	-0.015969239	0.007648034	0	0
0	0.000953354	0.008839346	1	1
0	0.007611026	0.012156807	1	0
0	-0.009944217	0.008862545	0	1
0	-0.013126686	0.011168164	0	0
0	0.001253774	0.007553374	1	1
0	0.00148618	0.008370459	1	1
1	0.01487436	0.007797625	1	1
0	-0.020032058	0.0176103	0	0
0	-0.009727026	0.01793451	0	0
0	0.00624234	0.013238569	1	1
0	0.034039116	0.022147824	1	1
1	0.033260575	0.015828518	1	1
0	-0.004797025	0.022200724	0	0
0	-0.000160124	0.02076385	0	0
-1	-0.016791091	0.008582419	0	0
-1	-0.020331366	0.010770342	0	0
0	0.049005606	0.039049871	1	1
0	-0.015610014	0.038740774	0	1
0	0.019057134	0.032336513	1	0
0	0.014479308	0.018833193	1	1
0	-0.017319665	0.019813307	0	0
0	0.001438603	0.015984927	1	1
0	-0.014312613	0.010074852	0	0
0	0.023569467	0.019030362	1	1
0	0.007983944	0.019039857	1	0
0	-0.00070628	0.012300003	0	1
0	-0.018516004	0.013508969	0	0
0	0.028597002	0.023789017	1	1
0	0.000391577	0.023708922	1	1
1	0.001735706	0.015910593	1	1
0	-0.000647295	0.001194755	0	0
0	-0.003898135	0.002828039	0	0
0	0.010903569	0.007779041	1	1
0	-0.005310616	0.008981326	0	0
0	0.000402197	0.008224099	1	1
0	0.001426832	0.003630411	1	1
