                  治理ETF (510010)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/09/02	   0.713	   0.739	   0.713	   0.719	        1497489	           	           	           	           	           	      0.000	  14974.890	           	           	      0.000	      0.000	      0.000	
 2010/09/03	   0.719	   0.720	   0.712	   0.718	         824287	           	           	           	           	           	      0.000	   8242.870	           	           	     -0.000	     -0.000	     -0.000	
 2010/09/06	   0.727	   0.735	   0.720	   0.734	        3620372	           	           	           	           	           	      0.000	  36203.719	           	           	      0.001	      0.000	      0.002	
 2010/09/07	   0.728	   0.737	   0.728	   0.735	        1534012	           	           	           	           	           	      0.000	  15340.120	           	           	      0.002	      0.001	      0.003	
 2010/09/08	   0.728	   0.735	   0.700	   0.734	        5326952	      0.728	           	           	           	           	      0.000	  53269.520	  25606.223	           	      0.003	      0.001	      0.004	
 2010/09/09	   0.734	   0.743	   0.716	   0.720	        2317856	      0.728	           	           	           	           	      0.000	  23178.561	  27246.957	           	      0.002	      0.001	      0.002	
 2010/09/10	   0.716	   0.727	   0.709	   0.724	        1387375	      0.729	           	           	           	           	      0.000	  13873.750	  28373.133	           	      0.002	      0.001	      0.001	
 2010/09/13	   0.728	   0.730	   0.712	   0.728	        3056965	      0.728	           	           	           	           	      0.000	  30569.650	  27246.320	           	      0.002	      0.002	      0.001	
 2010/09/14	   0.723	   0.736	   0.722	   0.726	        1439078	      0.726	           	           	           	           	      0.000	  14390.780	  27056.453	           	      0.002	      0.002	      0.001	
 2010/09/15	   0.726	   0.726	   0.710	   0.714	        1968767	      0.722	      0.725	           	           	           	      0.000	  19687.670	  20340.082	  22973.152	      0.001	      0.002	     -0.001	
 2010/09/16	   0.714	   0.714	   0.693	   0.700	        2487129	      0.718	      0.723	           	           	           	      0.000	  24871.289	  20678.629	  23962.793	     -0.001	      0.001	     -0.004	
 2010/09/17	   0.704	   0.704	   0.696	   0.697	        1058824	      0.713	      0.721	           	           	           	      0.000	  10588.240	  20021.525	  24197.330	     -0.003	      0.000	     -0.006	
 2010/09/20	   0.700	   0.700	   0.693	   0.695	         914779	      0.706	      0.717	           	           	           	      0.000	   9147.790	  15737.154	  21491.736	     -0.004	     -0.001	     -0.007	
 2010/09/21	   0.700	   0.700	   0.693	   0.695	         826478	      0.700	      0.713	           	           	           	      0.000	   8264.780	  14511.954	  20784.203	     -0.005	     -0.001	     -0.007	
 2010/09/27	   0.695	   0.708	   0.695	   0.707	        4750775	      0.699	      0.711	           	           	           	      0.000	  47507.750	  20075.971	  20208.025	     -0.005	     -0.002	     -0.006	
 2010/09/28	   0.707	   0.719	   0.638	   0.701	        9973497	      0.699	      0.709	           	           	           	      0.000	  99734.969	  35048.707	  27863.666	     -0.005	     -0.003	     -0.005	
 2010/09/29	   0.700	   0.705	   0.696	   0.700	        4816769	      0.700	      0.706	           	           	           	      0.000	  48167.691	  42564.598	  31293.061	     -0.006	     -0.003	     -0.005	
 2010/09/30	   0.695	   0.712	   0.695	   0.710	        2950272	      0.703	      0.705	           	           	           	      0.000	  29502.721	  46635.582	  31186.367	     -0.005	     -0.004	     -0.003	
 2010/10/08	   0.715	   0.743	   0.715	   0.738	        6294336	      0.711	      0.706	           	           	           	      0.000	  62943.359	  57571.297	  36041.625	     -0.002	     -0.003	      0.002	
 2010/10/11	   0.738	   0.771	   0.738	   0.766	        4553420	      0.723	      0.711	      0.718	           	           	      0.000	  45534.199	  57176.586	  38626.277	      0.002	     -0.002	      0.009	
 2010/10/12	   0.764	   0.777	   0.753	   0.774	        4707801	      0.738	      0.718	      0.721	           	           	      0.000	  47078.012	  46645.195	  40846.953	      0.006	     -0.001	      0.014	
 2010/10/13	   0.774	   0.791	   0.774	   0.791	        5124026	      0.756	      0.728	      0.724	           	           	      0.000	  51240.262	  47259.711	  44912.152	      0.011	      0.002	      0.018	
 2010/10/14	   0.795	   0.815	   0.790	   0.796	       11126358	      0.773	      0.738	      0.728	           	           	      0.000	 111263.578	  63611.883	  55123.730	      0.015	      0.004	      0.021	
 2010/10/15	   0.794	   0.828	   0.790	   0.827	        5136507	      0.791	      0.751	      0.732	           	           	      0.000	  51365.070	  61296.223	  59433.762	      0.020	      0.007	      0.025	
 2010/10/18	   0.830	   0.860	   0.821	   0.825	        9383694	      0.803	      0.763	      0.737	           	           	      0.000	  93836.938	  70956.773	  64066.680	      0.024	      0.011	      0.026	
 2010/10/19	   0.825	   0.842	   0.815	   0.840	        9036415	      0.816	      0.777	      0.743	           	           	      0.000	  90364.148	  79614.000	  63129.598	      0.028	      0.014	      0.027	
 2010/10/20	   0.820	   0.855	   0.820	   0.841	        4559374	      0.826	      0.791	      0.749	           	           	      0.000	  45593.738	  78484.695	  62872.203	      0.030	      0.017	      0.026	
 2010/10/21	   0.839	   0.847	   0.827	   0.831	        3654574	      0.833	      0.803	      0.754	           	           	      0.000	  36545.738	  63541.125	  63576.504	      0.031	      0.020	      0.023	
 2010/10/22	   0.822	   0.842	   0.822	   0.832	        2708005	      0.834	      0.812	      0.759	           	           	      0.000	  27080.051	  58684.121	  59990.172	      0.032	      0.022	      0.019	
 2010/10/25	   0.840	   0.856	   0.820	   0.856	        4471607	      0.840	      0.821	      0.766	           	           	      0.000	  44716.070	  48859.949	  59908.359	      0.034	      0.025	      0.018	
 2010/10/26	   0.850	   0.860	   0.846	   0.850	        4392614	      0.842	      0.829	      0.774	           	           	      0.000	  43926.141	  39572.348	  59593.172	      0.035	      0.027	      0.016	
 2010/10/27	   0.847	   0.859	   0.837	   0.840	        4848490	      0.842	      0.834	      0.781	           	           	      0.000	  48484.898	  40150.578	  59317.637	      0.034	      0.028	      0.012	
 2010/10/28	   0.840	   0.840	   0.826	   0.835	        5789156	      0.843	      0.838	      0.788	           	           	      0.000	  57891.559	  44419.742	  53980.434	      0.033	      0.029	      0.007	
 2010/10/29	   0.826	   0.830	   0.820	   0.825	        2180780	      0.841	      0.837	      0.794	           	           	      0.000	  21807.801	  43365.293	  51024.707	      0.030	      0.029	      0.002	
 2010/11/01	   0.825	   0.845	   0.825	   0.844	        3797157	      0.839	      0.839	      0.801	           	           	      0.000	  37971.570	  42016.395	  45438.172	      0.030	      0.029	      0.001	
 2010/11/02	   0.845	   0.853	   0.835	   0.844	        2278405	      0.838	      0.840	      0.808	           	           	      0.000	  22784.051	  37787.977	  38680.160	      0.029	      0.029	     -0.001	
 2010/11/03	   0.839	   0.849	   0.834	   0.837	        1813857	      0.837	      0.839	      0.815	           	           	      0.000	  18138.570	  31718.711	  35934.645	      0.028	      0.029	     -0.003	
 2010/11/04	   0.835	   0.852	   0.835	   0.843	        1498711	      0.839	      0.841	      0.822	           	           	      0.000	  14987.110	  23137.820	  33778.781	      0.027	      0.029	     -0.004	
 2010/11/05	   0.850	   0.862	   0.850	   0.857	        2756744	      0.845	      0.843	      0.828	           	           	      0.000	  27567.439	  24289.748	  33827.520	      0.027	      0.028	     -0.003	
 2010/11/08	   0.857	   0.869	   0.853	   0.865	        4960517	      0.849	      0.844	      0.833	           	           	      0.000	  49605.172	  26616.469	  34316.430	      0.027	      0.028	     -0.002	
 2010/11/09	   0.857	   0.864	   0.848	   0.854	        1636611	      0.851	      0.844	      0.837	           	           	      0.000	  16366.110	  25332.881	  31560.428	      0.026	      0.028	     -0.003	
 2010/11/10	   0.851	   0.851	   0.836	   0.840	         947223	      0.852	      0.844	      0.839	           	           	      0.000	   9472.230	  23599.613	  27659.162	      0.024	      0.027	     -0.006	
 2010/11/11	   0.836	   0.859	   0.836	   0.850	        2678553	      0.853	      0.846	      0.842	           	           	      0.000	  26785.529	  25959.297	  24548.559	      0.023	      0.026	     -0.006	
 2010/11/12	   0.840	   0.845	   0.800	   0.801	        2554906	      0.842	      0.844	      0.840	           	           	      0.000	  25549.061	  25555.621	  24922.684	      0.018	      0.024	     -0.013	
 2010/11/15	   0.810	   0.810	   0.780	   0.793	        1677085	      0.828	      0.838	      0.839	           	           	      0.000	  16770.850	  18988.756	  22802.613	      0.013	      0.022	     -0.018	
