                  商品ETF (510170)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/01/25	   2.807	   2.833	   2.751	   2.769	       48105552	           	           	           	           	           	      0.000	 481055.531	           	           	      0.000	      0.000	      0.000	
 2011/01/26	   2.771	   2.819	   2.771	   2.803	       24509196	           	           	           	           	           	      0.000	 245091.953	           	           	      0.003	      0.001	      0.004	
 2011/01/27	   2.780	   2.894	   2.780	   2.877	       22918674	           	           	           	           	           	      0.000	 229186.734	           	           	      0.011	      0.003	      0.016	
 2011/01/28	   2.868	   2.908	   2.843	   2.900	        9424366	           	           	           	           	           	      0.000	  94243.656	           	           	      0.019	      0.006	      0.026	
 2011/01/31	   2.900	   2.942	   2.883	   2.940	        6638873	      2.858	           	           	           	           	      0.000	  66388.727	 223193.313	           	      0.028	      0.010	      0.035	
 2011/02/01	   2.963	   3.000	   2.960	   2.997	        8715924	      2.903	           	           	           	           	      0.000	  87159.242	 144414.063	           	      0.039	      0.016	      0.047	
 2011/02/09	   2.979	   2.996	   2.910	   2.926	       18144696	      2.928	           	           	           	           	      0.000	 181446.953	 131685.063	           	      0.042	      0.021	      0.042	
 2011/02/10	   2.923	   2.987	   2.888	   2.981	       19970312	      2.949	           	           	           	           	      0.000	 199703.125	 125788.344	           	      0.048	      0.027	      0.043	
 2011/02/11	   2.982	   3.006	   2.967	   2.976	       18954630	      2.964	           	           	           	           	      0.000	 189546.297	 144848.875	           	      0.052	      0.032	      0.041	
 2011/02/14	   2.977	   3.105	   2.977	   3.103	       35503116	      2.997	      2.927	           	           	           	      0.000	 355031.156	 202577.359	 212885.344	      0.065	      0.038	      0.053	
 2011/02/15	   3.120	   3.192	   3.083	   3.135	       45846020	      3.024	      2.964	           	           	           	      0.000	 458460.188	 276837.531	 210625.797	      0.076	      0.046	      0.061	
 2011/02/16	   3.116	   3.204	   3.104	   3.200	      110856376	      3.079	      3.003	           	           	           	      0.000	1108563.750	 462260.906	 296972.969	      0.090	      0.055	      0.070	
 2011/02/17	   3.218	   3.224	   3.161	   3.188	      120324136	      3.120	      3.035	           	           	           	      0.000	1203241.375	 662968.563	 394378.438	      0.098	      0.064	      0.070	
 2011/02/18	   3.181	   3.190	   3.131	   3.146	      116211224	      3.154	      3.059	           	           	           	      0.000	1162112.250	 857481.750	 501165.313	      0.101	      0.071	      0.059	
 2011/02/21	   3.140	   3.216	   3.122	   3.216	      107161152	      3.177	      3.087	           	           	           	      0.000	1071611.500	1000797.813	 601687.563	      0.107	      0.078	      0.057	
 2011/02/22	   3.235	   3.269	   3.146	   3.155	      220313584	      3.181	      3.103	           	           	           	      0.000	2203135.750	1349732.875	 813285.250	      0.106	      0.084	      0.044	
 2011/02/23	   3.145	   3.190	   3.126	   3.181	      127913472	      3.177	      3.128	           	           	           	      0.000	1279134.750	1383847.125	 923054.000	      0.106	      0.088	      0.035	
 2011/02/24	   3.175	   3.247	   3.175	   3.208	      111987808	      3.181	      3.151	           	           	           	      0.000	1119878.125	1367174.500	1015071.500	      0.106	      0.092	      0.029	
 2011/02/25	   3.208	   3.216	   3.140	   3.196	       69673656	      3.191	      3.173	           	           	           	      0.000	 696736.563	1274099.375	1065790.500	      0.105	      0.094	      0.021	
 2011/02/28	   3.195	   3.233	   3.173	   3.230	       63414320	      3.194	      3.185	      3.056	           	           	      0.000	 634143.188	1186605.625	1093701.750	      0.105	      0.097	      0.017	
 2011/03/01	   3.236	   3.260	   3.214	   3.244	       71434904	      3.212	      3.196	      3.080	           	           	      0.000	 714349.063	 888848.313	1119290.625	      0.105	      0.098	      0.014	
 2011/03/02	   3.240	   3.251	   3.188	   3.235	       82517384	      3.223	      3.200	      3.102	           	           	      0.000	 825173.813	 798056.125	1090951.625	      0.104	      0.099	      0.009	
 2011/03/03	   3.235	   3.258	   3.186	   3.199	       61496688	      3.221	      3.201	      3.118	           	           	      0.000	 614966.875	 697073.875	1032124.188	      0.098	      0.099	     -0.002	
 2011/03/04	   3.186	   3.246	   3.175	   3.238	       69688312	      3.229	      3.210	      3.135	           	           	      0.000	 696883.125	 697103.188	 985601.250	      0.096	      0.099	     -0.005	
 2011/03/07	   3.260	   3.389	   3.260	   3.387	       69954632	      3.261	      3.227	      3.157	           	           	      0.000	 699546.313	 710183.813	 948394.750	      0.105	      0.100	      0.010	
 2011/03/08	   3.383	   3.393	   3.351	   3.380	      167666448	      3.288	      3.250	      3.176	           	           	      0.000	1676664.500	 902646.938	 895747.625	      0.110	      0.102	      0.017	
 2011/03/09	   3.378	   3.389	   3.346	   3.356	       96775176	      3.312	      3.267	      3.198	           	           	      0.000	 967751.750	 931162.500	 864609.313	      0.111	      0.104	      0.015	
 2011/03/10	   3.354	   3.354	   3.262	   3.273	      113061008	      3.327	      3.274	      3.212	           	           	      0.000	1130610.125	1034291.188	 865682.500	      0.104	      0.104	      0.001	
 2011/03/11	   3.241	   3.296	   3.238	   3.238	       98901760	      3.327	      3.278	      3.225	           	           	      0.000	 989017.625	1092718.000	 894910.625	      0.095	      0.102	     -0.015	
 2011/03/14	   3.230	   3.260	   3.200	   3.240	       61036168	      3.297	      3.279	      3.232	           	           	      0.000	 610361.688	1074881.125	 892532.500	      0.086	      0.099	     -0.025	
 2011/03/15	   3.237	   3.237	   3.111	   3.172	       90815544	      3.256	      3.272	      3.234	           	           	      0.000	 908155.438	 921179.313	 911913.125	      0.073	      0.094	     -0.041	
 2011/03/16	   3.169	   3.277	   3.153	   3.263	       78680216	      3.237	      3.275	      3.237	           	           	      0.000	 786802.188	 884989.438	 908075.938	      0.069	      0.089	     -0.039	
 2011/03/17	   3.237	   3.280	   3.196	   3.211	      100244904	      3.225	      3.276	      3.238	           	           	      0.000	1002449.063	 859357.188	 946824.188	      0.062	      0.083	     -0.044	
 2011/03/18	   3.252	   3.278	   3.221	   3.226	       62559360	      3.222	      3.275	      3.242	           	           	      0.000	 625593.625	 786672.375	 939695.250	      0.056	      0.078	     -0.044	
 2011/03/21	   3.240	   3.275	   3.210	   3.224	       81354512	      3.219	      3.258	      3.243	           	           	      0.000	 813545.125	 827309.063	 951095.125	      0.051	      0.072	     -0.044	
 2011/03/22	   3.231	   3.250	   3.180	   3.243	      109983424	      3.233	      3.245	      3.247	           	           	      0.000	1099834.250	 865644.875	 893412.063	      0.047	      0.067	     -0.040	
