                  300ETF (510300)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2012/05/28	   2.551	   2.607	   2.544	   2.604	     1277518720	           	           	           	           	           	      0.000	12775187.000	           	           	      0.000	      0.000	      0.000	
 2012/05/29	   2.602	   2.661	   2.602	   2.644	      714948992	           	           	           	           	           	      0.000	7149490.000	           	           	      0.003	      0.001	      0.005	
 2012/05/30	   2.642	   2.647	   2.633	   2.636	      265887200	           	           	           	           	           	      0.000	2658872.000	           	           	      0.005	      0.002	      0.007	
 2012/05/31	   2.621	   2.645	   2.613	   2.630	      178155984	           	           	           	           	           	      0.000	1781559.875	           	           	      0.006	      0.002	      0.007	
 2012/06/01	   2.629	   2.660	   2.620	   2.630	      179350032	      2.629	           	           	           	           	      0.000	1793500.375	5231722.000	           	      0.007	      0.003	      0.007	
 2012/06/04	   2.601	   2.604	   2.555	   2.558	      546074240	      2.620	           	           	           	           	      0.000	5460742.500	3768833.000	           	      0.001	      0.003	     -0.003	
 2012/06/05	   2.562	   2.572	   2.556	   2.561	      127167496	      2.603	           	           	           	           	      0.000	1271675.000	2593270.000	           	     -0.003	      0.002	     -0.009	
 2012/06/06	   2.563	   2.574	   2.548	   2.559	      136922720	      2.588	           	           	           	           	      0.000	1369227.250	2335341.000	           	     -0.006	      0.000	     -0.012	
 2012/06/07	   2.578	   2.583	   2.536	   2.543	      336424032	      2.570	           	           	           	           	      0.000	3364240.250	2651877.000	           	     -0.010	     -0.002	     -0.016	
 2012/06/08	   2.558	   2.560	   2.530	   2.534	      210182208	      2.551	      2.590	           	           	           	      0.000	2101822.000	2713541.500	3972631.500	     -0.013	     -0.004	     -0.018	
 2012/06/11	   2.543	   2.577	   2.536	   2.564	      225455584	      2.552	      2.586	           	           	           	      0.000	2254555.750	2072304.000	2920568.500	     -0.013	     -0.006	     -0.015	
 2012/06/12	   2.550	   2.562	   2.538	   2.548	      157723728	      2.550	      2.576	           	           	           	      0.000	1577237.250	2133416.500	2363343.250	     -0.015	     -0.008	     -0.014	
 2012/06/13	   2.560	   2.588	   2.550	   2.585	      188133568	      2.555	      2.571	           	           	           	      0.000	1881335.625	2235838.250	2285589.500	     -0.013	     -0.009	     -0.008	
