                  红利ETF (510880)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/09/02	   2.158	   2.158	   2.141	   2.156	       15647526	           	           	           	           	           	      0.000	 156475.266	           	           	      0.000	      0.000	      0.000	
 2010/09/03	   2.151	   2.157	   2.133	   2.144	        9345008	           	           	           	           	           	      0.000	  93450.078	           	           	     -0.001	     -0.000	     -0.002	
 2010/09/06	   2.156	   2.199	   2.150	   2.194	       18647430	           	           	           	           	           	      0.000	 186474.297	           	           	      0.002	      0.000	      0.004	
 2010/09/07	   2.199	   2.204	   2.181	   2.191	        9044573	           	           	           	           	           	      0.000	  90445.727	           	           	      0.005	      0.001	      0.007	
 2010/09/08	   2.181	   2.186	   2.170	   2.183	        7262467	      2.174	           	           	           	           	      0.000	  72624.672	 119894.008	           	      0.006	      0.002	      0.007	
 2010/09/09	   2.185	   2.185	   2.145	   2.154	       10648646	      2.173	           	           	           	           	      0.000	 106486.461	 109896.250	           	      0.004	      0.002	      0.003	
 2010/09/10	   2.155	   2.170	   2.127	   2.147	        6517595	      2.174	           	           	           	           	      0.000	  65175.949	 104241.422	           	      0.002	      0.002	     -0.000	
 2010/09/13	   2.146	   2.168	   2.139	   2.164	        8345734	      2.168	           	           	           	           	      0.000	  83457.344	  83638.031	           	      0.002	      0.002	     -0.000	
 2010/09/14	   2.164	   2.175	   2.150	   2.158	        8984861	      2.161	           	           	           	           	      0.000	  89848.609	  83518.609	           	      0.002	      0.002	     -0.001	
 2010/09/15	   2.156	   2.158	   2.131	   2.133	        3824827	      2.151	      2.162	           	           	           	      0.000	  38248.270	  76643.328	  98268.664	     -0.001	      0.002	     -0.005	
 2010/09/16	   2.129	   2.139	   2.072	   2.082	        8497632	      2.137	      2.155	           	           	           	      0.000	  84976.320	  72341.297	  91118.773	     -0.007	     -0.000	     -0.013	
 2010/09/17	   2.090	   2.097	   2.076	   2.078	        3153463	      2.123	      2.148	           	           	           	      0.000	  31534.631	  65613.031	  84927.227	     -0.012	     -0.002	     -0.019	
 2010/09/20	   2.085	   2.093	   2.071	   2.081	        4409644	      2.106	      2.137	           	           	           	      0.000	  44096.441	  57740.855	  70689.445	     -0.015	     -0.005	     -0.021	
 2010/09/21	   2.089	   2.090	   2.076	   2.082	        2705771	      2.091	      2.126	           	           	           	      0.000	  27057.711	  45182.676	  64350.641	     -0.018	     -0.007	     -0.020	
 2010/09/27	   2.083	   2.100	   2.082	   2.100	        3982055	      2.085	      2.118	           	           	           	      0.000	  39820.551	  45497.133	  61070.230	     -0.018	     -0.010	     -0.017	
 2010/09/28	   2.100	   2.100	   2.076	   2.079	        1656828	      2.084	      2.110	           	           	           	      0.000	  16568.279	  31815.523	  52078.410	     -0.020	     -0.012	     -0.016	
 2010/09/29	   2.080	   2.102	   2.079	   2.084	        3605537	      2.085	      2.104	           	           	           	      0.000	  36055.371	  32719.670	  49166.352	     -0.020	     -0.013	     -0.014	
 2010/09/30	   2.079	   2.130	   2.075	   2.121	        6884454	      2.093	      2.100	           	           	           	      0.000	  68844.539	  37669.289	  47705.070	     -0.018	     -0.014	     -0.007	
 2010/10/08	   2.140	   2.196	   2.131	   2.186	       10905850	      2.114	      2.103	           	           	           	      0.000	 109058.500	  54069.449	  49626.063	     -0.010	     -0.013	      0.006	
 2010/10/11	   2.190	   2.265	   2.190	   2.250	       23239536	      2.144	      2.114	      2.138	           	           	      0.000	 232395.359	  92584.406	  69040.773	      0.001	     -0.011	      0.023	
